Date,Open,High,Low,Close
6/29/2017,34.66,34.93,34.529999,34.860001
6/30/2017,34.970001,35.049999,34.77,34.93
7/3/2017,34.52,36,34.450001,35.57
7/5/2017,35.57,35.580002,34.880001,35.009998
7/6/2017,34.869999,35.16,34.73,34.869999
7/7/2017,35,35.049999,34.77,34.939999
7/10/2017,35,35.349998,34.869999,35.189999
7/11/2017,35.189999,35.459999,35.139999,35.400002
7/12/2017,35.5,35.900002,35.470001,35.5
7/13/2017,35.5,36.119999,35.450001,35.860001
7/14/2017,36.029999,36.439999,35.98,36.349998
7/17/2017,36.380001,36.540001,36.200001,36.380001
7/18/2017,36.310001,36.490002,36.220001,36.43
7/19/2017,36.380001,36.540001,36.299999,36.470001
7/20/2017,36.5,36.630001,36.290001,36.41
7/21/2017,36.049999,36.110001,35.709999,36.07
7/24/2017,35.990002,36.09,35.720001,35.82
7/25/2017,35.939999,36.169998,35.5,35.57
7/26/2017,35.549999,35.91,35.400002,35.619999
7/27/2017,35.52,35.990002,35.380001,35.939999
7/28/2017,35.82,35.869999,35.48,35.77
7/31/2017,35.82,36.299999,35.790001,35.98
8/1/2017,35.810001,35.98,34.59,34.759998
8/2/2017,34.639999,34.990002,34.619999,34.82
8/3/2017,34.919998,35.189999,34.75,34.77
8/4/2017,34.970001,35.450001,34.759998,35.27
8/7/2017,35.16,35.400002,35.119999,35.299999
8/8/2017,35.299999,35.830002,35.23,35.389999
8/9/2017,35.150002,35.439999,35.07,35.279999
8/10/2017,35.200001,35.299999,34.869999,34.880001
8/11/2017,34.970001,35.209999,34.860001,34.93
8/14/2017,35.16,35.560001,35.049999,35.470001
8/15/2017,35.560001,35.860001,35.419998,35.540001
8/16/2017,35.650002,35.77,35.52,35.75
8/17/2017,35.610001,35.66,34.970001,35
8/18/2017,34.900002,35.060001,34.610001,34.830002
8/21/2017,34.900002,35.060001,34.779999,34.91
8/22/2017,35,35.419998,34.970001,35.299999
8/23/2017,35.27,35.66,35.119999,35.490002
8/24/2017,35.639999,35.73,35.450001,35.52
8/25/2017,35.540001,35.880001,35.540001,35.599998
8/28/2017,35.68,35.779999,35.299999,35.509998
8/29/2017,35.349998,35.549999,35.209999,35.52
8/30/2017,35.540001,35.84,35.41,35.82
8/31/2017,35.900002,36.740002,35.900002,36.540001
9/1/2017,36.73,37.75,36.650002,37.360001
9/5/2017,37.290001,37.43,36.869999,37.23
9/6/2017,37.509998,37.740002,37.330002,37.669998
9/7/2017,37.400002,37.43,36.700001,36.91
9/8/2017,36.799999,37.040001,36.619999,37
9/11/2017,37.110001,37.48,37.040001,37.349998
9/12/2017,37.41,38,37.349998,37.889999
9/13/2017,37.880001,38.279999,37.82,38.209999
9/14/2017,38.189999,39.18,38.110001,38.790001
9/15/2017,38.740002,39.029999,38.639999,38.880001
9/18/2017,38.900002,38.98,38.549999,38.59
9/19/2017,38.540001,38.869999,38.540001,38.700001
9/20/2017,38.860001,39,38.689999,38.880001
9/21/2017,38.860001,39.240002,38.860001,39.099998
9/22/2017,39.299999,39.540001,39.18,39.419998
9/25/2017,40.189999,40.639999,40,40.299999
9/26/2017,40.330002,40.619999,40.18,40.259998
9/27/2017,40.310001,40.689999,40.16,40.580002
9/28/2017,40.48,40.580002,40.369999,40.580002
9/29/2017,40.560001,40.669998,40.27,40.380001
10/2/2017,41.009998,42.48,40.799999,42.150002
10/3/2017,43.119999,43.700001,43,43.450001
10/4/2017,43.349998,43.939999,43.200001,43.779999
10/5/2017,43.900002,44.080002,43.68,43.849998
10/6/2017,44.040001,45.169998,44,44.93
10/9/2017,45.029999,45.43,44.93,45.330002
10/10/2017,45.290001,45.400002,44.860001,45.209999
10/11/2017,45.299999,45.59,45.080002,45.470001
10/12/2017,44.970001,45.43,44.150002,44.889999
10/13/2017,45.279999,46.110001,45,45.880001
10/16/2017,45.77,45.860001,45.349998,45.759998
10/17/2017,45.799999,46.060001,44.959999,45.02
10/18/2017,45.279999,45.59,45.029999,45.119999
10/19/2017,44.75,45.400002,44.560001,45.349998
10/20/2017,45.5,45.73,45.139999,45.610001
10/23/2017,45.540001,45.810001,45.150002,45.150002
10/24/2017,45.91,46.759998,45.720001,46.48
10/25/2017,45.700001,45.970001,44.77,45.119999
10/26/2017,45.189999,45.639999,45.099998,45.25
10/27/2017,45.139999,45.169998,44.099998,44.639999
10/30/2017,43.040001,43.810001,42.259998,43.369999
10/31/2017,43.23,43.669998,42.959999,42.98
11/1/2017,42.720001,43.369999,41.900002,43.130001
11/2/2017,43.299999,43.299999,42.459999,42.599998
11/3/2017,42.599998,42.73,42.189999,42.34
11/6/2017,42.299999,42.360001,41.349998,42.139999
11/7/2017,42.150002,42.41,41.59,41.700001
11/8/2017,41.860001,42.119999,41.529999,42.110001
11/9/2017,42.040001,42.16,41.619999,42.110001
11/10/2017,42.139999,43,42.060001,42.66
11/13/2017,42.599998,43.630001,42.549999,43.57
11/14/2017,43.150002,43.450001,42.740002,43
11/15/2017,42.73,43.040001,42.099998,42.860001
11/16/2017,43.040001,43.630001,42.799999,43.599998
11/17/2017,43.529999,44.139999,43.490002,43.880001
11/20/2017,44.48,45.09,44.259998,44.880001
11/21/2017,45.07,45.18,44.66,44.970001
11/22/2017,44.889999,44.950001,44.209999,44.290001
11/24/2017,44.450001,44.540001,44.240002,44.459999
11/27/2017,44.470001,44.490002,43.880001,44.169998
11/28/2017,44.349998,45.080002,44.139999,44.919998
11/29/2017,45.099998,45.349998,43.790001,43.810001
11/30/2017,44,44.529999,42.700001,43.09
12/1/2017,43.189999,43.25,41.869999,42.790001
12/4/2017,43.200001,43.419998,42.919998,43.049999
12/5/2017,43.009998,43.060001,42.52,42.799999
12/6/2017,42.57,42.689999,42.139999,42.150002
12/7/2017,42.259998,42.389999,41.540001,42.02
12/8/2017,41.990002,42.299999,41.84,42.02
12/11/2017,41.880001,41.93,41.560001,41.669998
12/12/2017,41.650002,41.77,41.259998,41.529999
12/13/2017,41.540001,41.91,41.389999,41.400002
12/14/2017,41.380001,41.439999,40.700001,40.810001
12/15/2017,40.919998,41.330002,40.919998,40.950001
12/18/2017,41.27,42.32,41.25,42.150002
12/19/2017,42.709999,42.799999,42.439999,42.490002
12/20/2017,42.740002,42.779999,42.389999,42.52
12/21/2017,42.580002,42.75,42.130001,42.16
12/22/2017,42.299999,42.310001,41.810001,42.02
12/26/2017,41.860001,42.09,41.630001,41.799999
12/27/2017,41.759998,41.849998,41.299999,41.310001
12/28/2017,41.34,41.439999,41.200001,41.380001
12/29/2017,41.52,41.59,40.990002,40.990002
1/2/2018,41.240002,41.869999,41.150002,41.799999
1/3/2018,42.209999,42.950001,42.200001,42.82
1/4/2018,43.09,44.25,43.009998,44.139999
1/5/2018,44.5,44.639999,43.959999,44.009998
1/8/2018,44.040001,44.59,43.52,44.220001
1/9/2018,44.310001,44.59,43.740002,44.049999
1/10/2018,43.84,44.139999,42.610001,43
1/11/2018,43.279999,44.27,43.16,44.189999
1/12/2018,44.150002,44.700001,43.66,44.07
1/16/2018,45.099998,45.52,43.75,44.189999
1/17/2018,44.009998,44.27,43.400002,44.029999
1/18/2018,44.18,44.189999,43.639999,43.860001
1/19/2018,44.049999,44.09,43.040001,43.150002
1/22/2018,43.16,43.419998,42.82,43.290001
1/23/2018,43.34,43.439999,42.91,43.380001
1/24/2018,43.5,44.400002,43.450001,44.16
1/25/2018,44.459999,44.48,42.98,43.16
1/26/2018,43.32,43.57,42.990002,43.490002
1/29/2018,43.470001,43.779999,42.98,43.02
1/30/2018,42.830002,43.220001,42.52,42.700001
1/31/2018,42.779999,42.950001,42.139999,42.41
2/1/2018,42.119999,42.599998,41.950001,42.43
2/2/2018,42.220001,42.27,40.849998,41
2/5/2018,40.98,41.669998,39.509998,39.540001
2/6/2018,40.060001,42.23,40,41.860001
2/7/2018,41.799999,43.560001,41.650002,42.389999
2/8/2018,42.459999,42.709999,40.740002,40.75
2/9/2018,41.16,41.970001,40.23,41.459999
2/12/2018,41.950001,42.619999,41.610001,42
2/13/2018,41.700001,42.07,41.369999,41.400002
2/14/2018,41.029999,41.91,40.93,41.810001
2/15/2018,42.060001,42.209999,41.400002,41.849998
2/16/2018,41.849998,42.279999,41,41.09
2/20/2018,40.900002,41.330002,40.59,40.77
2/21/2018,40.75,41.299999,40.509998,40.560001
2/22/2018,40.66,41.200001,40.5,40.91
2/23/2018,41.049999,41.139999,40.580002,40.91
2/26/2018,41.080002,41.619999,40.75,41.540001
2/27/2018,41.490002,41.540001,40.119999,40.169998
2/28/2018,39.619999,40.150002,39.32,39.349998
3/1/2018,39.59,39.59,37.41,37.790001
3/2/2018,37.470001,37.610001,36.59,37.43
3/5/2018,37.330002,37.900002,37.110001,37.740002
3/6/2018,38.02,38.080002,37.540001,37.93
3/7/2018,37.389999,37.84,37.25,37.740002
3/8/2018,37.639999,37.93,37.220001,37.84
3/9/2018,37.849998,38.080002,37.66,37.84
3/12/2018,37.869999,37.990002,37.580002,37.830002
3/13/2018,37.970001,38.540001,37.869999,38.009998
3/14/2018,38.48,38.610001,37.650002,37.689999
3/15/2018,37.970001,37.990002,37.59,37.849998
3/16/2018,37.919998,38.150002,37.689999,37.939999
3/19/2018,37.93,37.98,36.540001,37.009998
3/20/2018,37.130001,37.259998,36.740002,36.889999
3/21/2018,37.16,38.02,37.099998,37.580002
3/22/2018,37.23,37.330002,36.27,36.349998
3/23/2018,36.419998,36.560001,35.130001,35.169998
3/26/2018,35.939999,36.049999,35.279999,35.990002
3/27/2018,36.02,36.029999,34.5,34.869999
3/28/2018,35.009998,35.790001,34.900002,35.470001
3/29/2018,35.830002,36.529999,35.689999,36.34
4/2/2018,36.099998,36.259998,35.23,35.759998
4/3/2018,36.799999,37.349998,36.389999,36.939999
4/4/2018,36.009998,38.130001,35.950001,38.029999
4/5/2018,38.25,38.48,37.889999,38
4/6/2018,37.959999,38.16,37.200001,37.68
4/9/2018,38.279999,38.5,37.810001,37.830002
4/10/2018,38.599998,39.349998,38.389999,39.07
4/11/2018,38.720001,39.290001,38.490002,39
4/12/2018,39.27,39.490002,38.77,38.830002
4/13/2018,39.119999,39.380001,38.57,38.73
4/16/2018,38.970001,39.419998,38.669998,39.169998
4/17/2018,39.639999,39.650002,39.080002,39.220001
4/18/2018,39.240002,39.669998,38.900002,38.93
4/19/2018,38.709999,38.91,37.419998,37.77
4/20/2018,37.75,38.009998,37.349998,37.610001
4/23/2018,37.490002,37.959999,37.43,37.689999
4/24/2018,37.93,38.169998,37.540001,37.93
4/25/2018,37.73,38.200001,37.5,38.110001
4/26/2018,37.59,38.279999,36.830002,38.25
4/27/2018,38.16,38.209999,37.490002,37.650002
4/30/2018,37.880001,38.07,36.740002,36.740002
5/1/2018,36.759998,36.959999,35.889999,36.419998
5/2/2018,36.48,36.700001,36.150002,36.200001
5/3/2018,35.990002,36.169998,35.279999,36.150002
5/4/2018,36.150002,36.779999,35.869999,36.709999
5/7/2018,36.630001,36.77,36.279999,36.34
5/8/2018,36.380001,36.610001,36.110001,36.330002
5/9/2018,36.389999,36.740002,35.970001,36.27
5/10/2018,36.459999,37.220001,36.450001,37.16
5/11/2018,37.110001,37.25,36.779999,36.889999
5/14/2018,37.060001,37.07,36.560001,36.630001
5/15/2018,36.400002,36.959999,36.400002,36.939999
5/16/2018,36.970001,38.040001,36.970001,38.029999
5/17/2018,37.970001,38.48,37.75,38.299999
5/18/2018,38.27,38.400002,37.720001,37.790001
5/21/2018,38.16,38.34,37.98,38.09
5/22/2018,38.580002,38.77,38.259998,38.279999
5/23/2018,38.18,38.189999,37.459999,37.849998
5/24/2018,38,38.59,37.900002,38.389999
5/25/2018,38.25,38.400002,38.110001,38.299999
5/29/2018,38.009998,38.049999,37.27,37.380001
5/30/2018,37.5,37.869999,37.48,37.830002
5/31/2018,41.650002,42.77,41.27,42.700001
6/1/2018,42.98,43.32,42.330002,43.200001
6/4/2018,43.240002,43.849998,43.16,43.779999
6/5/2018,43.610001,43.77,43.349998,43.41
6/6/2018,43.66,44,43.360001,43.93
6/7/2018,43.509998,44.369999,43.509998,44.009998
6/8/2018,43.98,44.330002,43.919998,44.25
6/11/2018,44.299999,44.889999,44.290001,44.849998
6/12/2018,44.860001,44.950001,44.16,44.18
6/13/2018,44.119999,44.459999,43.830002,44.450001
6/14/2018,44.389999,44.400002,43.419998,43.57
6/15/2018,43.279999,45,42.759998,43.91
6/18/2018,43.599998,44.139999,43.369999,43.950001
6/19/2018,43.07,43.189999,41.880001,42.259998
6/20/2018,42.57,42.830002,41.790001,41.950001
6/21/2018,41.139999,41.84,40.810001,41.119999
6/22/2018,41.41,41.75,40.939999,41.25
6/25/2018,41,41.200001,40.209999,40.610001
6/26/2018,40.549999,41.32,40.490002,41.009998
6/27/2018,41,41.32,40.349998,40.369999
6/28/2018,40.450001,40.669998,39.66,40.52
6/29/2018,40.669998,40.799999,39.369999,39.400002
7/2/2018,39.080002,39.560001,38.75,39.5
7/3/2018,39.709999,39.82,38.919998,38.970001
7/5/2018,39.610001,40,39.209999,39.470001
7/6/2018,39.380001,39.450001,38.700001,39.16
7/9/2018,39.380001,40,39.049999,39.75
7/10/2018,39.84,40.310001,39.599998,40.09
7/11/2018,39.5,39.689999,39.18,39.299999
7/12/2018,39.599998,39.639999,39.009998,39.27
7/13/2018,39.110001,39.41,38.93,39.360001
7/16/2018,39.310001,39.599998,39.169998,39.560001
7/17/2018,39.5,40.5,39.490002,40.029999
7/18/2018,40.060001,40.290001,39.560001,39.869999
7/19/2018,39.580002,39.810001,39.18,39.310001
7/20/2018,39.07,39.419998,38.860001,39.400002
7/23/2018,39.200001,39.380001,38.950001,39.27
7/24/2018,39.869999,39.98,39.259998,39.48
7/25/2018,37.450001,37.900002,36.259998,37.650002
7/26/2018,37.07,37.549999,36.599998,36.75
7/27/2018,36.830002,37.639999,36.77,37.529999
7/30/2018,37.66,38.099998,37.450001,37.669998
7/31/2018,37.790001,38.189999,37.700001,37.91
8/1/2018,37.889999,37.889999,36.880001,37.139999
8/2/2018,37,37.049999,36.349998,36.619999
8/3/2018,36.650002,37.77,36.650002,37.73
8/6/2018,37.57,37.689999,37.349998,37.599998
8/7/2018,37.700001,37.869999,37.5,37.580002
8/8/2018,37.610001,37.93,37.279999,37.66
8/9/2018,37.669998,38.32,37.32,37.509998
8/10/2018,37.32,37.360001,36.470001,36.59
8/13/2018,36.59,36.669998,35.869999,36.16
8/14/2018,36.25,36.540001,36.169998,36.200001
8/15/2018,35.82,35.950001,35.209999,35.939999
8/16/2018,36.18,36.68,36.07,36.290001
8/17/2018,36.080002,36.57,35.91,36.380001
8/20/2018,36.630001,36.950001,36.360001,36.77
8/21/2018,36.75,37.07,36.740002,36.91
8/22/2018,36.599998,36.720001,36.099998,36.130001
8/23/2018,35.950001,36.169998,35.630001,35.669998
8/24/2018,35.950001,36.099998,35.759998,35.950001
8/27/2018,36.290001,37.779999,36.23,37.689999
8/28/2018,37.849998,37.860001,36.919998,37.32
8/29/2018,37.389999,37.419998,36.880001,37.119999
8/30/2018,37,37.060001,36.189999,36.360001
8/31/2018,36.200001,36.299999,35.779999,36.049999
9/4/2018,36,36,35.32,35.599998
9/5/2018,35.599998,35.599998,35.049999,35.290001
9/6/2018,35,35.27,34.380001,34.380001
9/7/2018,34.349998,34.360001,33.610001,33.91
9/10/2018,33.919998,34.25,33.830002,33.869999
9/11/2018,33.919998,33.959999,33.439999,33.77
9/12/2018,33.700001,34.490002,33.700001,34.060001
9/13/2018,34.259998,34.48,33.900002,34.25
9/14/2018,34.470001,34.75,34.330002,34.630001
9/17/2018,34.5,35.220001,34.41,35.02
9/18/2018,35.169998,35.23,34.59,35.099998
9/19/2018,35.360001,35.939999,35.299999,35.73
9/20/2018,35.91,36.450001,35.740002,36.080002
9/21/2018,36.310001,36.490002,35.16,35.32
9/24/2018,35.040001,35.380001,34.450001,34.75
9/25/2018,34.48,34.68,33.5,33.549999
9/26/2018,33.490002,34,33.349998,33.73
9/27/2018,33.509998,33.75,33.279999,33.669998
9/28/2018,33.57,33.689999,33.290001,33.669998
10/1/2018,34.299999,34.540001,33.990002,34.200001
10/2/2018,33.950001,34.34,33.200001,33.299999
10/3/2018,35.02,35.049999,33.77,34
10/4/2018,34.110001,34.66,33.950001,34.25
10/5/2018,34.41,34.509998,33.970001,34.119999
10/8/2018,33.82,34.27,33.75,34.25
10/9/2018,34,34,32.59,32.650002
10/10/2018,32.599998,32.959999,32.119999,32.599998
10/11/2018,32.610001,33.5,32.189999,32.310001
10/12/2018,32.740002,32.740002,31.49,31.790001
10/15/2018,31.690001,32.450001,31.67,32.119999
10/16/2018,32.459999,32.540001,31.860001,32.34
10/17/2018,32.060001,32.290001,31.58,31.93
10/18/2018,31.709999,31.809999,30.969999,31.08
10/19/2018,30.719999,31.469999,30.57,31.200001
10/22/2018,31.450001,31.59,31.030001,31.34
10/23/2018,30.940001,32.400002,30.889999,32.119999
10/24/2018,31.790001,32.060001,30.559999,30.559999
10/25/2018,31.190001,32.200001,31.07,32
10/26/2018,31.68,32.880001,31.629999,32.650002
10/29/2018,34.110001,34.299999,32.73,33.130001
10/30/2018,33.18,33.919998,33.02,33.540001
10/31/2018,35.970001,37.049999,35.400002,36.59
11/1/2018,36.240002,36.689999,35.700001,36.470001
11/2/2018,36.799999,37.279999,35.560001,36.029999
11/5/2018,36,36.389999,35.849998,36.25
11/6/2018,36.18,36.560001,36.09,36.459999
11/7/2018,36.73,37,36.369999,36.880001
11/8/2018,36.41,36.889999,36.290001,36.57
11/9/2018,36.119999,36.439999,35.349998,35.700001
11/12/2018,35.639999,36.040001,35.450001,35.689999
11/13/2018,35.919998,36.650002,35.709999,35.93
11/14/2018,36.200001,36.32,34.98,35.23
11/15/2018,34.91,35.59,33.849998,35.549999
11/16/2018,35.32,35.790001,35.02,35.75
11/19/2018,35.75,35.970001,35.41,35.68
11/20/2018,35.099998,35.619999,34.849998,35.09
11/21/2018,35.299999,35.860001,34.970001,35.549999
11/23/2018,35.330002,36.110001,35.200001,35.93
11/26/2018,36.139999,38.75,36.049999,37.650002
11/27/2018,37.27,37.549999,36.209999,36.689999
11/28/2018,36.759998,37,35.939999,36.950001
11/29/2018,36.790001,36.959999,36.299999,36.759998
11/30/2018,36.740002,38,36.66,37.950001
12/3/2018,39,39.610001,38.369999,38.450001
12/4/2018,38.220001,38.299999,36.5,36.52
12/6/2018,35.740002,35.75,34.91,35.700001
12/7/2018,35.439999,35.93,34.549999,34.689999
12/10/2018,34.549999,34.779999,33.459999,34.419998
12/11/2018,35.549999,35.75,34.650002,34.689999
12/12/2018,35.23,36.040001,35.23,35.68
12/13/2018,35.959999,36.18,35.07,35.110001
12/14/2018,35,35.700001,34.849998,35.099998
12/17/2018,34.939999,35.619999,34.459999,34.66
12/18/2018,35.02,35.529999,34.689999,34.900002
12/19/2018,35.009998,36.200001,34.689999,34.93
12/20/2018,34.93,35.349998,33.84,34.27
12/21/2018,34.23,34.849998,32.959999,32.98
12/24/2018,32.650002,32.939999,32.25,32.369999
12/26/2018,32.580002,33.529999,31.459999,33.52
12/27/2018,33.07,34,32.389999,33.959999
12/28/2018,33.950001,34.73,33.68,33.919998
12/31/2018,34,34.220001,32.919998,33.450001
1/2/2019,32.849998,33.810001,32.41,33.639999
1/3/2019,33.34,33.68,32.200001,32.25
1/4/2019,32.799999,33.57,32.43,33.330002
1/7/2019,33.709999,34.970001,33.48,34.360001
1/8/2019,35,35.68,34.490002,34.810001
1/9/2019,34.959999,35.59,34.709999,35.18
1/10/2019,35,35.049999,34.169998,34.73
1/11/2019,36.599998,37.970001,36.25,37.18
1/14/2019,37.25,38,37.02,37.66
1/15/2019,37.84,37.84,36.799999,37.549999
1/16/2019,37.48,37.98,37.27,37.669998
1/17/2019,37.5,38.299999,37.400002,38.259998
1/18/2019,38.450001,38.77,37.84,38.610001
1/22/2019,38.279999,38.779999,37.889999,38.150002
1/23/2019,38.200001,38.360001,37.48,37.669998
1/24/2019,37.759998,38.290001,37.66,38.16
1/25/2019,38.650002,38.830002,38.360001,38.639999
1/28/2019,38.23,38.599998,38.060001,38.459999
1/29/2019,38.310001,38.540001,38.09,38.470001
1/30/2019,38.5,39.139999,38.119999,39.09
1/31/2019,38.810001,39.049999,38.490002,39.02
2/1/2019,38.91,39.150002,38.52,38.779999
2/4/2019,38.650002,38.939999,38.349998,38.93
2/5/2019,39.080002,39.360001,38.73,39.299999
2/6/2019,40.169998,40.740002,39.529999,39.91
2/7/2019,39.23,39.41,38.34,38.650002
2/8/2019,38.5,38.709999,38.009998,38.700001
2/11/2019,38.310001,38.689999,38.220001,38.630001
2/12/2019,38.799999,39.32,38.799999,39.029999
2/13/2019,39.279999,39.389999,38.82,39
2/14/2019,38.810001,39.09,38.709999,38.889999
2/15/2019,39.060001,39.189999,38.740002,39.09
2/19/2019,38.98,39.68,38.91,39.529999
2/20/2019,39.639999,40.099998,39.52,39.950001
2/21/2019,40,40.200001,39.540001,39.619999
2/22/2019,39.84,40.009998,39.439999,39.990002
2/25/2019,40.25,40.459999,40.09,40.139999
2/26/2019,39.91,40.360001,39.830002,40.110001
2/27/2019,40.09,40.16,39.779999,40
2/28/2019,39.82,39.91,39.200001,39.48
3/1/2019,39.849998,39.970001,39.049999,39.529999
3/4/2019,39.700001,41.5,39.029999,39.25
3/5/2019,39.279999,39.419998,39.02,39.279999
3/6/2019,39.240002,39.290001,38.490002,38.669998
3/7/2019,38.099998,38.34,37.639999,38.040001
3/8/2019,37.630001,38.040001,37.5,37.990002
3/11/2019,38.080002,38.790001,38,38.619999
3/12/2019,38.700001,39.029999,38.5,38.619999
3/13/2019,38.740002,39.029999,38.599998,38.799999
3/14/2019,38.759998,38.82,37.939999,38.029999
3/15/2019,38.040001,38.290001,37.880001,38.07
3/18/2019,38.18,38.240002,37.619999,37.98
3/19/2019,38.310001,38.75,38.040001,38.27
3/20/2019,37.740002,37.939999,36.779999,37
3/21/2019,37,37.380001,36.779999,37.349998
3/22/2019,37.09,37.299999,36.279999,36.439999
3/25/2019,36.48,37.029999,36.259998,36.75
3/26/2019,36.93,36.98,36.560001,36.869999
3/27/2019,36.919998,37.240002,36.470001,36.610001
3/28/2019,36.700001,37.23,36.66,37.060001
3/29/2019,37.310001,37.400002,36.919998,37.099998
4/1/2019,37.400002,37.82,37.330002,37.759998
4/2/2019,37.830002,38.009998,37.610001,37.810001
4/3/2019,38.25,38.639999,38.23,38.389999
4/4/2019,38.400002,38.939999,38.389999,38.790001
4/5/2019,38.849998,39.009998,38.580002,38.939999
4/8/2019,38.77,39.09,38.759998,39.060001
4/9/2019,38.849998,39.080002,38.700001,38.860001
4/10/2019,38.889999,39.419998,38.779999,39.25
4/11/2019,39.380001,39.59,39.130001,39.330002
4/12/2019,39.599998,40.049999,39.529999,39.709999
4/15/2019,39.900002,40.009998,39.349998,39.57
4/16/2019,39.560001,39.91,39.459999,39.66
4/17/2019,40.099998,40.259998,39.880001,39.990002
4/18/2019,40,40.450001,39.98,40.299999
4/22/2019,40,40.099998,39.490002,39.5
4/23/2019,39.400002,39.84,39.18,39.830002
4/24/2019,39.509998,39.889999,39.369999,39.720001
4/25/2019,39.52,39.720001,38.950001,39.110001
4/26/2019,40.049999,40.099998,39.439999,39.68
4/29/2019,39.75,40.279999,39.689999,40.009998
4/30/2019,38.919998,39.470001,38.560001,38.950001
5/1/2019,39,39.200001,38.66,38.75
5/2/2019,38.459999,38.84,38.200001,38.25
5/3/2019,38.540001,38.900002,38.169998,38.799999
5/6/2019,37.5,38.169998,37.25,38.09
5/7/2019,38.860001,38.889999,38.27,38.529999
5/8/2019,38.419998,38.779999,38.139999,38.209999
5/9/2019,37.59,37.669998,37.220001,37.580002
5/10/2019,37.5,37.98,37.040001,37.889999
5/13/2019,36.849998,37.119999,36.450001,36.560001
5/14/2019,36.810001,37.389999,36.68,37.040001
5/15/2019,36.630001,37.560001,36.48,37.369999
5/16/2019,37.299999,37.619999,37.130001,37.380001
5/17/2019,37.009998,37.360001,36.849998,37
5/20/2019,36.66,37,36.639999,36.970001
5/21/2019,37,37.240002,36.73,37.130001
5/22/2019,37,37.049999,35.41,35.549999
5/23/2019,35.150002,35.18,34.349998,35.130001
5/24/2019,35.400002,35.419998,34.869999,35.119999
5/28/2019,35.200001,35.34,34.709999,34.849998
5/29/2019,34.669998,34.849998,34.32,34.790001
5/30/2019,34.759998,35.09,34.48,34.82
5/31/2019,33.299999,33.700001,33.150002,33.34
6/3/2019,33.349998,33.830002,33.080002,33.700001
6/4/2019,34.380001,35.77,34.299999,35.73
6/5/2019,36.040001,36.139999,35.330002,35.84
6/6/2019,35.09,35.439999,34.459999,35.189999
6/7/2019,35.310001,35.549999,35.150002,35.490002
6/10/2019,36.130001,36.509998,35.889999,36.009998
6/11/2019,36.360001,36.580002,36.099998,36.200001
6/12/2019,36.259998,36.259998,35.560001,35.669998
6/13/2019,35.630001,36.049999,35.41,36.02
6/14/2019,35.880001,35.990002,35.540001,35.66
6/17/2019,35.560001,36.18,35.360001,36.139999
6/18/2019,36.380001,36.779999,36.139999,36.700001
6/19/2019,37,37.470001,36.75,36.779999
6/20/2019,37.150002,37.310001,36.490002,36.959999
6/21/2019,36.959999,37.099998,36.650002,36.919998
6/24/2019,36.830002,37.119999,36.580002,36.959999
6/25/2019,37.060001,37.880001,36.740002,37.68
6/26/2019,37.82,38.5,37.709999,38.130001
6/27/2019,38.599998,38.990002,38.16,38.32
6/28/2019,38.330002,38.919998,38.330002,38.529999
7/1/2019,38.93,38.990002,38.43,38.75
7/2/2019,38.73,38.75,38.150002,38.34
7/3/2019,38.5,38.689999,37.990002,38.16
7/5/2019,38,38.52,37.740002,38.5
7/8/2019,38.41,38.639999,38.119999,38.23
7/9/2019,37.970001,38.169998,37.580002,38.080002
7/10/2019,38.349998,38.470001,37.869999,38.099998
7/11/2019,38.279999,38.580002,38.099998,38.43
7/12/2019,38.599998,39.41,38.52,39.209999
7/15/2019,39.209999,39.360001,38.889999,39.360001
7/16/2019,38.990002,39.700001,38.650002,39.43
7/17/2019,39.41,39.459999,38.82,39.16
7/18/2019,38.970001,39.279999,38.869999,39.119999
7/19/2019,39.400002,39.82,39.240002,39.48
7/22/2019,39.959999,40.369999,39.77,39.860001
7/23/2019,40.349998,40.919998,40.150002,40.709999
7/24/2019,40.59,40.91,40.330002,40.880001
7/25/2019,40.34,40.82,40.119999,40.75
7/26/2019,40.720001,41,40.470001,40.77
7/29/2019,40.709999,40.880001,40.560001,40.68
7/30/2019,40.259998,40.560001,39.919998,40.43
7/31/2019,40.599998,40.720001,40.110001,40.34
8/1/2019,41.259998,41.900002,39.669998,40.150002
8/2/2019,39.91,40.23,39.59,39.779999
8/5/2019,39.200001,39.279999,38.68,39.009998
8/6/2019,39.16,39.310001,38.650002,39.080002
8/7/2019,38.689999,39.5,38.41,39.389999
8/8/2019,39.5,40.200001,39.369999,40.099998
8/9/2019,39.759998,39.860001,39.299999,39.610001
8/12/2019,39.23,39.310001,38.669998,38.860001
8/13/2019,38.830002,39.630001,38.48,39.009998
8/14/2019,38.25,38.279999,37.049999,37.189999
8/15/2019,37.169998,37.240002,36.150002,36.470001
8/16/2019,36.580002,37.099998,36.369999,37
8/19/2019,37.509998,37.599998,37.189999,37.360001
8/20/2019,37.200001,37.290001,36.919998,36.959999
8/21/2019,37.360001,37.360001,37.060001,37.119999
8/22/2019,37.25,37.509998,37.049999,37.259998
8/23/2019,36.610001,37.18,35.900002,36.060001
8/26/2019,36.490002,36.610001,36.009998,36.25
8/27/2019,36.470001,36.580002,35.849998,35.889999
8/28/2019,35.700001,36.57,35.580002,36.439999
8/29/2019,36.799999,37.02,36.73,36.91
8/30/2019,37.25,37.34,36.91,37.09
