Date,Open,High,Low,Close
10/5/2016,6.48,6.63,6.47,6.58
10/6/2016,6.61,6.63,6.48,6.52
10/7/2016,6.52,6.52,6.44,6.47
10/10/2016,6.57,6.63,6.57,6.57
10/11/2016,6.63,6.65,6.48,6.5
10/12/2016,6.38,6.42,6.34,6.36
10/13/2016,6.26,6.28,6.14,6.16
10/14/2016,6.29,6.36,6.28,6.3
10/17/2016,6.31,6.35,6.27,6.28
10/18/2016,6.32,6.32,6.25,6.27
10/19/2016,6.28,6.35,6.27,6.34
10/20/2016,6.31,6.38,6.28,6.36
10/21/2016,6.31,6.33,6.28,6.3
10/24/2016,6.37,6.51,6.35,6.51
10/25/2016,6.57,6.59,6.41,6.54
10/26/2016,6.63,6.96,6.61,6.95
10/27/2016,6.98,7.3,6.95,7.2
10/28/2016,7.16,7.28,7.15,7.19
10/31/2016,7.21,7.35,7.21,7.32
11/1/2016,7.44,7.46,7.13,7.24
11/2/2016,7.01,7.01,6.71,6.78
11/3/2016,6.89,6.93,6.75,6.79
11/4/2016,6.78,6.86,6.71,6.75
11/7/2016,7.02,7.21,6.99,7.2
11/8/2016,7.03,7.11,6.96,7.09
11/9/2016,6.85,6.94,6.73,6.92
11/10/2016,7.11,7.64,7.11,7.59
11/11/2016,7.67,7.79,7.58,7.65
11/14/2016,7.47,7.56,6.87,7.06
11/15/2016,7.33,7.69,7.2,7.52
11/16/2016,7.47,7.61,7.43,7.56
11/17/2016,7.45,7.5,7.3,7.47
11/18/2016,7.46,7.51,7.42,7.43
11/21/2016,7.46,7.57,7.45,7.54
11/22/2016,7.64,7.68,7.52,7.59
11/23/2016,7.55,7.64,7.54,7.62
11/25/2016,7.71,7.73,7.64,7.7
11/28/2016,7.83,7.87,7.63,7.65
11/29/2016,7.67,7.7,7.48,7.55
11/30/2016,7.66,7.73,7.62,7.66
12/1/2016,7.72,7.8,7.6,7.74
12/2/2016,7.74,7.82,7.58,7.63
12/5/2016,8.01,8.19,7.98,8.11
12/6/2016,8.23,8.29,8.17,8.27
12/7/2016,8.4,8.56,8.35,8.47
12/8/2016,8.48,8.51,8.4,8.45
12/9/2016,8.46,8.5,8.34,8.41
12/12/2016,8.72,8.73,8.44,8.48
12/13/2016,8.52,8.71,8.52,8.64
12/14/2016,8.64,8.68,8.48,8.5
12/15/2016,8.61,8.79,8.57,8.73
12/16/2016,8.77,8.88,8.73,8.8
12/19/2016,8.94,8.96,8.82,8.86
12/20/2016,8.95,9.09,8.92,9.08
12/21/2016,9.07,9.12,9.04,9.05
12/22/2016,9.03,9.05,8.78,8.83
12/23/2016,8.96,9.07,8.91,9.04
12/27/2016,9.1,9.15,9.08,9.1
12/28/2016,9.06,9.09,8.99,8.99
12/29/2016,9.07,9.11,9,9.06
12/30/2016,9.18,9.2,9.06,9.12
1/3/2017,9.63,9.64,9.46,9.55
1/4/2017,9.48,9.69,9.47,9.68
1/5/2017,9.82,9.91,9.76,9.81
1/6/2017,10.25,10.55,10.21,10.42
1/9/2017,10.57,10.67,10.42,10.57
1/10/2017,10.54,10.86,10.52,10.81
1/11/2017,10.8,11.11,10.75,11.09
1/12/2017,11.3,11.32,9.05,9.95
1/13/2017,9.73,9.83,9.5,9.73
1/17/2017,9.62,9.65,9.46,9.49
1/18/2017,9.49,9.88,9.47,9.67
1/19/2017,9.88,10,9.86,9.94
1/20/2017,10.09,10.12,9.97,10.01
1/23/2017,10.23,10.29,10.17,10.28
1/24/2017,10.71,10.99,10.69,10.88
1/25/2017,11.11,11.15,10.81,10.98
1/26/2017,11.08,11.13,10.82,11.06
1/27/2017,11.19,11.2,11.04,11.08
1/30/2017,10.89,10.91,10.7,10.81
1/31/2017,11.02,11.04,10.76,10.99
2/1/2017,11.04,11.08,10.8,10.98
2/2/2017,10.93,10.99,10.86,10.9
2/3/2017,11.01,11.05,10.91,11.03
2/6/2017,10.8,10.89,10.6,10.77
2/7/2017,10.47,10.5,10.19,10.27
2/8/2017,10.38,10.65,10.32,10.59
2/9/2017,10.6,10.91,10.6,10.81
2/10/2017,10.74,10.87,10.74,10.75
2/13/2017,10.96,11.02,10.92,10.94
2/14/2017,11.3,11.49,11.28,11.42
2/15/2017,11.37,11.63,11.36,11.52
2/16/2017,11.55,11.61,11.46,11.55
2/17/2017,11.23,11.38,11.21,11.35
2/21/2017,11.44,11.52,11.36,11.43
2/22/2017,11.31,11.44,11.31,11.38
2/23/2017,11.31,11.33,10.99,11.05
2/24/2017,10.75,10.83,10.68,10.79
2/27/2017,10.95,11.1,10.91,11.07
2/28/2017,11.05,11.08,10.9,10.97
3/1/2017,11.03,11.16,11,11.04
3/2/2017,11.03,11.09,10.97,10.98
3/3/2017,11.13,11.26,11.03,11.22
3/6/2017,11.16,11.17,10.99,11.04
3/7/2017,11.05,11.06,10.94,10.95
3/8/2017,11.09,11.1,10.97,10.98
3/9/2017,10.93,10.97,10.83,10.89
3/10/2017,10.89,10.95,10.81,10.91
3/13/2017,10.98,11.15,10.97,11.11
3/14/2017,11.29,11.3,11.03,11.06
3/15/2017,11.15,11.41,11.13,11.32
3/16/2017,11.56,11.58,11.45,11.58
3/17/2017,11.52,11.56,11.46,11.47
3/20/2017,11.41,11.42,11.25,11.3
3/21/2017,11.38,11.39,10.69,10.7
3/22/2017,10.83,10.98,10.77,10.97
3/23/2017,10.66,10.81,10.6,10.79
3/24/2017,10.75,10.87,10.73,10.81
3/27/2017,10.74,10.92,10.69,10.91
3/28/2017,10.96,11.19,10.91,11.13
3/29/2017,11.05,11.13,11.03,11.07
3/30/2017,10.96,11.05,10.94,10.98
3/31/2017,10.97,11,10.91,10.93
4/3/2017,10.94,10.94,10.27,10.41
4/4/2017,10.28,10.44,10.19,10.39
4/5/2017,10.4,10.43,10.11,10.11
4/6/2017,10.3,10.35,10.24,10.27
4/7/2017,10.23,10.26,10.11,10.12
4/10/2017,10.12,10.2,10.05,10.09
4/11/2017,10.27,10.3,10.06,10.19
4/12/2017,10.12,10.14,10.01,10.05
4/13/2017,9.81,9.86,9.66,9.7
4/17/2017,9.72,9.81,9.7,9.78
4/18/2017,9.67,9.75,9.6,9.74
4/19/2017,9.97,10.08,9.96,9.97
4/20/2017,10.14,10.33,10.14,10.22
4/21/2017,10.08,10.12,10.01,10.09
4/24/2017,10.49,10.58,10.46,10.56
4/25/2017,10.61,10.65,10.53,10.54
4/26/2017,11.22,11.65,11.16,11.65
4/27/2017,11.38,11.4,11.17,11.27
4/28/2017,11.34,11.41,11.3,11.37
5/1/2017,11.39,11.5,11.35,11.41
5/2/2017,11.1,11.12,10.77,10.92
5/3/2017,10.86,11.03,10.83,11.02
5/4/2017,11.2,11.25,11.14,11.2
5/5/2017,11.25,11.38,11.24,11.37
5/8/2017,11.08,11.2,11.07,11.2
5/9/2017,11.06,11.15,11,11
5/10/2017,11.11,11.13,11.05,11.07
5/11/2017,10.85,10.9,10.76,10.87
5/12/2017,10.95,10.99,10.86,10.87
5/15/2017,11.15,11.19,11.11,11.14
5/16/2017,11.23,11.28,10.88,10.93
5/17/2017,11.01,11.04,10.54,10.59
5/18/2017,10.21,10.55,10.16,10.47
5/19/2017,10.76,10.92,10.39,10.5
5/22/2017,10.71,10.84,10.69,10.76
5/23/2017,10.89,10.94,10.21,10.32
5/24/2017,10.59,10.66,10.44,10.56
5/25/2017,10.59,10.65,10.47,10.58
5/26/2017,10.56,10.62,10.52,10.55
5/30/2017,10.35,10.46,10.33,10.41
5/31/2017,10.63,10.65,10.48,10.57
6/1/2017,10.67,11.16,10.59,11.14
6/2/2017,11.14,11.14,10.91,11.04
6/5/2017,10.94,11,10.89,10.93
6/6/2017,10.73,10.88,10.7,10.83
6/7/2017,10.98,11.09,10.9,10.94
6/8/2017,10.69,10.86,10.68,10.86
6/9/2017,10.85,10.9,10.7,10.76
6/12/2017,10.84,11,10.82,10.99
6/13/2017,11.17,11.28,10.8,11
6/14/2017,11.03,11.03,10.81,10.89
6/15/2017,10.64,10.74,10.62,10.68
6/16/2017,10.59,10.64,10.46,10.61
6/19/2017,10.6,10.65,10.56,10.6
6/20/2017,10.57,10.67,10.54,10.57
6/21/2017,10.63,10.73,10.58,10.71
6/22/2017,10.86,10.99,10.83,10.9
6/23/2017,10.87,10.92,10.78,10.84
6/26/2017,10.86,10.96,10.8,10.86
6/27/2017,10.76,10.86,10.71,10.73
6/28/2017,10.75,10.97,10.75,10.96
6/29/2017,10.74,10.76,10.53,10.67
6/30/2017,10.6,10.68,10.53,10.63
7/3/2017,10.99,11.12,10.92,11.07
7/5/2017,11.07,11.1,10.85,10.96
7/6/2017,11,11.14,10.98,11.05
7/7/2017,11.09,11.14,11.02,11.09
7/10/2017,11.08,11.24,11.07,11.2
7/11/2017,11.41,11.56,11.37,11.54
7/12/2017,11.41,11.54,11.4,11.46
7/13/2017,11.56,12.02,11.56,11.92
7/14/2017,11.87,12.01,11.82,11.99
7/17/2017,11.92,12.04,11.9,11.98
7/18/2017,11.89,11.98,11.87,11.97
7/19/2017,11.87,12.07,11.87,12.05
7/20/2017,12.07,12.07,11.95,11.96
7/21/2017,11.67,11.78,11.59,11.75
7/24/2017,11.63,11.75,11.59,11.75
7/25/2017,11.81,11.83,11.7,11.72
7/26/2017,11.72,11.9,11.7,11.9
7/27/2017,11.93,11.94,11.66,11.83
7/28/2017,11.83,12.06,11.77,11.94
7/31/2017,11.94,12.11,11.91,12.09
8/1/2017,12.17,12.17,12.04,12.09
8/2/2017,11.99,12,11.87,11.99
8/3/2017,12.02,12.06,11.94,11.94
8/4/2017,12.01,12.1,11.96,12.07
8/7/2017,12.05,12.12,12.03,12.11
8/8/2017,12.02,12.06,11.84,11.88
8/9/2017,11.75,11.78,11.69,11.77
8/10/2017,11.72,11.76,11.63,11.64
8/11/2017,11.62,11.65,11.54,11.61
8/14/2017,12.38,12.71,12.35,12.6
8/15/2017,12.6,12.91,12.58,12.67
8/16/2017,12.8,12.85,12.73,12.78
8/17/2017,12.65,12.68,12.48,12.48
8/18/2017,12.51,12.63,12.47,12.57
8/21/2017,13.12,13.57,13.11,13.44
8/22/2017,13.33,13.55,13.31,13.47
8/23/2017,14.03,14.44,13.98,14.42
8/24/2017,15.02,15.06,14.67,14.79
8/25/2017,14.77,14.91,14.7,14.85
8/28/2017,14.81,14.97,14.79,14.91
8/29/2017,14.65,14.84,14.63,14.82
8/30/2017,14.76,14.82,14.69,14.8
8/31/2017,15.08,15.18,14.94,15.13
9/1/2017,15.51,16.030001,15.43,15.86
9/5/2017,15.73,15.82,15.43,15.53
9/6/2017,16.42,16.459999,16.219999,16.389999
9/7/2017,16.26,16.41,16.1,16.379999
9/8/2017,16.35,16.360001,16.209999,16.309999
9/11/2017,16.200001,16.4,16.200001,16.35
9/12/2017,16.389999,16.43,16.280001,16.370001
9/13/2017,16.4,16.43,16.309999,16.370001
9/14/2017,16.540001,16.77,16.540001,16.709999
9/15/2017,16.68,16.73,16.59,16.66
9/18/2017,16.84,16.860001,16.76,16.82
9/19/2017,16.9,17.200001,16.85,17.08
9/20/2017,17.17,17.309999,17.110001,17.18
9/21/2017,17.23,17.389999,17.16,17.370001
9/22/2017,17.870001,18.1,17.799999,17.950001
9/25/2017,17.76,17.83,17.360001,17.51
9/26/2017,17.33,17.49,17.290001,17.450001
9/27/2017,17.57,17.66,17.450001,17.6
9/28/2017,17.549999,17.6,17.49,17.59
9/29/2017,17.879999,17.959999,17.790001,17.91
10/2/2017,17.809999,18,17.780001,17.950001
10/3/2017,17.959999,17.99,17.84,17.959999
10/4/2017,17.879999,17.93,17.799999,17.889999
10/5/2017,17.75,17.82,17.65,17.709999
10/6/2017,17.540001,17.6,17.469999,17.6
10/9/2017,17.780001,17.84,17.68,17.74
10/10/2017,17.85,17.860001,17.65,17.799999
10/11/2017,17.879999,17.969999,17.860001,17.959999
10/12/2017,17.77,17.790001,17.559999,17.6
10/13/2017,17.77,17.879999,17.719999,17.75
10/16/2017,17.77,17.799999,17.610001,17.67
10/17/2017,17.49,17.52,17.290001,17.34
10/18/2017,17.48,17.6,17.4,17.51
10/19/2017,16.879999,16.879999,16.49,16.530001
10/20/2017,16.700001,16.82,16.66,16.719999
10/23/2017,16.57,16.68,16.51,16.549999
10/24/2017,17.09,17.790001,17.07,17.450001
10/25/2017,17.200001,17.32,16.92,17.09
10/26/2017,17.280001,17.450001,17.24,17.27
10/27/2017,17.219999,17.219999,17.07,17.15
10/30/2017,17.209999,17.290001,17.18,17.25
10/31/2017,17.219999,17.43,17.219999,17.35
11/1/2017,17.639999,17.66,17.51,17.58
11/2/2017,17.690001,17.91,17.67,17.860001
11/3/2017,18.299999,18.33,18.1,18.15
11/6/2017,18.1,18.17,18.02,18.129999
11/7/2017,18.059999,18.15,17.799999,17.870001
11/8/2017,17.5,17.57,17.299999,17.49
11/9/2017,17.15,17.200001,16.950001,17.110001
11/10/2017,17.09,17.34,17.09,17.27
11/13/2017,17.08,17.309999,17.049999,17.309999
11/14/2017,17.51,17.540001,17.35,17.5
11/15/2017,17.27,17.34,17.110001,17.26
11/16/2017,17.559999,17.620001,17.459999,17.559999
11/17/2017,17.49,17.51,17.360001,17.360001
11/20/2017,17.440001,17.639999,17.440001,17.530001
11/21/2017,17.799999,17.969999,17.790001,17.91
11/22/2017,17.77,17.84,17.559999,17.6
11/24/2017,17.639999,17.68,17.530001,17.6
11/27/2017,17.49,17.5,17.32,17.379999
11/28/2017,17.299999,17.33,17.129999,17.309999
11/29/2017,17.34,17.34,16.98,17.049999
11/30/2017,17.219999,17.32,17.040001,17.1
12/1/2017,17.1,17.139999,16.790001,17.09
12/4/2017,17.35,17.43,17.17,17.18
12/5/2017,17.280001,17.41,17.15,17.190001
12/6/2017,16.950001,17.030001,16.84,16.950001
12/7/2017,16.889999,17.16,16.860001,17.1
12/8/2017,17.42,17.629999,17.379999,17.610001
12/11/2017,17.85,17.950001,17.790001,17.889999
12/12/2017,17.719999,17.84,17.67,17.780001
12/13/2017,17.9,17.959999,17.709999,17.75
12/14/2017,17.790001,17.889999,17.51,17.530001
12/15/2017,17.67,17.709999,17.58,17.610001
12/18/2017,18,18.24,18,18.200001
12/19/2017,18.24,18.309999,18.190001,18.209999
12/20/2017,18.4,18.440001,18.280001,18.35
12/21/2017,18.35,18.469999,18.33,18.4
12/22/2017,18.370001,18.469999,18.27,18.440001
12/26/2017,18.440001,18.559999,18.42,18.5
12/27/2017,18.379999,18.450001,18.27,18.370001
12/28/2017,18.17,18.360001,18.1,18.34
12/29/2017,18.02,18.07,17.83,17.84
1/2/2018,17.889999,18.43,17.85,18.43
1/3/2018,18.440001,19.309999,18.41,19.190001
1/4/2018,20.26,20.76,20.23,20.65
1/5/2018,21.02,21.879999,21.01,21.77
1/8/2018,21.41,21.77,21.33,21.58
1/9/2018,22.73,22.76,21.92,21.969999
1/10/2018,22.049999,22.34,21.549999,21.85
1/11/2018,22.290001,23.440001,22.290001,23.42
1/12/2018,23.780001,23.799999,23.139999,23.389999
1/16/2018,23.23,23.389999,22.51,22.709999
1/17/2018,22.780001,23.190001,22.639999,23.120001
1/18/2018,23.370001,23.59,23.26,23.4
1/19/2018,23.85,23.950001,23.68,23.93
1/22/2018,24.049999,24.26,23.9,24.190001
1/23/2018,24.290001,24.290001,23.92,24.09
1/24/2018,24.32,24.42,23.91,24.15
1/25/2018,24.9,24.950001,24.18,24.33
1/26/2018,24.51,24.82,24.48,24.809999
1/29/2018,24.59,24.639999,24.42,24.459999
1/30/2018,24.27,24.41,24.09,24.23
1/31/2018,24.34,24.459999,24.02,24.17
2/1/2018,23.75,24.18,23.610001,24.02
2/2/2018,23.76,23.860001,20.68,22.299999
2/5/2018,22.889999,22.950001,21.040001,21.290001
2/6/2018,21.440001,23,21.309999,22.809999
2/7/2018,22.360001,23.219999,22.35,22.799999
2/8/2018,22.799999,22.82,21.48,21.48
2/9/2018,21.719999,21.860001,20.48,21.52
2/12/2018,21.6,22.02,21.5,21.799999
2/13/2018,21.559999,21.639999,21.34,21.540001
2/14/2018,21.120001,22.379999,21.110001,22.34
2/15/2018,22.5,22.530001,21.98,22.389999
2/16/2018,22.52,22.68,22.25,22.389999
2/20/2018,21.9,22.33,21.889999,22.1
2/21/2018,22.24,22.469999,21.99,22
2/22/2018,22,22.040001,21.66,21.77
2/23/2018,21.780001,21.959999,21.59,21.83
2/26/2018,21.790001,21.82,21.450001,21.76
2/27/2018,21.709999,21.940001,21.42,21.440001
2/28/2018,21.66,21.719999,21.190001,21.190001
3/1/2018,20.969999,21.16,20.290001,20.59
3/2/2018,20.01,20.1,19.719999,20.049999
3/5/2018,19.639999,20.280001,19.610001,20.23
3/6/2018,21.09,21.440001,21.07,21.27
3/7/2018,21.040001,21.530001,20.99,21.5
3/8/2018,21.530001,21.57,21.15,21.299999
3/9/2018,21.120001,21.27,21.049999,21.15
3/12/2018,21.15,21.280001,21.08,21.190001
3/13/2018,21.33,21.4,21.08,21.129999
3/14/2018,21.34,21.35,20.889999,20.98
3/15/2018,21,21.209999,20.92,21.139999
3/16/2018,21.129999,21.190001,21.01,21.08
3/19/2018,21.07,21.07,20.58,20.76
3/20/2018,20.92,21.219999,20.92,21.1
3/21/2018,21.5,21.77,21.459999,21.530001
3/22/2018,21.17,21.17,20.48,20.549999
3/23/2018,20.799999,20.84,20.209999,20.26
3/26/2018,20.940001,20.98,20.370001,20.879999
3/27/2018,20.969999,20.98,20.18,20.360001
3/28/2018,20.34,20.48,19.879999,19.940001
3/29/2018,20.360001,20.66,20.280001,20.52
4/2/2018,20.43,20.5,19.59,19.950001
4/3/2018,20.68,21.870001,20.639999,21.790001
4/4/2018,21.059999,22.299999,21.040001,22.219999
4/5/2018,22.610001,22.809999,22.4,22.58
4/6/2018,22.52,22.74,22.030001,22.309999
4/9/2018,22.690001,22.959999,22.549999,22.610001
4/10/2018,23.18,23.27,23.01,23.07
4/11/2018,22.969999,23.25,22.82,22.860001
4/12/2018,23.09,23.459999,23.09,23.35
4/13/2018,23.51,23.59,23.23,23.41
4/16/2018,23.52,23.58,23.34,23.5
4/17/2018,24.299999,24.32,24.040001,24.18
4/18/2018,24.25,24.41,24.040001,24.290001
4/19/2018,24.139999,24.23,23.73,23.83
4/20/2018,23.75,23.82,23.450001,23.610001
4/23/2018,23.860001,24.049999,23.709999,23.950001
4/24/2018,24.1,24.190001,23.67,23.73
4/25/2018,23.24,23.58,23.07,23.48
4/26/2018,24.18,24.219999,23.440001,23.5
4/27/2018,23.17,23.23,22.459999,22.51
4/30/2018,22.41,22.59,21.77,21.83
5/1/2018,22.129999,22.190001,21.530001,21.91
5/2/2018,22.860001,22.950001,22.58,22.629999
5/3/2018,22.389999,22.58,22.139999,22.49
5/4/2018,22.75,23.049999,22.68,22.92
5/7/2018,22.93,22.969999,22.790001,22.84
5/8/2018,22.459999,22.74,22.450001,22.690001
5/9/2018,22.690001,22.690001,22.209999,22.33
5/10/2018,22.219999,22.51,22.18,22.51
5/11/2018,22.549999,22.75,22.469999,22.700001
5/14/2018,22.610001,22.77,22.549999,22.549999
5/15/2018,22.379999,22.450001,22.209999,22.379999
5/16/2018,22.110001,22.360001,22.040001,22.280001
5/17/2018,22.190001,22.35,22.120001,22.18
5/18/2018,21.959999,22.02,21.450001,21.860001
5/21/2018,22.559999,22.620001,22.280001,22.34
5/22/2018,22.780001,22.91,22.6,22.620001
5/23/2018,22.4,22.48,22.219999,22.469999
5/24/2018,22,22.27,21.709999,22.26
5/25/2018,21.719999,21.9,21.59,21.82
5/29/2018,20.98,21.549999,20.84,20.92
5/30/2018,21.6,22.379999,21.5,22.209999
5/31/2018,22.620001,23.290001,22.469999,23.23
6/1/2018,22.799999,22.799999,21.34,21.549999
6/4/2018,20.98,21.049999,20.709999,20.82
6/5/2018,21.07,21.18,20.879999,20.98
6/6/2018,20.85,21.18,20.799999,21.17
6/7/2018,21.719999,21.809999,21.26,21.389999
6/8/2018,21.17,21.219999,20.969999,21.15
6/11/2018,21.24,21.52,21.23,21.290001
6/12/2018,21.32,21.370001,21.09,21.110001
6/13/2018,21.16,21.190001,20.860001,20.98
6/14/2018,21.309999,21.459999,21.1,21.23
6/15/2018,21.09,21.09,20.76,20.85
6/18/2018,20.66,20.940001,20.629999,20.83
6/19/2018,20.530001,20.65,20.33,20.639999
6/20/2018,20.57,20.6,20.35,20.360001
6/21/2018,19.790001,19.84,19.110001,19.16
6/22/2018,19.620001,19.639999,18.98,19.17
6/25/2018,19.02,19.07,18.67,19.059999
6/26/2018,19.200001,19.32,18.959999,19.190001
6/27/2018,19.35,19.469999,18.950001,18.959999
6/28/2018,18.33,18.67,18.299999,18.65
6/29/2018,19.120001,19.18,18.889999,18.889999
7/2/2018,19.030001,19.15,18.879999,19.09
7/3/2018,19.059999,19.200001,18.860001,18.9
7/5/2018,20.16,20.219999,19.860001,20.030001
7/6/2018,19.780001,20.059999,19.6,20
7/9/2018,20.040001,20.280001,20.030001,20.23
7/10/2018,20.34,20.43,20.129999,20.26
7/11/2018,19.6,19.76,19.299999,19.309999
7/12/2018,19.139999,19.42,19.08,19.42
7/13/2018,19.42,19.459999,19.290001,19.43
7/16/2018,19.469999,19.469999,19.290001,19.43
7/17/2018,19.25,20.08,19.24,19.67
7/18/2018,19.43,19.6,19.280001,19.43
7/19/2018,19.52,19.57,19.35,19.530001
7/20/2018,19.129999,19.34,19.040001,19.32
7/23/2018,18.67,19.01,18.639999,18.98
7/24/2018,19.35,19.49,19.23,19.280001
7/25/2018,17.6,17.629999,16.26,17
7/26/2018,17.07,17.18,16.620001,16.75
7/27/2018,16.59,16.92,16.540001,16.91
7/30/2018,17.17,17.34,17.09,17.129999
7/31/2018,17.120001,17.23,16.93,16.98
8/1/2018,16.889999,16.92,16.440001,16.6
8/2/2018,16.41,17.25,16.32,17.24
8/3/2018,16.93,16.959999,16.790001,16.91
8/6/2018,16.82,16.91,16.700001,16.82
8/7/2018,16.92,16.969999,16.73,16.76
8/8/2018,17.040001,17.139999,16.860001,16.9
8/9/2018,16.879999,16.889999,16.610001,16.66
8/10/2018,16.120001,16.27,16.049999,16.139999
8/13/2018,16.09,16.18,15.92,16.09
8/14/2018,15.96,16.049999,15.91,15.97
8/15/2018,15.77,15.77,15.44,15.61
8/16/2018,15.5,15.7,15.49,15.61
8/17/2018,15.36,15.84,15.33,15.77
8/20/2018,16.059999,16.33,16.01,16.32
8/21/2018,16.52,16.67,16.469999,16.559999
8/22/2018,16.57,16.68,16.34,16.450001
8/23/2018,16.280001,16.41,16.219999,16.309999
8/24/2018,16.75,16.91,16.68,16.82
8/27/2018,17,17.700001,16.98,17.629999
8/28/2018,17.879999,17.98,17.5,17.610001
8/29/2018,17.309999,17.549999,17.27,17.5
8/30/2018,17.57,17.57,17.200001,17.26
8/31/2018,17.02,17.17,16.889999,17.110001
9/4/2018,16.799999,17.4,16.75,17.27
9/5/2018,17.129999,17.139999,16.92,16.959999
9/6/2018,16.799999,16.950001,16.66,16.780001
9/7/2018,16.620001,16.76,16.52,16.559999
9/10/2018,16.76,16.950001,16.76,16.889999
9/11/2018,16.74,17.200001,16.67,17.01
9/12/2018,17.5,17.610001,17.35,17.459999
9/13/2018,17.52,17.610001,17.42,17.459999
9/14/2018,17.379999,17.530001,17.35,17.5
9/17/2018,17.549999,17.610001,17.440001,17.450001
9/18/2018,17.469999,17.690001,17.389999,17.610001
9/19/2018,17.809999,18.07,17.809999,18
9/20/2018,18.290001,18.5,18.24,18.34
9/21/2018,18.27,18.360001,18.15,18.290001
9/24/2018,18.280001,18.33,18.120001,18.309999
9/25/2018,18.17,18.280001,17.969999,17.99
9/26/2018,18.09,18.41,18.059999,18.24
9/27/2018,18.09,18.15,17.9,17.91
9/28/2018,17.559999,17.709999,17.49,17.51
10/1/2018,18.139999,18.190001,17.85,17.99
10/2/2018,17.700001,18.24,17.700001,17.879999
10/3/2018,17.959999,18.01,17.65,17.700001
10/4/2018,17.77,17.77,17.43,17.59
10/5/2018,17.530001,17.549999,17.280001,17.379999
10/8/2018,16.870001,17.209999,16.84,17.16
10/9/2018,17.15,17.35,16.82,17
10/10/2018,16.9,16.9,16.09,16.1
10/11/2018,16.34,16.58,16.1,16.17
10/12/2018,16.48,16.48,15.94,16.15
10/15/2018,16.16,16.32,16.139999,16.219999
10/16/2018,16.91,16.92,16.690001,16.84
10/17/2018,16.280001,16.379999,15.86,16.07
10/18/2018,15.94,16.049999,15.47,15.49
10/19/2018,15.23,15.64,15.19,15.51
10/22/2018,16.030001,16.16,15.74,16.09
10/23/2018,15.81,16.68,15.72,16.58
10/24/2018,15.93,15.99,15.23,15.24
10/25/2018,15.85,16.23,15.79,16.09
10/26/2018,15.57,16.15,15.56,16.02
10/29/2018,16.379999,16.540001,15.72,16.01
10/30/2018,15.97,16.200001,15.33,15.38
10/31/2018,15.22,15.35,14.97,15.11
11/1/2018,15.49,15.72,15.35,15.69
11/2/2018,16.299999,16.4,16.01,16.17
11/5/2018,16.370001,16.5,16.209999,16.34
11/6/2018,16.290001,16.42,16.219999,16.4
11/7/2018,16.76,16.9,16.65,16.879999
11/8/2018,16.799999,16.940001,16.549999,16.6
11/9/2018,16.34,16.360001,16.08,16.26
11/12/2018,16,16.059999,15.76,15.78
11/13/2018,16.219999,16.700001,16.200001,16.370001
11/14/2018,16.709999,16.75,16.34,16.52
11/15/2018,16.25,16.6,16.08,16.58
11/16/2018,16.42,16.530001,16.34,16.450001
11/19/2018,16.440001,16.6,16.370001,16.42
11/20/2018,16.110001,16.200001,15.68,15.82
11/21/2018,15.83,16.24,15.82,16.190001
11/23/2018,15.83,16.030001,15.81,15.97
11/26/2018,16.639999,17.08,16.59,17.049999
11/27/2018,16.889999,16.940001,16.629999,16.700001
11/28/2018,16.540001,17.01,16.35,16.98
11/29/2018,16.719999,16.950001,16.66,16.870001
11/30/2018,16.559999,16.68,16.48,16.59
12/3/2018,17.040001,17.32,16.969999,17.26
12/4/2018,17.07,17.09,16.459999,16.49
12/6/2018,15.95,16.01,15.66,16
12/7/2018,15.8,15.96,15.31,15.34
12/10/2018,15.29,15.39,15.08,15.33
12/11/2018,15.67,15.74,15.35,15.43
12/12/2018,15.96,16.040001,15.83,15.85
12/13/2018,16.040001,16.049999,15.64,15.66
12/14/2018,15.65,15.84,15.41,15.47
12/17/2018,15.55,15.67,15.32,15.44
12/18/2018,15.83,15.88,15.46,15.57
12/19/2018,15.94,16.209999,15.5,15.63
12/20/2018,15.56,15.62,15.26,15.35
12/21/2018,15.17,15.2,14.72,14.77
12/24/2018,14.6,14.74,14.21,14.21
12/26/2018,14.35,14.75,14.06,14.73
12/27/2018,14.39,14.71,14.11,14.71
12/28/2018,14.6,14.69,14.36,14.42
12/31/2018,14.6,14.76,14.08,14.46
1/2/2019,14.03,14.41,14.01,14.33
1/3/2019,14.38,14.41,14.06,14.11
1/4/2019,14.72,15.05,14.64,14.99
1/7/2019,15.05,15.27,14.95,15.18
1/8/2019,15.63,15.66,15.29,15.34
1/9/2019,15.81,15.97,15.69,15.77
1/10/2019,15.82,16.07,15.71,16.01
1/11/2019,16.379999,16.459999,16.24,16.26
1/14/2019,16.08,16.280001,16.059999,16.16
1/15/2019,16.370001,16.52,16.299999,16.440001
1/16/2019,16.57,16.719999,16.51,16.52
1/17/2019,16.620001,16.700001,16.49,16.620001
1/18/2019,16.809999,16.879999,16.73,16.780001
1/22/2019,16.6,16.66,16.4,16.5
1/23/2019,16.41,16.48,16.139999,16.280001
1/24/2019,16.32,16.58,16.25,16.49
1/25/2019,16.68,16.83,16.66,16.74
1/28/2019,16.52,16.67,16.42,16.66
1/29/2019,16.629999,16.700001,16.559999,16.68
1/30/2019,16.780001,17.110001,16.67,17.07
1/31/2019,16.790001,17.25,16.77,17.209999
