Date,Open,High,Low,Close,Adj Close,Volume
4/17/2015,10.710526,10.717105,10.546053,10.657895,8.474563,6467700
4/20/2015,10.605263,10.671053,10.539474,10.539474,8.380401,5239100
4/21/2015,10.756579,10.789474,10.618421,10.703947,8.511181,5024800
4/22/2015,10.756579,10.769737,10.631579,10.717105,8.521643,5875700
4/23/2015,10.519737,10.625,10.447369,10.578947,8.411787,10164000
4/24/2015,10.717105,10.717105,10.618421,10.651316,8.469332,2522800
4/27/2015,10.822369,11.006579,10.809211,10.875,8.647192,5855300
4/28/2015,10.789474,10.802631,10.657895,10.703947,8.511181,8395800
4/29/2015,10.822369,10.881579,10.052631,10.111842,8.040371,20787800
4/30/2015,9.960526,9.973684,9.605263,9.703947,7.716036,17242200
5/1/2015,9.710526,9.822369,9.473684,9.638158,7.663725,11586000
5/4/2015,9.855263,9.868421,9.690789,9.736842,7.742193,7866000
5/5/2015,9.875,9.907895,9.625,9.671053,7.689881,9163300
5/6/2015,9.690789,9.723684,9.335526,9.427631,7.496326,14470500
5/7/2015,9.644737,9.769737,9.618421,9.756579,7.757886,14309200
5/8/2015,9.861842,10.032895,9.835526,9.953947,7.914823,5713500
5/11/2015,9.828947,9.914474,9.802631,9.855263,7.836354,6290600
5/12/2015,9.953947,9.953947,9.703947,9.736842,7.742193,8950200
5/13/2015,9.960526,10.026316,9.861842,9.894737,7.867743,5553300
5/14/2015,10.019737,10.098684,9.993421,10.072369,8.008984,7152000
5/15/2015,10.210526,10.243421,10.125,10.164474,8.082221,4355500
5/18/2015,10.131579,10.282895,10.092105,10.177631,8.092683,7374200
5/19/2015,10.217105,10.282895,10.177631,10.263158,8.160689,5003900
5/20/2015,10.282895,10.407895,10.25,10.361842,8.239158,8095300
5/21/2015,10.375,10.460526,10.348684,10.440789,8.301932,7244900
5/22/2015,10.407895,10.506579,10.401316,10.486842,8.338551,8684300
5/26/2015,10.388158,10.388158,10.243421,10.355263,8.233926,15347500
5/27/2015,10.434211,10.578947,10.421053,10.565789,8.401325,14896900
5/28/2015,10.539474,10.631579,10.467105,10.618421,8.443174,6842100
5/29/2015,10.664474,10.690789,10.5,10.546053,8.385633,8752600
6/1/2015,10.559211,10.717105,10.473684,10.717105,8.521643,8859900
6/2/2015,10.664474,10.671053,10.572369,10.631579,8.453638,7089400
6/3/2015,10.631579,10.769737,10.631579,10.730263,8.532105,7690200
6/4/2015,10.684211,10.835526,10.559211,10.578947,8.411787,4271800
6/5/2015,10.368421,10.447369,10.098684,10.296053,8.186846,18685500
6/8/2015,10.243421,10.282895,10.177631,10.256579,8.155458,7479300
6/9/2015,10.263158,10.282895,10.006579,10.059211,7.998523,11226400
6/10/2015,10.210526,10.388158,10.190789,10.335526,8.218234,6444900
6/11/2015,10.480263,10.559211,10.328947,10.427631,8.29147,7966900
6/12/2015,10.335526,10.513158,10.296053,10.473684,8.328088,7840900
6/15/2015,10.210526,10.296053,10.164474,10.203947,8.113608,7906800
6/16/2015,10.223684,10.276316,10.111842,10.197369,8.108378,4720300
6/17/2015,10.131579,10.144737,9.888158,9.993421,7.94621,6574000
6/18/2015,9.993421,10.223684,9.973684,10.144737,8.066529,10680200
6/19/2015,10.105263,10.111842,9.947369,9.993421,7.94621,9747100
6/22/2015,10.328947,10.427631,10.243421,10.243421,8.144997,17343000
6/23/2015,10.388158,10.414474,10.256579,10.388158,8.260083,13700600
6/24/2015,10.230263,10.296053,10.151316,10.177631,8.092683,8148100
6/25/2015,10.217105,10.217105,10.092105,10.125,8.050834,8112600
6/26/2015,10.302631,10.342105,10.243421,10.256579,8.155458,6145800
6/29/2015,9.776316,9.802631,9.552631,9.559211,7.60095,10737200
6/30/2015,9.848684,9.861842,9.519737,9.559211,7.60095,13084900
7/1/2015,9.703947,9.736842,9.565789,9.625,7.653262,7473300
7/2/2015,9.526316,9.539474,9.302631,9.401316,7.4754,6494300
7/6/2015,9.144737,9.388158,9.092105,9.243421,7.349851,8345800
7/7/2015,9.171053,9.289474,8.921053,9.289474,7.38647,8705400
7/8/2015,9,9.098684,8.75,8.960526,7.12491,14174100
7/9/2015,9.309211,9.322369,9.151316,9.171053,7.292309,11540400
7/10/2015,9.546053,9.585526,9.394737,9.519737,7.569563,7250000
7/13/2015,9.585526,9.644737,9.5,9.598684,7.632338,7673100
7/14/2015,9.5,9.618421,9.486842,9.559211,7.60095,5308100
7/15/2015,9.736842,9.822369,9.703947,9.756579,7.757886,4579300
7/16/2015,9.980263,10.059211,9.967105,10.013158,7.961904,7562100
7/17/2015,10.052631,10.236842,10,10.184211,8.097917,8024300
7/20/2015,10.256579,10.282895,10.131579,10.177631,8.092683,8174200
7/21/2015,10.164474,10.230263,10.151316,10.217105,8.12407,2987800
7/22/2015,10.032895,10.243421,10.019737,10.203947,8.113608,4439700
7/23/2015,10.243421,10.328947,10.190789,10.223684,8.129302,9993600
7/24/2015,10.223684,10.223684,9.934211,9.967105,7.925285,7987100
7/27/2015,9.565789,9.697369,9.381579,9.480263,7.538176,12574600
7/28/2015,9.723684,9.848684,9.671053,9.822369,7.810199,7479000
7/29/2015,9.585526,9.625,9.473684,9.552631,7.595718,9793500
7/30/2015,10.032895,10.296053,9.894737,10.25,8.150227,16777900
7/31/2015,10.355263,10.486842,10.322369,10.394737,8.265314,11253900
8/3/2015,10.592105,10.75,10.539474,10.618421,8.443174,8892400
8/4/2015,10.677631,10.776316,10.598684,10.651316,8.469332,4784300
8/5/2015,10.690789,10.736842,10.592105,10.651316,8.469332,4181600
8/6/2015,10.690789,10.703947,10.565789,10.677631,8.490254,3891300
8/7/2015,10.618421,10.782895,10.598684,10.756579,8.553031,4940000
8/10/2015,10.743421,10.934211,10.736842,10.894737,8.662887,7263700
8/11/2015,10.730263,10.809211,10.638158,10.763158,8.558261,5396000
8/12/2015,10.276316,10.282895,10.046053,10.118421,8.045602,20947200
8/13/2015,10.276316,10.309211,10.184211,10.289474,8.181615,11268300
8/14/2015,10.269737,10.289474,10.184211,10.256579,8.155458,5608600
8/17/2015,10.098684,10.171053,10.072369,10.171053,8.087452,6523200
8/18/2015,10.085526,10.118421,10.026316,10.078947,8.014215,2550200
8/19/2015,9.875,10.032895,9.828947,9.927631,7.893898,4307900
8/20/2015,9.822369,9.835526,9.605263,9.618421,7.648031,3732900
8/21/2015,9.815789,9.888158,9.559211,9.585526,7.621875,9693800
8/24/2015,9.157895,9.506579,8.263158,9.039474,7.187684,10804100
8/25/2015,9.526316,9.605263,9.217105,9.236842,7.34462,8016000
8/26/2015,9.585526,9.592105,9.197369,9.506579,7.559101,8974600
8/27/2015,9.447369,9.611842,9.236842,9.473684,7.532945,8480900
8/28/2015,9.342105,9.473684,9.296053,9.434211,7.501557,3536500
8/31/2015,9.282895,9.381579,9.171053,9.296053,7.391702,8336800
9/1/2015,8.967105,9.092105,8.907895,8.980263,7.140603,8541900
9/2/2015,9.092105,9.118421,8.940789,9.078947,7.219071,3650400
9/3/2015,9.138158,9.256579,9.092105,9.125,7.25569,8443400
9/4/2015,8.894737,8.993421,8.868421,8.947369,7.114447,6955300
9/8/2015,9.486842,9.605263,9.440789,9.578947,7.616644,13149300
9/9/2015,9.756579,9.763158,9.453947,9.480263,7.538176,6988300
9/10/2015,9.526316,9.657895,9.493421,9.598684,7.632338,3551400
9/11/2015,9.578947,9.611842,9.5,9.585526,7.621875,3786400
9/14/2015,9.440789,9.480263,9.381579,9.427631,7.496326,2443200
9/15/2015,9.717105,9.776316,9.651316,9.75,7.752655,5069900
9/16/2015,9.703947,9.822369,9.638158,9.796053,7.789274,3205800
9/17/2015,9.815789,10.085526,9.802631,9.947369,7.909592,5943000
9/18/2015,9.644737,9.671053,9.493421,9.546053,7.590488,8040800
9/21/2015,9.394737,9.480263,9.203947,9.296053,7.391702,7574400
9/22/2015,8.868421,8.940789,8.684211,8.769737,6.973205,20398000
9/23/2015,9.059211,9.125,8.875,9,7.156298,16901600
9/24/2015,8.631579,8.703947,8.381579,8.618421,6.852886,20593100
9/25/2015,8.651316,8.677631,8.453947,8.539474,6.790112,7585100
9/28/2015,8.256579,8.302631,8.078947,8.125,6.460546,10217700
9/29/2015,8.190789,8.289474,7.894737,8.032895,6.38731,18554000
9/30/2015,8.453947,8.703947,8.440789,8.690789,6.91043,9789500
10/1/2015,8.835526,8.914474,8.657895,8.894737,7.072598,11465300
10/2/2015,8.855263,9.243421,8.809211,9.230263,7.339389,10165700
10/5/2015,9.210526,9.421053,9.210526,9.355263,7.438782,7266200
10/6/2015,9.388158,9.460526,9.315789,9.375,7.454476,7334700
10/7/2015,9.703947,9.789474,9.552631,9.75,7.752655,10533400
10/8/2015,9.894737,10.269737,9.875,10.197369,8.108378,11442700
10/9/2015,10.328947,10.388158,10.243421,10.309211,8.197309,7959100
10/12/2015,10.526316,10.526316,10.309211,10.467105,8.322857,10495100
10/13/2015,10.296053,10.5,10.263158,10.342105,8.223464,11386000
10/14/2015,10.532895,10.539474,10.348684,10.401316,8.270545,11079200
10/15/2015,10.539474,10.756579,10.493421,10.736842,8.537337,10048500
10/16/2015,10.75,10.782895,10.605263,10.671053,8.485024,10615300
10/19/2015,10.875,10.888158,10.730263,10.835526,8.615806,11009500
10/20/2015,10.638158,10.677631,10.407895,10.486842,8.338551,15586900
10/21/2015,10.723684,10.743421,9.934211,10,7.951441,37166100
10/22/2015,9.967105,10.098684,9.927631,10.026316,7.972366,17980800
10/23/2015,10.217105,10.236842,10.052631,10.111842,8.040371,10501200
10/26/2015,10.085526,10.105263,9.986842,10.098684,8.02991,6897300
10/27/2015,10.177631,10.184211,9.927631,10.138158,8.061297,13290800
10/28/2015,10.125,10.125,9.440789,9.684211,7.700344,26088000
10/29/2015,9.480263,9.611842,9.453947,9.578947,7.616644,13611100
10/30/2015,9.697369,9.776316,9.618421,9.631579,7.658494,12375200
11/2/2015,9.736842,9.828947,9.664474,9.796053,7.789274,5546900
11/3/2015,9.618421,9.717105,9.605263,9.638158,7.663725,7764600
11/4/2015,9.447369,9.5,9.315789,9.381579,7.459708,9197000
11/5/2015,9.467105,9.486842,9.348684,9.407895,7.480632,5660400
11/6/2015,9.407895,9.493421,9.361842,9.486842,7.543407,2976700
11/9/2015,9.440789,9.460526,9.256579,9.348684,7.433551,3826700
11/10/2015,9.282895,9.315789,9.210526,9.243421,7.349851,7242600
11/11/2015,9.276316,9.289474,9.125,9.177631,7.29754,8079400
11/12/2015,9,9.046053,8.901316,8.921053,7.093523,8540800
11/13/2015,9.065789,9.072369,8.875,8.894737,7.072598,7452200
11/16/2015,8.802631,8.901316,8.657895,8.894737,7.072598,7220300
11/17/2015,8.901316,8.986842,8.822369,8.848684,7.03598,4871400
11/18/2015,8.875,8.947369,8.782895,8.835526,7.025517,7622300
11/19/2015,9.065789,9.111842,9.006579,9.105263,7.239996,5393400
11/20/2015,9.203947,9.282895,9.138158,9.236842,7.34462,8448900
11/23/2015,9.25,9.342105,9.197369,9.230263,7.339389,4678200
11/24/2015,9.144737,9.197369,9.105263,9.151316,7.276615,3107000
11/25/2015,9.171053,9.269737,9.144737,9.217105,7.328927,5064300
11/27/2015,9.381579,9.460526,9.342105,9.440789,7.506788,3167500
11/30/2015,9.473684,9.486842,9.335526,9.375,7.454476,4173100
12/1/2015,9.434211,9.434211,9.263158,9.368421,7.449245,17499000
12/2/2015,9.217105,9.263158,9.098684,9.138158,7.266152,5151700
12/3/2015,9.309211,9.328947,9.085526,9.111842,7.245228,7153100
12/4/2015,9.118421,9.243421,9.105263,9.236842,7.34462,5253700
12/7/2015,9.289474,9.328947,9.203947,9.230263,7.339389,6220400
12/8/2015,9.098684,9.184211,9.026316,9.092105,7.229534,5182200
12/9/2015,9.157895,9.210526,9.039474,9.085526,7.224303,5942800
12/10/2015,9.072369,9.131579,9.019737,9.078947,7.219071,3563400
12/11/2015,9,9.052631,8.921053,8.947369,7.114447,3487000
12/14/2015,8.789474,8.815789,8.532895,8.611842,6.847656,10520600
12/15/2015,8.861842,8.986842,8.828947,8.881579,7.062136,6643600
12/16/2015,8.967105,9.039474,8.875,9.019737,7.171991,4583100
12/17/2015,9.197369,9.210526,9.072369,9.085526,7.224303,7500100
12/18/2015,9.046053,9.131579,8.993421,9.026316,7.177222,4577000
12/21/2015,9.236842,9.256579,9.085526,9.184211,7.302772,5055300
12/22/2015,9.098684,9.111842,8.986842,9.013158,7.166759,5470600
12/23/2015,9.282895,9.407895,9.243421,9.355263,7.438782,7337900
12/24/2015,9.342105,9.394737,9.296053,9.355263,7.438782,2504200
12/28/2015,9.480263,9.506579,9.361842,9.407895,7.480632,2706500
12/29/2015,9.467105,9.513158,9.361842,9.453947,7.51725,2242300
12/30/2015,9.263158,9.355263,9.236842,9.309211,7.402164,4305500
12/31/2015,9.223684,9.282895,9.197369,9.203947,7.318465,3440900
1/4/2016,8.91,9.12,8.76,9,7.16486,12479100
1/5/2016,9.07,9.12,8.84,9.07,7.220587,7331400
1/6/2016,8.57,8.61,8.43,8.54,6.798656,13187800
1/7/2016,8.25,8.35,8.13,8.26,6.575749,10768600
1/8/2016,8.3,8.32,7.94,7.99,6.360804,13030100
1/11/2016,8.08,8.16,7.95,8.11,6.456335,11142800
1/12/2016,8.27,8.31,8.04,8.19,6.520022,7979800
1/13/2016,8.17,8.23,7.77,7.86,6.257311,11043400
1/14/2016,7.59,7.62,7.33,7.53,5.9946,18843100
1/15/2016,7.18,7.34,7.15,7.34,5.843341,8966600
1/19/2016,7.18,7.26,7.02,7.12,5.6682,8033700
1/20/2016,6.94,6.99,6.6,6.89,5.485098,9604400
1/21/2016,7.05,7.18,6.91,7.1,5.652278,7382000
1/22/2016,7.35,7.43,7.23,7.29,5.803536,6514400
1/25/2016,7.2,7.21,7.08,7.1,5.652278,9390800
1/26/2016,7.5,7.68,7.41,7.61,6.058287,8109900
1/27/2016,7.35,7.62,7.34,7.45,5.930912,5918100
1/28/2016,7.24,7.29,7.02,7.1,5.652278,6949800
1/29/2016,6.87,7.04,6.82,7.04,5.604513,6474600
2/1/2016,6.84,7.05,6.79,7.01,5.58063,5893000
2/2/2016,7.04,7.07,6.7,6.72,5.349762,12715200
2/3/2016,6.78,6.79,6.5,6.67,5.309958,16695900
2/4/2016,6.39,6.69,6.37,6.65,5.294035,7702400
2/5/2016,6.72,6.81,6.56,6.58,5.238308,8674900
2/8/2016,6.17,6.18,5.97,6.08,4.840261,8159500
2/9/2016,5.79,6.06,5.78,5.88,4.681042,9038600
2/10/2016,6.16,6.31,6.09,6.18,4.91987,6696200
2/11/2016,5.97,6.1,5.92,5.99,4.768612,6111100
2/12/2016,6.12,6.15,5.99,6.11,4.864144,4723800
2/16/2016,6.27,6.32,6.16,6.3,5.015402,4090800
2/17/2016,6.4,6.6,6.38,6.55,5.214426,7713400
2/18/2016,6.65,6.67,6.43,6.44,5.126855,3423300
2/19/2016,6.38,6.38,6.26,6.33,5.039285,2624300
2/22/2016,6.53,6.57,6.49,6.53,5.198504,4595300
2/23/2016,6.47,6.49,6.3,6.31,5.023363,5220400
2/24/2016,6.1,6.22,5.97,6.21,4.943753,3954000
2/25/2016,6.31,6.4,6.24,6.4,5.095012,5374200
2/26/2016,6.69,6.72,6.63,6.7,5.33384,7864200
2/29/2016,6.86,6.91,6.8,6.85,5.453255,6478500
3/1/2016,7.12,7.39,7.02,7.34,5.843341,6723500
3/2/2016,7.25,7.47,7.25,7.47,5.946833,5349000
3/3/2016,7.61,7.73,7.58,7.68,6.114014,5833900
3/4/2016,7.64,7.77,7.57,7.74,6.16178,6564300
3/7/2016,7.6,7.71,7.58,7.67,6.106053,3238500
3/8/2016,7.58,7.59,7.3,7.31,5.819458,5722800
3/9/2016,7.34,7.42,7.25,7.4,5.891108,5233500
3/10/2016,7.42,7.45,7.18,7.27,5.787615,5246300
3/11/2016,7.51,7.62,7.51,7.6,6.050326,2617000
3/14/2016,7.7,7.79,7.65,7.77,6.185662,3119700
3/15/2016,7.61,7.63,7.53,7.6,6.050326,2905400
3/16/2016,7.62,7.89,7.62,7.83,6.233428,3683100
3/17/2016,7.79,7.88,7.72,7.83,6.233428,1489500
3/18/2016,7.93,8.09,7.93,8.07,6.424491,5571900
3/21/2016,8.02,8.06,7.93,7.99,6.360804,3292100
3/22/2016,7.9,8,7.86,7.98,6.352842,1857000
3/23/2016,7.98,7.99,7.75,7.77,6.185662,4785000
3/24/2016,7.57,7.62,7.51,7.62,6.066248,4117400
3/28/2016,7.59,7.73,7.57,7.66,6.098092,2615300
3/29/2016,7.64,7.83,7.6,7.82,6.225467,4263100
3/30/2016,8.07,8.27,8.06,8.15,6.488179,6864000
3/31/2016,8.14,8.21,8.04,8.06,6.41653,3728400
4/1/2016,7.76,7.76,7.6,7.73,6.153819,4877500
4/4/2016,7.73,7.79,7.67,7.69,6.121975,3357000
4/5/2016,7.24,7.39,7.2,7.36,5.859263,7365000
4/6/2016,7.16,7.3,7.08,7.26,5.779654,8283000
4/7/2016,7.05,7.09,6.9,6.92,5.508981,6328900
4/8/2016,7.23,7.29,7.18,7.21,5.739849,5267000
4/11/2016,7.41,7.51,7.36,7.37,5.867224,3071000
4/12/2016,7.33,7.35,7.17,7.32,5.827419,4293500
4/13/2016,7.53,7.65,7.52,7.63,6.074209,4263700
4/14/2016,7.65,7.67,7.54,7.58,6.034405,6480700
4/15/2016,7.61,7.64,7.48,7.52,5.986639,5860800
4/18/2016,7.6,7.85,7.59,7.76,6.177701,4228400
4/19/2016,7.92,8.08,7.92,8.04,6.400609,8645700
4/20/2016,8.16,8.26,8.14,8.17,6.504101,14332600
4/21/2016,8.35,8.38,8.16,8.19,6.520022,6684000
4/22/2016,8.01,8.1,7.93,8.01,6.376726,9926300
4/25/2016,8.08,8.19,8.06,8.18,6.512062,6462200
4/26/2016,8.06,8.06,7.86,8.04,6.400609,7657800
4/27/2016,8.05,8.2,8.03,8.17,6.504101,6110000
4/28/2016,8.09,8.44,8.07,8.26,6.575749,7818800
4/29/2016,8.13,8.18,8.01,8.09,6.440413,8059400
5/2/2016,8.25,8.28,8.13,8.21,6.535944,5696300
5/3/2016,8.14,8.15,7.93,7.96,6.33692,10761200
5/4/2016,7.93,8,7.81,7.83,6.233428,7070900
5/5/2016,7.69,7.71,7.59,7.65,6.090131,10856000
5/6/2016,7.6,7.77,7.59,7.72,6.145858,3539000
5/9/2016,7.62,7.65,7.49,7.59,6.042366,5216000
5/10/2016,7.69,7.82,7.69,7.82,6.225467,3279700
5/11/2016,7.64,7.72,7.58,7.6,6.050326,3405900
5/12/2016,7.72,7.77,7.57,7.62,6.066248,4212200
5/13/2016,7.68,7.76,7.61,7.65,6.090131,4014400
5/16/2016,7.61,7.66,7.5,7.52,5.986639,6793500
5/17/2016,7.27,7.34,7,7.02,5.588591,12641800
5/18/2016,7.07,7.17,6.99,7.05,5.612474,8778700
5/19/2016,7.14,7.18,6.8,6.82,5.429372,11529900
5/20/2016,6.95,7.08,6.95,7.04,5.604513,6893100
5/23/2016,6.74,6.82,6.63,6.68,5.317918,13640200
5/24/2016,6.88,6.97,6.85,6.93,5.516942,8007800
5/25/2016,7.1,7.15,7.05,7.14,5.684122,6813100
5/26/2016,7.16,7.19,7.02,7.09,5.644318,4262800
5/27/2016,6.93,6.97,6.89,6.92,5.508981,4535200
5/31/2016,7.21,7.23,7.11,7.17,5.708005,7896600
6/1/2016,7.07,7.08,6.92,7.04,5.604513,7569600
6/2/2016,7.08,7.15,7.05,7.13,5.676162,3080400
6/3/2016,7.02,7.02,6.89,7,5.572669,4227400
6/6/2016,6.96,7.04,6.94,7.01,5.58063,3444900
6/7/2016,7.1,7.33,7.1,7.28,5.795576,4920300
6/8/2016,7.38,7.42,7.24,7.27,5.787615,3253200
6/9/2016,7.09,7.21,7.07,7.15,5.692083,4419100
6/10/2016,6.95,6.99,6.81,6.87,5.469176,6758000
6/13/2016,6.59,6.76,6.58,6.64,5.286074,5778900
6/14/2016,6.59,6.65,6.49,6.59,5.24627,8329600
6/15/2016,6.49,6.66,6.47,6.56,5.222387,5917000
6/16/2016,6.35,6.57,6.3,6.56,5.222387,5499500
6/17/2016,6.73,6.77,6.61,6.76,5.381606,4866200
6/20/2016,7.06,7.12,7.03,7.04,5.604513,5616500
6/21/2016,7.11,7.14,7.02,7.06,5.620434,2534400
6/22/2016,7.09,7.12,6.9,6.92,5.508981,4588500
6/23/2016,7.11,7.2,7.04,7.19,5.723927,3892800
6/24/2016,6.38,6.55,6.27,6.31,5.023363,13852400
6/27/2016,6.04,6.04,5.85,5.96,4.74473,6407700
6/28/2016,6.06,6.16,5.99,6.06,4.824339,5482300
6/29/2016,6.04,6.06,5.9,6,4.776573,5548400
6/30/2016,6.07,6.17,5.97,6.12,4.872105,5716900
7/1/2016,6.28,6.35,6.19,6.24,4.967636,4760600
7/5/2016,5.88,5.89,5.64,5.68,4.521823,7827800
7/6/2016,5.55,5.72,5.45,5.7,4.537744,6916900
7/7/2016,5.8,5.85,5.66,5.72,4.553666,4733200
7/8/2016,6.02,6.15,6,6.12,4.872105,9803500
7/11/2016,6.23,6.4,6.23,6.39,5.08705,6863400
7/12/2016,6.71,6.74,6.61,6.64,5.286074,5983000
7/13/2016,6.6,6.6,6.48,6.56,5.222387,3326800
7/14/2016,6.72,6.77,6.69,6.76,5.381606,6607900
7/15/2016,6.75,6.76,6.69,6.75,5.373645,3527300
7/18/2016,6.75,6.91,6.55,6.73,5.357723,18643700
7/19/2016,6.52,6.61,6.51,6.56,5.222387,7824100
7/20/2016,6.81,6.89,6.77,6.87,5.469176,10160900
7/21/2016,6.94,7.04,6.87,6.91,5.50102,5778200
7/22/2016,6.87,6.9,6.82,6.86,5.461216,2522400
7/25/2016,6.77,6.91,6.77,6.88,5.477137,4781100
7/26/2016,6.92,7.02,6.92,7,5.572669,6548000
7/27/2016,7.07,7.09,6.6,6.7,5.33384,21577000
7/28/2016,6.6,6.61,6.33,6.38,5.07909,9680700
7/29/2016,6.43,6.46,6.38,6.41,5.102973,5055600
8/1/2016,6.41,6.41,6.3,6.33,5.039285,2993600
8/2/2016,6.25,6.25,6.01,6.08,4.840261,7188500
8/3/2016,6.48,6.66,6.44,6.62,5.270153,10171500
8/4/2016,6.5,6.55,6.46,6.51,5.182582,5089000
8/5/2016,6.66,6.76,6.63,6.75,5.373645,2514200
8/8/2016,6.79,6.8,6.71,6.77,5.389567,4421100
8/9/2016,6.79,6.9,6.79,6.87,5.469176,4272800
8/10/2016,6.9,6.95,6.88,6.9,5.493059,3012900
8/11/2016,6.87,6.97,6.85,6.91,5.50102,3068700
8/12/2016,6.89,6.95,6.84,6.89,5.485098,5568600
8/15/2016,6.9,6.98,6.89,6.96,5.540825,2619500
8/16/2016,6.89,6.95,6.81,6.81,5.421411,4367800
8/17/2016,6.76,6.83,6.7,6.8,5.41345,3142100
8/18/2016,6.74,6.85,6.72,6.81,5.421411,2581000
8/19/2016,6.6,6.71,6.58,6.7,5.33384,5513300
8/22/2016,6.58,6.73,6.56,6.71,5.341802,3109300
8/23/2016,6.74,6.86,6.73,6.84,5.445294,3831700
8/24/2016,6.87,6.95,6.86,6.87,5.469176,3178800
8/25/2016,6.92,6.94,6.86,6.92,5.508981,3622900
8/26/2016,6.92,6.99,6.81,6.88,5.477137,3028000
8/29/2016,6.77,6.85,6.75,6.84,5.445294,3548900
8/30/2016,6.89,6.98,6.88,6.96,5.540825,3365400
8/31/2016,6.96,7.02,6.85,6.88,5.477137,5035600
9/1/2016,6.82,6.9,6.72,6.81,5.421411,5127500
9/2/2016,6.65,6.74,6.56,6.71,5.341802,5870800
9/6/2016,6.77,6.85,6.72,6.81,5.421411,3054000
9/7/2016,6.87,6.96,6.87,6.94,5.524903,3172100
9/8/2016,6.83,6.88,6.77,6.84,5.445294,3465400
9/9/2016,6.76,6.8,6.66,6.67,5.309958,3036100
9/12/2016,6.53,6.74,6.52,6.71,5.341802,4482000
9/13/2016,6.59,6.61,6.5,6.52,5.190543,3636200
9/14/2016,6.42,6.48,6.38,6.39,5.08705,3619700
9/15/2016,6.38,6.57,6.34,6.52,5.190543,6373100
9/16/2016,6.35,6.39,6.32,6.35,5.055207,6024700
9/19/2016,6.52,6.61,6.5,6.55,5.214426,5596800
9/20/2016,6.45,6.47,6.28,6.31,5.023363,7171400
9/21/2016,6.33,6.41,6.3,6.41,5.102973,5806800
9/22/2016,6.54,6.58,6.49,6.54,5.206465,5493700
9/23/2016,6.42,6.49,6.4,6.43,5.118894,5090100
9/26/2016,6.27,6.29,6.19,6.19,4.927831,5285400
9/27/2016,6.07,6.16,6.05,6.09,4.848222,7826700
9/28/2016,6.2,6.23,6.12,6.23,4.959675,9761900
9/29/2016,6.26,6.31,6.13,6.14,4.888026,7008200
9/30/2016,6.14,6.45,6.14,6.4,5.095012,7683300
10/3/2016,6.37,6.46,6.35,6.46,5.142777,4756000
10/4/2016,6.46,6.48,6.36,6.41,5.102973,5818400
10/5/2016,6.48,6.63,6.47,6.58,5.238308,5677900
10/6/2016,6.61,6.63,6.48,6.52,5.190543,4358800
10/7/2016,6.52,6.52,6.44,6.47,5.150738,3893500
10/10/2016,6.57,6.63,6.57,6.57,5.230348,3353200
10/11/2016,6.63,6.65,6.48,6.5,5.174622,4867800
10/12/2016,6.38,6.42,6.34,6.36,5.063168,5214400
10/13/2016,6.26,6.28,6.14,6.16,4.903948,12431100
10/14/2016,6.29,6.36,6.28,6.3,5.015402,4621800
10/17/2016,6.31,6.35,6.27,6.28,4.99948,3285500
10/18/2016,6.32,6.32,6.25,6.27,4.991519,3916300
10/19/2016,6.28,6.35,6.27,6.34,5.047246,7294800
10/20/2016,6.31,6.38,6.28,6.36,5.063168,2566900
10/21/2016,6.31,6.33,6.28,6.3,5.015402,2054100
10/24/2016,6.37,6.51,6.35,6.51,5.182582,9775300
10/25/2016,6.57,6.59,6.41,6.54,5.206465,19390800
10/26/2016,6.63,6.96,6.61,6.95,5.532864,22218100
10/27/2016,6.98,7.3,6.95,7.2,5.731888,18972600
10/28/2016,7.16,7.28,7.15,7.19,5.723927,12399100
10/31/2016,7.21,7.35,7.21,7.32,5.827419,10911700
11/1/2016,7.44,7.46,7.13,7.24,5.763731,14935900
11/2/2016,7.01,7.01,6.71,6.78,5.397528,13646700
11/3/2016,6.89,6.93,6.75,6.79,5.405489,7019200
11/4/2016,6.78,6.86,6.71,6.75,5.373645,6033600
11/7/2016,7.02,7.21,6.99,7.2,5.731888,12381600
11/8/2016,7.03,7.11,6.96,7.09,5.644318,6800800
11/9/2016,6.85,6.94,6.73,6.92,5.508981,11970500
11/10/2016,7.11,7.64,7.11,7.59,6.042366,35853900
11/11/2016,7.67,7.79,7.58,7.65,6.090131,21686100
11/14/2016,7.47,7.56,6.87,7.06,5.620434,26325100
11/15/2016,7.33,7.69,7.2,7.52,5.986639,12235300
11/16/2016,7.47,7.61,7.43,7.56,6.018483,10346500
11/17/2016,7.45,7.5,7.3,7.47,5.946833,8558500
11/18/2016,7.46,7.51,7.42,7.43,5.91499,8165600
11/21/2016,7.46,7.57,7.45,7.54,6.002561,6454000
11/22/2016,7.64,7.68,7.52,7.59,6.042366,5687400
11/23/2016,7.55,7.64,7.54,7.62,6.066248,9310400
11/25/2016,7.71,7.73,7.64,7.7,6.129936,3290800
11/28/2016,7.83,7.87,7.63,7.65,6.090131,11816300
11/29/2016,7.67,7.7,7.48,7.55,6.010521,19267100
11/30/2016,7.66,7.73,7.62,7.66,6.098092,12661900
12/1/2016,7.72,7.8,7.6,7.74,6.16178,17118200
12/2/2016,7.74,7.82,7.58,7.63,6.074209,14914600
12/5/2016,8.01,8.19,7.98,8.11,6.456335,17211700
12/6/2016,8.23,8.29,8.17,8.27,6.583711,13630600
12/7/2016,8.4,8.56,8.35,8.47,6.742929,16085300
