Date,Open,High,Low,Close,Adj Close,Volume
6/25/2014,16.950001,17.26,16.92,17.200001,12.33154,37496700
6/26/2014,17.27,17.27,17.049999,17.200001,12.33154,22189100
6/27/2014,17.18,17.290001,17.15,17.280001,12.3889,31415200
6/30/2014,17.299999,17.35,17.200001,17.24,12.360219,24073800
7/1/2014,17.34,17.4,17.07,17.209999,12.33871,36171500
7/2/2014,17.190001,17.299999,17.17,17.219999,12.345879,17001400
7/3/2014,17.23,17.34,17.219999,17.32,12.417574,13581200
7/7/2014,17.190001,17.4,17.190001,17.32,12.417574,20271600
7/8/2014,17.219999,17.24,17.049999,17.110001,12.267016,23323400
7/9/2014,17.16,17.450001,17.139999,17.43,12.49644,27037000
7/10/2014,17.200001,17.389999,17.17,17.299999,12.403235,20164400
7/11/2014,17.309999,17.49,17.290001,17.469999,12.525117,20150000
7/14/2014,17.51,17.6,17.450001,17.549999,12.58247,20446700
7/15/2014,17.549999,17.65,17.450001,17.540001,12.575303,22626400
7/16/2014,17.66,17.870001,17.620001,17.799999,12.761713,36063400
7/17/2014,17.66,18.08,17.639999,17.74,12.718695,47287300
7/18/2014,17.799999,17.84,17.65,17.719999,12.704355,24838800
7/21/2014,17.65,17.9,17.65,17.700001,12.690016,19197700
7/22/2014,17.77,17.860001,17.67,17.82,12.776049,24546100
7/23/2014,17.83,17.950001,17.780001,17.780001,12.747369,30932500
7/24/2014,18.01,18.120001,17.68,17.84,12.790388,53838000
7/25/2014,17.9,17.92,17.51,17.620001,12.632662,34499800
7/28/2014,17.620001,17.709999,17.469999,17.639999,12.646998,29662100
7/29/2014,17.65,17.85,17.540001,17.57,12.596813,32972800
7/30/2014,17.52,17.6,17.32,17.459999,12.607643,30169700
7/31/2014,17.299999,17.33,17.01,17.02,12.289925,34170600
8/1/2014,17.049999,17.18,16.719999,16.809999,12.138286,33678000
8/4/2014,16.959999,17.139999,16.940001,17.02,12.289925,24871300
8/5/2014,16.940001,17.139999,16.780001,16.870001,12.181614,24843500
8/6/2014,16.74,17.08,16.74,16.98,12.26104,21872900
8/7/2014,17.040001,17.1,16.77,16.82,12.145505,19997700
8/8/2014,16.799999,17.120001,16.75,17.09,12.340471,29370400
8/11/2014,17.17,17.25,17.110001,17.17,12.398238,17814900
8/12/2014,17.15,17.41,17.139999,17.209999,12.427123,25514800
8/13/2014,17.48,17.48,17.32,17.42,12.578761,26177800
8/14/2014,17.4,17.48,17.23,17.43,12.585981,19733500
8/15/2014,17.49,17.49,17.17,17.309999,12.499331,20958100
8/18/2014,17.379999,17.52,17.379999,17.43,12.585981,17174900
8/19/2014,17.51,17.52,17.32,17.360001,12.535437,15899400
8/20/2014,17.35,17.43,17.25,17.41,12.57154,14204600
8/21/2014,17.43,17.49,17.370001,17.4,12.56432,15051300
8/22/2014,17.32,17.389999,17.15,17.17,12.398238,20294800
8/25/2014,17.209999,17.290001,17.200001,17.23,12.441565,10770300
8/26/2014,17.26,17.35,17.190001,17.190001,12.41268,12167200
8/27/2014,17.23,17.4,17.209999,17.360001,12.535437,18221100
8/28/2014,17.27,17.450001,17.209999,17.42,12.578761,16855000
8/29/2014,17.469999,17.49,17.389999,17.41,12.57154,15373400
9/2/2014,17.48,17.620001,17.48,17.6,12.708735,18538300
9/3/2014,17.709999,17.870001,17.440001,17.469999,12.614863,25723900
9/4/2014,17.459999,17.629999,17.190001,17.27,12.470447,20733700
9/5/2014,17.299999,17.299999,16.940001,17.139999,12.376575,29801700
9/8/2014,16.74,16.870001,16.709999,16.799999,12.131067,47565300
9/9/2014,16.790001,16.82,16.59,16.629999,12.00831,26656600
9/10/2014,16.65,16.719999,16.610001,16.629999,12.00831,16644400
9/11/2014,16.59,16.67,16.51,16.66,12.029974,14658900
9/12/2014,16.639999,16.68,16.5,16.59,11.979428,16470100
9/15/2014,16.559999,16.620001,16.42,16.469999,11.892777,23691600
9/16/2014,16.379999,16.530001,16.16,16.52,11.928882,23772600
9/17/2014,16.59,16.700001,16.52,16.530001,11.936103,25366300
9/18/2014,16.540001,16.65,16.5,16.58,11.972206,19453000
9/19/2014,16.68,16.77,16.58,16.65,12.022754,35006900
9/22/2014,16.58,16.610001,16.34,16.360001,11.813348,23800300
9/23/2014,16.309999,16.35,16.139999,16.17,11.676151,28285100
9/24/2014,16.24,16.450001,16.24,16.41,11.849453,22021600
9/25/2014,16.4,16.4,16.17,16.200001,11.697817,19054900
9/26/2014,16.23,16.33,16.18,16.33,11.791686,20432100
9/29/2014,16.15,16.4,14.83,15.11,10.91074,82938700
9/30/2014,15.01,15.15,14.49,14.79,10.67967,115056700
10/1/2014,14.77,14.83,14.56,14.59,10.535254,55948300
10/2/2014,14.66,14.67,14.44,14.56,10.513591,37781800
10/3/2014,14.66,14.69,14.5,14.59,10.535254,38177500
10/6/2014,14.66,14.7,14.5,14.52,10.484707,23974300
10/7/2014,14.47,14.49,14.08,14.1,10.181431,42850700
10/8/2014,14.07,14.24,13.62,14.21,10.26086,50319300
10/9/2014,14.21,14.22,13.8,13.84,9.993687,31768500
10/10/2014,13.71,13.92,13.52,13.79,9.957582,41079500
10/13/2014,13.78,13.88,13.52,13.54,9.777061,37691700
10/14/2014,13.6,14.04,13.54,13.78,9.950361,43392900
10/15/2014,13.59,13.77,13.26,13.62,9.834828,46497000
10/16/2014,13.39,14.06,13.36,13.98,10.094779,41375500
10/17/2014,14.2,14.25,13.97,14.02,10.123664,31548000
10/20/2014,14.04,14.18,13.95,14.17,10.231976,18972600
10/21/2014,14.26,14.28,14.1,14.26,10.296966,29926800
10/22/2014,14.29,14.33,14.08,14.13,10.203093,24285200
10/23/2014,14.3,14.49,14.28,14.4,10.398056,30418400
10/24/2014,14.41,14.44,13.65,13.78,9.950361,91944000
10/27/2014,13.87,13.89,13.68,13.82,9.979246,61472200
10/28/2014,13.89,14.16,13.86,14.16,10.224756,36821800
10/29/2014,14.14,14.18,13.76,13.91,10.133691,31263900
10/30/2014,13.88,13.97,13.68,13.95,10.162831,25506000
10/31/2014,14.13,14.15,14.04,14.09,10.264824,37277800
11/3/2014,14.1,14.17,13.94,13.99,10.191974,31620700
11/4/2014,13.94,14,13.86,13.95,10.162831,19695700
11/5/2014,14.03,14.05,13.87,13.94,10.155548,26042800
11/6/2014,13.92,14.22,13.92,14.19,10.337676,36431700
11/7/2014,14.22,14.27,14.13,14.17,10.323105,30254700
11/10/2014,14.19,14.2,13.95,14,10.199258,36413300
11/11/2014,14.05,14.43,14,14.37,10.46881,35345600
11/12/2014,14.32,14.63,14.26,14.58,10.621798,36221100
11/13/2014,14.71,15.17,14.7,14.93,10.87678,50292300
11/14/2014,15.01,15.27,14.99,15.14,11.029769,37093200
11/17/2014,15.35,15.6,15.2,15.54,11.321177,46517300
11/18/2014,15.7,15.75,15.25,15.5,11.292035,43647800
11/19/2014,15.48,15.48,15.26,15.44,11.248325,22633500
11/20/2014,15.37,15.65,15.28,15.46,11.262895,21163200
11/21/2014,15.64,15.65,15.37,15.43,11.241038,25609600
11/24/2014,15.51,15.69,15.5,15.67,11.415883,32797900
11/25/2014,15.74,15.84,15.61,15.68,11.423167,32253500
11/26/2014,15.65,15.68,15.52,15.61,11.372172,20003200
11/28/2014,15.65,15.73,15.47,15.73,11.459594,18620300
12/1/2014,15.78,15.89,15.7,15.77,11.488735,30022000
12/2/2014,15.86,15.95,15.61,15.9,11.583444,32313000
12/3/2014,15.88,16.129999,15.88,16.01,11.66358,37561100
12/4/2014,16,16.030001,15.75,15.81,11.517877,23264600
12/5/2014,15.9,15.94,15.63,15.7,11.437738,29700300
12/8/2014,15.68,15.75,15.38,15.43,11.241038,25519100
12/9/2014,15.05,15.43,14.75,15.43,11.241038,23382800
12/10/2014,15.43,15.43,15.15,15.16,11.044338,24615500
12/11/2014,15.17,15.49,15.03,15.28,11.131761,30359300
12/12/2014,15.2,15.21,14.99,14.99,10.920492,22684500
12/15/2014,14.86,14.92,14.27,14.28,10.403243,47476400
12/16/2014,14.19,14.46,13.93,14.09,10.264824,43879300
12/17/2014,14.17,14.52,14.11,14.45,10.527089,29504200
12/18/2014,14.7,14.81,14.51,14.81,10.789356,35542500
12/19/2014,14.79,15.05,14.74,15.03,10.949633,40843500
12/22/2014,15.08,15.24,15,15.22,11.08805,25366800
12/23/2014,15.21,15.45,15.21,15.33,11.168188,20828700
12/24/2014,15.37,15.38,15.25,15.3,11.14633,7128800
12/26/2014,15.3,15.49,15.26,15.45,11.25561,11666400
12/29/2014,15.37,15.68,15.34,15.52,11.306606,19137500
12/30/2014,15.48,15.6,15.45,15.5,11.292035,14795000
12/31/2014,15.51,15.64,15.47,15.5,11.292035,17930200
1/2/2015,15.59,15.65,15.18,15.36,11.19004,24777900
1/5/2015,15.12,15.13,14.69,14.76,10.752932,44079700
1/6/2015,14.88,14.9,14.38,14.62,10.650939,32981600
1/7/2015,14.78,15.09,14.77,15.04,10.956917,26065300
1/8/2015,15.4,15.48,15.23,15.42,11.233754,33943400
1/9/2015,15.46,15.47,15.06,15.21,11.080764,23420800
1/12/2015,15.31,15.32,15.11,15.22,11.08805,22750800
1/13/2015,15.38,15.48,15.08,15.21,11.080764,26279400
1/14/2015,15.07,15.16,14.83,15.11,11.007912,36798300
1/15/2015,15.12,15.16,14.8,14.86,10.825783,24981300
1/16/2015,14.81,15.04,14.75,15.02,10.942348,32089900
1/20/2015,15.08,15.13,14.75,15.01,10.935062,28553700
1/21/2015,14.98,15.11,14.88,14.97,10.905922,23281500
1/22/2015,15.01,15.07,14.9,15.03,10.949633,23669200
1/23/2015,15.02,15.08,14.89,14.91,10.86221,21620600
1/26/2015,14.98,15.15,14.97,15.08,10.986057,25237200
1/27/2015,14.96,14.99,14.72,14.85,10.818496,34609100
1/28/2015,14.83,14.83,14.42,14.46,10.64187,40579800
1/29/2015,14.62,14.96,14.3,14.85,10.928889,40731100
1/30/2015,14.75,14.89,14.63,14.71,10.825856,30439700
2/2/2015,14.75,15.3,14.74,15.27,11.237993,40371800
2/3/2015,15.47,15.79,15.44,15.65,11.517651,48335400
2/4/2015,15.68,16.02,15.65,15.87,11.679563,41179500
2/5/2015,16.01,16.02,15.75,15.85,11.664844,25713200
2/6/2015,15.84,16,15.77,15.86,11.672202,28187700
2/9/2015,15.76,16.030001,15.72,15.92,11.716361,20286700
2/10/2015,16.049999,16.139999,15.91,16.09,11.841472,27928500
2/11/2015,16.08,16.309999,16.01,16.25,11.959224,34285300
2/12/2015,16.34,16.450001,16.299999,16.360001,12.040178,23738800
2/13/2015,16.33,16.360001,16.190001,16.299999,11.99602,19954600
2/17/2015,16.209999,16.299999,16,16.110001,11.856194,44362300
2/18/2015,16.16,16.33,16.059999,16.209999,11.929787,22812700
2/19/2015,16.190001,16.48,16.17,16.43,12.091697,24863900
2/20/2015,16.389999,16.459999,16.25,16.4,12.069616,21523600
2/23/2015,16.33,16.450001,16.290001,16.379999,12.054896,19016800
2/24/2015,16.360001,16.42,16.280001,16.360001,12.040178,17672500
2/25/2015,16.34,16.620001,16.34,16.51,12.150571,23320200
2/26/2015,16.4,16.57,16.370001,16.379999,12.054896,20800000
2/27/2015,16.379999,16.4,16.219999,16.34,12.025461,20337000
3/2/2015,16.34,16.59,16.34,16.57,12.19473,26341100
3/3/2015,16.07,16.299999,16.059999,16.17,11.900349,37689000
3/4/2015,16.09,16.139999,15.93,16.030001,11.797314,25659400
3/5/2015,16.09,16.23,16.09,16.110001,11.856194,16548200
3/6/2015,16.040001,16.200001,15.91,15.93,11.723721,24420500
3/9/2015,15.98,16.1,15.93,16.030001,11.797314,17132400
3/10/2015,15.94,15.95,15.69,15.72,11.569169,31687700
3/11/2015,15.77,15.85,15.7,15.75,11.591249,20638700
3/12/2015,15.88,16.23,15.86,16.17,11.900349,31172200
3/13/2015,16.16,16.25,16,16.200001,11.922428,27877700
3/16/2015,16.26,16.5,16.24,16.49,12.135854,37731700
3/17/2015,16.389999,16.49,16.360001,16.389999,12.062255,20917700
3/18/2015,16.309999,16.51,16.110001,16.459999,12.113773,33748000
3/19/2015,16.42,16.459999,16.280001,16.34,12.025461,18021500
3/20/2015,16.35,16.540001,16.34,16.48,12.128493,42096800
3/23/2015,16.469999,16.74,16.459999,16.57,12.19473,30709000
3/24/2015,16.58,16.690001,16.469999,16.559999,12.18737,16661800
3/25/2015,16.530001,16.549999,16.18,16.18,11.907707,21996200
3/26/2015,16.110001,16.17,15.96,16.01,11.782596,33327900
3/27/2015,16.059999,16.1,15.85,15.98,11.760518,53270400
3/30/2015,16.120001,16.280001,16.049999,16.16,11.892988,20537600
3/31/2015,16.120001,16.290001,16.08,16.139999,11.878268,21792600
4/1/2015,16.16,16.16,15.85,15.91,11.709001,27365900
4/2/2015,15.93,16.040001,15.85,16.030001,11.797314,15925400
4/6/2015,15.95,16.110001,15.9,16,11.775235,18522100
4/7/2015,15.95,15.97,15.78,15.9,11.701642,26616700
4/8/2015,15.97,16.09,15.95,15.98,11.760518,25147000
4/9/2015,16,16.07,15.88,15.95,11.738438,23461900
4/10/2015,15.97,16.049999,15.95,16.030001,11.797314,17657700
4/13/2015,16,16.08,15.87,15.87,11.679563,22521100
4/14/2015,15.9,16.049999,15.89,15.97,11.753159,21745900
4/15/2015,16.01,16.08,16,16.07,11.826754,25503500
4/16/2015,16.040001,16.09,15.93,15.94,11.731081,23494400
4/17/2015,15.88,15.88,15.71,15.76,11.598608,32149000
4/20/2015,15.89,15.92,15.82,15.91,11.709001,15250800
4/21/2015,15.92,15.98,15.76,15.82,11.642767,18509500
4/22/2015,15.83,15.93,15.72,15.91,11.709001,20312100
4/23/2015,15.84,15.9,15.7,15.76,11.598608,28458000
4/24/2015,15.73,15.87,15.7,15.77,11.605968,20293300
4/27/2015,15.82,16,15.77,15.9,11.701642,34824900
4/28/2015,15.93,16.08,15.77,16.059999,11.819394,56634200
4/29/2015,15.86,16.1,15.82,16.02,11.901113,35126900
4/30/2015,15.97,16.040001,15.74,15.8,11.737676,30269300
5/1/2015,15.9,15.94,15.7,15.81,11.745105,20602200
5/4/2015,15.81,15.88,15.75,15.78,11.722817,15078700
5/5/2015,15.77,15.82,15.52,15.53,11.537096,32248900
5/6/2015,15.61,15.66,15.4,15.48,11.49995,26381200
5/7/2015,15.46,15.56,15.14,15.51,11.522239,26996600
5/8/2015,15.62,15.71,15.59,15.67,11.641098,21336800
5/11/2015,15.65,15.84,15.64,15.65,11.626243,17249800
5/12/2015,15.59,15.65,15.5,15.56,11.559381,17670000
5/13/2015,15.54,15.62,15.37,15.41,11.447948,20890400
5/14/2015,15.5,15.54,15.2,15.27,11.343945,28794700
5/15/2015,15.27,15.49,15.27,15.48,11.49995,18937700
5/18/2015,15.47,15.64,15.45,15.58,11.574239,19491900
5/19/2015,15.59,15.63,15.45,15.5,11.514809,15145300
5/20/2015,15.54,15.56,15.26,15.3,11.366228,22391500
5/21/2015,15.28,15.55,15.26,15.51,11.522239,23962000
5/22/2015,15.5,15.5,15.27,15.27,11.343945,24795800
5/26/2015,15.27,15.34,15.15,15.19,11.284513,25002900
5/27/2015,15.23,15.37,15.2,15.32,11.38109,18763900
5/28/2015,15.28,15.34,15.24,15.29,11.3588,13959000
5/29/2015,15.31,15.4,15.16,15.17,11.269655,19060400
6/1/2015,15.33,15.45,15.19,15.36,11.410804,26685300
6/2/2015,15.44,15.5,15.21,15.26,11.336515,34974700
6/3/2015,15.29,15.32,15.12,15.2,11.291943,24311600
6/4/2015,15.13,15.17,15.01,15.05,11.180508,23428400
6/5/2015,15.02,15.02,14.78,14.78,10.979926,44736900
6/8/2015,14.83,15.01,14.8,14.9,11.069073,30240600
6/9/2015,14.92,15.01,14.84,14.88,11.054218,20454700
6/10/2015,15.01,15.08,14.95,15.03,11.165651,20961100
6/11/2015,15.11,15.35,15.08,15.28,11.351373,27187100
6/12/2015,15.2,15.35,15.18,15.23,11.314227,19847300
6/15/2015,15.06,15.11,14.97,15.05,11.180508,23825400
6/16/2015,15.01,15.04,14.93,15,11.143365,23359500
6/17/2015,15.01,15.08,14.86,15.02,11.158221,25842100
6/18/2015,15.03,15.24,15,15.14,11.247368,21360500
6/19/2015,15.09,15.25,15.06,15.11,11.225078,24675100
6/22/2015,15.14,15.25,15.1,15.13,11.239941,18863800
6/23/2015,15.23,15.41,15.22,15.29,11.3588,21177800
6/24/2015,15.5,15.66,15.42,15.5,11.514809,35401000
6/25/2015,15.52,15.56,15.39,15.44,11.470234,23994400
6/26/2015,15.43,15.49,15.35,15.4,11.44052,20428200
6/29/2015,15.23,15.3,14.92,15.02,11.158221,38117400
6/30/2015,15.17,15.18,14.9,15.01,11.150791,28509300
7/1/2015,15.14,15.17,14.8,14.99,11.135934,31744500
7/2/2015,15.01,15.08,14.81,14.87,11.046787,18482400
7/6/2015,14.75,14.9,14.7,14.79,10.987355,22609800
7/7/2015,14.77,14.9,14.52,14.85,11.031931,28151300
7/8/2015,14.67,14.72,14.27,14.37,10.675343,42278500
7/9/2015,14.6,14.62,14.27,14.33,10.645626,29660700
7/10/2015,14.48,14.54,14.35,14.48,10.757058,20093600
7/13/2015,14.64,14.65,14.42,14.64,10.875924,19864000
7/14/2015,14.71,14.86,14.59,14.81,11.002214,20830700
7/15/2015,14.83,14.86,14.61,14.75,10.957642,21892100
7/16/2015,14.74,14.79,14.45,14.57,10.82392,33938900
7/17/2015,14.51,14.69,14.48,14.69,10.913068,31718000
7/20/2015,14.71,14.75,14.53,14.57,10.82392,25428200
7/21/2015,14.53,14.55,14.45,14.51,10.779346,19334700
7/22/2015,14.49,14.51,14.35,14.42,10.712486,30909700
7/23/2015,14.75,14.87,14.59,14.61,10.853637,29440400
7/24/2015,14.72,14.73,14.32,14.39,10.6902,26050900
7/27/2015,14.35,14.6,14.23,14.55,10.809061,43857200
7/28/2015,14.96,15,14.6,14.83,11.017072,56398500
7/29/2015,14.83,15.3,14.81,15.21,11.414827,52125400
7/30/2015,15.21,15.3,14.96,15.1,11.332274,34980300
7/31/2015,15.18,15.19,14.73,14.83,11.129645,32654400
8/3/2015,14.97,15.04,14.85,14.94,11.212197,26702300
8/4/2015,14.94,15,14.84,14.91,11.189683,18845000
8/5/2015,14.99,15.04,14.72,14.8,11.107128,22490000
8/6/2015,14.8,14.88,14.62,14.83,11.129645,26811400
8/7/2015,14.85,14.92,14.75,14.8,11.107128,14279200
8/10/2015,14.86,15,14.81,14.99,11.249721,16804900
8/11/2015,14.8,14.8,14.61,14.7,11.032083,26971300
8/12/2015,14.55,14.71,14.37,14.68,11.017072,20864000
8/13/2015,14.64,14.85,14.59,14.71,11.039585,20560700
8/14/2015,14.73,14.83,14.68,14.78,11.092121,18398900
8/17/2015,14.76,14.77,14.57,14.68,11.017072,16028300
8/18/2015,14.69,14.84,14.66,14.83,11.129645,16853800
8/19/2015,14.78,14.98,14.76,14.77,11.084617,22521900
8/20/2015,14.71,14.71,14.4,14.43,10.829451,24108500
8/21/2015,14.29,14.38,13.84,13.86,10.401675,42103400
8/24/2015,12.24,13.48,10.44,13.19,9.898852,59805900
8/25/2015,13.85,13.86,12.9,12.9,9.681214,47961800
8/26/2015,13.18,13.35,12.77,13.21,9.913863,48377900
8/27/2015,13.46,13.67,13.23,13.56,10.176533,42067900
8/28/2015,13.54,13.84,13.53,13.74,10.311618,25699000
8/31/2015,13.76,13.94,13.51,13.87,10.40918,38210300
9/1/2015,13.95,14.15,13.6,13.72,10.296609,50482900
9/2/2015,13.99,14,13.63,13.87,10.40918,29602800
9/3/2015,13.94,14.07,13.78,13.84,10.386666,27560400
9/4/2015,13.68,13.7,13.4,13.56,10.176533,31138400
9/8/2015,13.77,13.78,13.54,13.67,10.259084,30030100
9/9/2015,13.81,13.84,13.47,13.53,10.154016,30846300
9/10/2015,13.52,13.83,13.35,13.73,10.304112,38696300
9/11/2015,13.75,13.81,13.53,13.71,10.289104,22804500
9/14/2015,13.72,13.79,13.63,13.78,10.341637,26093500
9/15/2015,13.8,14.37,13.79,14.31,10.739393,46666700
9/16/2015,14.32,14.76,14.25,14.64,10.987051,41675000
9/17/2015,14.61,14.88,14.46,14.6,10.957032,37709000
9/18/2015,14.44,14.48,14.21,14.28,10.716878,40712200
9/21/2015,14.2,14.43,14.15,14.32,10.7469,20764100
9/22/2015,14.01,14.05,13.73,13.92,10.446704,44081000
9/23/2015,13.93,13.95,13.51,13.68,10.266589,31598400
9/24/2015,13.57,13.7,13.27,13.65,10.244075,32462000
9/25/2015,13.87,13.87,13.51,13.53,10.154016,35967400
9/28/2015,13.46,13.51,13.06,13.12,9.846319,41124700
9/29/2015,13.14,13.21,13.01,13.15,9.868834,44417400
9/30/2015,13.37,13.58,13.27,13.57,10.184036,40205300
10/1/2015,13.76,13.78,13.47,13.67,10.259084,33326900
10/2/2015,13.5,14.01,13.42,13.99,10.49924,30097000
10/5/2015,14.12,14.27,13.9,14.19,10.649335,38611900
10/6/2015,14.19,14.44,14.15,14.31,10.739393,27045900
10/7/2015,14.49,14.75,14.46,14.75,11.069606,33389600
10/8/2015,14.72,15.01,14.68,14.99,11.249721,25994700
10/9/2015,15.03,15.1,14.82,14.97,11.234712,29216500
10/12/2015,14.98,15,14.85,14.98,11.242217,14372100
10/13/2015,14.88,15.1,14.83,14.94,11.212197,30615400
10/14/2015,14.94,15.04,14.86,15.01,11.264729,22314500
10/15/2015,15.2,15.23,14.99,15.22,11.422331,27437600
10/16/2015,15.25,15.29,15.11,15.28,11.46736,24240500
10/19/2015,15.23,15.36,15.15,15.36,11.527397,17863000
10/20/2015,15.27,15.6,15.27,15.38,11.542409,29453800
10/21/2015,15.6,15.69,15.35,15.41,11.564924,34039800
10/22/2015,15.49,15.63,15.4,15.58,11.692507,23484400
10/23/2015,15.71,15.75,15.49,15.67,11.76005,28592800
10/26/2015,15.73,15.84,15.57,15.68,11.767554,38062300
10/27/2015,15.01,15.15,14.8,14.89,11.174675,64579700
10/28/2015,14.78,15,14.67,14.97,11.349041,34485300
10/29/2015,14.94,14.96,14.61,14.73,11.167091,32247000
10/30/2015,14.74,14.95,14.63,14.81,11.227743,29225800
11/2/2015,14.79,14.9,14.71,14.75,11.182255,30295900
11/3/2015,14.78,14.87,14.72,14.81,11.227743,25878800
11/4/2015,14.83,14.86,14.64,14.65,11.106442,27166400
11/5/2015,14.7,14.71,14.5,14.57,11.045791,21877700
11/6/2015,14.51,14.55,14.38,14.52,11.007888,24085700
11/9/2015,14.52,14.53,14.26,14.33,10.863843,25257400
11/10/2015,14.33,14.34,14.14,14.28,10.825938,22197200
11/11/2015,14.28,14.38,14.18,14.31,10.848682,16893000
11/12/2015,14.21,14.27,14.02,14.04,10.643991,20283700
11/13/2015,14.02,14.07,13.89,13.92,10.553015,25482700
11/16/2015,13.85,14.08,13.85,14.04,10.643991,22636000
11/17/2015,14.02,14.37,14.01,14.15,10.727381,25188600
11/18/2015,14.23,14.5,14.18,14.46,10.962399,26250400
11/19/2015,14.45,14.63,14.42,14.57,11.045791,23593800
11/20/2015,14.62,14.76,14.54,14.6,11.068534,18906200
11/23/2015,14.6,14.73,14.51,14.55,11.03063,18273900
11/24/2015,14.41,14.63,14.32,14.55,11.03063,21251800
11/25/2015,14.54,14.68,14.52,14.55,11.03063,12627000
11/27/2015,14.54,14.59,14.5,14.53,11.015468,7760600
11/30/2015,14.54,14.55,14.29,14.33,10.863843,27860300
12/1/2015,14.32,14.56,14.29,14.56,11.038213,29142200
12/2/2015,14.6,14.62,14.24,14.26,10.810778,21398100
12/3/2015,14.31,14.34,13.93,13.98,10.598502,29847300
12/4/2015,14.08,14.26,14,14.2,10.765289,28354100
12/7/2015,14.19,14.2,14.02,14.12,10.70464,14530600
12/8/2015,14.03,14.1,13.88,13.97,10.590919,30356900
12/9/2015,13.91,14.14,13.8,13.89,10.530272,25196900
12/10/2015,13.91,14.09,13.89,13.96,10.583339,22039300
12/11/2015,13.84,13.92,13.58,13.64,10.340742,29576400
12/14/2015,13.66,13.74,13.4,13.62,10.325579,26825200
12/15/2015,13.74,14,13.72,13.87,10.515109,43728500
12/16/2015,14,14.36,13.99,14.36,10.886587,40683800
12/17/2015,14.37,14.38,13.95,13.98,10.598502,26179800
12/18/2015,13.88,13.91,13.72,13.8,10.462043,40453000
12/21/2015,13.89,13.95,13.67,13.73,10.408971,31598000
12/22/2015,13.93,14.25,13.9,14.2,10.765289,50646600
12/23/2015,14.27,14.38,14.26,14.36,10.886587,22172300
12/24/2015,14.35,14.37,14.25,14.31,10.848682,9000100
12/28/2015,14.28,14.34,14.16,14.18,10.750127,13697500
12/29/2015,14.28,14.3,14.15,14.23,10.788033,18867800
12/30/2015,14.23,14.26,14.12,14.17,10.742547,13800300
12/31/2015,14.14,14.16,14.04,14.09,10.681896,19881000
1/4/2016,13.87,14,13.75,13.97,10.590919,38618500
1/5/2016,13.97,14,13.51,13.72,10.401392,50267500
1/6/2016,13.56,13.56,13.05,13.11,9.938939,61285500
1/7/2016,12.9,13.04,12.6,12.7,9.62811,57846700
1/8/2016,13.05,13.1,12.5,12.54,9.506811,46199400
1/11/2016,12.8,12.82,12.55,12.77,9.681179,41269100
1/12/2016,13.03,13.04,12.58,12.85,9.741828,50983700
1/13/2016,12.73,12.84,12.06,12.2,9.24905,102174700
1/14/2016,12.19,12.31,11.82,12.19,9.241469,62938600
1/15/2016,11.81,12,11.58,11.97,9.074684,69030000
1/19/2016,12.15,12.16,11.82,11.95,9.059522,41142600
1/20/2016,11.79,12.07,11.47,11.9,9.021616,59879000
1/21/2016,12.01,12.28,11.86,12.01,9.105008,48841800
1/22/2016,12.26,12.36,12.03,12.14,9.203564,44537800
1/25/2016,12.3,12.31,11.93,11.98,9.082264,96738600
1/26/2016,12.14,12.3,12.04,12.26,9.294538,45969800
1/27/2016,12.05,12.1,11.73,11.85,9.286703,42064200
1/28/2016,12.03,12.06,11.2,11.71,9.176986,75699800
1/29/2016,11.83,11.94,11.65,11.94,9.357234,52137400
2/1/2016,11.92,12.14,11.73,12.07,9.459113,37301200
2/2/2016,11.95,12.08,11.45,11.51,9.020246,55649200
2/3/2016,11.67,11.68,11.02,11.46,8.981064,69454600
2/4/2016,11.37,11.69,11.26,11.53,9.035921,40223100
2/5/2016,11.52,11.7,11.42,11.45,8.973226,33322200
2/8/2016,11.39,11.69,11.25,11.59,9.082944,45274500
2/9/2016,11.47,11.61,11.22,11.35,8.894857,48956800
2/10/2016,11.46,11.57,11.33,11.34,8.88702,38160300
2/11/2016,11.17,11.43,11.1,11.17,8.753792,45801300
2/12/2016,11.25,11.58,11.18,11.55,9.051594,28085000
2/16/2016,11.75,11.88,11.53,11.87,9.302376,41072100
2/17/2016,11.99,12.3,11.98,12.27,9.615851,37766400
2/18/2016,12.4,12.44,12.12,12.26,9.608015,28784700
2/19/2016,12.19,12.22,12.01,12.1,9.482623,26479300
2/22/2016,12.1,12.56,12.1,12.56,9.843121,33549700
2/23/2016,12.53,12.65,12.42,12.42,9.733403,30136700
2/24/2016,12.11,12.11,11.6,12.08,9.46695,60608400
2/25/2016,12.11,12.4,12.05,12.39,9.709891,32024800
2/26/2016,12.52,12.59,12.4,12.47,9.772588,30228800
2/29/2016,12.42,12.65,12.39,12.51,9.803936,32999100
3/1/2016,13.01,13.12,12.72,13.09,10.258475,71523900
3/2/2016,13.06,13.35,13.04,13.22,10.360353,36598200
3/3/2016,13.25,13.61,13.24,13.54,10.611133,44524500
3/4/2016,13.56,13.86,13.43,13.59,10.650319,31818600
3/7/2016,13.46,13.74,13.45,13.62,10.67383,26131400
3/8/2016,13.51,13.58,13.15,13.23,10.36819,34770600
3/9/2016,13.25,13.32,13.01,13.19,10.336843,34146200
3/10/2016,13.25,13.28,12.92,13.15,10.305495,39076500
3/11/2016,13.26,13.3,13.2,13.29,10.415212,27583000
