Date,Open,High,Low,Close
6/20/2016,39.939999,39.939999,39.939999,39.939999
6/21/2016,41.099998,41.099998,41.099998,41.099998
6/22/2016,41.099998,41.099998,41.099998,41.099998
6/23/2016,41.099998,41.099998,41.099998,41.099998
6/24/2016,40.029999,40.029999,40.029999,40.029999
6/27/2016,40.029999,40.029999,40.029999,40.029999
6/28/2016,40.029999,40.029999,40.029999,40.029999
6/29/2016,40.029999,40.029999,40.029999,40.029999
6/30/2016,40.029999,40.029999,40.029999,40.029999
7/1/2016,40.029999,40.029999,40.029999,40.029999
7/5/2016,40.790001,40.790001,40.790001,40.790001
7/6/2016,39.099998,39.66,39.099998,39.66
7/7/2016,39.66,39.66,39.66,39.66
7/8/2016,39.130001,39.130001,39.130001,39.130001
7/11/2016,39.130001,39.130001,39.130001,39.130001
7/12/2016,41.099998,41.099998,41.099998,41.099998
7/13/2016,41.700001,41.709999,41.700001,41.709999
7/14/2016,41.709999,41.709999,41.709999,41.709999
7/15/2016,41.509998,41.509998,41.049999,41.049999
7/18/2016,41.049999,41.049999,41.049999,41.049999
7/19/2016,41.049999,41.049999,41.049999,41.049999
7/20/2016,41.049999,41.049999,41.049999,41.049999
7/21/2016,40.830002,40.830002,40.830002,40.830002
7/22/2016,40.830002,40.830002,40.830002,40.830002
7/25/2016,40.830002,40.830002,40.830002,40.830002
7/26/2016,42.75,42.75,42.75,42.75
7/27/2016,42.75,42.75,42.75,42.75
7/28/2016,42.75,42.75,42.75,42.75
7/29/2016,42.75,42.75,42.75,42.75
8/1/2016,42.75,42.75,42.75,42.75
8/2/2016,42.75,42.75,42.75,42.75
8/3/2016,42.75,42.75,42.75,42.75
8/4/2016,42.75,42.75,42.75,42.75
8/5/2016,42.75,42.75,42.75,42.75
8/8/2016,42.75,42.75,42.75,42.75
8/9/2016,42.75,42.75,42.75,42.75
8/10/2016,42.75,42.75,42.75,42.75
8/11/2016,42.75,42.75,42.75,42.75
8/12/2016,42.75,42.75,42.75,42.75
8/15/2016,42.75,42.75,42.75,42.75
8/16/2016,42.75,42.75,42.75,42.75
8/17/2016,42,42,42,42
8/18/2016,42.82,42.82,42.599998,42.599998
8/19/2016,42.599998,42.599998,42.599998,42.599998
8/22/2016,42.599998,42.599998,42.599998,42.599998
8/23/2016,42.599998,42.599998,42.599998,42.599998
8/24/2016,42.599998,42.599998,42.599998,42.599998
8/25/2016,42.599998,42.599998,42.599998,42.599998
8/26/2016,42.599998,42.599998,42.599998,42.599998
8/29/2016,42.599998,42.599998,42.599998,42.599998
8/30/2016,42.599998,42.599998,42.599998,42.599998
8/31/2016,42.279999,42.279999,42.279999,42.279999
9/1/2016,42.549999,42.549999,42.549999,42.549999
9/2/2016,42.549999,42.549999,42.549999,42.549999
9/6/2016,43.380001,43.380001,43.380001,43.380001
9/7/2016,43.380001,43.380001,43.380001,43.380001
9/8/2016,43.380001,43.380001,43.380001,43.380001
9/9/2016,43.380001,43.380001,43.380001,43.380001
9/12/2016,43.380001,43.380001,43.380001,43.380001
9/13/2016,43.16,43.16,43.16,43.16
9/14/2016,43.169998,43.169998,43.169998,43.169998
9/15/2016,43.169998,43.169998,43.169998,43.169998
9/16/2016,43.169998,43.169998,43.169998,43.169998
9/19/2016,43.169998,43.169998,43.169998,43.169998
9/20/2016,43.650002,43.650002,43.650002,43.650002
9/21/2016,43.650002,43.650002,43.650002,43.650002
9/22/2016,43.650002,43.650002,43.650002,43.650002
9/23/2016,45.599998,45.599998,45.599998,45.599998
9/26/2016,45.599998,45.599998,45.599998,45.599998
9/27/2016,45.599998,45.599998,45.599998,45.599998
9/28/2016,45.599998,45.599998,45.599998,45.599998
9/29/2016,45.599998,45.599998,45.599998,45.599998
9/30/2016,45.599998,45.599998,45.599998,45.599998
10/3/2016,45.599998,45.599998,45.599998,45.599998
10/4/2016,46.150002,46.150002,46.150002,46.150002
10/5/2016,46.150002,46.150002,46.150002,46.150002
10/6/2016,46.150002,46.150002,46.150002,46.150002
10/7/2016,46.150002,46.150002,46.150002,46.150002
10/10/2016,46.150002,46.150002,46.150002,46.150002
10/11/2016,46.150002,46.150002,46.150002,46.150002
10/12/2016,46.150002,46.150002,46.150002,46.150002
10/13/2016,46.150002,46.150002,46.150002,46.150002
10/14/2016,42.869999,42.869999,42.869999,42.869999
10/17/2016,42.869999,42.869999,42.869999,42.869999
10/18/2016,42.869999,42.869999,42.869999,42.869999
10/19/2016,42.869999,42.869999,42.869999,42.869999
10/20/2016,42.869999,42.869999,42.869999,42.869999
10/21/2016,41.900002,41.900002,41.900002,41.900002
10/24/2016,42.599998,42.599998,42.599998,42.599998
10/25/2016,42.599998,42.599998,42.599998,42.599998
10/26/2016,40.5,40.5,40.5,40.5
10/27/2016,40.5,40.5,40.5,40.5
10/28/2016,40.5,40.5,40.5,40.5
10/31/2016,41.200001,41.200001,41.200001,41.200001
11/1/2016,41.200001,41.200001,41.200001,41.200001
11/2/2016,40.830002,40.830002,40.830002,40.830002
11/3/2016,40.25,40.25,40.25,40.25
11/4/2016,40.25,40.25,40.25,40.25
11/7/2016,40.25,40.25,40.25,40.25
11/8/2016,41.130001,41.130001,40.5,40.5
11/9/2016,40.5,40.5,40.5,40.5
11/10/2016,38.150002,38.150002,36,36
11/11/2016,38.599998,38.599998,38.599998,38.599998
11/14/2016,38.599998,38.599998,38.599998,38.599998
11/15/2016,38.599998,38.599998,38.599998,38.599998
11/16/2016,37.41,38.200001,37.41,38.200001
11/17/2016,37.900002,38,37.700001,38
11/18/2016,38.75,38.75,38.75,38.75
11/21/2016,39.950001,39.950001,39.950001,39.950001
11/22/2016,38.299999,38.299999,38.299999,38.299999
11/23/2016,39,39,39,39
11/25/2016,39,39,39,39
11/28/2016,39,39,39,39
11/29/2016,38,38,38,38
11/30/2016,38,38,38,38
12/1/2016,38,38,38,38
12/2/2016,38,38,38,38
12/5/2016,38,38,38,38
12/6/2016,38,38,38,38
12/7/2016,38,38,38,38
12/8/2016,40.259998,40.259998,40.099998,40.099998
12/9/2016,39.75,39.75,39.75,39.75
12/12/2016,39.75,39.75,39.75,39.75
12/13/2016,39.75,39.75,39.75,39.75
12/14/2016,40,40,40,40
12/15/2016,40,40,40,40
12/16/2016,39.080002,39.080002,39.080002,39.080002
12/19/2016,39.73,39.73,39.73,39.73
12/20/2016,39.349998,39.349998,39.349998,39.349998
12/21/2016,39.349998,39.349998,39.349998,39.349998
12/22/2016,39.349998,39.349998,39.349998,39.349998
12/23/2016,39.75,39.75,39.68,39.68
12/27/2016,40,40,40,40
12/28/2016,40,40,40,40
12/29/2016,39,39,39,39
12/30/2016,41,41,41,41
1/3/2017,41,41,41,41
1/4/2017,41,41,41,41
1/5/2017,41,41,41,41
1/6/2017,41,41,41,41
1/9/2017,40.200001,40.200001,40.200001,40.200001
1/10/2017,40.200001,40.200001,40.200001,40.200001
1/11/2017,41.450001,41.5,41.450001,41.5
1/12/2017,41.5,41.5,41.5,41.5
1/13/2017,41.5,41.5,41.5,41.5
1/17/2017,38,38,38,38
1/18/2017,45,45,45,45
1/19/2017,42.349998,42.5,42.349998,42.5
1/20/2017,42.5,42.5,42.5,42.5
1/23/2017,42.25,42.25,41.049999,41.049999
1/24/2017,41.049999,41.049999,41.049999,41.049999
1/25/2017,41.150002,41.150002,39.75,39.75
1/26/2017,39.75,39.75,39.75,39.75
1/27/2017,39.75,39.75,39.75,39.75
1/30/2017,40.630001,40.630001,40.630001,40.630001
1/31/2017,41.25,41.25,41.25,41.25
2/1/2017,39.580002,39.580002,39.580002,39.580002
2/2/2017,39.580002,39.580002,39.580002,39.580002
2/3/2017,39.580002,39.580002,39.580002,39.580002
2/6/2017,40.110001,40.110001,40.110001,40.110001
2/7/2017,40.110001,40.110001,40.110001,40.110001
2/8/2017,40.110001,40.110001,40.110001,40.110001
2/9/2017,40.919998,40.919998,40.919998,40.919998
2/10/2017,40.919998,40.919998,40.919998,40.919998
2/13/2017,40.299999,40.299999,40.200001,40.200001
2/14/2017,40.200001,40.200001,40.200001,40.200001
2/15/2017,40.200001,40.200001,40.200001,40.200001
2/16/2017,40.200001,40.200001,40.200001,40.200001
2/17/2017,40.200001,40.200001,40.200001,40.200001
2/21/2017,41.5,41.5,41.5,41.5
2/22/2017,41.5,41.5,41.5,41.5
2/23/2017,41.5,41.5,41.5,41.5
2/24/2017,43,43,42.200001,42.200001
2/27/2017,42.200001,42.200001,42.200001,42.200001
2/28/2017,42.200001,42.200001,42.200001,42.200001
3/1/2017,43.669998,43.669998,43.669998,43.669998
3/2/2017,43.669998,43.669998,43.669998,43.669998
3/3/2017,41.330002,41.330002,41.330002,41.330002
3/6/2017,41.330002,41.330002,41.330002,41.330002
3/7/2017,41.330002,41.330002,41.330002,41.330002
3/8/2017,41.330002,41.330002,41.330002,41.330002
3/9/2017,41.330002,41.330002,41.330002,41.330002
3/10/2017,41.330002,41.330002,41.330002,41.330002
3/13/2017,41.330002,41.330002,41.330002,41.330002
3/14/2017,41.330002,41.330002,41.330002,41.330002
3/15/2017,41.330002,41.330002,41.330002,41.330002
3/16/2017,41.330002,41.330002,41.330002,41.330002
3/17/2017,41.330002,41.330002,41.330002,41.330002
3/20/2017,44.599998,44.599998,43.799999,43.799999
3/21/2017,46.900002,46.900002,46.900002,46.900002
3/22/2017,46.900002,46.900002,46.900002,46.900002
3/23/2017,46.349998,46.349998,46.349998,46.349998
3/24/2017,46.349998,46.349998,46.349998,46.349998
3/27/2017,46.349998,46.349998,46.349998,46.349998
3/28/2017,46.349998,46.349998,46.349998,46.349998
3/29/2017,43.25,43.25,43.25,43.25
3/30/2017,43.049999,43.049999,43.049999,43.049999
3/31/2017,43.049999,43.049999,43.049999,43.049999
4/3/2017,43.650002,43.650002,43.650002,43.650002
4/4/2017,43.650002,43.650002,43.650002,43.650002
4/5/2017,43.650002,43.650002,43.650002,43.650002
4/6/2017,43.650002,43.650002,43.650002,43.650002
4/7/2017,39,39,39,39
4/10/2017,39,39,39,39
4/11/2017,39,39,39,39
4/12/2017,39,39,39,39
4/13/2017,40.25,40.25,40.25,40.25
4/17/2017,40.25,40.25,40.25,40.25
4/18/2017,40.25,40.25,40.25,40.25
4/19/2017,40.25,40.25,40.25,40.25
4/20/2017,40.25,40.25,40.25,40.25
4/21/2017,40.25,40.25,40.25,40.25
4/24/2017,39.459999,39.5,39.099998,39.099998
4/25/2017,39.099998,39.099998,39.099998,39.099998
4/26/2017,39.099998,39.099998,39.099998,39.099998
4/27/2017,39.099998,39.099998,39.099998,39.099998
4/28/2017,39.900002,39.900002,39.799999,39.799999
5/1/2017,39,39,39,39
5/2/2017,39,39,39,39
5/3/2017,41.099998,41.099998,41.099998,41.099998
5/4/2017,41.099998,41.099998,41.099998,41.099998
5/5/2017,41.5,42,41.5,42
5/8/2017,41.5,41.5,41.5,41.5
5/9/2017,41.5,41.5,41.5,41.5
5/10/2017,41.5,41.5,41.5,41.5
5/11/2017,41.5,41.5,41.5,41.5
5/12/2017,41.5,41.5,41.5,41.5
5/15/2017,42.59,42.599998,42.59,42.599998
5/16/2017,43.5,43.5,43.5,43.5
5/17/2017,43.5,43.5,43.5,43.5
5/18/2017,43.5,43.5,43.5,43.5
5/19/2017,45.599998,45.599998,45.599998,45.599998
5/22/2017,46.599998,46.599998,46.599998,46.599998
5/23/2017,46.599998,46.599998,46.599998,46.599998
5/24/2017,46.599998,46.599998,46.599998,46.599998
5/25/2017,46.599998,46.599998,46.599998,46.599998
5/26/2017,46.599998,46.599998,46.599998,46.599998
5/30/2017,46.950001,46.950001,46.950001,46.950001
5/31/2017,47.299999,47.299999,46,46
6/1/2017,47.400002,47.400002,47.400002,47.400002
6/2/2017,47.400002,47.400002,47.400002,47.400002
6/5/2017,47.400002,47.400002,47.400002,47.400002
6/6/2017,47.400002,47.400002,47.400002,47.400002
6/7/2017,47.400002,47.400002,47.400002,47.400002
6/8/2017,48.25,48.25,48.25,48.25
6/9/2017,48.25,48.25,48.25,48.25
6/12/2017,48.25,48.25,48.25,48.25
6/13/2017,48.25,48.25,48.25,48.25
6/14/2017,48.25,48.25,48.25,48.25
6/15/2017,49,49,49,49
6/16/2017,49,49,49,49
6/19/2017,49.650002,49.650002,49.650002,49.650002
6/20/2017,48,48.25,48,48.25
6/21/2017,48.25,48.25,48.25,48.25
6/22/2017,48.25,48.25,48.25,48.25
6/23/2017,48.25,48.25,48.25,48.25
6/26/2017,48.25,48.25,48.25,48.25
6/27/2017,48.25,48.25,48.25,48.25
6/28/2017,48.25,48.25,48.25,48.25
6/29/2017,48.25,48.25,48.25,48.25
6/30/2017,48.349998,48.349998,48.349998,48.349998
7/3/2017,48.349998,48.349998,48.349998,48.349998
7/5/2017,46.5,46.5,46.299999,46.299999
7/6/2017,46.299999,46.299999,46.299999,46.299999
7/7/2017,46.299999,46.299999,46.299999,46.299999
7/10/2017,46.299999,46.299999,46.299999,46.299999
7/11/2017,46.299999,46.299999,46.299999,46.299999
7/12/2017,45.23,45.23,45.23,45.23
7/13/2017,45.23,45.23,45.23,45.23
7/14/2017,45.23,45.23,45.23,45.23
7/17/2017,45.23,45.23,45.23,45.23
7/18/2017,46.98,46.98,46.98,46.98
7/19/2017,46.98,46.98,46.98,46.98
7/20/2017,46.98,46.98,46.98,46.98
7/21/2017,45.400002,45.400002,45.400002,45.400002
7/24/2017,45.400002,45.400002,45.400002,45.400002
7/25/2017,45.400002,45.400002,45.400002,45.400002
7/26/2017,45.400002,45.400002,45.400002,45.400002
7/27/2017,45.400002,45.400002,45.400002,45.400002
7/28/2017,45.400002,45.400002,45.400002,45.400002
7/31/2017,45.400002,45.400002,45.400002,45.400002
8/1/2017,45.400002,45.400002,45.400002,45.400002
8/2/2017,45.400002,45.400002,45.400002,45.400002
8/3/2017,45.400002,45.400002,45.400002,45.400002
8/4/2017,45.400002,45.400002,45.400002,45.400002
8/7/2017,45.400002,45.400002,45.400002,45.400002
8/8/2017,45.400002,45.400002,45.400002,45.400002
8/9/2017,45.400002,45.400002,45.400002,45.400002
8/10/2017,45.400002,45.400002,45.400002,45.400002
8/11/2017,45.400002,45.400002,45.400002,45.400002
8/14/2017,45.400002,45.400002,45.400002,45.400002
8/15/2017,43.099998,43.130001,43.099998,43.130001
8/16/2017,43.130001,43.130001,43.130001,43.130001
8/17/2017,43.130001,43.130001,43.130001,43.130001
8/18/2017,42.580002,42.75,42.580002,42.75
8/21/2017,42,42,42,42
8/22/2017,42,42,42,42
8/23/2017,43.459999,43.459999,43.459999,43.459999
8/24/2017,43.360001,44,43.360001,44
8/25/2017,44,44,44,44
8/28/2017,44,44,44,44
8/29/2017,44,44,44,44
8/30/2017,43.139999,49,43.139999,49
8/31/2017,41.75,41.75,41.75,41.75
9/1/2017,41.75,41.75,41.75,41.75
9/5/2017,40.580002,40.580002,40.580002,40.580002
9/6/2017,40.580002,40.580002,40.580002,40.580002
9/7/2017,40.580002,40.580002,40.580002,40.580002
9/8/2017,40.75,40.75,40.75,40.75
9/11/2017,40.75,40.75,40.75,40.75
9/12/2017,40.75,40.75,40.75,40.75
9/13/2017,39.57,39.57,39.57,39.57
9/14/2017,49,49,40,49
9/15/2017,38.759998,38.759998,38.759998,38.759998
9/18/2017,38.759998,38.759998,38.759998,38.759998
9/19/2017,38.759998,38.759998,38.759998,38.759998
9/20/2017,41.5,41.5,41.5,41.5
9/21/2017,41.5,41.5,41.5,41.5
9/22/2017,41.5,41.5,41.5,41.5
9/25/2017,40.599998,40.599998,40.599998,40.599998
9/26/2017,40.599998,40.599998,40.599998,40.599998
9/27/2017,40,40,40,40
9/28/2017,40,40,40,40
9/29/2017,40,40,40,40
10/2/2017,40,40,40,40
10/3/2017,40,40,40,40
10/4/2017,40,40,40,40
10/5/2017,40.799999,40.799999,40.799999,40.799999
10/6/2017,40.400002,40.400002,40.400002,40.400002
10/9/2017,40.400002,40.400002,40.400002,40.400002
10/10/2017,40.400002,40.400002,40.400002,40.400002
10/11/2017,40.400002,40.400002,40.400002,40.400002
10/12/2017,40.400002,40.400002,40.400002,40.400002
10/13/2017,41.5,41.5,41.5,41.5
10/16/2017,41.5,41.5,41.5,41.5
10/17/2017,41.5,41.5,41.5,41.5
10/18/2017,40.799999,40.799999,40.799999,40.799999
10/19/2017,40.799999,40.799999,40.799999,40.799999
10/20/2017,40.799999,40.799999,40.799999,40.799999
10/23/2017,41,41,41,41
10/24/2017,41,41,41,41
10/25/2017,41,41,41,41
10/26/2017,41,41,41,41
10/27/2017,41,41,41,41
10/30/2017,41,41,41,41
10/31/2017,49,49,45.25,45.25
11/1/2017,46.25,46.25,46.25,46.25
11/2/2017,45.75,45.75,45.75,45.75
11/3/2017,45.75,45.75,45.75,45.75
11/6/2017,46,46,46,46
11/7/2017,46,46,46,46
11/8/2017,46,46,46,46
11/9/2017,46,46,46,46
11/10/2017,46,46,46,46
11/13/2017,46,46,46,46
11/14/2017,46,46,46,46
11/15/2017,44.25,44.34,44.25,44.34
11/16/2017,44.34,44.34,44.34,44.34
11/17/2017,43,43,43,43
11/20/2017,43,43,43,43
11/21/2017,43,43,43,43
11/22/2017,43,43,43,43
11/24/2017,43,43,43,43
11/27/2017,43,43,43,43
11/28/2017,43,43,43,43
11/29/2017,43,43,43,43
11/30/2017,43,43,43,43
12/1/2017,43,43,43,43
12/4/2017,43,43,43,43
12/5/2017,43,43,43,43
12/6/2017,43,43,43,43
12/7/2017,42.860001,42.860001,42.5,42.5
12/8/2017,42,42,41.5,41.5
12/11/2017,41.5,41.5,41.5,41.5
12/12/2017,41.5,41.5,41.5,41.5
12/13/2017,41.5,41.5,41.5,41.5
12/14/2017,41.5,41.5,41.5,41.5
12/15/2017,43,43,43,43
12/18/2017,43,43,43,43
12/19/2017,43.549999,43.549999,43.419998,43.419998
12/20/2017,41.990002,41.990002,41.990002,41.990002
12/21/2017,41.700001,41.700001,41.700001,41.700001
12/22/2017,41.700001,41.700001,41.700001,41.700001
12/26/2017,42.049999,42.049999,42.049999,42.049999
12/27/2017,50,50,42.5,42.5
12/28/2017,42,42,42,42
12/29/2017,43,44.5,43,44.400002
1/2/2018,44.400002,44.400002,44.400002,44.400002
1/3/2018,44.400002,44.400002,44.400002,44.400002
1/4/2018,44.400002,44.400002,44.400002,44.400002
1/5/2018,43.5,43.5,41.75,41.75
1/8/2018,41.75,41.75,41.75,41.75
1/9/2018,41.75,41.75,41.75,41.75
1/10/2018,43.5,43.5,42.5,42.5
1/11/2018,42.5,42.5,42.5,42.5
1/12/2018,42.5,42.5,42.5,42.5
1/16/2018,42.5,42.5,42.5,42.5
1/17/2018,45,45,43.799999,43.799999
1/18/2018,43.799999,43.799999,43.799999,43.799999
1/19/2018,43.799999,43.799999,43.799999,43.799999
1/22/2018,45,45.25,45,45.25
1/23/2018,45.25,45.25,45.25,45.25
1/24/2018,45.25,45.25,45.25,45.25
1/25/2018,45.25,45.25,45.25,45.25
1/26/2018,45.25,45.25,45.25,45.25
1/29/2018,45.25,45.25,45.25,45.25
1/30/2018,43.040001,43.040001,41.5,41.5
1/31/2018,47.5,47.5,47.5,47.5
2/1/2018,47.5,47.5,47.5,47.5
2/2/2018,47.5,47.5,47.5,47.5
2/5/2018,42.5,42.5,42.5,42.5
2/6/2018,42.099998,42.099998,42.099998,42.099998
2/7/2018,41.200001,41.5,41.200001,41.5
2/8/2018,41.549999,41.959999,41.549999,41.959999
2/9/2018,41.959999,41.959999,41.959999,41.959999
2/12/2018,40.5,40.5,40.5,40.5
2/13/2018,41.5,41.5,41.5,41.5
2/14/2018,41.5,41.5,41.5,41.5
2/15/2018,41.5,41.5,41.5,41.5
2/16/2018,41.5,41.5,41.5,41.5
2/20/2018,41.5,41.5,41.5,41.5
2/21/2018,41,41,41,41
2/22/2018,40.32,40.32,40.32,40.32
2/23/2018,40.32,40.32,40.32,40.32
2/26/2018,40.32,40.32,40.32,40.32
2/27/2018,40.32,40.32,40.32,40.32
2/28/2018,40.32,40.32,40.32,40.32
3/1/2018,40.5,40.5,40.5,40.5
3/2/2018,40.5,40.5,40.5,40.5
3/5/2018,40.419998,40.599998,40.400002,40.599998
3/6/2018,40.599998,40.599998,40.599998,40.599998
3/7/2018,40.599998,40.599998,40.599998,40.599998
3/8/2018,41,41,41,41
3/9/2018,41,41,41,41
3/12/2018,41,41,41,41
3/13/2018,39.900002,39.900002,39.900002,39.900002
3/14/2018,39.900002,39.900002,39.900002,39.900002
3/15/2018,41.130001,41.130001,41.130001,41.130001
3/16/2018,41.130001,41.130001,41.130001,41.130001
3/19/2018,41.130001,41.130001,41.130001,41.130001
3/20/2018,41.130001,41.130001,41.130001,41.130001
3/21/2018,41.130001,41.130001,41.130001,41.130001
3/22/2018,41.130001,41.130001,41.130001,41.130001
3/23/2018,40.299999,40.299999,36.599998,36.599998
3/26/2018,36.599998,36.599998,36.599998,36.599998
3/27/2018,36.599998,36.599998,36.599998,36.599998
3/28/2018,36.599998,36.599998,36.599998,36.599998
3/29/2018,36.599998,36.599998,36.599998,36.599998
4/2/2018,36.599998,36.599998,36.599998,36.599998
4/3/2018,36.599998,36.599998,36.599998,36.599998
4/4/2018,36.599998,36.599998,36.599998,36.599998
4/5/2018,36.599998,36.599998,36.599998,36.599998
4/6/2018,36.599998,36.599998,36.599998,36.599998
4/9/2018,36.599998,36.599998,36.599998,36.599998
4/10/2018,36.599998,36.599998,36.599998,36.599998
4/11/2018,36.599998,36.599998,36.599998,36.599998
4/12/2018,36.599998,36.599998,36.599998,36.599998
4/13/2018,36.599998,36.599998,36.599998,36.599998
4/16/2018,40.75,40.75,40.75,40.75
4/17/2018,40.75,40.75,40.75,40.75
4/18/2018,40.75,40.75,40.75,40.75
4/19/2018,40.75,40.75,40.75,40.75
4/20/2018,40.75,40.75,40.75,40.75
4/23/2018,40.75,40.75,40.75,40.75
4/24/2018,44.25,44.25,44.25,44.25
4/25/2018,44.25,44.25,44.25,44.25
4/26/2018,44.25,44.25,44.25,44.25
4/27/2018,46.009998,46.009998,46.009998,46.009998
4/30/2018,46.009998,46.009998,46.009998,46.009998
5/1/2018,46.009998,46.009998,46.009998,46.009998
5/2/2018,46.009998,46.009998,46.009998,46.009998
5/3/2018,46.009998,46.009998,46.009998,46.009998
5/4/2018,40,40,40,40
5/7/2018,40,40,40,40
5/8/2018,40,40,40,40
5/9/2018,40,40,40,40
5/10/2018,40,40,40,40
5/11/2018,40,40,40,40
5/14/2018,40,40,40,40
5/15/2018,40,40,40,40
5/16/2018,43.700001,43.700001,43.700001,43.700001
5/17/2018,43.700001,43.700001,43.700001,43.700001
5/18/2018,43.700001,43.700001,43.700001,43.700001
5/21/2018,43.700001,43.700001,43.700001,43.700001
5/22/2018,43.5,43.5,43.5,43.5
5/23/2018,43.5,43.5,43.5,43.5
5/24/2018,41.150002,41.150002,41.150002,41.150002
5/25/2018,40.73,40.73,40.73,40.73
5/29/2018,41.189999,41.189999,40.48,40.48
5/30/2018,40.23,40.23,39.5,39.5
5/31/2018,39.5,39.5,39.5,39.5
6/1/2018,41.549999,41.549999,41.549999,41.549999
6/4/2018,41.549999,41.549999,41.549999,41.549999
6/5/2018,41.549999,41.549999,41.549999,41.549999
6/6/2018,41.549999,41.549999,41.549999,41.549999
6/7/2018,41.200001,41.200001,41.200001,41.200001
6/8/2018,41.049999,41.049999,41.049999,41.049999
6/11/2018,41,41,41,41
6/12/2018,40.799999,40.799999,40.799999,40.799999
6/13/2018,40.799999,40.799999,40.799999,40.799999
6/14/2018,40.799999,40.799999,40.799999,40.799999
6/15/2018,40.799999,40.799999,40.799999,40.799999
6/18/2018,41,41,41,41
6/19/2018,41,41,41,41
6/20/2018,47.5,47.5,47.5,47.5
6/21/2018,37.349998,37.349998,37.349998,37.349998
6/22/2018,40,40,37.349998,37.349998
6/25/2018,37.349998,37.349998,37.349998,37.349998
6/26/2018,37.349998,37.349998,37.349998,37.349998
6/27/2018,37.349998,37.349998,37.349998,37.349998
6/28/2018,37.349998,37.349998,37.349998,37.349998
6/29/2018,37.349998,37.349998,37.349998,37.349998
7/2/2018,37.349998,37.349998,37.349998,37.349998
7/3/2018,37.349998,37.349998,37.349998,37.349998
7/5/2018,37.349998,37.349998,37.349998,37.349998
7/6/2018,37.349998,37.349998,37.349998,37.349998
7/9/2018,37.349998,37.349998,37.349998,37.349998
7/10/2018,34.799999,34.799999,34.799999,34.799999
7/11/2018,34.799999,34.799999,34.799999,34.799999
7/12/2018,34.599998,34.599998,34.599998,34.599998
7/13/2018,34.599998,34.599998,34.599998,34.599998
7/16/2018,34.599998,34.599998,34.599998,34.599998
7/17/2018,34.599998,34.599998,34.599998,34.599998
7/18/2018,35.099998,35.099998,35.099998,35.099998
7/19/2018,35.099998,35.099998,35.099998,35.099998
7/20/2018,35.099998,35.099998,35.099998,35.099998
7/23/2018,35.099998,35.099998,35.099998,35.099998
7/24/2018,35.099998,35.099998,35.099998,35.099998
7/25/2018,35.099998,35.099998,35.099998,35.099998
7/26/2018,35.099998,35.099998,35.099998,35.099998
7/27/2018,36,36,36,36
7/30/2018,36,36,36,36
7/31/2018,36.860001,36.860001,36.860001,36.860001
8/1/2018,36.860001,36.860001,36.860001,36.860001
8/2/2018,36.860001,36.860001,36.860001,36.860001
8/3/2018,36.860001,36.860001,36.860001,36.860001
8/6/2018,35.599998,35.799999,35,35
8/7/2018,35,35,35,35
8/8/2018,35,35,35,35
8/9/2018,35,35,35,35
8/10/2018,35,35,35,35
8/13/2018,35.080002,35.080002,35.080002,35.080002
8/14/2018,35.080002,35.080002,35.080002,35.080002
8/15/2018,34.549999,34.549999,34.549999,34.549999
8/16/2018,35.540001,35.540001,35.540001,35.540001
8/17/2018,35.540001,35.540001,35.540001,35.540001
8/20/2018,35.540001,35.540001,35.540001,35.540001
8/21/2018,35.540001,35.540001,35.540001,35.540001
8/22/2018,35.400002,35.400002,35.400002,35.400002
8/23/2018,34.5,34.5,34.5,34.5
8/24/2018,34.25,34.25,34.25,34.25
8/27/2018,34.25,34.25,34.25,34.25
8/28/2018,34.25,34.25,34.25,34.25
8/29/2018,34.25,34.25,34.25,34.25
8/30/2018,34.25,34.25,34.25,34.25
8/31/2018,34.25,34.25,34.25,34.25
9/4/2018,34.25,34.25,34.25,34.25
9/5/2018,34.25,34.25,34.25,34.25
9/6/2018,34,34,32.200001,32.200001
9/7/2018,32.200001,32.200001,32.200001,32.200001
9/10/2018,32.200001,32.200001,32.200001,32.200001
9/11/2018,32.200001,32.200001,32.200001,32.200001
9/12/2018,32.200001,32.200001,32.200001,32.200001
9/13/2018,32.200001,32.200001,32.200001,32.200001
9/14/2018,32.200001,32.200001,32.200001,32.200001
9/17/2018,32.200001,32.200001,32.200001,32.200001
9/18/2018,47.5,47.5,47.5,47.5
9/19/2018,47.5,47.5,47.5,47.5
9/20/2018,47.5,47.5,47.5,47.5
9/21/2018,35.82,35.82,35.82,35.82
9/24/2018,32.200001,34.700001,32.200001,34.700001
9/25/2018,34.700001,34.700001,34.700001,34.700001
9/26/2018,34.700001,34.700001,34.700001,34.700001
9/27/2018,34.700001,34.700001,34.700001,34.700001
9/28/2018,34.700001,34.700001,34.700001,34.700001
10/1/2018,34.700001,34.700001,34.700001,34.700001
10/2/2018,35.900002,35.900002,35.900002,35.900002
10/3/2018,35.900002,35.900002,35.900002,35.900002
10/4/2018,35.900002,35.900002,35.900002,35.900002
10/5/2018,35.900002,35.900002,35.900002,35.900002
10/8/2018,35.900002,35.900002,35.900002,35.900002
10/9/2018,35.900002,35.900002,35.900002,35.900002
10/10/2018,32.200001,32.200001,32.200001,32.200001
10/11/2018,32.200001,32.200001,32.200001,32.200001
10/12/2018,31,31,31,31
10/15/2018,31,31,31,31
10/16/2018,31,31,31,31
10/17/2018,31,31,31,31
10/18/2018,31,31,31,31
