Date,Open,High,Low,Close,Adj Close,Volume
12/2/2015,129.75,129.800003,123.300003,126.949997,115.557533,2832902
12/3/2015,127.050003,131.550003,125.25,125.650002,114.374207,2527945
12/4/2015,127.949997,130.100006,126.099998,126.900002,115.512032,1625821
12/7/2015,128.5,129.449997,126.75,127.099998,115.694092,1121722
12/8/2015,127.599998,128,121,124.050003,112.917801,1719610
12/9/2015,124.5,134.25,122.300003,131.75,119.926788,3719393
12/10/2015,133.75,136.649994,128.449997,133.25,121.292191,2945128
12/11/2015,134.149994,134.449997,127.400002,128.550003,117.013962,1760289
12/14/2015,130,130.850006,123,123.25,112.18959,2531539
12/15/2015,124.800003,127.900002,124.050003,125.400002,114.146645,1926004
12/16/2015,126,126.75,122.599998,125.5,114.237671,1680129
12/17/2015,128.050003,131.949997,128,130.850006,119.107559,2153222
12/18/2015,129.649994,131.850006,128.649994,130,118.333839,3310315
12/21/2015,131.25,134.600006,130.149994,130.449997,118.743454,1632560
12/22/2015,133.050003,134.5,131,132.100006,120.245399,1073139
12/23/2015,133.800003,135.100006,133.149994,135.050003,122.930656,1277390
12/25/2015,135.050003,135.050003,135.050003,135.050003,122.930656,0
12/28/2015,135.300003,135.899994,133,133.149994,121.201149,618649
12/29/2015,134.399994,135.399994,133.100006,135.350006,123.203735,743821
12/30/2015,135.449997,135.449997,133.550003,133.75,121.747314,490476
1/4/2016,130,130.100006,126.050003,126.400002,115.0569,1844847
1/5/2016,125,125.900002,117.599998,121.400002,110.5056,3018418
1/6/2016,121.949997,123.699997,115.900002,118.900002,108.229942,2003639
1/7/2016,114.5,115.25,111.5,115,104.679939,2420461
1/8/2016,116,119.449997,114.599998,115.099998,104.77095,1645496
1/11/2016,116.25,121.800003,115.599998,117.050003,106.545975,1796731
1/12/2016,118.150002,123.5,118.050003,120.949997,110.095978,1612308
1/13/2016,122,124.400002,119.849998,120.5,109.686363,1732562
1/14/2016,119.5,120,113.25,116,105.590195,2349159
1/15/2016,115.849998,117.099998,109.900002,111.900002,101.858131,2367963
1/18/2016,112,115,109.949997,110.349998,100.44722,1420484
1/19/2016,112.699997,112.900002,109.099998,110.099998,100.219658,1405081
1/20/2016,106.800003,108.300003,103.5,104.599998,95.213226,2112559
1/21/2016,104.650002,111,104.050003,110.400002,100.492737,1896825
1/22/2016,113.050003,114.449997,111.050003,112.949997,102.813896,1726174
1/25/2016,113.550003,114,110.449997,110.75,100.811333,1094066
1/26/2016,108.449997,112.650002,107.75,112.300003,102.222229,1151221
1/27/2016,112.400002,113.5,110.400002,111.849998,101.812614,979171
1/28/2016,111.349998,112.5,108.099998,108.650002,98.899788,1373800
1/29/2016,110.900002,111.199997,105.900002,106.900002,97.306824,1564656
2/1/2016,107.349998,107.400002,104,105.900002,96.396561,1257806
2/2/2016,106,106.199997,103.550003,103.800003,94.485023,1010791
2/3/2016,102.949997,103.150002,100.150002,101.400002,92.3004,1738313
2/4/2016,102.5,102.599998,98.860001,101,91.936295,1792183
2/5/2016,100.599998,105.300003,99.599998,103.150002,93.893341,2138944
2/8/2016,104.199997,104.900002,97.5,97.959999,89.169098,2167683
2/9/2016,98,98.720001,93.190002,95.519997,86.948059,2743129
2/10/2016,96.190002,99.150002,95.360001,97.370003,88.63205,1801882
2/11/2016,96.699997,96.849998,92.699997,94,85.564484,1750297
2/12/2016,95.690002,96.459999,94.089996,95.199997,86.656776,1489085
2/15/2016,98.099998,102.75,97.650002,101.75,92.618988,1621931
2/16/2016,103.050003,103.699997,98.779999,100.150002,91.162567,1298875
2/17/2016,100.050003,105.150002,100.050003,104.300003,94.940155,1304592
2/18/2016,105.449997,107.449997,103.050003,105.449997,95.986954,1296236
2/19/2016,104.75,105.150002,100.800003,102.050003,92.892075,1668793
2/22/2016,103.550003,106.699997,103.25,106.349998,96.806175,1074332
2/23/2016,105.150002,106.199997,102.949997,103.300003,94.029892,879449
2/24/2016,103.199997,103.800003,97.010002,98.5,89.660645,1950777
2/25/2016,100.25,100.800003,97.940002,99,90.115768,1197697
2/26/2016,100.050003,104.5,99.760002,103.599998,94.302963,1534649
2/29/2016,101.800003,107.699997,100.900002,107.699997,98.035034,2007050
3/1/2016,108,112.949997,107.849998,112.599998,102.495308,2139373
3/2/2016,114,116.150002,113.25,115.699997,105.317108,1640446
3/3/2016,115.199997,117.900002,112.099998,116.150002,105.726738,1445152
3/4/2016,116.099998,122.400002,116,121,110.141495,2076333
3/7/2016,118.599998,120,114.25,117.150002,106.636993,1599116
3/8/2016,115.699997,116.400002,111.25,112.300003,102.222229,1651253
3/9/2016,110,114.050003,107.75,113.25,103.086983,1800482
3/10/2016,112.699997,115.900002,108.849998,108.849998,99.081841,2138863
3/11/2016,111.25,114.349998,110.349998,113.699997,103.496597,1264045
3/14/2016,115.300003,118,115.099998,115.599998,105.226089,1075279
3/15/2016,113.25,114.599998,111.650002,113,102.859421,988407
3/16/2016,113.349998,115.650002,113.150002,114.650002,104.361343,963064
3/17/2016,116.099998,116.849998,112.650002,114.800003,104.497894,1787531
3/18/2016,115.099998,117,114,116.5,106.045326,2228235
3/21/2016,115.5,118.300003,115,116,105.590195,1263426
3/22/2016,116,117.5,114.25,117.5,106.955582,927885
3/23/2016,117.949997,118.800003,116.349998,117.199997,106.682503,984052
3/24/2016,116.900002,117.099998,113.599998,114.849998,104.543396,1099810
3/29/2016,113.650002,115.25,112.050003,113.050003,102.90493,1011006
3/30/2016,112.5,114.800003,112.050003,113.550003,103.360054,852998
3/31/2016,113.099998,114.349998,111.650002,111.849998,101.812614,795605
4/1/2016,111,111.349998,107.050003,107.699997,98.035034,1215441
4/4/2016,107.75,108.550003,106.400002,107.150002,97.534401,695642
4/5/2016,105.5,105.5,102.349998,102.849998,93.620277,1406117
4/6/2016,103.400002,104.900002,101.25,103.5,94.211937,1020790
4/7/2016,104,104.550003,101.699997,102.349998,93.165138,921521
4/8/2016,102.900002,105.650002,102.800003,103.949997,94.621559,1008850
4/11/2016,104,106.800003,102.800003,106.400002,96.8517,902091
4/12/2016,106.800003,108.300003,105.449997,107.449997,97.807465,760068
4/13/2016,109.5,112.949997,109.199997,111.800003,101.767105,1558095
4/14/2016,112.400002,112.699997,110.550003,112.300003,102.222229,936821
4/15/2016,111.199997,111.949997,109.5,109.650002,99.810051,958909
4/18/2016,108.099998,111.650002,107.349998,110.849998,100.902351,821777
4/19/2016,111.550003,113.400002,110.699997,113.400002,103.223518,1206947
4/20/2016,112.800003,122.400002,112.650002,120.900002,110.050468,3933415
4/21/2016,125,130,122.150002,127.050003,115.648575,4099050
4/22/2016,125,128.100006,119.300003,125.449997,116.774887,2589724
4/25/2016,124.650002,125,121.349998,123.099998,114.587402,1047567
4/26/2016,123.75,126.75,123.650002,125.050003,116.402557,946563
4/27/2016,126.599998,129.949997,126.099998,129.449997,120.498291,1588232
4/28/2016,128.600006,132.649994,127.400002,132.25,123.10466,1969626
4/29/2016,130.699997,132.850006,126.449997,126.449997,117.705742,1750792
5/2/2016,127,128.800003,125.849998,126.650002,117.891914,723211
5/3/2016,126.25,126.349998,122.199997,122.699997,114.215065,1177578
5/4/2016,122.800003,124.199997,119.699997,119.900002,111.608696,1146275
5/5/2016,120.050003,120.849998,117.5,118.5,110.305496,871670
5/6/2016,117.949997,123,117.349998,121.800003,113.377304,1297282
5/9/2016,124.300003,127.25,123.349998,124.400002,115.797508,1327436
5/10/2016,126.300003,129.949997,126.050003,129.649994,120.684456,1488393
5/11/2016,129.100006,130.699997,127.550003,130.350006,121.33606,1328333
5/12/2016,129.850006,130.25,126.349998,127.5,118.683128,1121119
5/13/2016,126.650002,129.449997,125.599998,129.199997,120.265572,994582
5/17/2016,129.199997,131,124.699997,125.75,117.054153,1526281
5/18/2016,125,128.25,124.75,128.25,119.381271,1094817
5/19/2016,128,131.399994,126.550003,128.149994,119.288177,1276561
5/20/2016,128.800003,130,127.400002,129.649994,120.684456,1180553
5/23/2016,129.699997,130.399994,127.599998,128.300003,119.427818,1023694
5/24/2016,128.800003,134,127.599998,133.399994,124.175133,1961703
5/25/2016,134.449997,135.600006,133.850006,134.300003,125.012894,1592604
5/26/2016,133.699997,136,133.350006,135.300003,125.943756,879780
5/27/2016,134.75,135.75,133.100006,135.649994,126.269539,968631
5/30/2016,136.399994,138,136,137.949997,128.410492,923030
5/31/2016,139,139.399994,131.449997,134.350006,125.059441,2539945
6/1/2016,134.199997,134.350006,131.25,131.800003,122.685783,1408036
6/2/2016,131.25,135.350006,130.800003,134.149994,124.873268,1252485
6/3/2016,135.050003,135.75,129.600006,130.199997,121.196419,1680719
6/6/2016,131.050003,132.850006,130.550003,130.949997,121.894562,768216
6/7/2016,131.399994,134.350006,131.399994,133.600006,124.361313,1117481
6/8/2016,133.449997,134.600006,130.75,131.149994,122.080727,916537
6/9/2016,131.649994,131.850006,126.849998,128.25,119.381271,1329588
6/10/2016,127.800003,127.949997,124,125.449997,116.774887,1686477
6/13/2016,123,123.550003,120.800003,121.800003,113.377304,1334255
6/14/2016,120.449997,121.25,118.650002,119.099998,110.864014,1461810
6/15/2016,122.050003,122.699997,119.400002,120.150002,111.8414,1364919
6/16/2016,118.150002,119.800003,115,117.550003,109.421204,1853159
6/17/2016,119,120.599998,118.300003,118.75,110.538216,1606888
6/20/2016,124,125.699997,123.400002,124.75,116.123306,1573582
6/21/2016,124.099998,125.400002,122.699997,123.599998,115.052834,1053963
6/22/2016,124.5,125,123.099998,123.099998,114.587402,827531
6/23/2016,124.849998,127.25,123.400002,126.949997,118.334579,1340376
6/24/2016,111,121.650002,109.599998,114.25,106.496468,4845355
6/27/2016,115,115.599998,105.25,106.099998,98.899559,3183620
6/28/2016,109.650002,111.400002,107.5,107.849998,100.530792,2258891
6/29/2016,110.800003,111,107.550003,108.650002,101.276512,1927211
6/30/2016,108.650002,109,105.949997,108.300003,100.950264,1828468
7/1/2016,109.550003,115.199997,108.800003,113.650002,105.93718,1826576
7/4/2016,115,115.199997,109.849998,111.400002,103.839874,1136465
7/5/2016,110.5,111,108.099998,108.199997,100.85704,1235665
7/6/2016,107.5,108.25,103.650002,106.150002,98.946167,1897786
7/7/2016,107.300003,109.699997,105.650002,106,98.806351,1152601
7/8/2016,106.400002,110.949997,106,110.099998,102.628098,1338181
7/11/2016,112,113.949997,110.5,113.300003,105.610939,1286873
7/12/2016,113.800003,117.699997,113.349998,116.800003,108.873413,1422211
7/13/2016,116.949997,118.599998,114.75,114.849998,107.055748,1214763
7/14/2016,116.050003,118.099998,115.699997,117.25,109.29287,1155867
7/15/2016,116.699997,117.599998,115.099998,116.150002,108.267525,972116
7/18/2016,116.800003,118.949997,115.25,117.25,109.29287,1056346
7/19/2016,116.300003,117.300003,114.099998,116.449997,108.547157,1368622
7/20/2016,116.199997,124.900002,115.099998,123.449997,115.072105,3515190
7/21/2016,123.599998,124.800003,120.150002,120.849998,112.64856,1572937
7/22/2016,120.550003,121.699997,119.25,120.599998,112.415527,841261
7/25/2016,120.699997,122.699997,119.650002,121.699997,113.440872,868527
7/26/2016,122.550003,125.099998,122,124.75,116.28389,1162157
7/27/2016,126.900002,130.5,126.699997,127.699997,119.033676,1933068
7/28/2016,128.199997,128.300003,123.050003,123.699997,115.305145,1724091
7/29/2016,124.599998,126,124.550003,125.800003,117.262627,935272
8/1/2016,127.449997,127.949997,124.050003,125.150002,116.656746,776562
8/2/2016,125.099998,125.400002,118.199997,118.849998,110.784286,1552462
8/3/2016,118.75,119.099998,115.599998,117.800003,109.80555,1380655
8/4/2016,119.199997,121.300003,118.300003,119.650002,111.529999,874182
8/5/2016,119.949997,124.25,119.650002,124.050003,115.631393,938979
8/8/2016,124.599998,125.900002,122.800003,123.150002,114.792473,782960
8/9/2016,122.550003,126.949997,122.199997,126.550003,117.961731,1043690
8/10/2016,125.650002,127.550003,124.800003,126.400002,117.821907,941327
8/11/2016,127.349998,127.900002,125.900002,127.099998,118.474403,722793
8/12/2016,126.599998,127.199997,124.599998,124.650002,116.190674,781151
8/15/2016,125.5,127.199997,125.449997,126.349998,117.775299,544019
8/16/2016,125.050003,125.849998,123.449997,124.150002,115.724602,912555
8/17/2016,124.5,124.849998,121.25,121.75,113.48748,1005078
8/18/2016,122.650002,122.699997,120.150002,121.75,113.48748,732950
8/19/2016,121.550003,121.550003,118.75,119.900002,111.763039,955176
8/22/2016,119.25,122.25,118.699997,120.050003,111.902855,952770
8/23/2016,121.199997,123.550003,120,122.949997,114.606041,989956
8/24/2016,123.050003,123.900002,121.150002,122.650002,114.326401,721191
8/25/2016,122.050003,122.400002,119.449997,120.400002,112.229095,1002019
8/26/2016,120.699997,124.25,120.550003,124.199997,115.77121,1262102
8/29/2016,123.199997,124.900002,121.849998,122.400002,114.093369,589692
8/30/2016,123.25,125.25,122.800003,124.800003,116.330498,964915
8/31/2016,124.400002,126.099998,124.199997,124.5,116.05085,889574
9/1/2016,124.849998,126.949997,123.050003,123.849998,115.444969,940549
9/2/2016,124.400002,125.550003,121.849998,125.150002,116.656746,1126209
9/5/2016,124.699997,125.949997,124.349998,124.849998,116.377098,745682
9/6/2016,125.400002,126.400002,124.25,125.050003,116.56353,867938
9/7/2016,125.699997,127.550003,124.849998,126.75,118.148155,1042527
9/8/2016,126.849998,127.900002,124.150002,125.900002,117.355843,1140447
9/9/2016,125.300003,126.650002,124.5,124.849998,116.377098,902883
9/12/2016,122.800003,123.5,121.349998,123.050003,114.699265,1186645
9/13/2016,123.849998,124.400002,121.949997,122.099998,113.813728,851658
9/14/2016,122.800003,123.400002,121.099998,122.550003,114.233192,868782
9/15/2016,122.099998,123.650002,120.900002,122.400002,114.093369,1017188
9/16/2016,121.849998,122.650002,117.800003,117.949997,109.945358,2658345
9/19/2016,119.5,120.099998,118.699997,119.5,111.390175,958092
9/20/2016,119.849998,120.650002,118.349998,118.349998,110.318222,778595
9/21/2016,119.300003,120.400002,118.349998,119.099998,111.017326,687208
9/22/2016,119.800003,122.199997,119.400002,121,112.788383,1011297
9/23/2016,121.150002,121.400002,118.800003,119.150002,111.063927,965021
9/26/2016,118.400002,118.449997,115.349998,116.199997,108.314133,1284652
9/27/2016,117.449997,117.75,110.599998,113.199997,105.517715,2595299
9/28/2016,113.449997,115.400002,113.099998,114.550003,106.776108,1187597
9/29/2016,116.099998,117.400002,115.25,115.550003,107.708244,918888
9/30/2016,114,117.25,111.599998,116.949997,109.013229,1313487
10/4/2016,117,119.849998,116.550003,118.599998,110.551254,1519985
10/5/2016,117.25,120.900002,116.650002,120.25,112.089287,1310593
10/6/2016,120.699997,121.349998,119.849998,120,111.856239,913539
10/7/2016,119.800003,119.949997,117.699997,118.550003,110.504654,1259918
10/10/2016,118.75,121.550003,118.349998,121.349998,113.114632,1060710
10/11/2016,121,121.900002,120.25,120.300003,112.135887,1061795
10/12/2016,120.300003,121.5,119.550003,120.099998,111.949455,735308
10/13/2016,119.400002,119.5,116.699997,117.699997,109.712326,1161459
10/14/2016,118.300003,121.25,118.050003,120.599998,112.415527,1273172
10/17/2016,119.949997,121.099998,119.349998,119.650002,111.529999,699053
10/18/2016,120.849998,121.349998,119.599998,121.300003,113.068016,832877
10/19/2016,121.5,122.050003,120.849998,121.349998,113.114632,1089220
10/20/2016,121.699997,123.800003,121.099998,123.400002,115.025505,1177482
10/21/2016,122.699997,123.900002,122.199997,123.25,114.885689,1209555
10/24/2016,123.400002,125.849998,123.300003,125.849998,117.309242,1157622
10/25/2016,125.550003,127.449997,125.5,126.900002,118.287971,1326079
10/26/2016,126,126.599998,121.900002,126,117.449051,1693284
10/27/2016,126.550003,128.75,124.599998,125.650002,117.12281,1514246
10/28/2016,124.449997,125.949997,123.699997,125.949997,117.402443,1087244
10/31/2016,125.800003,126.150002,124.849998,125.199997,116.703346,745723
11/1/2016,125.949997,126.599998,123.5,123.650002,115.258537,921706
11/2/2016,123.349998,123.349998,119.949997,120.25,112.089287,1163584
11/3/2016,120.150002,121,119.199997,119.199997,111.110535,1190320
11/4/2016,119,119.300003,117.400002,118.699997,110.644463,1128326
11/7/2016,118.050003,119.349998,118.050003,119.349998,111.250359,1405521
11/8/2016,119.5,119.550003,116.75,118.849998,110.784286,1209846
11/9/2016,114.099998,117,113.400002,116.400002,108.500557,2654862
11/10/2016,117.550003,117.650002,113.699997,114.75,106.962524,1864947
11/11/2016,115.599998,119,115.300003,117.5,109.525909,1694157
11/14/2016,117.599998,118.900002,115.550003,117,109.05983,1337012
11/15/2016,117.050003,118.949997,115.849998,118.5,110.458038,1321035
11/16/2016,118.5,119.800003,116.5,118.050003,110.038582,1010011
11/17/2016,117.099998,118.599998,116.25,117.550003,109.572517,821969
11/18/2016,120,120,117.050003,117.150002,109.199661,1220126
11/21/2016,118.449997,120.800003,117.650002,120.099998,111.949455,1578932
11/22/2016,120.900002,121.699997,119.550003,120.599998,112.415527,1112253
11/23/2016,122.400002,123.300003,121.5,123,114.652649,1640988
11/24/2016,123.5,124.949997,123.199997,124.699997,116.237274,1116857
11/25/2016,124.599998,125.300003,124.099998,125.099998,116.61013,1116511
11/28/2016,124.199997,124.199997,122.25,122.699997,114.373009,933723
11/29/2016,122.5,123,120.849998,122.599998,114.279793,899492
11/30/2016,122.5,123,121.349998,121.800003,113.534096,715426
12/1/2016,120.949997,122.199997,119.300003,119.75,111.623207,1148047
12/2/2016,118.650002,119.300003,117.199997,118.75,110.691078,1456671
12/5/2016,118,122.099998,117.900002,121.599998,113.347664,1111282
12/6/2016,122,122.099998,120.550003,121.400002,113.161232,883896
12/7/2016,122.949997,127,122.75,127,118.381195,2194524
12/8/2016,126.5,129.649994,126.25,128.899994,120.152245,2457149
12/9/2016,127.849998,128.550003,125.800003,128.100006,119.406548,1256082
12/12/2016,126.75,127.800003,125.849998,127.050003,118.427803,1062242
12/13/2016,127,129.800003,126.75,129.149994,120.385277,1119608
12/14/2016,128.5,129.899994,128.050003,128.949997,120.198853,1005810
12/15/2016,128.399994,130.149994,128.050003,129.949997,121.130981,1502635
12/16/2016,129.449997,131.899994,129.350006,131.199997,122.296158,2022396
12/19/2016,130.899994,133.75,129.449997,133.649994,124.579895,1165543
12/20/2016,133,137.300003,132.949997,136.25,127.003456,1748563
12/21/2016,136.949997,139,136.600006,138.800003,129.380386,1594428
12/22/2016,138.699997,140,138.149994,138.800003,129.380386,1234028
12/23/2016,137.800003,139.100006,136.050003,137.5,128.16861,793802
12/27/2016,137.550003,138.949997,136.899994,137.25,127.93557,642322
12/28/2016,136.949997,137.75,136.5,136.600006,127.329689,634302
12/29/2016,135.5,135.5,133.300003,133.5,124.440071,1189830
12/30/2016,133.300003,133.5,132.149994,133.350006,124.300262,555735
1/2/2017,132.699997,138.350006,132.300003,137.75,128.401657,947388
1/3/2017,138.949997,143.100006,138.949997,140.449997,130.918411,2065730
1/4/2017,141.25,142.300003,136.649994,138.75,129.333786,1570153
1/5/2017,137.600006,140,136.800003,139.100006,129.660034,984929
1/6/2017,138.5,139.199997,137.949997,139,129.566818,795889
1/9/2017,140,145.949997,139.800003,145.850006,135.95195,2936933
1/10/2017,146.5,149.550003,145.149994,146.050003,136.138382,2345934
1/11/2017,148,152.149994,147,151,140.752441,3083904
1/12/2017,151.800003,152,146.050003,147.300003,137.303543,2087746
1/13/2017,148.5,150.899994,147.050003,149.550003,139.400848,1682289
1/16/2017,147.399994,148.350006,146.050003,146.300003,136.371399,982722
1/17/2017,145.449997,147.199997,143.149994,146.350006,136.418015,1407380
1/18/2017,147,147.899994,145.550003,146.399994,136.46463,900374
1/19/2017,146.449997,148.449997,145.800003,147.800003,137.769592,958189
1/20/2017,147.399994,148.600006,146.449997,148.199997,138.142456,1185073
1/23/2017,148.5,153.5,147.550003,152.800003,142.430283,2461860
1/24/2017,154,154.899994,151.899994,153.600006,143.17601,1398383
1/25/2017,154.800003,156.550003,153.550003,153.899994,143.455627,1751077
1/26/2017,154.800003,154.949997,151.949997,152.5,142.15065,1112311
1/27/2017,152.25,152.75,149.399994,149.899994,139.727081,1310558
1/30/2017,148.100006,149,145.300003,145.5,135.625702,1364761
1/31/2017,145.399994,148.350006,143.899994,143.899994,134.134277,1615633
2/1/2017,146.350006,147.149994,144.800003,145.699997,135.812134,1078447
2/2/2017,145.199997,145.5,143.699997,144.300003,134.507141,998554
2/3/2017,144.699997,145.800003,144.149994,144.899994,135.066406,765096
2/6/2017,144.399994,144.5,141.5,141.899994,132.27002,1243901
2/7/2017,141.25,142.75,140.75,141.850006,132.223404,741277
2/8/2017,141.550003,142.050003,138.050003,139.899994,130.405731,1049799
2/9/2017,140.399994,141.100006,137.199997,140,130.498962,1286343
2/10/2017,141.550003,142.699997,140.899994,142.149994,132.503036,995836
2/13/2017,142.550003,146,142.5,145.25,135.39267,1006323
2/14/2017,145.350006,147.600006,144.25,146.850006,136.884094,942897
2/15/2017,148,148.850006,144.800003,145.850006,135.95195,1012475
2/16/2017,146.050003,146.699997,142.75,143.600006,133.854645,966444
2/17/2017,143,143.300003,139.050003,140.25,130.731979,1903272
2/20/2017,142,142.850006,140.800003,142.149994,132.503036,746896
2/21/2017,142.300003,144.850006,141.199997,144.149994,134.367325,1090331
2/22/2017,144.800003,145,139.899994,141.350006,131.757339,1789289
2/23/2017,141.350006,143.5,141.100006,141.649994,132.036972,799955
2/24/2017,142,142.550003,139.550003,141.25,131.664108,1334354
2/27/2017,143,143.149994,139.550003,140,130.498962,1475405
2/28/2017,140.75,141.199997,139.699997,139.699997,130.219299,947029
3/1/2017,141.149994,144.5,140.649994,144.399994,134.600342,1383270
3/2/2017,144.25,145.699997,143.899994,144.899994,135.066406,811051
3/3/2017,143.649994,146.100006,142.100006,144.949997,135.113022,951462
3/6/2017,144.25,145.399994,143.649994,143.850006,134.087677,687110
3/7/2017,143.899994,145.399994,143.850006,144.800003,134.973206,682480
3/8/2017,144.149994,146.149994,142.949997,143.050003,133.341965,1042454
3/9/2017,143.25,143.649994,140,141.199997,131.617523,1407121
3/10/2017,142.199997,143.649994,141.100006,141.449997,131.85054,900827
3/13/2017,141.550003,144.300003,140.75,144.149994,134.367325,1079065
3/14/2017,144.149994,145.149994,140.399994,141.399994,131.80394,1654159
3/15/2017,141.649994,141.75,138.199997,140.25,130.731979,2062152
3/16/2017,142,142.25,139.399994,140.25,130.731979,1401942
3/17/2017,139,139,136.350006,138.600006,129.19397,2436334
3/20/2017,138.25,138.399994,136.600006,137.149994,127.842361,851858
3/21/2017,138,138.699997,133.5,134.399994,125.278992,1853013
3/22/2017,133.300003,136.550003,132.649994,136.350006,127.096664,1274602
3/23/2017,136.850006,136.899994,135,136.25,127.003456,1033466
3/24/2017,136.050003,136.449997,134.649994,135.800003,126.583984,772526
3/27/2017,134.25,135,132.949997,134.949997,125.791656,995025
3/28/2017,135.850006,137.399994,135.550003,137.25,127.93557,937205
3/29/2017,137.850006,138.600006,137,137.050003,127.749161,841555
3/30/2017,137.199997,137.199997,135.300003,136.199997,126.956833,842372
3/31/2017,135.800003,137.300003,135.5,136.600006,127.329689,1078491
4/3/2017,137.100006,137.850006,135.050003,135.699997,126.490761,792174
4/4/2017,135.850006,136,133.449997,134.199997,125.092567,1312852
4/5/2017,134.100006,134.25,132.75,133.149994,124.113815,1081007
4/6/2017,132.399994,133.25,130.199997,133,123.974007,962053
4/7/2017,132.350006,133.699997,131.949997,132.899994,123.880791,857105
4/10/2017,133.550003,133.699997,132.350006,132.899994,123.880791,525705
4/11/2017,132.600006,133.800003,130.449997,131.75,122.80883,919518
4/12/2017,132.5,134.399994,131.600006,131.899994,122.948647,882136
4/13/2017,132,132,130.25,131.149994,122.24955,859216
4/18/2017,133,138.449997,130.5,136.949997,127.655937,2601641
4/19/2017,138.550003,140.850006,138,139.649994,130.172714,1728231
4/20/2017,139.300003,140.300003,138.300003,139.699997,130.219299,930717
4/21/2017,140,141.350006,139.449997,140,130.498962,1378675
4/24/2017,143,144.100006,142.75,143.5,133.761414,1740349
4/25/2017,144,145.949997,143.350006,145.649994,135.765518,1429284
4/26/2017,146,146.699997,144.699997,145.550003,135.672302,1061048
4/27/2017,145,145.550003,144.050003,144.399994,134.600342,855000
4/28/2017,143.5,146.199997,141.800003,145.550003,135.672302,1182990
5/2/2017,146.300003,146.350006,142.550003,144.399994,134.600342,1287839
5/3/2017,144.75,145,142.5,143.25,133.528397,849789
5/4/2017,144.399994,145.899994,143.300003,143.850006,134.087677,1193902
5/5/2017,143.5,144.300003,141.600006,144.199997,134.41391,1164430
5/8/2017,145.899994,145.899994,144,145.300003,135.43927,1022179
5/9/2017,146,146.100006,143.800003,144.25,134.460526,934069
5/10/2017,144.100006,145.800003,143.550003,144.399994,134.600342,1356636
5/11/2017,144,144.699997,142.550003,143.350006,135.555435,1148170
5/12/2017,143.5,144.649994,142.850006,144.649994,136.784744,982593
5/15/2017,145,145.649994,143.75,144.350006,136.501068,740709
5/16/2017,143.850006,144.850006,143.350006,143.350006,135.555435,683545
5/17/2017,142.100006,142.449997,140.149994,140.75,133.096817,1284194
5/18/2017,140,140.600006,137.5,138.5,130.969162,1559443
5/19/2017,139.449997,140.399994,138.949997,139.399994,131.820206,916503
5/22/2017,140,140.399994,137.649994,138.449997,130.92186,942786
5/23/2017,138.5,141.550003,137.649994,138.100006,130.590897,1454704
5/24/2017,138.050003,138.949997,136.649994,138.5,130.969162,783487
5/25/2017,138.899994,139.800003,137.649994,138.75,131.205551,671808
5/26/2017,138.25,138.800003,136.699997,137.949997,130.449051,902632
5/29/2017,138.199997,138.25,136.899994,137.300003,129.834396,404267
5/30/2017,137.399994,138.050003,136.550003,136.600006,129.172455,778057
5/31/2017,137,137.100006,133.75,133.75,126.477432,1405894
6/1/2017,134.199997,136.300003,133.850006,135.75,128.368668,1039993
6/2/2017,136.600006,139.25,136.149994,137.550003,130.070801,1350796
6/5/2017,137.550003,137.550003,137.550003,137.550003,130.070801,0
6/6/2017,136.800003,137.149994,134.300003,134.949997,127.612175,1091464
6/7/2017,135.149994,135.300003,132.850006,133.199997,125.957321,1294759
6/8/2017,133,133.199997,131.5,132.25,125.05899,1284305
6/9/2017,132.300003,133.75,131.899994,132.600006,125.389969,981308
6/12/2017,132.600006,135.600006,132.25,134.850006,127.517624,1640335
6/13/2017,135.100006,136.199997,134.949997,135.25,127.895866,765695
6/14/2017,135.5,135.5,132.300003,132.399994,125.200821,1647486
6/15/2017,132.600006,132.600006,129.75,131.350006,124.207932,1846860
6/16/2017,132.199997,132.550003,130.350006,131.199997,124.066078,1761910
6/19/2017,132.100006,133.300003,131.199997,131.199997,124.066078,1026211
6/20/2017,132,133.149994,131.5,131.949997,124.775299,813556
6/21/2017,131.899994,132.399994,130.399994,132.25,125.05899,757524
6/22/2017,131.850006,134.899994,131.149994,134.649994,127.328484,1076284
6/23/2017,134.850006,136.050003,132.850006,133.649994,126.382866,874211
6/26/2017,135,135.550003,133.699997,134.300003,126.99752,709548
6/27/2017,133.449997,134.699997,132.199997,134.100006,126.808403,824120
6/28/2017,133.350006,135.350006,132.699997,134.350006,127.0448,666867
6/29/2017,135.300003,135.550003,132.25,133,125.768211,899824
6/30/2017,133,134.699997,132.800003,133.350006,126.099182,956389
7/3/2017,134.449997,136.699997,134.300003,135.800003,128.415955,1045597
7/4/2017,135.300003,137.300003,135.199997,136.199997,128.794205,618703
7/5/2017,136.100006,136.850006,134.600006,135.649994,128.274109,799354
7/6/2017,136.399994,138.949997,136.199997,138.100006,130.590897,1867231
7/7/2017,138.350006,139.100006,137.600006,138.75,131.205551,896069
7/10/2017,138.899994,139.350006,137.399994,138.649994,131.110992,835096
7/11/2017,139.449997,141.25,138.899994,140.149994,132.529419,1211541
7/12/2017,140.699997,142.899994,140.199997,142.550003,134.798935,1363074
7/13/2017,142,144.25,141.75,143.350006,135.555435,1414285
