Date,Open,High,Low,Close,Adj Close,Volume
4/1/2010,35.369999,35.580002,35.119999,35.540001,26.335609,280500
4/5/2010,35.82,36.16,35.720001,36.029999,26.698704,224200
4/6/2010,35.599998,35.77,35.389999,35.5,26.30596,305600
4/7/2010,35.48,35.48,35.099998,35.189999,26.076254,231200
4/8/2010,35.02,35.27,34.759998,35.139999,26.039202,288300
4/9/2010,35.189999,35.439999,35.02,35.299999,26.157763,240200
4/12/2010,35.259998,35.459999,35.200001,35.369999,26.209631,248300
4/13/2010,35.029999,35.209999,34.849998,35.07,25.987329,351000
4/14/2010,35.099998,35.279999,34.919998,35.220001,26.098492,990300
4/15/2010,34.93,35.27,34.919998,35.200001,26.083668,877400
4/16/2010,34.900002,35,34.48,34.490002,25.557545,671500
4/19/2010,34.200001,34.77,34.200001,34.700001,25.713156,401300
4/20/2010,34.68,34.939999,34.41,34.599998,25.639053,611800
4/21/2010,34.669998,34.860001,34.580002,34.77,25.765024,324600
4/22/2010,34.049999,34.529999,33.779999,34.509998,25.572369,692500
4/23/2010,34.240002,34.689999,34.240002,34.610001,25.646469,639800
4/26/2010,34.93,35.25,34.93,35.150002,26.046612,374500
4/27/2010,35.189999,35.189999,34.459999,34.580002,25.624237,915300
4/28/2010,34.880001,34.919998,33.740002,34.049999,25.231497,929200
4/29/2010,34.299999,34.720001,34.18,34.720001,25.727983,1048800
4/30/2010,34.110001,34.25,33.73,33.790001,25.038839,438500
5/3/2010,33.849998,33.91,33.599998,33.68,24.957317,766300
5/4/2010,33.279999,33.279999,32.580002,32.75,24.268185,661600
5/5/2010,32.279999,32.740002,32.009998,32.599998,24.157022,1115700
5/6/2010,32.82,34,31.02,32.759998,24.275591,1672600
5/7/2010,33.25,33.25,31.91,32.450001,24.045877,1430200
5/10/2010,32.939999,33.59,32.880001,33.130001,24.549767,886000
5/11/2010,32.580002,33.139999,32.43,32.66,24.20149,722200
5/12/2010,33.02,33.23,32.93,33.029999,24.475662,441700
5/13/2010,32.970001,33.09,32.439999,32.560001,24.127386,489800
5/14/2010,32.25,32.360001,31.799999,32.130001,23.808758,282800
5/17/2010,32.470001,32.669998,31.790001,32.490002,24.075512,536300
5/18/2010,32.73,32.919998,32.02,32.18,23.845804,527800
5/19/2010,32.189999,32.330002,31.629999,32.150002,23.82357,2072000
5/20/2010,31.4,31.43,30.709999,30.790001,22.815798,1703200
5/21/2010,30.59,31.66,30.559999,31.629999,23.438253,897600
5/24/2010,30.950001,31.469999,30.950001,30.969999,22.949181,491500
5/25/2010,30.690001,31.02,30.25,31,22.971407,751300
5/26/2010,30.860001,30.9,30.299999,30.4,22.5268,745800
5/27/2010,30.860001,31.370001,30.77,31.33,23.215942,301900
5/28/2010,30.620001,30.68,30.16,30.389999,22.519386,684600
6/1/2010,30.110001,30.75,30,30.040001,22.260033,339600
6/2/2010,30,30.25,29.66,30.200001,22.378603,991600
6/3/2010,30.92,30.93,30.51,30.780001,22.808388,485500
6/4/2010,30.01,30.219999,29.780001,29.860001,22.126648,584000
6/7/2010,29.549999,29.799999,29.15,29.15,21.600536,595200
6/8/2010,29.290001,29.719999,29.209999,29.68,21.993273,711100
6/9/2010,29.09,29.32,28.790001,28.91,21.422693,885100
6/10/2010,29.049999,29.42,28.99,29.34,21.741327,690000
6/11/2010,28.43,28.75,28.33,28.709999,21.274487,1384100
6/14/2010,29.6,29.879999,29.5,29.65,21.971045,1701300
6/15/2010,30,30.469999,29.879999,30.42,22.541616,1448600
6/16/2010,30.139999,30.209999,30,30.129999,22.326725,637800
6/17/2010,30.32,30.32,29.84,30.08,22.289675,623900
6/18/2010,29.74,29.870001,29.67,29.75,22.045145,480900
6/21/2010,30.5,30.700001,30.280001,30.379999,22.511978,675000
6/22/2010,30.360001,30.620001,29.9,29.99,22.222986,685700
6/23/2010,30.08,30.23,29.629999,29.9,22.1563,750000
6/24/2010,29.83,29.91,29.51,29.58,21.91917,569900
6/25/2010,29.74,30.33,29.51,29.85,22.253237,1340900
6/28/2010,30.07,30.18,29.780001,29.799999,22.215963,542400
6/29/2010,29.620001,29.700001,28.950001,29.139999,21.723938,1020000
6/30/2010,29.139999,29.139999,28.58,28.75,21.433182,1188800
7/1/2010,28.85,28.85,28.43,28.799999,21.470467,903400
7/2/2010,28.57,28.77,28.440001,28.59,21.31391,632400
7/6/2010,29.42,29.66,28.98,29.190001,21.761206,578000
7/7/2010,28.870001,29.5,28.75,29.459999,21.962496,519600
7/8/2010,29.76,29.809999,29.52,29.790001,22.208508,340400
7/9/2010,29.59,29.870001,29.42,29.82,22.230875,546400
7/12/2010,30.07,30.4,30.07,30.309999,22.596169,366000
7/13/2010,30.120001,30.51,30.08,30.360001,22.633444,567900
7/14/2010,30.75,30.91,30.610001,30.83,22.983835,412400
7/15/2010,30.67,30.67,30.209999,30.48,22.722902,641800
7/16/2010,30.379999,30.450001,29.610001,29.639999,22.096685,554500
7/19/2010,29.74,30.129999,29.639999,30.030001,22.387432,390800
7/20/2010,29.59,30.15,29.59,30.129999,22.461979,653500
7/21/2010,30.040001,30.040001,29.41,29.49,21.984854,543600
7/22/2010,30.030001,30.33,29.9,30.17,22.491798,558500
7/23/2010,30.459999,30.82,30.23,30.700001,22.886917,572600
7/26/2010,30.450001,30.629999,30.34,30.629999,22.834726,471100
7/27/2010,30.389999,30.610001,30.27,30.52,22.752728,403700
7/28/2010,30.709999,30.780001,30.450001,30.549999,22.775093,329000
7/29/2010,31.09,31.34,30.9,31,23.110565,578400
7/30/2010,31.92,31.92,31.299999,31.77,23.684605,564000
8/2/2010,32.439999,32.950001,32.259998,32.93,24.549381,645700
8/3/2010,32.77,32.950001,32.540001,32.73,24.400286,464900
8/4/2010,32.299999,32.950001,32.299999,32.880001,24.512112,684600
8/5/2010,32.889999,33.209999,32.889999,33.110001,24.683577,1003900
8/6/2010,33.5,33.959999,33.470001,33.740002,25.15325,675800
8/9/2010,33.529999,33.540001,33.330002,33.490002,24.966869,367600
8/10/2010,33.290001,33.439999,32.939999,33.25,24.787949,659900
8/11/2010,32.529999,32.529999,31.959999,31.959999,23.826246,613100
8/12/2010,32.139999,32.380001,32.060001,32.349998,24.116993,697900
8/13/2010,32.240002,32.400002,31.959999,32.060001,23.900808,340900
8/16/2010,31.9,32.200001,31.9,32.169998,23.982801,220100
8/17/2010,32.32,32.790001,32.32,32.52,24.243734,413800
8/18/2010,32.93,33.02,32.709999,32.82,24.467379,603900
8/19/2010,33.110001,33.450001,32.700001,32.98,24.586662,1414100
8/20/2010,32.98,32.98,32.450001,32.77,24.430105,289900
8/23/2010,32.860001,33,32.490002,32.490002,24.221359,609000
8/24/2010,32.77,32.77,32.389999,32.540001,24.258636,1201500
8/25/2010,31.969999,32.25,31.77,32.23,24.027536,765900
8/26/2010,32.400002,32.75,32.380001,32.43,24.17664,651200
8/27/2010,33.080002,33.279999,32.799999,33.25,24.787949,774300
8/30/2010,33.34,33.400002,32.990002,33.110001,24.683577,593300
8/31/2010,32.93,33.18,32.66,32.93,24.549381,730300
9/1/2010,33.279999,33.84,33.220001,33.799999,25.197977,529600
9/2/2010,33.900002,34,33.669998,34,25.347075,380500
9/3/2010,34.009998,34.150002,33.75,33.889999,25.26507,403700
9/7/2010,33.48,33.560001,33.099998,33.18,24.735767,493200
9/8/2010,32.82,33.150002,32.82,33.02,24.61648,318800
9/9/2010,33.57,33.57,33.259998,33.43,24.922134,298700
9/10/2010,33.220001,33.380001,33.130001,33.330002,24.847588,293700
9/13/2010,33.75,33.880001,33.650002,33.860001,25.242702,272200
9/14/2010,33.75,34.07,33.689999,33.959999,25.317253,215300
9/15/2010,34.119999,34.84,34.119999,34.799999,25.943478,509000
9/16/2010,34.349998,34.869999,34.349998,34.830002,25.965843,647200
9/17/2010,35,35.119999,34.700001,34.939999,26.047846,523300
9/20/2010,35.150002,35.5,34.970001,35.41,26.398235,337400
9/21/2010,35.02,35.490002,35.02,35.200001,26.24168,546300
9/22/2010,34.970001,34.970001,34.5,34.57,25.772005,476400
9/23/2010,34.23,34.630001,34.23,34.360001,25.615456,369400
9/24/2010,34.779999,35.209999,34.75,35.150002,26.204399,340300
9/27/2010,35.439999,35.48,35.209999,35.310001,26.458567,290800
9/28/2010,35.41,35.59,35.240002,35.57,26.653389,556200
9/29/2010,35.610001,35.73,35.459999,35.580002,26.660881,303200
9/30/2010,35.669998,35.889999,35.290001,35.59,26.668381,451200
10/1/2010,35.950001,36.32,35.799999,35.990002,26.968109,696500
10/4/2010,35.880001,35.990002,35.5,35.759998,26.795763,316700
10/5/2010,36.09,36.549999,36.09,36.52,27.365242,529200
10/6/2010,36.310001,36.369999,36.09,36.25,27.162935,423700
10/7/2010,36.5,36.5,36.049999,36.330002,27.22287,222300
10/8/2010,36.220001,36.959999,36.169998,36.790001,27.567558,446800
10/11/2010,36.73,36.73,36.34,36.5,27.350248,253300
10/12/2010,35.799999,36.220001,35.689999,36.139999,27.080502,531400
10/13/2010,36.16,36.580002,36.060001,36.349998,27.237846,311100
10/14/2010,36.630001,36.849998,36.580002,36.810001,27.582539,376100
10/15/2010,36.59,36.639999,36.32,36.610001,27.43268,276400
10/18/2010,36.740002,37.029999,36.740002,36.990002,27.717428,299300
10/19/2010,36.619999,36.75,36.259998,36.48,27.335272,359800
10/20/2010,36.389999,36.77,36.34,36.650002,27.46266,357300
10/21/2010,36.459999,36.709999,36.080002,36.299999,27.20039,283600
10/22/2010,36.02,36.32,35.900002,36.209999,27.132948,612200
10/25/2010,36.200001,36.490002,36.060001,36.130001,27.073011,462300
10/26/2010,35.740002,36.09,35.650002,35.990002,26.968109,663400
10/27/2010,36.09,36.25,35.889999,36.18,27.110472,471200
10/28/2010,36.279999,36.560001,36.189999,36.419998,27.290314,472000
10/29/2010,36.439999,36.52,36,36.029999,26.998074,379900
11/1/2010,34.919998,35.349998,34.16,34.330002,25.724228,917700
11/2/2010,33.950001,34.32,33.82,34.25,25.664291,887300
11/3/2010,34,34.419998,33.939999,34.400002,25.77669,1056900
11/4/2010,34.689999,34.900002,34.5,34.759998,26.046431,544000
11/5/2010,35.52,35.900002,35.16,35.75,26.788267,1093500
11/8/2010,36.48,36.540001,36.279999,36.360001,27.245361,1182000
11/9/2010,36.84,36.970001,36.27,36.41,27.282818,635500
11/10/2010,36.830002,37.049999,36.439999,36.900002,27.649984,784900
11/11/2010,36.700001,36.779999,36.509998,36.759998,27.545084,394400
11/12/2010,36.41,36.66,36.130001,36.310001,27.207891,271300
11/15/2010,36.75,36.869999,36.549999,36.549999,27.387726,345500
11/16/2010,36.400002,36.439999,35.669998,35.900002,26.900663,539100
11/17/2010,36.830002,37.150002,36.790001,36.950001,27.68746,994200
11/18/2010,37.799999,38.09,37.66,37.990002,28.466753,729400
11/19/2010,37.59,37.93,37.41,37.880001,28.384321,586000
11/22/2010,37.349998,37.560001,36.93,37.360001,27.994671,353900
11/23/2010,36.610001,36.740002,36.380001,36.630001,27.44768,540600
11/24/2010,36.740002,37.290001,36.740002,37.259998,27.919737,488000
11/26/2010,36.669998,36.950001,36.59,36.84,27.605026,412700
11/29/2010,36.619999,36.799999,36.169998,36.740002,27.530098,467700
11/30/2010,35.799999,36.32,35.790001,36.23,27.147945,383200
12/1/2010,37.049999,37.360001,36.93,37.27,27.927237,406100
12/2/2010,37.279999,37.740002,37.25,37.669998,28.226965,508900
12/3/2010,37.75,38.25,37.75,38.200001,28.624107,611000
12/6/2010,37.880001,38.060001,37.810001,37.950001,28.436777,310600
12/7/2010,37.5,37.669998,37.099998,37.169998,27.852304,649800
12/8/2010,37.389999,37.389999,36.860001,37.259998,27.919737,921100
12/9/2010,37.849998,37.869999,37.509998,37.77,28.301889,460600
12/10/2010,37.419998,37.57,37.34,37.540001,28.129562,222500
12/13/2010,37.939999,38.139999,37.860001,37.880001,28.384321,266100
12/14/2010,37.939999,38.25,37.869999,37.950001,28.436777,290700
12/15/2010,37.880001,38.029999,37.669998,37.779999,28.309393,200600
12/16/2010,38.040001,38.5,38.040001,38.389999,28.766478,325500
12/17/2010,38.32,38.529999,38.27,38.48,28.83392,250800
12/20/2010,39.139999,39.389999,39.09,39.18,29.35844,442600
12/21/2010,39.32,39.470001,39.279999,39.450001,29.560757,265600
12/22/2010,39.400002,39.5,39.32,39.419998,29.538282,199000
12/23/2010,39.360001,39.610001,39.32,39.34,29.478338,171800
12/27/2010,39.27,39.669998,39.27,39.540001,29.628201,202900
12/28/2010,39.68,39.68,39.360001,39.540001,29.801832,238800
12/29/2010,39.639999,39.689999,39.490002,39.580002,29.831984,205200
12/30/2010,39.369999,39.529999,39.07,39.09,29.462669,166600
12/31/2010,39.049999,39.630001,39.049999,39.5,29.771687,149900
1/3/2011,39.84,40.139999,39.759998,40.02,30.163616,382000
1/4/2011,39.490002,39.619999,39.18,39.599998,29.847055,740700
1/5/2011,38.790001,39.25,38.669998,39.189999,29.538023,536900
1/6/2011,39.220001,39.279999,38.91,38.959999,29.364674,381300
1/7/2011,39.060001,39.310001,38.889999,39.110001,29.477734,396300
1/10/2011,38.82,39.169998,38.75,39.110001,29.477734,228400
1/11/2011,39.369999,39.5,39.220001,39.369999,29.6737,258200
1/12/2011,39.75,40.130001,39.700001,40.110001,30.231449,286600
1/13/2011,40.57,40.689999,40.400002,40.419998,30.465103,433700
1/14/2011,40.290001,40.869999,40.189999,40.740002,30.706287,341600
1/18/2011,40.380001,40.580002,40.16,40.259998,30.344505,539400
1/19/2011,40.349998,40.389999,40,40.099998,30.223906,324900
1/20/2011,40.189999,40.400002,39.959999,40.349998,30.412338,545200
1/21/2011,40.07,40.360001,40.040001,40.240002,30.329437,958200
1/24/2011,40.970001,41.310001,40.779999,41.299999,31.128365,952200
1/25/2011,41.57,41.950001,41.57,41.900002,31.580603,973100
1/26/2011,42.25,42.369999,42.099998,42.34,31.912233,684600
1/27/2011,42.720001,43.400002,42.720001,43.32,32.650864,1127600
1/28/2011,42.970001,43.040001,42.080002,42.23,31.829323,876700
1/31/2011,42.290001,43.610001,42.189999,43.540001,32.816685,1254700
2/1/2011,43.66,43.939999,43.540001,43.869999,33.065411,818500
2/2/2011,43.75,44.130001,43.68,43.759998,32.982506,638500
2/3/2011,43.240002,43.639999,43,43.540001,32.816685,571300
2/4/2011,43.23,43.360001,42.990002,43.209999,32.567951,803200
2/7/2011,42.84,43.110001,42.720001,42.98,32.394608,648500
2/8/2011,43.279999,43.900002,43.27,43.790001,33.005116,667500
2/9/2011,43.43,43.630001,43.310001,43.549999,32.824211,345800
2/10/2011,42.93,42.93,42.52,42.709999,32.191101,478700
2/11/2011,42.639999,43.080002,42.48,42.93,32.356922,280400
2/14/2011,43.560001,43.950001,43.490002,43.799999,33.01265,408500
2/15/2011,43.959999,44.119999,43.860001,43.990002,33.155861,329400
2/16/2011,43.830002,44.279999,43.73,44.25,33.351826,672100
2/17/2011,44.09,44.540001,44.060001,44.369999,33.442261,424200
2/18/2011,44.34,44.560001,44.34,44.490002,33.532703,496400
2/22/2011,43.110001,43.439999,42.560001,42.790001,32.251411,509100
2/23/2011,42.580002,42.860001,42.389999,42.68,32.16848,922100
2/24/2011,42.599998,42.779999,42.200001,42.650002,32.145889,918100
2/25/2011,43.139999,43.650002,43.07,43.369999,32.688553,1295300
2/28/2011,43.599998,43.689999,43.400002,43.689999,32.929729,467800
3/1/2011,44.009998,44.009998,43.380001,43.5,32.786537,506900
3/2/2011,43.189999,43.389999,43.040001,43.169998,32.537807,559400
3/3/2011,43.459999,43.919998,43.330002,43.790001,33.005116,379800
3/4/2011,42.959999,43.150002,42.709999,43,32.409664,592000
3/7/2011,42.220001,42.310001,41.540001,41.599998,31.354475,469300
3/8/2011,41.450001,41.900002,41.34,41.77,31.48262,230500
3/9/2011,41.459999,41.66,41.25,41.459999,31.248966,456000
3/10/2011,41.009998,41.060001,40.639999,40.73,30.698746,290000
3/11/2011,39.799999,39.950001,39.450001,39.740002,29.952581,818200
3/14/2011,37.25,38.349998,36.509998,38.169998,28.769243,1832200
3/15/2011,36.990002,39.25,36.860001,39.029999,29.417439,2204900
3/16/2011,38.5,38.650002,37.029999,37.349998,28.151207,3385500
3/17/2011,38.48,38.900002,38.400002,38.860001,29.289307,1194000
3/18/2011,38.07,39.439999,37.75,39.419998,29.711384,1451500
3/21/2011,40,40.259998,39.68,39.939999,30.103319,1252800
3/22/2011,39.029999,39.060001,38.599998,38.77,29.221462,1928000
3/23/2011,38.349998,38.43,37.900002,38.25,28.829535,1626500
3/24/2011,37.59,38.32,37.509998,38,28.641115,1350200
3/25/2011,36.869999,37.099998,36.720001,36.810001,27.744192,2175200
3/28/2011,37.27,37.43,37.07,37.080002,28.090036,874400
3/29/2011,37.209999,37.459999,37.07,37.380001,28.317301,693000
3/30/2011,37.880001,38.25,37.799999,38.099998,28.86274,723500
3/31/2011,37.689999,37.720001,37.419998,37.509998,28.415775,678100
4/1/2011,36.849998,37.040001,36.529999,36.82,27.893068,1627700
4/4/2011,36.049999,36.110001,35.759998,35.84,27.150665,1840800
4/5/2011,34.82,34.880001,34.549999,34.779999,26.347656,3470700
4/6/2011,34.110001,34.400002,34.029999,34.25,25.946159,2051800
4/7/2011,34.549999,34.599998,34,34.200001,25.908283,1982100
4/8/2011,35.009998,35.009998,34.529999,34.650002,26.24918,1725600
4/11/2011,34.389999,34.439999,34,34.040001,25.787075,987600
4/12/2011,33.950001,34.07,33.759998,33.939999,25.711315,706400
4/13/2011,35.099998,35.23,34.950001,35.049999,26.552197,1142400
4/14/2011,35.200001,35.279999,35.080002,35.259998,26.711283,1463800
4/15/2011,35.77,35.959999,35.639999,35.959999,27.241581,1570200
4/18/2011,35.619999,35.720001,35.23,35.68,27.029459,1295800
4/19/2011,35.77,35.919998,35.619999,35.900002,27.196121,816200
4/20/2011,37,37.139999,36.389999,37.080002,28.090036,1138100
4/21/2011,37.5,37.540001,37.169998,37.32,28.271847,922400
4/25/2011,37.59,37.900002,37.43,37.830002,28.658188,839700
4/26/2011,37.669998,37.720001,37.400002,37.610001,28.491539,882200
4/27/2011,37.799999,37.939999,37.490002,37.91,28.718807,790000
4/28/2011,37.810001,38.310001,37.779999,38.119999,28.877888,547600
4/29/2011,38.52,38.900002,38.279999,38.349998,29.052124,443000
5/2/2011,39.299999,39.59,38.939999,39.139999,29.650591,1055900
5/3/2011,39.080002,39.080002,38.419998,38.669998,29.294538,717100
5/4/2011,38.82,38.869999,38.52,38.790001,29.385439,631600
5/5/2011,38.560001,39.110001,38.540001,38.799999,29.393024,1048000
5/6/2011,38.439999,38.650002,37.869999,38.049999,28.824856,978100
5/9/2011,37.98,38.259998,37.830002,38.23,28.961222,380700
5/10/2011,38.279999,38.360001,38.189999,38.349998,29.052124,360700
5/11/2011,38.41,38.48,38.040001,38.23,28.961222,1180300
5/12/2011,38.25,38.529999,38.099998,38.5,29.165754,675000
5/13/2011,38.970001,39,38.459999,38.619999,29.256672,577300
5/16/2011,38.580002,38.889999,38.5,38.59,29.233934,625500
5/17/2011,38.189999,38.360001,37.939999,38.360001,29.0597,890200
5/18/2011,37.91,38,37.77,37.900002,28.711226,837300
5/19/2011,37.639999,37.889999,37.630001,37.860001,28.680925,555300
5/20/2011,37.549999,37.610001,37.23,37.290001,28.249111,507700
5/23/2011,36.810001,36.970001,36.630001,36.860001,27.923372,489700
5/24/2011,37.080002,37.189999,37,37.049999,28.067308,437700
5/25/2011,37.299999,37.709999,37.299999,37.560001,28.453657,675100
5/26/2011,37.959999,38.220001,37.77,38.16,28.908171,682900
5/27/2011,37.849998,37.959999,37.720001,37.77,28.61274,281700
5/31/2011,38.060001,38.080002,37.830002,38,28.786983,611800
6/1/2011,38.220001,38.41,37.869999,37.889999,28.703646,607700
6/2/2011,37.700001,37.830002,37.34,37.529999,28.430931,428200
6/3/2011,37.349998,37.75,37.240002,37.509998,28.415775,523500
6/6/2011,37.470001,37.549999,37.240002,37.27,28.233961,288500
6/7/2011,37.57,37.73,37.41,37.419998,28.347601,434300
6/8/2011,37.310001,37.330002,37.009998,37.09,28.097603,322000
6/9/2011,37.07,37.32,37,37.200001,28.180937,249300
6/10/2011,37.09,37.200001,36.66,36.75,27.840044,306000
6/13/2011,36.32,36.32,35.959999,36.130001,27.370359,366900
6/14/2011,36.07,36.119999,35.75,35.98,27.256718,909600
6/15/2011,36.799999,37,36.349998,36.5,27.650648,1033700
6/16/2011,36.48,36.68,36.220001,36.48,27.635502,471000
6/17/2011,36.639999,36.889999,36.619999,36.619999,27.741562,276300
6/20/2011,36.27,36.459999,36.200001,36.419998,27.59004,214900
6/21/2011,36.5,36.77,36.5,36.75,27.840044,1313100
6/22/2011,36.689999,37.049999,36.619999,36.689999,27.794582,334200
6/23/2011,36.52,36.869999,36.32,36.830002,27.900644,303300
6/24/2011,37.32,37.700001,37.25,37.310001,28.264271,996600
6/27/2011,37.380001,37.779999,37.299999,37.580002,28.64024,450200
6/28/2011,37.759998,37.93,37.700001,37.869999,28.861246,646900
6/29/2011,38.349998,38.740002,38.32,38.639999,29.448082,733100
6/30/2011,38.459999,38.73,38.34,38.610001,29.425215,525800
7/1/2011,38.540001,39.009998,38.540001,38.939999,29.67671,463500
7/5/2011,39.310001,39.490002,39.23,39.41,30.034893,679000
7/6/2011,39.82,39.919998,39.669998,39.799999,30.332115,924500
7/7/2011,39.84,39.990002,39.740002,39.91,30.415958,353200
7/8/2011,39.880001,39.990002,39.720001,39.900002,30.408335,587000
7/11/2011,39.939999,40.060001,39.59,39.75,30.294014,1392600
7/12/2011,39.52,39.860001,39.459999,39.529999,30.12635,1048900
7/13/2011,39.950001,40.25,39.830002,39.970001,30.461681,410300
7/14/2011,40.950001,40.98,40.459999,40.619999,30.957052,691300
7/15/2011,40.599998,40.650002,40.099998,40.290001,30.705559,544800
7/18/2011,40.23,40.23,39.709999,40.009998,30.492165,675900
7/19/2011,39.869999,40.240002,39.869999,39.98,30.469305,536400
7/20/2011,40.349998,40.540001,40.18,40.509998,30.873236,338500
7/21/2011,40.450001,40.830002,40.349998,40.82,31.109488,406000
7/22/2011,41.150002,41.23,40.970001,41.150002,31.360983,283000
7/25/2011,40.619999,40.849998,40.580002,40.790001,31.086618,505700
7/26/2011,40.790001,40.939999,40.700001,40.75,31.056137,286600
7/27/2011,40.16,40.200001,39.669998,39.75,30.294014,460000
7/28/2011,39.630001,39.970001,39.389999,39.5,30.103489,232500
7/29/2011,39.549999,39.939999,39.549999,39.779999,30.316891,246100
8/1/2011,40.610001,40.720001,39.580002,39.98,30.469305,701700
8/2/2011,39.880001,40.09,39.32,39.450001,30.065388,544300
8/3/2011,39.099998,39.189999,38.439999,38.970001,29.699572,891100
8/4/2011,37.18,37.349998,36.200001,36.259998,27.634237,1282900
8/5/2011,36.900002,37.049999,35.720001,36.599998,27.893358,931600
8/8/2011,35.59,36.09,34.290001,34.450001,26.254818,1323500
8/9/2011,35.209999,35.5,33.990002,34.98,26.658735,2676900
8/10/2011,34.310001,34.310001,33.380001,33.41,25.462217,2240900
8/11/2011,33.119999,34.080002,32.990002,33.68,25.66799,1802500
8/12/2011,33.610001,33.84,33.189999,33.43,25.477463,916100
8/15/2011,34.290001,34.540001,34.040001,34.52,26.30817,475200
8/16/2011,33.950001,34.200001,33.709999,33.93,25.858515,471300
8/17/2011,33.560001,33.75,33.209999,33.389999,25.446972,983200
8/18/2011,32.119999,32.119999,31.030001,31.43,23.953234,2546500
8/19/2011,31.15,31.6,30.799999,30.860001,23.518829,683400
8/22/2011,31.07,31.18,30.549999,30.700001,23.396891,1163700
8/23/2011,30.82,31.120001,30.530001,31.110001,23.709362,689600
8/24/2011,30.379999,30.84,30.35,30.610001,23.3283,817600
8/25/2011,31.74,31.940001,31.15,31.299999,23.854158,695900
8/26/2011,31.309999,31.74,31.120001,31.66,24.128517,969700
8/29/2011,31.629999,37.970001,31.59,32,24.38764,829000
8/30/2011,31.690001,32.080002,31.559999,31.83,24.258081,897500
8/31/2011,32.380001,32.639999,32.139999,32.470001,24.745832,770000
9/1/2011,32.98,33.259998,32.740002,32.82,25.012568,951700
9/2/2011,32.240002,32.240002,31.780001,31.950001,24.349533,678200
9/6/2011,30.32,30.620001,30.18,30.6,23.320681,775900
9/7/2011,30.85,31.1,30.77,31.1,23.701735,579000
9/8/2011,30.629999,30.879999,30.440001,30.559999,23.290195,349500
9/9/2011,30.040001,30.09,29.379999,29.67,22.611917,1064900
9/12/2011,29.15,29.48,28.9,29.440001,22.436628,940500
9/13/2011,29.790001,30.08,29.6,30.02,22.878658,368000
9/14/2011,30.209999,30.799999,29.969999,30.549999,23.28257,606100
9/15/2011,31.24,31.65,31.15,31.65,24.120899,499700
9/16/2011,31.84,31.99,31.309999,31.57,24.059923,453700
9/19/2011,31.129999,31.549999,30.940001,31.459999,23.976099,467000
9/20/2011,31.190001,31.290001,30.84,31.059999,23.671255,440200
9/21/2011,30.940001,31.129999,30.15,30.15,22.977726,390700
9/22/2011,29.370001,29.469999,28.93,29.110001,22.185139,953900
9/23/2011,29.16,29.360001,29,29.209999,22.261337,735400
9/26/2011,29.559999,29.950001,29.26,29.92,22.802448,386500
9/27/2011,30.360001,30.68,30.02,30.17,23.142378,423400
9/28/2011,30.200001,30.299999,29.68,29.709999,22.789534,616000
9/29/2011,30.379999,30.5,29.85,30.27,23.21909,1023300
9/30/2011,29.76,29.809999,29.139999,29.15,22.359976,561200
10/3/2011,29.32,29.68,28.65,28.74,22.045477,483200
10/4/2011,28.35,28.879999,28.040001,28.870001,22.145195,1200000
10/5/2011,28.870001,29.219999,28.58,29.17,22.375317,391500
10/6/2011,29.209999,29.59,29.07,29.59,22.697483,490500
10/7/2011,29.309999,29.559999,29.15,29.17,22.375317,1108700
10/10/2011,29.6,29.92,29.41,29.809999,22.866241,909400
10/11/2011,30.379999,30.559999,30.049999,30.120001,23.104029,1676300
10/12/2011,30.1,30.530001,30.02,30.26,23.211422,889800
10/13/2011,29.99,30.219999,29.68,30.15,23.127041,629700
10/14/2011,29.360001,29.879999,29.34,29.75,22.820213,1020400
10/17/2011,29.940001,30.09,29.65,29.700001,22.781862,532200
10/18/2011,30.549999,31.360001,30.469999,31.219999,23.947805,748900
10/19/2011,31.01,31.01,30.58,30.67,23.525915,294100
10/20/2011,30.110001,30.18,29.48,29.67,22.758854,1347300
10/21/2011,30.129999,30.559999,30.030001,30.549999,23.433865,1247200
10/24/2011,30.690001,31.15,30.65,31.059999,23.825075,395300
10/25/2011,30.860001,30.93,30.51,30.58,23.456884,1702000
10/26/2011,30.91,30.91,30.32,30.68,23.533583,390000
10/27/2011,31.709999,32.279999,31.58,32.169998,24.676517,1041000
10/28/2011,32.459999,32.650002,32.189999,32.549999,24.967997,651700
10/31/2011,30.09,30.469999,29.51,29.9,22.935276,2041600
11/1/2011,30.059999,30.48,29.99,30.1,23.088688,1016900
11/2/2011,29.790001,30.280001,29.690001,30.09,23.081017,858000
11/3/2011,30.200001,30.440001,29.799999,30.41,23.326479,820700
11/4/2011,30.34,30.59,30.16,30.559999,23.44154,358400
11/7/2011,30.200001,30.549999,30.200001,30.52,23.410858,266400
11/8/2011,30.15,30.34,29.879999,30.27,23.21909,532200
11/9/2011,29.67,29.77,29.17,29.24,22.429016,836500
11/10/2011,29.48,29.49,29.24,29.34,22.50572,341800
11/11/2011,29.52,29.709999,29.52,29.65,22.743509,650400
11/14/2011,29.48,29.65,29.41,29.57,22.68214,256300
11/15/2011,29.450001,29.68,29.27,29.540001,22.659132,208700
11/16/2011,29.200001,29.219999,28.780001,28.780001,22.076166,441600
11/17/2011,29.18,29.18,28.6,28.799999,22.091501,442800
11/18/2011,28.85,28.85,28.5,28.620001,21.95343,357100
11/21/2011,28.01,28.01,27.52,27.700001,21.247732,452400
