Date,Open,High,Low,Close,Adj Close,Volume
5/25/2016,15.35,15.35,15.35,15.35,14.091182,1300
5/26/2016,15.77,15.82,15.75,15.78,14.485919,3900
5/27/2016,15.78,15.78,15.78,15.78,14.485919,0
5/31/2016,15.77,15.78,15.77,15.78,14.485919,500
6/1/2016,15.64,15.64,15.64,15.64,14.3574,200
6/2/2016,15.87,15.95,15.87,15.94,14.632796,2100
6/3/2016,15.78,15.78,15.78,15.78,14.485919,14700
6/6/2016,15.62,15.63,15.57,15.57,14.293139,6900
6/7/2016,16,16.030001,15.95,15.95,14.641976,1200
6/8/2016,15.95,15.95,15.95,15.95,14.641976,0
6/9/2016,15.34,15.42,15.34,15.42,14.15544,6200
6/10/2016,15.21,15.24,15.21,15.23,13.981022,1300
6/13/2016,14.63,14.79,14.57,14.57,13.375147,4900
6/14/2016,14.16,14.21,14.16,14.21,13.044671,2200
6/15/2016,14.22,14.35,14.21,14.32,13.14565,6300
6/16/2016,14.22,14.31,14.22,14.29,13.11811,1900
6/17/2016,14.88,15.05,14.81,15.05,13.815784,2400
6/20/2016,15.41,15.42,15.36,15.38,14.118721,11500
6/21/2016,15.55,15.62,15.55,15.62,14.33904,47900
6/22/2016,15.32,15.36,15.32,15.36,14.100362,1500
6/23/2016,15.87,16.35,15.85,16.35,15.009174,6600
6/24/2016,13.26,13.45,12.66,12.88,11.82374,7200
6/27/2016,12.03,12.03,11.74,11.79,10.823129,3000
6/28/2016,12.5,12.5,12.29,12.3,11.291305,3200
6/29/2016,12.26,12.34,12.26,12.34,11.328025,600
6/30/2016,12.25,12.25,11.84,11.84,10.869029,1200
7/1/2016,12.85,12.85,12.85,12.85,11.796202,1500
7/5/2016,11.74,11.74,11.74,11.74,10.777229,200
7/6/2016,11.52,11.64,11.52,11.64,10.685431,2400
7/7/2016,11.64,11.64,11.64,11.64,10.685431,600
7/8/2016,12.21,12.21,12.21,12.21,11.208686,1000
7/11/2016,12.25,12.43,12.25,12.43,11.410645,300
7/12/2016,13.29,13.29,13.01,13.15,12.071598,8900
7/13/2016,12.98,13.17,12.96,13.17,12.089958,30300
7/14/2016,13.25,13.44,13.25,13.26,12.172579,3700
7/15/2016,13.02,13.14,13.02,13.04,11.970619,1600
7/18/2016,13.14,13.23,13.14,13.23,12.145039,700
7/19/2016,12.91,13.05,12.91,13.05,11.979799,800
7/20/2016,13.3,13.3,13.2,13.25,12.163398,2000
7/21/2016,13.2,13.2,13.2,13.2,12.117498,200
7/22/2016,13.17,13.29,13.17,13.29,12.200117,400
7/25/2016,13.24,13.27,13.24,13.27,12.181759,500
7/26/2016,13.68,13.68,13.56,13.65,12.530594,4900
7/27/2016,14.87,15,14.73,15,13.769884,600
7/28/2016,14.81,14.84,14.81,14.84,13.623007,1000
7/29/2016,14.84,14.84,14.84,14.84,13.623007,0
8/1/2016,14.98,14.98,14.8,14.86,13.641365,4700
8/2/2016,14.86,14.86,14.86,14.86,13.641365,0
8/3/2016,14.07,14.27,14.07,14.27,13.099751,600
8/4/2016,14.17,14.17,14.17,14.17,13.007951,100
8/5/2016,14.17,14.17,14.17,14.17,13.007951,0
8/8/2016,14.67,14.67,14.67,14.67,13.466947,700
8/9/2016,14.67,14.67,14.67,14.67,13.466947,27600
8/10/2016,14.84,14.84,14.84,14.84,13.623007,500
8/11/2016,14.96,14.96,14.96,14.96,13.733165,300
8/12/2016,15.02,15.02,15.02,15.02,13.788244,200
8/15/2016,15.26,15.26,15.13,15.13,13.889223,2100
8/16/2016,14.88,14.88,14.88,14.88,13.659726,100
8/17/2016,14.84,14.84,14.79,14.79,13.577106,800
8/18/2016,14.9,14.9,14.9,14.9,13.678084,400
8/19/2016,14.9,14.9,14.9,14.9,13.678084,0
8/22/2016,14.9,14.9,14.9,14.9,13.678084,0
8/23/2016,15.23,15.33,15.17,15.17,13.925942,1100
8/24/2016,15.17,15.17,15.17,15.17,13.925942,0
8/25/2016,15.01,15.01,15.01,15.01,13.779064,100
8/26/2016,15.21,15.21,14.93,14.93,13.705626,700
8/29/2016,14.76,14.78,14.73,14.78,13.567925,3100
8/30/2016,14.95,15.13,14.95,15.07,13.834144,7900
8/31/2016,14.85,14.85,14.85,14.85,13.632186,200
9/1/2016,14.85,14.85,14.85,14.85,13.632186,0
9/2/2016,15.33,15.35,15.33,15.35,14.091182,500
9/6/2016,15.63,15.63,15.43,15.59,14.3115,1300
9/7/2016,15.59,15.59,15.59,15.59,14.3115,0
9/8/2016,15.59,15.59,15.59,15.59,14.3115,0
9/9/2016,15.43,15.43,15.3,15.3,14.045282,1100
9/12/2016,15.3,15.3,15.3,15.3,14.045282,0
9/13/2016,15.3,15.3,15.3,15.3,14.045282,0
9/14/2016,15.3,15.3,15.3,15.3,14.045282,0
9/15/2016,15.3,15.3,15.3,15.3,14.045282,0
9/16/2016,15.3,15.3,15.3,15.3,14.045282,0
9/19/2016,15.3,15.3,15.3,15.3,14.045282,0
9/20/2016,15.3,15.3,15.3,15.3,14.045282,0
9/21/2016,14.93,15.02,14.93,15.02,13.788244,300
9/22/2016,15.36,15.36,15.26,15.26,14.008563,1100
9/23/2016,15.18,15.18,15.18,15.18,13.935123,100
9/26/2016,14.87,14.87,14.87,14.87,13.650545,200
9/27/2016,14.87,14.87,14.87,14.87,13.650545,0
9/28/2016,15.19,15.28,15.19,15.28,14.026921,1600
9/29/2016,15.27,15.27,14.78,14.78,13.567925,300
9/30/2016,14.78,14.78,14.78,14.78,13.567925,0
10/3/2016,14.99,14.99,14.99,14.99,13.760705,200
10/4/2016,15.38,15.38,15.2,15.3,14.045282,900
10/5/2016,15.69,15.9,15.69,15.9,14.596077,2800
10/6/2016,15.95,15.95,15.95,15.95,14.641976,200
10/7/2016,15.95,15.95,15.95,15.95,14.641976,0
10/10/2016,15.95,15.95,15.95,15.95,14.641976,0
10/11/2016,15.95,15.95,15.95,15.95,14.641976,0
10/12/2016,15.95,15.95,15.95,15.95,14.641976,0
10/13/2016,15.95,15.95,15.95,15.95,14.641976,0
10/14/2016,15.95,15.95,15.95,15.95,14.641976,0
10/17/2016,15.95,15.95,15.95,15.95,14.641976,0
10/18/2016,15.95,15.95,15.95,15.95,14.641976,0
10/19/2016,15.95,15.95,15.95,15.95,14.641976,0
10/20/2016,14.5,14.5,14.5,14.5,13.310888,2800
10/21/2016,14.5,14.5,14.5,14.5,13.310888,0
10/24/2016,14.5,14.5,14.5,14.5,13.310888,0
10/25/2016,14.36,14.36,14.36,14.36,13.182369,300
10/26/2016,14.36,14.36,14.36,14.36,13.182369,0
10/27/2016,14.92,14.92,14.92,14.92,13.696445,6200
10/28/2016,15.07,15.17,14.9,14.9,13.678084,8600
10/31/2016,14.96,14.96,14.95,14.95,13.723985,300
11/1/2016,14.95,14.95,14.75,14.75,13.540385,1600
11/2/2016,14.28,14.41,14.28,14.41,13.228269,400
11/3/2016,14.75,14.75,14.75,14.75,13.540385,1100
11/4/2016,14.68,14.68,14.68,14.68,13.476127,400
11/7/2016,14.68,14.68,14.68,14.68,13.476127,0
11/8/2016,14.68,14.68,14.68,14.68,13.476127,0
11/9/2016,14.68,14.68,14.68,14.68,13.476127,0
11/10/2016,14.74,14.74,14.74,14.74,13.531206,100
11/11/2016,15.23,15.31,15.23,15.31,14.054462,800
11/14/2016,15,15,15,15,13.769884,8000
11/15/2016,14.89,14.89,14.89,14.89,13.668906,100
11/16/2016,14.68,14.68,14.68,14.68,13.476127,200
11/17/2016,14.68,14.68,14.68,14.68,13.476127,0
11/18/2016,14.68,14.68,14.68,14.68,13.476127,0
11/21/2016,14.68,14.68,14.68,14.68,13.476127,0
11/22/2016,14.68,14.68,14.68,14.68,13.476127,0
11/23/2016,14.68,14.68,14.68,14.68,13.476127,0
11/25/2016,14.79,14.79,14.79,14.79,13.577106,300
11/28/2016,14.79,14.79,14.79,14.79,13.577106,0
11/29/2016,14.79,14.79,14.79,14.79,13.577106,0
11/30/2016,14.68,14.68,14.68,14.68,13.476127,500
12/1/2016,14.92,14.92,14.92,14.92,13.696445,200
12/2/2016,14.76,14.8,14.76,14.8,13.586286,1200
12/5/2016,15.25,15.39,15.24,15.3,14.045282,1700
12/6/2016,15.51,15.51,15.51,15.51,14.238061,400
12/7/2016,16,16.459999,16,16.459999,15.110152,700
12/8/2016,16.51,16.51,16.51,16.51,15.156053,500
12/9/2016,16.51,16.51,16.51,16.51,15.156053,0
12/12/2016,16.51,16.51,16.51,16.51,15.156053,0
12/13/2016,16.51,16.51,16.51,16.51,15.156053,0
12/14/2016,16.389999,16.389999,16.200001,16.200001,14.871475,1100
12/15/2016,16.379999,16.379999,16.24,16.34,14.999994,700
12/16/2016,16.389999,16.389999,16.209999,16.209999,14.880653,500
12/19/2016,16.209999,16.209999,16.209999,16.209999,14.880653,0
12/20/2016,16.389999,16.389999,16.389999,16.389999,15.045894,100
12/21/2016,16.389999,16.389999,16.389999,16.389999,15.045894,0
12/22/2016,16.51,16.51,16.51,16.51,15.156053,500
12/23/2016,16.43,16.43,16.43,16.43,15.082614,400
12/27/2016,16.51,16.51,16.51,16.51,15.156053,200
12/28/2016,16.51,16.51,16.51,16.51,15.156053,0
12/29/2016,16.51,16.51,16.51,16.51,15.156053,0
12/30/2016,16.51,16.51,16.51,16.51,15.156053,0
1/3/2017,16.809999,16.93,16.799999,16.799999,15.422271,1400
1/4/2017,16.799999,16.799999,16.799999,16.799999,15.422271,0
1/5/2017,17.309999,17.309999,17.309999,17.309999,15.890446,800
1/6/2017,17.450001,17.450001,17.450001,17.450001,16.018967,500
1/9/2017,17.450001,17.450001,17.450001,17.450001,16.018967,0
1/10/2017,17.450001,17.450001,17.450001,17.450001,16.018967,0
1/11/2017,18.15,18.15,18.15,18.15,16.66156,400
1/12/2017,18.07,18.07,18.07,18.07,16.588121,200
1/13/2017,18.379999,18.389999,18.379999,18.389999,16.881878,500
1/17/2017,17.889999,18.059999,17.889999,18.059999,16.578939,1900
1/18/2017,18.059999,18.059999,18.059999,18.059999,16.578939,0
1/19/2017,18.059999,18.059999,18.059999,18.059999,16.578939,0
1/20/2017,17.99,17.99,17.99,17.99,16.514681,1600
1/23/2017,18.4,18.4,18.389999,18.389999,16.881878,400
1/24/2017,18.389999,18.389999,18.389999,18.389999,16.881878,0
1/25/2017,19.08,19.08,18.969999,18.969999,17.414312,900
1/26/2017,18.93,18.969999,18.93,18.969999,17.414312,1900
1/27/2017,18.719999,18.719999,18.629999,18.66,17.129738,14500
1/30/2017,18.41,18.530001,18.379999,18.389999,16.881878,5300
1/31/2017,18.610001,18.610001,18.48,18.610001,17.083838,4000
2/1/2017,18.9,18.9,18.9,18.9,17.350054,200
2/2/2017,18.879999,18.879999,18.700001,18.700001,17.166456,400
2/3/2017,18.92,18.92,18.92,18.92,17.368414,200
2/6/2017,18.57,18.57,18.5,18.5,16.982859,2400
2/7/2017,18.33,18.33,18.33,18.33,16.826797,500
2/8/2017,18.33,18.33,18.33,18.33,16.826797,0
2/9/2017,18.33,18.33,18.33,18.33,16.826797,0
2/10/2017,18.33,18.33,18.33,18.33,16.826797,0
2/13/2017,18.33,18.33,18.33,18.33,16.826797,0
2/14/2017,19.870001,19.870001,19.65,19.65,18.038549,2500
2/15/2017,19.49,19.49,19.49,19.49,17.89167,600
2/16/2017,19.49,19.49,19.49,19.49,17.89167,0
2/17/2017,19.43,19.700001,19.43,19.610001,18.001829,4400
2/21/2017,19.4,19.4,19.4,19.4,17.80905,100
2/22/2017,19.440001,19.74,19.33,19.74,18.121166,500
2/23/2017,19.700001,19.700001,19.700001,19.700001,18.08445,1100
2/24/2017,18.84,18.84,18.84,18.84,17.294975,1100
2/27/2017,18.84,18.84,18.84,18.84,17.294975,0
2/28/2017,18.84,18.84,18.84,18.84,17.294975,0
3/1/2017,18.84,18.84,18.84,18.84,17.294975,0
3/2/2017,19.25,19.25,19.25,19.25,17.671352,200
3/3/2017,19.690001,20.280001,19.690001,20.280001,18.616884,700
3/6/2017,21.1,21.1,20.59,20.59,18.901461,2000
3/7/2017,20.75,20.75,20.700001,20.700001,19.002441,1100
3/8/2017,20.85,20.85,20.809999,20.84,19.13096,1600
3/9/2017,20.76,20.76,20.639999,20.639999,18.947361,400
3/10/2017,20.639999,20.639999,20.639999,20.639999,18.947361,0
3/13/2017,20.639999,20.639999,20.639999,20.639999,18.947361,0
3/14/2017,20.639999,20.639999,20.639999,20.639999,18.947361,0
3/15/2017,20.66,20.809999,20.66,20.809999,19.103418,700
3/16/2017,20.5,20.549999,20.5,20.549999,18.86474,1200
3/17/2017,20.459999,20.459999,20.32,20.32,18.653605,400
3/20/2017,20.18,20.18,20.18,20.18,18.525085,300
3/21/2017,20.18,20.18,20.18,20.18,18.525085,0
3/22/2017,20.02,20.02,20.02,20.02,18.378206,1000
3/23/2017,19.92,19.969999,19.809999,19.809999,18.185427,3000
3/24/2017,19.809999,19.809999,19.809999,19.809999,18.185427,5000
3/27/2017,20.02,20.02,19.879999,19.879999,18.249685,1100
3/28/2017,20.48,20.48,20.469999,20.469999,18.791302,1900
3/29/2017,20.389999,20.389999,20.27,20.27,18.607704,500
3/30/2017,20.27,20.27,20.27,20.27,18.607704,0
3/31/2017,20.27,20.27,20.27,20.27,18.607704,0
4/3/2017,20.07,20.07,19.68,19.68,18.066088,500
4/4/2017,19.719999,19.719999,19.540001,19.719999,18.102806,20200
4/5/2017,19.6,19.6,19.6,19.6,17.992649,200
4/6/2017,19.5,19.5,19.5,19.5,17.900848,200
4/7/2017,19.18,19.18,19.18,19.18,17.607094,100
4/10/2017,19.18,19.18,19.18,19.18,17.607094,0
4/11/2017,18.99,18.99,18.99,18.99,17.432673,200
4/12/2017,18.99,18.99,18.99,18.99,17.432673,0
4/13/2017,18.48,18.48,18.48,18.48,16.964497,400
4/17/2017,18.48,18.48,18.48,18.48,16.964497,0
4/18/2017,18.42,18.51,18.370001,18.51,16.992037,1000
4/19/2017,18.950001,18.950001,18.950001,18.950001,17.395954,200
4/20/2017,19.42,19.610001,19.42,19.530001,17.928391,1200
4/21/2017,19.4,19.4,19.4,19.4,17.80905,200
4/24/2017,20.719999,20.719999,20.540001,20.700001,19.002441,4600
4/25/2017,20.690001,20.690001,20.549999,20.549999,18.86474,800
4/26/2017,20.639999,20.65,20.52,20.65,18.956539,800
4/27/2017,20.65,20.65,20.65,20.65,18.956539,0
4/28/2017,20.65,20.65,20.65,20.65,18.956539,0
5/1/2017,21.01,21.049999,21.01,21.049999,19.323738,300
5/2/2017,20.700001,20.780001,20.700001,20.780001,19.07588,20000
5/3/2017,20.379999,20.379999,20.32,20.360001,18.690323,1800
5/4/2017,20.59,20.82,20.59,20.82,19.1126,1100
5/5/2017,21,21,21,21,19.277838,1500
5/8/2017,21.17,21.17,21.15,21.15,19.415537,400
5/9/2017,20.92,20.92,20.92,20.92,19.204399,100
5/10/2017,21.23,21.25,21.07,21.07,19.342098,8500
5/11/2017,21.07,21.07,21.07,21.07,19.342098,0
5/12/2017,21.07,21.07,21.07,21.07,19.823816,0
5/15/2017,21.07,21.07,21.07,21.07,19.823816,0
5/16/2017,21.07,21.07,21.07,21.07,19.823816,0
5/17/2017,21.07,21.07,21.07,21.07,19.823816,0
5/18/2017,20.34,20.530001,20.34,20.530001,19.315754,1200
5/19/2017,20.59,20.59,20.59,20.59,19.372206,100
5/22/2017,20.93,20.93,20.93,20.93,19.692097,100
5/23/2017,20.93,20.93,20.93,20.93,19.692097,0
5/24/2017,20.35,20.35,20.34,20.34,19.136992,500
5/25/2017,20.34,20.34,20.34,20.34,19.136992,0
5/26/2017,20.34,20.34,20.34,20.34,19.136992,0
5/30/2017,20.15,20.15,19.889999,20.02,18.835918,3200
5/31/2017,19.879999,19.879999,19.700001,19.700001,18.534845,1200
6/1/2017,19.700001,19.700001,19.700001,19.700001,18.534845,0
6/2/2017,19.700001,19.700001,19.700001,19.700001,18.534845,0
6/5/2017,20.219999,20.219999,20.02,20.02,18.835918,700
6/6/2017,20.02,20.02,20.02,20.02,18.835918,0
6/7/2017,20.25,20.25,19.83,19.83,18.657156,300
6/8/2017,19.92,20.139999,19.92,20.139999,18.94882,700
6/9/2017,20,20,20,20,18.817101,200
6/12/2017,20,20,20,20,18.817101,0
6/13/2017,20.209999,20.5,20.209999,20.5,19.287529,7400
6/14/2017,20.5,20.5,20.5,20.5,19.287529,0
6/15/2017,19.68,19.68,19.65,19.65,18.487803,200
6/16/2017,20.24,20.24,20.24,20.24,19.042906,9500
6/19/2017,20.24,20.24,20.24,20.24,19.042906,0
6/20/2017,20.35,20.35,19.889999,20.15,18.958229,2700
6/21/2017,19.9,19.9,19.9,19.9,18.723015,400
6/22/2017,19.9,19.9,19.9,19.9,18.723015,0
6/23/2017,20.219999,20.370001,20.219999,20.370001,19.165218,1100
6/26/2017,20.15,20.299999,20.139999,20.280001,19.080542,4600
6/27/2017,20,20.049999,20,20.049999,18.864143,600
6/28/2017,20.360001,20.360001,20.120001,20.280001,19.080542,9200
6/29/2017,20.02,20.02,19.9,19.9,18.723015,3600
6/30/2017,20.01,20.01,20,20,18.817101,2600
7/3/2017,20.4,20.5,20.4,20.5,19.287529,1700
7/5/2017,20.48,20.48,20.25,20.25,19.052315,1400
7/6/2017,21.02,21.02,21.02,21.02,19.776773,2500
7/7/2017,20.879999,21.02,20.879999,21.02,19.776773,7700
7/10/2017,21.110001,21.139999,21.110001,21.139999,19.889675,2400
7/11/2017,21.360001,21.43,21.360001,21.43,20.162523,400
7/12/2017,21.43,21.43,21.43,21.43,20.162523,0
7/13/2017,21.68,21.68,21.68,21.68,20.397738,1400
7/14/2017,21.68,21.68,21.68,21.68,20.397738,1100
7/17/2017,21.85,21.85,21.85,21.85,20.557682,1100
7/18/2017,21.85,21.85,21.85,21.85,20.557682,200
7/19/2017,22.01,22.01,22.01,22.01,20.70822,9200
7/20/2017,22.23,22.23,22.23,22.23,20.915207,1500
7/21/2017,21.51,21.51,21.51,21.51,20.237793,200
7/24/2017,21.08,21.08,20.950001,20.950001,19.710915,300
7/25/2017,21.290001,21.290001,21.07,21.07,19.823816,1700
7/26/2017,21.549999,21.73,21.549999,21.73,20.44478,2000
7/27/2017,21.65,21.77,21.65,21.77,20.482414,111200
7/28/2017,21.450001,21.450001,21.389999,21.42,20.153114,4600
7/31/2017,21.459999,21.459999,21.459999,21.459999,20.190748,2600
8/1/2017,21.559999,21.559999,21.559999,21.559999,20.284834,300
8/2/2017,21.18,21.58,21.18,21.58,20.30365,400
8/3/2017,21.290001,21.290001,21.290001,21.290001,20.030806,200
8/4/2017,21.389999,21.389999,21.02,21.02,19.776773,900
8/7/2017,21.41,21.41,21.41,21.41,20.143707,200
8/8/2017,21.41,21.41,21.41,21.41,20.143707,0
8/9/2017,21.059999,21.059999,21.059999,21.059999,19.814405,1100
8/10/2017,21.059999,21.059999,21.059999,21.059999,19.814405,0
8/11/2017,21.09,21.09,21.09,21.09,19.842634,300
8/14/2017,21.27,21.27,21.1,21.1,19.852041,800
8/15/2017,21.33,21.33,21.33,21.33,20.068438,400
8/16/2017,21.33,21.33,21.33,21.33,20.068438,0
8/17/2017,21.33,21.33,21.33,21.33,20.068438,2200
8/18/2017,20.940001,21.16,20.940001,21.16,19.908493,400
8/21/2017,21.219999,21.219999,21.219999,21.219999,19.964943,2100
8/22/2017,21.059999,21.35,21.059999,21.32,20.059029,1000
8/23/2017,21.51,21.51,21.110001,21.299999,20.040211,2300
8/24/2017,21.370001,21.5,21.370001,21.5,20.228382,600
8/25/2017,21.41,21.51,21.32,21.51,20.237793,5800
8/28/2017,21.41,21.41,21.41,21.41,20.143707,500
8/29/2017,21.41,21.41,21.41,21.41,20.143707,0
8/30/2017,21.27,21.27,21.27,21.27,20.011988,500
8/31/2017,21.15,21.15,21.02,21.02,19.776773,1200
9/1/2017,21.49,21.67,21.49,21.65,20.369511,1300
9/5/2017,21.870001,21.870001,21.6,21.65,20.369511,3200
9/6/2017,22.040001,22.26,22.040001,22.26,20.943434,10900
9/7/2017,22.450001,22.459999,21.950001,22,20.698811,124200
9/8/2017,21.540001,21.780001,21.51,21.77,20.482414,8900
9/11/2017,21.73,21.73,21.73,21.73,20.44478,2700
9/12/2017,22.35,22.48,22.35,22.48,21.150421,3500
9/13/2017,22.42,22.42,22.290001,22.290001,20.971659,500
9/14/2017,22.290001,22.4,22.290001,22.4,21.075153,1600
9/15/2017,22.549999,22.6,22.549999,22.6,21.263325,3300
9/18/2017,22.6,22.6,22.6,22.6,21.263325,600
9/19/2017,22.940001,23.01,22.940001,23.01,21.649075,4800
9/20/2017,23.040001,23.059999,23,23.040001,21.677299,2000
9/21/2017,23.379999,23.379999,23.379999,23.379999,21.99719,2800
9/22/2017,23.440001,23.450001,23.440001,23.450001,22.063051,1100
9/25/2017,23.27,23.41,23.25,23.41,22.025415,4800
9/26/2017,23.280001,23.309999,23.24,23.27,21.893698,3100
9/27/2017,23.309999,23.440001,23.309999,23.440001,22.053644,2800
9/28/2017,23.34,23.370001,23.34,23.370001,21.987783,2300
9/29/2017,23.59,23.780001,23.59,23.780001,22.373533,1100
10/2/2017,23.82,24.040001,23.780001,24.040001,22.618156,2500
10/3/2017,24.049999,24.049999,23.969999,23.99,22.571112,22300
10/4/2017,24.4,24.51,24.4,24.5,23.050947,3700
10/5/2017,24.459999,24.459999,24.41,24.41,22.966272,3000
10/6/2017,24.25,24.299999,24.25,24.299999,22.862776,1400
10/9/2017,24.17,24.18,24.09,24.18,22.749874,2600
10/10/2017,24.200001,24.209999,24.200001,24.209999,22.778101,500
10/11/2017,24.15,24.15,24.08,24.08,22.655788,4000
10/12/2017,24.1,24.1,24.059999,24.059999,22.636972,2900
10/13/2017,24.040001,24.040001,24.01,24.02,22.599339,600
10/16/2017,24.139999,24.139999,24.139999,24.139999,22.71224,400
10/17/2017,23.799999,23.860001,23.799999,23.860001,22.448803,2800
10/18/2017,23.91,23.91,23.91,23.91,22.495844,300
10/19/2017,23.91,23.91,23.91,23.91,22.495844,0
10/20/2017,23.790001,23.83,23.790001,23.83,22.420574,2900
10/23/2017,23.67,23.67,23.57,23.57,22.175953,800
10/24/2017,23.83,23.98,23.82,23.889999,22.477026,2100
10/25/2017,23.65,23.67,23.629999,23.629999,22.232403,1700
10/26/2017,23.719999,23.719999,23.620001,23.620001,22.222998,3800
10/27/2017,23.41,23.41,23.4,23.4,22.016008,5200
10/30/2017,23.559999,23.59,23.48,23.59,22.194771,1000
10/31/2017,23.59,23.77,23.59,23.66,22.26063,6800
11/1/2017,24.120001,24.200001,24.120001,24.15,22.721649,9700
11/2/2017,24.139999,24.139999,24.040001,24.1,22.674606,1800
11/3/2017,24.030001,24.030001,23.92,23.92,22.505253,500
11/6/2017,24.120001,24.120001,24.1,24.120001,22.693424,4200
11/7/2017,23.92,23.92,23.77,23.889999,22.477026,84100
11/8/2017,23.309999,23.360001,23.299999,23.360001,21.978374,3700
11/9/2017,22.610001,22.870001,22.610001,22.870001,21.517357,4700
11/10/2017,22.01,22.040001,21.98,22.040001,20.736446,1000
11/13/2017,22.040001,22.040001,22.040001,22.040001,20.736446,0
11/14/2017,22.290001,22.389999,22.25,22.389999,21.065744,1500
11/15/2017,22.24,22.290001,22.219999,22.219999,20.905798,8400
11/16/2017,22.48,22.610001,22.48,22.540001,21.206873,1700
11/17/2017,21.950001,21.99,21.950001,21.99,20.689402,1000
11/20/2017,21.790001,21.799999,21.719999,21.77,20.482414,3000
11/21/2017,21.75,21.75,21.639999,21.73,20.44478,4000
11/22/2017,21.549999,21.620001,21.549999,21.620001,20.341286,2300
11/24/2017,21.620001,21.620001,21.620001,21.620001,20.341286,200
11/27/2017,21.42,21.42,21.309999,21.309999,20.049622,2300
11/28/2017,21.299999,21.299999,21.25,21.290001,20.030806,2500
11/29/2017,20.549999,20.549999,20.51,20.549999,19.33457,1500
11/30/2017,20.68,20.76,20.58,20.68,19.456882,4700
12/1/2017,20.219999,20.24,20.110001,20.110001,18.920595,2800
12/4/2017,20.34,20.370001,20.280001,20.280001,19.080542,1900
12/5/2017,20.290001,20.33,20.15,20.15,18.958229,4900
12/6/2017,20.09,20.120001,19.98,19.98,18.798283,3300
12/7/2017,20.059999,20.17,20.040001,20.09,18.901777,3900
12/8/2017,19.940001,19.950001,19.84,19.9,18.723015,11900
12/11/2017,20.120001,20.120001,20.059999,20.059999,18.873552,4300
12/12/2017,20.030001,20.030001,19.889999,19.99,18.807692,7700
12/13/2017,20.01,20.01,19.9,19.93,18.751242,3000
12/14/2017,20.379999,20.379999,20.209999,20.299999,19.099358,17400
12/15/2017,20.049999,20.25,20,20.25,19.052315,4100
12/18/2017,20.440001,20.440001,20.27,20.309999,19.108765,11400
12/19/2017,20.299999,20.32,20.18,20.280001,19.080542,3600
12/20/2017,20.24,20.25,20.16,20.18,18.986456,7800
12/21/2017,20.34,20.440001,20.32,20.32,19.118176,13500
12/22/2017,20.24,20.33,20.24,20.25,19.052315,1500
12/26/2017,20.25,20.25,20.25,20.25,19.052315,0
12/27/2017,20.290001,20.450001,20.290001,20.4,19.193443,9200
12/28/2017,20.43,20.43,20.25,20.27,19.071133,7300
12/29/2017,20.32,20.41,20.27,20.309999,19.108765,1600
1/2/2018,20.290001,20.48,20.290001,20.48,19.268711,2700
1/3/2018,20.700001,20.700001,20.52,20.58,19.362797,8000
1/4/2018,20.92,20.99,20.92,20.92,19.682688,5600
1/5/2018,21.780001,21.82,21.77,21.82,20.529457,9100
1/8/2018,21.65,21.67,21.549999,21.559999,20.284834,2900
1/9/2018,21.76,21.76,21.65,21.709999,20.425962,2600
1/10/2018,21.440001,21.440001,21.4,21.4,20.134296,4700
1/11/2018,21.370001,21.629999,21.370001,21.57,20.294243,5900
1/12/2018,21.82,21.879999,21.799999,21.879999,20.585909,2700
1/16/2018,22.139999,22.26,22.139999,22.26,20.943434,700
1/17/2018,22.23,22.440001,22.23,22.4,21.075153,1800
1/18/2018,22.41,22.41,22.389999,22.389999,21.065744,8600
1/19/2018,22.629999,22.629999,22.58,22.629999,21.29155,2500
1/22/2018,23.200001,23.4,23.200001,23.389999,22.006599,4700
1/23/2018,23.15,23.15,22.99,23,21.639666,23200
1/24/2018,23.110001,23.110001,22.799999,22.82,21.470312,2000
1/25/2018,23.040001,23.040001,23.040001,23.040001,21.677299,300
1/26/2018,22.9,22.9,22.9,22.9,21.54558,300
1/29/2018,22.73,22.780001,22.73,22.780001,21.432678,1900
1/30/2018,22.6,22.6,22.6,22.6,21.263325,200
1/31/2018,22.700001,22.700001,22.700001,22.700001,21.35741,7600
2/1/2018,23.02,23.379999,23.02,23.379999,21.99719,500
2/2/2018,23.09,23.09,22.950001,22.950001,21.592625,900
2/5/2018,22.82,22.85,22.110001,22.110001,20.802305,3400
2/6/2018,22,22.969999,22,22.969999,21.611441,4300
2/7/2018,22.75,22.870001,22.58,22.700001,21.35741,6400
2/8/2018,22.51,22.51,21.67,21.67,20.388329,1100
2/9/2018,21.65,21.68,20.9,21.370001,20.106073,10000
2/12/2018,21.530001,21.74,21.530001,21.74,20.454189,1100
2/13/2018,21.76,21.76,21.67,21.68,20.397738,1800
2/14/2018,22.059999,22.25,22.059999,22.25,20.934025,3300
2/15/2018,22.59,22.59,22.370001,22.469999,21.141012,1400
2/16/2018,22.43,22.43,22.43,22.43,21.10338,300
2/20/2018,22.07,22.07,21.969999,21.969999,20.670584,900
2/21/2018,21.959999,21.959999,21.74,21.74,20.454189,800
2/22/2018,21.879999,22.129999,21.879999,22.129999,20.821121,700
2/23/2018,22.040001,22.139999,22.040001,22.1,20.792896,2100
2/26/2018,22.219999,22.280001,22.129999,22.280001,20.962252,1700
2/27/2018,22.24,22.290001,22.190001,22.290001,20.971659,1100
2/28/2018,22.74,22.860001,22.74,22.76,21.41386,3300
