Date,Open,High,Low,Close,Adj Close,Volume
4/24/2013,21.280001,21.459999,21.280001,21.43,16.565842,123500
4/25/2013,21.049999,21.190001,20.950001,21.129999,16.333933,87900
4/26/2013,21.16,21.16,20.9,20.950001,16.194792,25900
4/29/2013,21.030001,21.25,21.030001,21.23,16.411236,89200
4/30/2013,20.709999,20.889999,20.709999,20.85,16.117487,124200
5/1/2013,20.5,20.629999,20.469999,20.51,15.854661,27900
5/2/2013,20,20.620001,20,20.620001,15.939692,67300
5/3/2013,20.65,20.950001,20.629999,20.860001,16.125217,209100
5/6/2013,20.68,20.77,20.57,20.57,15.901039,88000
5/7/2013,20.66,20.66,20.58,20.65,15.962883,162200
5/8/2013,20.610001,20.76,20.610001,20.76,16.047916,103600
5/9/2013,21.030001,21.190001,20.950001,21.190001,16.380314,40300
5/10/2013,21.120001,21.200001,20.9,20.9,16.156136,77300
5/13/2013,21.790001,21.99,21.76,21.85,16.890511,236700
5/14/2013,21.799999,22,21.6,21.969999,16.983271,170000
5/15/2013,22.34,22.700001,22.34,22.6,17.470276,91500
5/16/2013,22.6,22.73,22.52,22.559999,17.439356,137900
5/17/2013,22.65,22.969999,22.65,22.969999,17.756292,53100
5/20/2013,23.74,24.139999,23.74,24.049999,18.591156,269000
5/21/2013,23.969999,24.15,23.969999,24.049999,18.591156,327400
5/22/2013,23.75,24.049999,23.389999,23.4,18.088692,68800
5/23/2013,22.75,23.15,22.219999,23.15,17.895437,51500
5/24/2013,22.84,23,21.98,22.1,17.083763,472100
5/28/2013,22.25,22.43,22.200001,22.299999,17.238367,160100
5/29/2013,22.35,22.35,21.719999,21.790001,16.84413,231900
5/30/2013,22.15,22.5,22.15,22.389999,17.307941,531500
5/31/2013,22.17,22.23,21.66,21.74,16.805477,234600
6/3/2013,21.780001,21.780001,21.1,21.48,16.60449,657800
6/4/2013,22.24,22.26,21.93,22.190001,17.153334,48200
6/5/2013,21.35,21.370001,21.1,21.1,16.310745,37500
6/6/2013,20.83,21.049999,20.66,20.84,16.109762,356600
6/7/2013,20.67,21.16,20.530001,21.16,16.357122,70300
6/10/2013,21.719999,21.780001,21.48,21.58,16.681795,60200
6/11/2013,21.459999,21.75,21.32,21.32,16.480806,23100
6/12/2013,21.4,21.450001,20.92,20.950001,16.194792,100200
6/13/2013,20.9,21.309999,20.9,21.27,16.442158,86600
6/14/2013,20.68,20.93,20.57,20.66,15.970613,88600
6/17/2013,21,21.35,20.959999,20.969999,16.210253,53600
6/18/2013,21.059999,21.559999,21.059999,21.27,16.442158,195600
6/19/2013,21.48,21.49,21.049999,21.049999,16.272091,67100
6/20/2013,20.790001,20.790001,20.15,20.4,15.769629,166900
6/21/2013,21.200001,21.219999,20.709999,21.200001,16.388046,154900
6/24/2013,20.299999,20.41,19.85,20.27,15.669137,54500
6/25/2013,20.27,20.58,20.27,20.540001,15.877852,104000
6/26/2013,20.08,20.299999,20.030001,20.139999,15.568644,111700
6/27/2013,19.91,20.15,19.85,20.15,15.576373,39600
6/28/2013,20.32,20.459999,20.25,20.33,15.715518,230700
7/1/2013,20.530001,20.6,20.450001,20.48,15.83147,75000
7/2/2013,20.98,21.129999,20.809999,20.950001,16.194792,41400
7/3/2013,21.030001,21.030001,20.709999,20.9,16.156136,43500
7/5/2013,20.969999,21.02,20.84,21,16.233442,15400
7/8/2013,20.889999,21.25,20.889999,21.15,16.349394,32400
7/9/2013,21.5,21.68,21.5,21.639999,16.728172,37600
7/10/2013,21.559999,21.639999,21.42,21.52,16.635412,23500
7/11/2013,21.92,22.190001,21.92,22.16,17.130144,28800
7/12/2013,22.17,22.17,22.030001,22.1,17.083763,66200
7/15/2013,21.98,22.309999,21.98,22.299999,17.238367,47900
7/16/2013,22.4,22.4,22.209999,22.25,17.19972,46400
7/17/2013,22.530001,22.549999,22.42,22.5,17.392971,58100
7/18/2013,22.219999,22.540001,22.219999,22.389999,17.307941,75100
7/19/2013,22.299999,22.49,22.299999,22.450001,17.354322,165400
7/22/2013,22.290001,22.440001,22.290001,22.42,17.331129,58200
7/23/2013,22.4,22.450001,22.200001,22.23,17.184258,36600
7/24/2013,22.25,22.450001,22.25,22.33,17.26156,227700
7/25/2013,22.299999,22.299999,22.139999,22.26,17.207449,205400
7/26/2013,22.200001,22.23,21.860001,21.969999,16.983271,66000
7/29/2013,21.15,21.4,21.110001,21.129999,16.333933,80500
7/30/2013,21.209999,21.27,21.08,21.110001,16.318472,21700
7/31/2013,21.01,21.040001,20.870001,20.9,16.156136,42400
8/1/2013,21.18,21.459999,21.18,21.370001,16.519455,125400
8/2/2013,21.43,21.68,21.379999,21.66,16.743637,174600
8/5/2013,21.700001,21.83,21.610001,21.75,16.813208,34500
8/6/2013,21.77,21.780001,21.58,21.610001,16.704985,27600
8/7/2013,21.84,21.84,21.6,21.629999,16.720444,87500
8/8/2013,21.620001,21.74,21.370001,21.74,16.805477,44600
8/9/2013,21.68,21.68,21.41,21.549999,16.658606,256700
8/12/2013,21.07,21.32,21.07,21.32,16.480806,35000
8/13/2013,21.26,21.51,21.15,21.51,16.627682,22300
8/14/2013,21.549999,21.549999,21.33,21.34,16.496271,69200
8/15/2013,21.09,21.24,21,21.01,16.241173,38300
8/16/2013,21.17,21.33,21.139999,21.219999,16.403505,25100
8/19/2013,21.049999,21.15,20.83,20.83,16.10203,51400
8/20/2013,20.65,20.74,20.6,20.700001,16.001534,118800
8/21/2013,20.58,20.58,20.25,20.32,15.707788,107600
8/22/2013,20.309999,20.629999,20.309999,20.549999,15.88558,72900
8/23/2013,20.91,21.07,20.9,21.07,16.287552,47600
8/26/2013,20.84,20.870001,20.639999,20.639999,15.955153,58700
8/27/2013,20.540001,20.559999,20.309999,20.379999,15.754167,275600
8/28/2013,20.299999,20.370001,20.200001,20.32,15.707788,265000
8/29/2013,20.08,20.219999,19.940001,20.059999,15.506803,48700
8/30/2013,19.92,19.940001,19.83,19.83,15.329007,107700
9/3/2013,20.440001,20.440001,20.24,20.27,15.669137,135600
9/4/2013,20.370001,20.530001,20.27,20.49,15.8392,228200
9/5/2013,20.459999,20.639999,20.42,20.610001,15.931965,253200
9/6/2013,20.610001,20.66,20.440001,20.6,15.924234,64200
9/9/2013,20.93,21.1,20.6,21.040001,16.264362,325200
9/10/2013,20.42,20.629999,20.42,20.559999,15.893314,220700
9/11/2013,20.25,20.379999,20.15,20.24,15.645946,316300
9/12/2013,20.08,20.139999,19.950001,20.049999,15.499071,504000
9/13/2013,20.209999,20.209999,20.09,20.200001,15.615027,1057500
9/16/2013,20.41,20.440001,20.26,20.4,15.769629,120200
9/17/2013,20.17,20.25,20.110001,20.18,15.599564,356300
9/18/2013,20.200001,20.620001,20.1,20.549999,15.88558,131900
9/19/2013,20.66,20.84,20.530001,20.610001,15.931965,166000
9/20/2013,20.57,20.58,20.33,20.33,15.715518,1193800
9/23/2013,20.6,20.6,20.209999,20.34,15.723248,136700
9/24/2013,20.6,20.6,20.5,20.58,15.908773,61700
9/25/2013,20.540001,20.549999,20.32,20.469999,16.053986,35600
9/26/2013,20.559999,20.66,20.49,20.6,16.155943,26800
9/27/2013,20.389999,20.389999,20.299999,20.360001,15.967718,1810800
9/30/2013,20.120001,20.26,20.040001,20.209999,15.850077,671700
10/1/2013,20.219999,20.360001,20.209999,20.219999,15.857917,110700
10/2/2013,20.200001,20.23,20.07,20.219999,15.857917,28400
10/3/2013,20.1,20.139999,19.959999,20.07,15.740277,240100
10/4/2013,19.940001,20.17,19.9,20.15,15.80302,872800
10/7/2013,19.889999,19.950001,19.809999,19.91,15.614797,61600
10/8/2013,19.799999,19.799999,19.629999,19.67,15.42657,355000
10/9/2013,20,20.200001,19.940001,20.120001,15.779491,350500
10/10/2013,20.440001,20.700001,20.33,20.690001,16.226526,519800
10/11/2013,20.549999,20.639999,20.52,20.639999,16.187311,21500
10/14/2013,20.450001,20.709999,20.450001,20.68,16.218685,42100
10/15/2013,20.469999,20.469999,20.18,20.190001,15.834393,167500
10/16/2013,20.459999,20.57,20.33,20.51,16.085358,107100
10/17/2013,20.780001,20.950001,20.76,20.950001,16.430437,141700
10/18/2013,21.07,21.1,20.93,21.059999,16.516706,150900
10/21/2013,20.629999,20.75,20.58,20.58,16.140257,457300
10/22/2013,20.790001,20.790001,20.65,20.719999,16.250053,67900
10/23/2013,20.450001,20.450001,20.25,20.379999,15.9834,121300
10/24/2013,20.610001,20.610001,20.440001,20.51,16.085358,283500
10/25/2013,20.5,20.51,20.450001,20.5,16.077515,235700
10/28/2013,20.530001,20.6,20.49,20.52,16.093203,69100
10/29/2013,20.469999,20.52,20.469999,20.469999,16.053986,136300
10/30/2013,20.65,20.74,20.610001,20.68,16.218685,735300
10/31/2013,20.129999,20.17,19.969999,20.129999,15.787334,124900
11/1/2013,18.99,18.99,18.16,18.4,14.430551,728100
11/4/2013,18.549999,18.549999,18.35,18.440001,14.461921,642900
11/5/2013,17.639999,17.66,17.57,17.59,13.795291,795200
11/6/2013,17.98,18.059999,17.75,17.799999,13.95999,1652000
11/7/2013,17.84,18.059999,17.66,17.700001,13.881564,432200
11/8/2013,17.809999,17.959999,17.809999,17.93,14.061943,1223600
11/11/2013,18.09,18.18,18.059999,18.07,14.171741,692900
11/12/2013,18.059999,18.18,18.030001,18.1,14.195271,289100
11/13/2013,18.34,18.4,18.209999,18.379999,14.414865,568200
11/14/2013,18.459999,18.6,18.459999,18.530001,14.532506,376200
11/15/2013,18.58,18.58,18.48,18.52,14.524662,204400
11/18/2013,18.49,18.57,18.4,18.43,14.454079,368200
11/19/2013,18.450001,18.57,18.450001,18.49,14.501134,331200
11/20/2013,18.58,18.58,18.360001,18.469999,14.485446,149600
11/21/2013,18.52,18.52,18.33,18.450001,14.469764,308400
11/22/2013,18.48,18.48,18.32,18.450001,14.469764,1070100
11/25/2013,18.309999,18.309999,18.120001,18.15,14.234483,131900
11/26/2013,18.290001,18.290001,18.17,18.209999,14.281538,235200
11/27/2013,18.209999,18.35,18.209999,18.280001,14.336438,369800
11/29/2013,18.440001,18.440001,18.25,18.26,14.320753,21800
12/2/2013,18.23,18.27,18.139999,18.139999,14.226641,63600
12/3/2013,18,18.030001,17.9,17.98,14.101157,109700
12/4/2013,17.67,17.870001,17.67,17.77,13.93646,80000
12/5/2013,17.360001,17.360001,17.24,17.24,13.520797,121300
12/6/2013,17.799999,17.83,17.620001,17.719999,13.897246,63500
12/9/2013,17.639999,17.67,17.530001,17.6,13.803133,684000
12/10/2013,17.610001,17.690001,17.57,17.67,13.858034,117800
12/11/2013,17.5,17.559999,17.370001,17.379999,13.630595,414900
12/12/2013,17.5,17.5,17.379999,17.48,13.709023,159300
12/13/2013,17.32,17.33,17.25,17.27,13.544325,75800
12/16/2013,17,17.219999,16.969999,17.030001,13.3561,118600
12/17/2013,16.879999,16.879999,16.799999,16.860001,13.222775,220700
12/18/2013,17.290001,17.41,17.17,17.41,13.654123,101800
12/19/2013,17.18,17.18,17.040001,17.040001,13.363944,222100
12/20/2013,16.77,16.82,16.77,16.809999,13.183563,193000
12/23/2013,16.860001,16.92,16.84,16.91,13.261988,179100
12/24/2013,16.709999,16.719999,16.66,16.690001,13.089452,86000
12/26/2013,16.709999,16.9,16.709999,16.83,13.199248,82800
12/27/2013,16.83,16.9,16.83,16.85,13.214933,80200
12/30/2013,16.799999,16.83,16.77,16.780001,13.160035,287400
12/31/2013,16.76,16.809999,16.76,16.799999,13.175719,232800
1/2/2014,16.780001,16.809999,16.65,16.65,13.058079,162700
1/3/2014,16.83,16.83,16.629999,16.700001,13.097293,90600
1/6/2014,17.1,17.25,17.1,17.200001,13.489429,546900
1/7/2014,17.219999,17.35,17.17,17.33,13.591382,680300
1/8/2014,17.950001,17.950001,17.83,17.870001,14.014888,166700
1/9/2014,17.84,17.84,17.709999,17.84,13.991361,114200
1/10/2014,17.93,18,17.9,17.959999,14.085472,80500
1/13/2014,18.25,18.309999,17.92,17.93,14.061943,440200
1/14/2014,18.120001,18.25,18.09,18.219999,14.289381,276800
1/15/2014,18.129999,18.200001,18.059999,18.15,14.234483,349400
1/16/2014,18.26,18.41,18.26,18.360001,14.39918,103600
1/17/2014,18.41,18.5,18.4,18.48,14.493291,311300
1/21/2014,18.530001,18.559999,18.35,18.48,14.493291,183300
1/22/2014,18.459999,18.5,18.379999,18.42,14.446235,126400
1/23/2014,17.940001,18.85,17.780001,18.6,14.587405,1549200
1/24/2014,18.059999,18.389999,17.83,17.83,13.983516,214500
1/27/2014,17.76,17.83,17.6,17.74,13.912931,103400
1/28/2014,17.6,17.75,17.6,17.690001,13.873718,76400
1/29/2014,17.559999,17.6,17.450001,17.5,13.724708,42200
1/30/2014,17.51,17.65,17.5,17.610001,13.810978,95300
1/31/2014,17.200001,17.25,17.16,17.190001,13.481585,67600
2/3/2014,17.18,17.23,17.02,17.040001,13.363944,220500
2/4/2014,16.450001,16.790001,16.450001,16.790001,13.167876,121100
2/5/2014,16.76,16.84,16.719999,16.75,13.136505,243200
2/6/2014,17,17.200001,17,17.18,13.473741,277500
2/7/2014,17.280001,17.549999,17.27,17.540001,13.756078,130400
2/10/2014,17.379999,17.459999,17.26,17.35,13.607068,86700
2/11/2014,17.43,17.6,17.43,17.57,13.779606,64800
2/12/2014,17.57,17.709999,17.57,17.67,13.858034,116700
2/13/2014,17.530001,17.59,17.379999,17.549999,13.76392,153100
2/14/2014,17.700001,17.91,17.700001,17.889999,14.030572,47200
2/18/2014,18.34,18.34,18.219999,18.32,14.367807,70600
2/19/2014,18.32,18.34,18.200001,18.200001,14.273697,96900
2/20/2014,17.780001,17.93,17.780001,17.84,13.991361,66400
2/21/2014,17.84,18.040001,17.84,17.969999,14.093312,88400
2/24/2014,17.950001,18.049999,17.93,17.93,14.061943,359900
2/25/2014,17.879999,17.940001,17.799999,17.83,13.983516,79000
2/26/2014,17.85,17.93,17.85,17.870001,14.014888,54200
2/27/2014,17.76,17.9,17.76,17.889999,14.030572,45500
2/28/2014,17.98,18,17.75,17.91,14.046255,333900
3/3/2014,17.889999,17.889999,17.75,17.790001,13.952147,72100
3/4/2014,17.75,17.76,17.67,17.74,13.912931,87100
3/5/2014,17.74,17.74,17.66,17.67,13.858034,159200
3/6/2014,17.860001,17.860001,17.68,17.690001,13.873718,244000
3/7/2014,17.559999,17.559999,17.41,17.42,13.661967,83100
3/10/2014,17.370001,17.42,17.25,17.299999,13.567853,123800
3/11/2014,17.299999,17.299999,17.18,17.190001,13.481585,47500
3/12/2014,16.969999,17.049999,16.92,16.99,13.324729,67300
3/13/2014,16.91,16.950001,16.73,16.76,13.144348,76900
3/14/2014,16.690001,16.76,16.66,16.75,13.136505,99400
3/17/2014,16.959999,17.040001,16.76,17.040001,13.363944,117300
3/18/2014,17.02,17.190001,17.02,17.17,13.465899,61400
3/19/2014,17.16,17.299999,17.16,17.26,13.536482,53600
3/20/2014,16.85,17.110001,16.85,17.07,13.387473,49100
3/21/2014,17.059999,17.139999,16.959999,17.01,13.340415,93000
3/24/2014,17.26,17.26,17.15,17.26,13.536482,69800
3/25/2014,17.33,17.5,17.33,17.450001,13.685494,197200
3/26/2014,17.52,17.52,17.27,17.27,13.776433,279800
3/27/2014,17.52,17.52,17.43,17.48,13.943953,133900
3/28/2014,17.549999,17.719999,17.549999,17.67,14.095517,51400
3/31/2014,17.940001,17.950001,17.870001,17.870001,14.255058,49500
4/1/2014,17.719999,18.16,17.719999,18.08,14.422578,93100
4/2/2014,18.08,18.139999,18.07,18.139999,14.470441,48900
4/3/2014,18.08,18.17,18.049999,18.07,14.4146,65000
4/4/2014,18.26,18.34,18.139999,18.200001,14.518304,38800
4/7/2014,18.280001,18.299999,18.190001,18.24,14.550209,126500
4/8/2014,18.219999,18.27,18.09,18.120001,14.45449,68900
4/9/2014,18.02,18.1,17.91,18.040001,14.390671,113400
4/10/2014,17.879999,18.07,17.879999,17.9,14.278993,50600
4/11/2014,17.799999,17.85,17.700001,17.83,14.22315,55500
4/14/2014,17.74,17.9,17.73,17.83,14.22315,81500
4/15/2014,17.709999,17.84,17.68,17.76,14.167313,50300
4/16/2014,17.85,17.950001,17.75,17.950001,14.318872,55800
4/17/2014,17.67,17.870001,17.67,17.83,14.22315,47000
4/21/2014,17.639999,17.67,17.469999,17.66,14.087541,106000
4/22/2014,17.620001,17.65,17.52,17.620001,14.055634,55500
4/23/2014,17.52,17.610001,17.52,17.540001,13.991814,54400
4/24/2014,17.49,17.49,17.290001,17.41,13.888112,64700
4/25/2014,17.040001,17.209999,17.040001,17.15,13.680707,77000
4/28/2014,17.17,17.23,17.08,17.16,13.688685,37500
4/29/2014,17.120001,17.299999,17.120001,17.299999,13.800364,80400
4/30/2014,17.15,17.309999,17.110001,17.280001,13.78441,128300
5/1/2014,17.299999,17.5,17.299999,17.469999,13.935975,75400
5/2/2014,17.219999,17.450001,17.200001,17.309999,13.808342,78600
5/5/2014,17.200001,17.309999,17.200001,17.280001,13.78441,45800
5/6/2014,17.360001,17.360001,17.129999,17.18,13.704639,75500
5/7/2014,17,17.09,16.969999,17.07,13.616892,73600
5/8/2014,16.950001,17.1,16.950001,17.02,13.577007,579600
5/9/2014,17.059999,17.200001,17.059999,17.200001,13.720594,81800
5/12/2014,17.200001,17.24,17.110001,17.23,13.744525,39000
5/13/2014,17.83,17.940001,17.83,17.9,14.278993,88200
5/14/2014,17.91,17.950001,17.870001,17.870001,14.255058,93300
5/15/2014,17.84,17.93,17.74,17.77,14.175287,80600
5/16/2014,17.76,17.76,17.639999,17.67,14.095517,59200
5/19/2014,17.5,17.52,17.360001,17.52,13.975861,83700
5/20/2014,17.790001,17.790001,17.48,17.58,14.023724,126700
5/21/2014,17.76,17.83,17.68,17.83,14.22315,65200
5/22/2014,17.93,17.940001,17.879999,17.93,14.30292,109900
5/23/2014,17.940001,18.040001,17.84,18.02,14.374716,49400
5/27/2014,17.969999,17.969999,17.76,17.91,14.286964,43600
5/28/2014,17.799999,17.940001,17.68,17.780001,14.183267,23800
5/29/2014,18.25,18.27,18.120001,18.219999,14.534257,206400
5/30/2014,18.1,18.15,18.09,18.1,14.438533,77800
6/2/2014,18.25,18.280001,18.120001,18.280001,14.582119,70200
6/3/2014,18.17,18.360001,18.17,18.360001,14.645936,155000
6/4/2014,18.459999,18.549999,18.35,18.49,14.749639,129900
6/5/2014,18.51,18.549999,18.450001,18.540001,14.789526,80500
6/6/2014,18.549999,18.549999,18.450001,18.52,14.77357,112900
6/9/2014,18.559999,18.59,18.469999,18.57,14.813455,64100
6/10/2014,18.58,18.6,18.5,18.6,14.837389,53800
6/11/2014,18.639999,18.639999,18.530001,18.58,14.821432,71400
6/12/2014,18.82,18.860001,18.68,18.700001,14.917157,48700
6/13/2014,18.799999,18.860001,18.76,18.780001,14.980974,45700
6/16/2014,18.74,18.82,18.719999,18.77,14.973,71800
6/17/2014,18.85,18.85,18.75,18.76,14.965022,77900
6/18/2014,18.83,18.99,18.83,18.969999,15.132536,73600
6/19/2014,19.18,19.379999,19.18,19.370001,15.451625,270600
6/20/2014,19.610001,19.82,19.6,19.73,15.738794,66900
6/23/2014,19.360001,19.360001,19.17,19.209999,15.323988,130100
6/24/2014,19.129999,19.23,19.049999,19.07,15.212309,81500
6/25/2014,18.950001,19.190001,18.950001,19.190001,15.308032,56300
6/26/2014,19.1,19.1,18.969999,19.040001,15.18838,126600
6/27/2014,18.889999,19.030001,18.809999,18.879999,15.060745,36500
6/30/2014,18.9,19,18.879999,18.969999,15.132536,67900
7/1/2014,19.15,19.389999,19.15,19.35,15.43567,119500
7/2/2014,19.41,19.5,19.4,19.48,15.539371,83900
7/3/2014,19.4,19.42,19.360001,19.370001,15.451625,23300
7/7/2014,19.52,19.52,19.34,19.360001,15.443645,67500
7/8/2014,19.35,19.5,19.26,19.26,15.363875,244200
7/9/2014,19.35,19.35,19.18,19.209999,15.323988,134800
7/10/2014,19.09,19.09,18.889999,18.969999,15.132536,187500
7/11/2014,19.1,19.280001,19.059999,19.15,15.276122,52800
7/14/2014,19.370001,19.450001,19.370001,19.43,15.499484,36400
7/15/2014,19.440001,19.59,19.42,19.459999,15.523417,34500
7/16/2014,19.629999,19.66,19.629999,19.66,15.682958,56200
7/17/2014,19.65,19.65,19.35,19.35,15.43567,66000
7/18/2014,19.440001,19.58,19.440001,19.549999,15.595211,65100
7/21/2014,19.52,19.52,19.43,19.5,15.555326,38600
7/22/2014,19.41,19.469999,19.41,19.450001,15.515439,81000
7/23/2014,19.360001,19.360001,19.200001,19.309999,15.403759,61500
7/24/2014,19.440001,19.6,19.440001,19.6,15.635097,28000
7/25/2014,19.42,19.530001,19.42,19.440001,15.507462,48300
7/28/2014,19.969999,20.27,19.950001,20.190001,16.105743,236700
7/29/2014,20.110001,20.110001,19.93,19.93,15.898337,468500
7/30/2014,20.02,20.110001,19.889999,19.969999,15.930246,356600
7/31/2014,19.809999,19.85,19.65,19.66,15.682958,27900
8/1/2014,19.73,19.74,19.58,19.629999,15.659025,44200
8/4/2014,19.530001,19.58,19.5,19.58,15.619142,36000
8/5/2014,19.57,19.57,19.190001,19.209999,15.323988,50700
8/6/2014,19.1,19.120001,19.01,19.1,15.236241,53500
8/7/2014,19.200001,19.200001,18.85,18.879999,15.060745,44200
8/8/2014,19.030001,19.17,19.030001,19.17,15.29208,59800
8/11/2014,19.209999,19.219999,19.17,19.219999,15.331965,79600
8/12/2014,19.219999,19.299999,19.219999,19.26,15.363875,42300
8/13/2014,19.51,19.6,19.51,19.59,15.62712,21400
8/14/2014,19.5,19.5,19.43,19.5,15.555326,34900
8/15/2014,19.57,19.610001,19.360001,19.389999,15.467575,46600
8/18/2014,19.51,19.6,19.49,19.59,15.62712,41100
8/19/2014,19.57,19.59,19.530001,19.57,15.611162,38300
8/20/2014,19.5,19.57,19.450001,19.559999,15.603186,25000
8/21/2014,19.4,19.559999,19.379999,19.540001,15.587234,32900
8/22/2014,19.48,19.559999,19.450001,19.49,15.547346,39100
8/25/2014,19.4,19.540001,19.4,19.5,15.555326,34300
8/26/2014,19.52,19.6,19.4,19.459999,15.523417,134200
8/27/2014,19.459999,19.49,19.4,19.42,15.491508,34200
8/28/2014,19.48,19.48,19.309999,19.309999,15.403759,50900
8/29/2014,19.299999,19.299999,19.16,19.209999,15.323988,79900
9/2/2014,19.209999,19.34,19.209999,19.309999,15.403759,83700
9/3/2014,19.209999,19.34,19.209999,19.32,15.411738,108300
9/4/2014,19.559999,19.559999,19.450001,19.5,15.555326,469200
9/5/2014,19.309999,19.5,19.309999,19.5,15.555326,52200
9/8/2014,19.469999,19.620001,19.469999,19.57,15.611162,46700
9/9/2014,19.549999,19.65,19.379999,19.379999,15.459598,54500
9/10/2014,19.57,19.66,19.57,19.639999,15.667002,50200
9/11/2014,19.639999,19.67,19.639999,19.65,15.674976,34900
9/12/2014,19.610001,19.66,19.6,19.629999,15.659025,33200
9/15/2014,19.629999,19.629999,19.549999,19.59,15.62712,33300
9/16/2014,19.610001,19.780001,19.549999,19.77,15.770705,93900
9/17/2014,19.6,19.610001,19.450001,19.540001,15.587234,38900
9/18/2014,19.450001,19.639999,19.450001,19.6,15.635097,60700
9/19/2014,19.6,19.700001,19.6,19.66,15.682958,22000
9/22/2014,19.77,19.77,19.65,19.67,15.690934,79400
9/23/2014,19.66,19.719999,19.66,19.709999,15.722841,52200
9/24/2014,19.75,19.879999,19.74,19.860001,15.842503,70300
9/25/2014,19.709999,19.73,19.530001,19.530001,15.802152,40700
9/26/2014,19.620001,19.780001,19.620001,19.73,15.963976,43900
9/29/2014,19.6,19.620001,19.51,19.559999,15.826427,85200
9/30/2014,19.469999,19.48,19.309999,19.360001,15.664603,70500
10/1/2014,19.16,19.18,18.9,19.030001,15.397589,558500
10/2/2014,18.860001,18.860001,18.610001,18.780001,15.195312,124300
10/3/2014,18.790001,18.799999,18.57,18.77,15.187222,77900
10/6/2014,18.65,18.83,18.65,18.76,15.179131,716500
10/7/2014,18.66,18.75,18.6,18.620001,15.065854,42900
10/8/2014,18.4,18.639999,18.309999,18.620001,15.065854,71700
10/9/2014,18.5,18.51,18.290001,18.33,14.831206,22700
10/10/2014,18.33,18.33,18.059999,18.09,14.637017,37300
10/13/2014,18.35,18.35,17.82,17.879999,14.4671,70100
10/14/2014,17.91,18,17.85,17.879999,14.4671,282100
10/15/2014,17.73,17.809999,17.530001,17.75,14.361917,98300
10/16/2014,17.82,17.91,17.620001,17.879999,14.4671,274900
10/17/2014,17.559999,17.82,17.41,17.58,14.224366,108400
10/20/2014,17.809999,18.059999,17.780001,18.02,14.580379,190000
10/21/2014,17.77,17.870001,17.75,17.870001,14.45901,114400
10/22/2014,17.879999,17.879999,17.719999,17.73,14.345733,58900
10/23/2014,17.57,17.809999,17.549999,17.76,14.370009,134400
10/24/2014,17.690001,17.700001,17.610001,17.68,14.305277,100600
10/27/2014,17.65,17.65,17.58,17.59,14.232456,92900
10/28/2014,17.58,17.58,17.5,17.540001,14.191999,85600
10/29/2014,17.6,17.700001,17.549999,17.65,14.281003,60700
10/30/2014,17.629999,17.66,17.5,17.639999,14.272913,62300
10/31/2014,17.950001,18.48,17.870001,18.450001,14.928302,610700
11/3/2014,18.110001,18.639999,18.110001,18.6,15.049671,92400
11/4/2014,18.18,18.700001,18.16,18.610001,15.057763,140700
11/5/2014,18.4,18.6,18.370001,18.52,14.984939,95600
11/6/2014,18.469999,18.469999,18.35,18.4,14.887845,37800
11/7/2014,18.25,18.25,17.99,18.190001,14.717928,50000
11/10/2014,18.309999,18.4,18.26,18.290001,14.798842,50200
11/11/2014,18.379999,18.5,18.360001,18.49,14.960666,86800
11/12/2014,18.26,18.360001,18.26,18.290001,14.798842,96800
11/13/2014,18.43,18.59,18.43,18.540001,15.001124,69500
11/14/2014,18.65,18.65,18.48,18.58,15.033487,52700
11/17/2014,18.41,18.450001,18.280001,18.32,14.823115,124400
11/18/2014,18.309999,18.559999,18.309999,18.559999,15.017304,153100
11/19/2014,18.299999,18.370001,18.299999,18.299999,14.806931,49100
11/20/2014,18.34,18.379999,18.32,18.33,14.831206,66100
11/21/2014,18.34,18.5,18.290001,18.309999,14.815024,40800
11/24/2014,18.43,18.43,18.299999,18.34,14.839297,61100
11/25/2014,18.93,18.93,18.629999,18.639999,15.082034,102400
11/26/2014,18.91,19,18.91,18.950001,15.332861,50900
11/28/2014,18.610001,18.780001,18.6,18.610001,15.057763,37100
12/1/2014,18.6,18.67,18.5,18.6,15.049671,82700
12/2/2014,18.5,18.77,18.5,18.75,15.171036,54300
12/3/2014,18.68,18.68,18.5,18.68,15.114401,139500
12/4/2014,18.610001,18.780001,18.610001,18.68,15.114401,109100
12/5/2014,18.799999,18.92,18.799999,18.870001,15.268132,188400
12/8/2014,18.879999,18.879999,18.58,18.620001,15.065854,76100
12/9/2014,18.530001,18.92,18.530001,18.67,15.106307,142400
12/10/2014,18.49,18.49,18.129999,18.200001,14.726022,162900
12/11/2014,18.309999,18.469999,18.26,18.309999,14.815024,114800
12/12/2014,18.07,18.1,17.950001,17.969999,14.539921,124100
12/15/2014,17.629999,17.629999,17.280001,17.309999,14.005901,257600
12/16/2014,17.5,17.5,17.16,17.18,13.900715,106400
12/17/2014,17.32,17.559999,17.309999,17.459999,14.12727,273100
12/18/2014,17.290001,17.559999,17.190001,17.35,14.038267,351500
12/19/2014,17.57,17.74,17.57,17.6,14.240546,174200
12/22/2014,17.610001,17.9,17.610001,17.65,14.281003,261400
12/23/2014,17.639999,17.700001,17.639999,17.67,14.297187,131400
12/24/2014,17.68,17.75,17.67,17.75,14.361917,31100
12/26/2014,17.74,17.93,17.74,17.82,14.418555,58300
12/29/2014,17.42,17.66,17.41,17.66,14.289095,99200
12/30/2014,17.67,17.709999,17.5,17.559999,14.208182,105500
