Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
7/28/2010,76.96,77.69,75.89,76.85
7/29/2010,76.83,78.82,76.44,78.24
7/30/2010,78.16,79.01,76.82,78.91
8/2/2010,78.94,81.73,78.8,81.43
8/3/2010,81.38,82.6,81.1,82.39
8/4/2010,82.35,82.94,81.6,82.49
8/5/2010,82.39,82.43,81.54,82.13
8/6/2010,82.1,82.64,80.04,80.9
8/9/2010,80.91,81.72,80.73,81.41
8/10/2010,81.38,81.57,79.19,80.24
8/11/2010,80.27,80.41,77.33,77.35
8/12/2010,77.35,77.93,75.51,75.85
8/13/2010,75.65,76.71,75.01,75.57
8/16/2010,75.46,76.3,75.21,75.41
8/17/2010,75.43,76.96,75.41,75.82
8/18/2010,75.83,76.1,74.18,75.63
8/19/2010,75.52,76.43,74.3,74.66
8/20/2010,74.6,74.93,73.43,73.94
8/23/2010,73.8,74.42,72.77,73.02
8/24/2010,72.77,73.01,71.32,71.46
8/25/2010,71.36,72.93,70.75,72.82
8/26/2010,72.74,73.92,72.52,73.04
8/27/2010,72.99,75.54,72.07,75.51
8/30/2010,75.36,75.52,73.99,73.99
8/31/2010,73.94,74.69,71.51,71.63
9/1/2010,71.63,74.41,71.63,73.96
9/2/2010,73.88,75.07,73.1,74.91
9/3/2010,74.83,75.4,73.21,74.6
9/6/2010,74.27,74.45,73.8,74.07
9/7/2010,73.96,74.57,72.63,73.77
9/8/2010,73.71,75.35,73.35,74.88
9/9/2010,74.97,75.91,73.93,73.97
9/10/2010,74.41,76.68,74.41,76.44
9/13/2010,76.47,77.99,76.47,77.16
9/14/2010,77.11,77.94,76.22,76.71
9/15/2010,77.54,77.63,76.16,76.77
9/16/2010,76.74,77.1,75.3,75.65
9/17/2010,75.74,76.66,74.08,74.68
9/20/2010,74.82,76.71,74.55,76.1
9/21/2010,76.1,76.32,74.65,74.79
9/22/2010,74.6,75.94,73.9,74.8
9/23/2010,74.83,75.55,73.72,74.9
9/24/2010,74.86,76.65,74.66,76.49
9/27/2010,76.43,77.1,75.5,76.19
9/28/2010,76.16,77.07,75.52,76.16
9/29/2010,76.13,78.08,75.58,77.76
9/30/2010,77.77,80.11,77.52,79.79
10/1/2010,79.71,81.71,79.68,81.65
10/4/2010,81.68,82.35,80.74,81.54
10/5/2010,81.27,82.94,81.13,82.52
10/6/2010,82.51,84.04,82.27,83.34
10/7/2010,83.28,84.4,80.98,81.4
10/8/2010,81.38,83.09,80.27,82.84
10/11/2010,83.03,83.46,81.79,81.85
10/12/2010,81.91,82.29,80.85,81.66
10/13/2010,82.43,84.1,82.4,83.85
10/14/2010,83.89,84.77,82.87,83.45
10/15/2010,83.46,83.93,81.4,81.99
10/18/2010,82.02,83.92,80.99,83.49
10/19/2010,83.6,83.85,79.88,79.91
10/20/2010,79.99,82.54,79.86,82.53
10/21/2010,82.49,82.66,80.1,80.68
10/22/2010,80.65,82.03,80.4,81.98
10/25/2010,81.99,83.22,81.44,82.35
10/26/2010,82.43,82.84,81.8,82.39
10/27/2010,82.49,82.65,80.54,81.93
10/28/2010,81.88,82.6,81.49,81.91
10/29/2010,81.8,82.09,80.59,81.36
11/1/2010,81.72,83.81,81.55,82.85
11/2/2010,83.16,84.46,83.02,84.35
11/3/2010,84.39,85.27,83.59,84.93
11/4/2010,84.96,86.79,84.9,86.66
11/5/2010,86.71,87.4,85.97,87.4
11/8/2010,87.24,87.45,85.95,86.71
11/9/2010,86.71,87.6,85.46,86.43
11/10/2010,86.42,88.18,86.17,88.01
11/11/2010,87.85,88.57,87.54,87.71
11/12/2010,88.21,88.28,84.98,85.21
11/15/2010,85.23,86.18,84.91,84.93
11/16/2010,84.98,85.15,82.51,82.87
11/17/2010,82.9,83.13,80.63,80.93
11/18/2010,81.08,82.88,81.07,82.85
11/19/2010,82.76,83.29,81.08,81.99
11/22/2010,82.1,82.84,80.69,81.57
11/23/2010,81.65,82.07,80.27,81.02
11/24/2010,80.93,84.18,80.93,84.14
11/25/2010,83.99,84.49,83.43,84.16
11/26/2010,84.18,84.18,82.74,83.85
11/29/2010,83.79,85.82,83.59,85.81
11/30/2010,85.79,85.85,83.53,83.64
12/1/2010,83.66,86.91,83.64,86.82
12/2/2010,86.67,88.09,86.28,87.98
12/3/2010,87.9,89.46,87.14,89.39
12/6/2010,89.35,89.73,88.54,88.87
12/7/2010,88.85,90.71,88.07,88.24
12/8/2010,88.28,88.94,87.36,88.43
12/9/2010,88.51,89.39,87.7,88.52
12/10/2010,88.49,88.96,87.11,87.71
12/13/2010,88.03,89.93,87.93,88.74
12/14/2010,88.65,89.45,88.32,88.79
12/15/2010,88.76,89.63,87.42,89.04
12/16/2010,89.09,89.29,88.33,88.53
12/17/2010,88.6,89.16,87.68,88.6
12/20/2010,88.71,89.54,87.72,89.16
12/21/2010,89.09,90.07,89.06,89.96
12/22/2010,89.98,90.77,89.82,90.57
12/23/2010,90.53,91.6,90.32,91.41
12/27/2010,91.13,91.85,90.49,90.74
12/28/2010,90.7,91.64,90.7,91.21
12/29/2010,91.18,91.49,90.78,90.96
12/30/2010,90.95,91.37,89.01,89.39
12/31/2010,89.54,92.01,89.04,91.37
1/3/2011,91.26,92.56,91.22,91.46
1/4/2011,91.5,92.05,88.4,89.19
1/5/2011,89.3,90.79,88.1,90.32
1/6/2011,90.46,90.71,87.93,88.15
1/7/2011,88.16,89.44,87.27,88.41
1/10/2011,88.93,89.85,88.15,89.37
1/11/2011,89.34,91.39,88.94,91.25
1/12/2011,91.23,92.38,90.79,91.88
1/13/2011,92.98,93.22,91.85,91.95
1/14/2011,92,92.67,91.18,92.65
1/17/2011,92.55,92.68,91.82,91.97
1/18/2011,92.01,92.88,91.47,92.25
1/19/2011,92.3,92.99,91.54,91.56
1/20/2011,91.6,91.8,88.92,89.37
1/21/2011,89.5,90.21,88.91,89.15
1/24/2011,89.13,89.63,87.27,87.72
1/25/2011,87.66,87.85,86.13,86.21
1/26/2011,86.28,87.78,86.03,87.62
1/27/2011,87.55,87.65,85.31,85.31
1/28/2011,85.31,89.63,85.11,89.43
1/31/2011,89.87,92.82,88.44,92.07
2/1/2011,92.25,92.44,90.33,90.39
2/2/2011,90.74,91.77,90.11,91
2/3/2011,90.9,92.05,90.04,90.63
2/4/2011,90.64,91.64,88.54,89.04
2/7/2011,89.28,89.54,87.19,87.26
2/8/2011,87.41,88.09,85.93,87.45
2/9/2011,87.42,87.93,86.37,86.76
2/10/2011,86.96,87.9,85.98,87.69
2/11/2011,87.68,87.71,85.14,85.32
2/14/2011,85.64,86.51,84.59,84.84
2/15/2011,84.9,85.92,83.86,84.38
2/16/2011,84.36,85.94,84.13,85.05
2/17/2011,88.07,89.24,87.36,89.04
2/18/2011,89.06,90.95,88.45,89.9
2/21/2011,90.22,95.45,90.22,95.39
2/22/2011,96.58,98.34,93.5,95.68
2/23/2011,95.78,99.95,95.16,98.91
2/24/2011,99.01,103.34,95.68,96.78
2/25/2011,96.8,99.19,96.27,98.19
2/28/2011,98.91,99.92,96.79,97
3/1/2011,96.97,100.68,96.46,100.55
3/2/2011,100.5,102.5,99.22,102.38
3/3/2011,102.44,102.94,100.24,101.73
3/4/2011,101.59,105.15,101.56,105.09
3/7/2011,104.6,106.94,104.29,104.83
3/8/2011,104.65,105.74,103.35,104.71
3/9/2011,104.92,105.9,103.92,104.42
3/10/2011,104.42,105.06,100.67,102.45
3/11/2011,102.59,103,99.32,100.49
3/14/2011,99.49,101.84,98.54,101.68
3/15/2011,101.56,101.62,96.74,97.36
3/16/2011,97.55,99.58,96.23,98.14
3/17/2011,97.03,101.98,96.73,101.7
3/18/2011,103.08,103.66,100.15,101.62
3/21/2011,102.87,103.35,101.69,102.02
3/22/2011,103,105.16,102.18,104.86
3/23/2011,104.76,106.3,104.4,105.55
3/24/2011,105.41,106.68,104.77,105.44
3/25/2011,105.57,105.9,104.5,105.52
3/28/2011,105,105.71,103.61,103.85
3/29/2011,103.91,104.97,102.72,104.5
3/30/2011,104.53,105.13,103.45,104.4
3/31/2011,104.26,106.8,104.21,106.65
4/1/2011,106.63,108.45,106.31,108.42
4/4/2011,108.23,108.78,107.62,108.29
4/5/2011,108.22,108.59,107.55,107.86
4/6/2011,107.94,109.14,107.73,108.63
4/7/2011,108.7,110.42,108.23,110.3
4/8/2011,110.37,113.21,110.11,113.14
4/11/2011,113.17,113.45,108.77,108.8
4/12/2011,108.8,110.23,105.5,106.12
4/13/2011,106.12,107.4,105.37,107.32
4/14/2011,107.26,108.54,105.8,108.44
4/15/2011,108.49,110.06,107.25,109.44
4/18/2011,109.35,109.36,106.59,107.44
4/19/2011,107.96,109.04,106.03,108.34
4/20/2011,108.42,111.64,107.97,111.47
4/21/2011,111.4,112.41,111.04,112.35
4/25/2011,112.26,113.46,111.1,112.23
4/26/2011,112.13,112.59,111.12,111.92
4/27/2011,111.81,113.4,110.76,113.17
4/28/2011,113.18,113.96,111.72,112.77
4/29/2011,112.88,114.09,112.25,113.86
5/2/2011,113.88,114.78,110.84,113.02
5/3/2011,112.93,113.2,110.32,110.83
5/4/2011,110.69,111.22,108.52,108.79
5/5/2011,108.86,109.37,98.25,99.72
5/6/2011,100.07,102.33,94.81,98.12
5/9/2011,98.65,103.36,97.44,102.96
5/10/2011,102.29,103.91,100.13,103.35
5/11/2011,103.51,104.59,97.52,98.78
5/12/2011,98.6,100.45,95.26,98.83
5/13/2011,98.84,100.69,97.1,99.42
5/16/2011,98.99,99.62,96.89,96.89
5/17/2011,96.88,97.8,95.02,97.63
5/18/2011,97.67,100.95,97.59,99.75
5/19/2011,100.25,101.23,98.65,98.94
5/20/2011,99.11,100.37,96.41,99.96
5/23/2011,99.61,100.04,96.41,97.44
5/24/2011,97.51,100.03,96.62,99.35
5/25/2011,99.27,101.6,98.21,101.18
5/26/2011,101.28,101.89,99.64,100.18
5/27/2011,100.21,101.23,100.04,100.74
5/30/2011,100.7,100.8,99.73,100.38
5/31/2011,100.35,103.38,100.25,102.62
6/1/2011,102.64,103.31,99.63,99.63
6/2/2011,99.79,100.9,98.52,100.88
6/3/2011,100.81,100.83,98.13,100.56
6/6/2011,100.42,100.68,98.55,98.79
6/7/2011,98.8,99.75,97.75,99.64
6/8/2011,99.77,101.85,98.02,100.83
6/9/2011,100.88,102.43,100.74,101.83
6/10/2011,101.89,102.15,98.61,98.87
6/13/2011,98.87,99.32,96.21,96.97
6/14/2011,97.03,99.54,96.51,99.42
6/15/2011,99.5,99.93,94.28,95.32
6/16/2011,95.28,95.75,94.29,95.16
6/17/2011,95.12,95.4,91.84,92.94
6/20/2011,92.94,93.48,91.14,93.47
6/21/2011,93.76,95.07,92.88,93.69
6/22/2011,93.6,95.65,93.27,94.45
6/23/2011,94.33,94.47,89.72,92.22
6/24/2011,92.2,92.34,89.83,91.26
6/27/2011,91.27,91.27,89.64,90.82
6/28/2011,90.9,93.19,90.44,93.11
6/29/2011,93.31,95.81,92.66,95.11
6/30/2011,95.09,95.76,93.94,95.1
7/1/2011,95.05,95.39,93.46,94.76
7/4/2011,95.03,95.45,94.85,95
7/5/2011,95.02,97.45,94.35,97.03
7/6/2011,96.95,97.78,95.92,97.02
7/7/2011,97.11,99.36,97.04,98.77
7/8/2011,98.69,99.14,95.7,96.52
7/11/2011,96.14,96.27,94.17,95.14
7/12/2011,95.09,97.48,93.56,96.64
7/13/2011,96.7,99.19,96.53,97.62
7/14/2011,97.92,98.88,94.56,96.04
7/15/2011,96.01,97.7,95.22,97.38
7/18/2011,97.72,98.05,95.07,96.47
7/19/2011,96.44,98.97,96.26,98.31
7/20/2011,98.42,99.36,96.94,98.39
7/21/2011,98.36,100.14,97.22,99.13
7/22/2011,99.16,100.14,98.44,99.78
7/25/2011,99.61,99.75,98.56,99.08
7/26/2011,99.21,100.58,97.81,99.22
7/27/2011,99.14,99.5,97.17,97.25
7/28/2011,97.22,98,96.53,97.16
7/29/2011,97.22,97.4,94.97,95.97
8/1/2011,96.7,98.53,93.52,94.97
8/2/2011,95.12,95.66,93.14,93.28
8/3/2011,93.19,93.73,91.25,91.92
8/4/2011,92.08,92.56,86.17,86.44
8/5/2011,86.38,87.94,83.03,87.08
8/8/2011,85.71,85.71,80.21,81.08
8/9/2011,80.92,82.99,75.73,82.12
8/10/2011,81.94,83.12,79.61,82.09
8/11/2011,81.71,85.97,81.06,85.68
8/12/2011,85.62,87.36,84.03,85.39
8/15/2011,85.42,88.28,84.7,87.94
8/16/2011,87.86,88.11,85.87,87.35
8/17/2011,87.36,89.17,86.84,87.55
8/18/2011,87.56,87.69,81.31,81.44
8/19/2011,81.59,83.75,79.41,82.75
8/22/2011,82.36,84.77,81.2,84.47
8/23/2011,84.39,86.36,83.47,85.69
8/24/2011,85.83,86.52,84.58,85.25
8/25/2011,85.19,86.52,83.05,84.98
8/26/2011,85.02,85.62,83.03,85.47
8/29/2011,85.32,87.61,85.14,87.56
8/30/2011,87.57,89.17,86.47,88.73
8/31/2011,88.78,89.47,87.68,88.73
9/1/2011,88.77,89.89,88.24,88.77
9/2/2011,88.84,88.99,85.44,86.58
9/5/2011,86.33,86.37,83.5,83.62
9/6/2011,83.73,86.59,83.22,86.53
9/7/2011,86.47,90.28,86.18,90.11
9/8/2011,89.96,90.19,88.56,88.64
9/9/2011,88.78,89.5,85.67,87.07
9/12/2011,86.49,88.97,85.02,88.92
9/13/2011,88.9,90.5,87.88,89.8
9/14/2011,89.86,90.25,88.22,88.56
9/15/2011,88.64,90.14,88.03,89.04
9/16/2011,89.14,89.77,87.03,87.93
9/19/2011,88.11,88.11,85,86.13
9/20/2011,86.06,87.66,85.28,86.5
9/21/2011,86.49,87.95,84.67,84.81
9/22/2011,84.85,85,79.75,80.53
9/23/2011,80.49,81.73,77.58,80
9/26/2011,79.66,81.56,77.17,81.48
9/27/2011,81.47,84.77,80.93,83.73
9/28/2011,83.67,84.61,80.5,80.64
9/29/2011,80.5,83.92,79.64,83.11
9/30/2011,82.94,83.22,78.54,78.64
10/3/2011,78.66,79.61,76.28,76.4
10/4/2011,76.41,78.33,74.99,78.22
10/5/2011,78.35,79.91,76.95,79.78
10/6/2011,79.77,82.86,79.11,82.56
10/7/2011,82.58,84,81.38,82.72
10/10/2011,82.98,86.08,82.88,85.8
10/11/2011,85.64,86.61,84.02,85.17
10/12/2011,85.25,86.59,84.56,84.93
10/13/2011,84.86,85.39,83.17,84.57
10/14/2011,84.45,87.42,83.8,87.31
10/17/2011,87.5,88.4,86.12,86.49
10/18/2011,86.38,89.23,85.77,88.61
10/19/2011,88.47,89.67,86.06,86.22
10/20/2011,86.21,87.08,84.23,86.5
10/21/2011,86.46,88.86,85.96,87.64
10/24/2011,87.28,91.88,87.04,91.63
10/25/2011,91.7,94.54,91.11,92.55
10/26/2011,92.62,93.91,90.02,90.89
10/27/2011,90.94,94.22,90.75,93.97
10/28/2011,93.83,93.9,92.03,93.55
10/31/2011,93.64,93.64,91.42,92.58
11/1/2011,92.58,92.88,89.17,91.27
11/2/2011,91.26,93.75,91,92.85
11/3/2011,92.83,94.58,90.91,94.08
11/4/2011,94.07,94.92,92.89,94.42
11/7/2011,94.46,96.11,93.24,95.94
11/8/2011,95.82,97.07,95.25,97.02
11/9/2011,96.83,97.81,94.57,95.78
11/10/2011,95.72,98.34,95.21,97.58
11/11/2011,97.52,99.34,97.36,99.28
11/14/2011,99.31,99.54,97.25,98.08
11/15/2011,98.13,99.86,97.63,99.36
11/16/2011,99.33,102.87,98.44,101.77
11/17/2011,101.69,103.37,98.44,98.67
11/18/2011,98.68,100.3,96.72,97.64
11/21/2011,97.58,97.88,95.28,97.07
11/22/2011,97.14,98.67,96.56,97.73
11/23/2011,97.78,97.86,95.38,95.83
11/24/2011,95.88,97.31,95.65,97.05
11/25/2011,96.94,97.47,95,97.36
11/28/2011,97.84,100.72,97.16,97.75
11/29/2011,97.68,100.14,97.23,99.5
11/30/2011,99.55,101.72,98.94,100.52
12/1/2011,100.53,101.12,98.92,100.02
12/2/2011,99.97,101.51,99.77,101.11
12/5/2011,101.35,102.42,100.28,100.56
12/6/2011,100.47,101.39,100.22,101.18
12/7/2011,101.19,101.94,99.69,100.55
12/8/2011,100.83,101.71,97.72,97.97
12/9/2011,98.06,99.91,97.41,99.8
12/12/2011,99.54,99.67,97.56,97.92
12/13/2011,97.81,101.19,97.66,100.37
12/14/2011,100.25,100.27,94.23,94.82
12/15/2011,94.87,95.97,93.33,93.42
12/16/2011,93.56,94.77,92.55,93.88
12/19/2011,93.87,94.62,92.78,94.25
12/20/2011,94.27,97.64,94.25,97.58
12/21/2011,97.53,99.16,96.83,99.02
12/22/2011,99.03,100.02,98.53,99.47
12/23/2011,99.45,100.23,99.25,99.86
12/27/2011,100.08,101.77,99.38,101.28
12/28/2011,101.31,101.67,99.12,99.6
12/29/2011,99.56,99.91,98.31,99.83
12/30/2011,99.79,100.16,98.61,98.89
1/3/2012,99.72,103.16,99.7,102.92
1/4/2012,102.98,103.67,101.89,103.3
1/5/2012,103.22,103.72,101.31,101.35
1/6/2012,101.41,102.78,100.91,101.9
1/9/2012,101.97,102.14,100.12,101.32
1/10/2012,101.34,103.41,101.33,102.17
1/11/2012,102.18,102.47,100.58,100.98
1/12/2012,100.91,102.95,98.52,99.24
1/13/2012,99.25,100.19,97.7,99.14
1/16/2012,98.91,99.97,98.8,99.86
1/17/2012,99.82,101.19,99.54,101.16
1/18/2012,101.15,102.22,100.05,101.31
1/19/2012,101.33,102.23,100.13,100.52
1/20/2012,100.56,100.91,98.02,98.39
1/23/2012,98.33,100.23,97.47,99.93
1/24/2012,99.86,100.19,98.28,99.24
1/25/2012,99.17,100.33,97.62,99.75
1/26/2012,99.94,101.39,99.25,99.89
1/27/2012,99.92,100.61,99.16,99.71
1/30/2012,99.8,99.8,98.44,98.96
1/31/2012,98.94,101.27,97.91,98.28
2/1/2012,98.42,99.47,97.12,97.17
2/2/2012,97.18,97.98,95.45,96.6
2/3/2012,96.64,98.02,96.03,97.83
2/6/2012,97.69,97.74,96.39,97.08
2/7/2012,97.19,99.08,95.85,98.75
2/8/2012,98.72,100.06,98.11,99.06
2/9/2012,99.01,100.17,98.67,99.8
2/10/2012,99.84,99.86,97.44,99.02
2/13/2012,99.75,101.2,99.44,101.13
2/14/2012,101.03,102.17,100.65,101.33
2/15/2012,101.31,102.86,100.97,102.22
2/16/2012,102.24,102.98,101.19,102.64
2/17/2012,102.68,104.31,102.57,104.28
2/20/2012,104.86,105.8,104.81,105.25
2/21/2012,105.22,106.44,104.67,105.98
2/22/2012,106.03,106.72,105.63,105.96
2/23/2012,105.92,108.72,105.53,108.69
2/24/2012,108.58,109.92,107.97,109.7
2/27/2012,109.67,109.7,107.31,107.88
2/28/2012,107.97,108.72,106.31,106.5
2/29/2012,106.55,107.42,104.86,106.92
3/1/2012,106.96,110.55,106.56,108.61
3/2/2012,108.78,109.02,105.83,106.58
3/5/2012,106.72,107.39,105.52,107.14
3/6/2012,107.12,107.29,104.53,104.99
3/7/2012,105,106.55,104.36,106.16
3/8/2012,106.22,107.19,105.91,106.84
3/9/2012,106.86,108.16,106.14,107.42
3/12/2012,107.22,107.23,105.41,106.57
3/13/2012,106.55,107.33,105.69,106.8
3/14/2012,106.83,106.97,105.16,105.74
3/15/2012,105.77,106.17,103.86,105.44
3/16/2012,105.44,107.33,105.14,107.22
3/19/2012,107.86,108.69,107.06,108.22
3/20/2012,108.17,108.32,105.72,106.35
3/21/2012,106.36,107.64,106.08,106.88
3/22/2012,106.89,107.12,104.53,105.57
3/23/2012,105.62,108.14,105.19,106.8
3/26/2012,106.88,107.32,106.21,107.11
3/27/2012,107.14,107.72,106.55,106.77
3/28/2012,106.8,106.94,104.72,105.56
3/29/2012,105.58,105.7,102.14,103.31
3/30/2012,103.22,104.11,102.86,102.97
4/2/2012,103.31,105.44,102.08,105.06
4/3/2012,104.94,105.14,103.61,104.06
4/4/2012,104.1,104.12,101.09,102.05
4/5/2012,101.97,103.39,101.41,103.25
4/9/2012,102.45,102.58,100.86,102.16
4/10/2012,102.28,102.94,100.7,100.94
4/11/2012,100.95,103.12,100.86,102.57
4/12/2012,102.55,104.22,102.4,103.64
4/13/2012,103.67,103.89,102.61,102.86
4/16/2012,103.35,103.83,102.3,103.59
4/17/2012,103.58,105.46,103.11,104.7
4/18/2012,104.68,104.94,102.66,103.22
4/19/2012,103.2,103.66,102.14,103.07
4/20/2012,103.03,104.67,102.86,104.08
4/23/2012,103.8,103.91,101.84,103.08
4/24/2012,103.06,104.09,102.8,103.8
4/25/2012,103.77,104.55,103.11,103.96
4/26/2012,103.97,104.91,103.86,104.16
4/27/2012,104.05,104.98,103.75,104.78
4/30/2012,104.89,105.11,103.89,104.89
5/1/2012,104.92,106.42,104.41,105.99
5/2/2012,106.01,106.05,104.97,105.39
5/3/2012,105.37,105.42,102.39,102.45
5/4/2012,102.65,102.72,97.53,98.55
5/7/2012,98.24,98.24,95.42,97.99
5/8/2012,97.96,98.12,95.55,97.39
5/9/2012,97.36,97.36,95.27,96.38
5/10/2012,96.44,97.68,96.09,96.56
5/11/2012,96.53,97.14,95.6,95.65
5/14/2012,95.69,95.79,93.66,94.09
5/15/2012,93.97,95.48,93.05,93.09
5/16/2012,93.26,94.14,91.82,92.81
5/17/2012,92.73,93.87,92.13,92.92
5/18/2012,92.77,92.86,90.96,91.32
5/21/2012,91.64,93.34,91.16,92.89
5/22/2012,92.97,93.3,91.21,91.6
5/23/2012,91.48,91.72,89.31,90.58
5/24/2012,90.53,91.48,89.84,90.8
5/25/2012,90.84,91.31,90.22,90.75
5/28/2012,91,91.99,91,91.14
5/29/2012,91.17,92.17,90.3,90.91
5/30/2012,90.89,90.91,87.28,87.47
5/31/2012,87.53,88.28,85.86,86.51
6/1/2012,86.47,86.59,82.36,83.28
6/4/2012,83,84.38,81.22,84.11
6/5/2012,84.15,84.92,83.33,84.07
6/6/2012,84.16,86.23,84.05,85.53
6/7/2012,85.48,86.98,83.46,83.62
6/8/2012,83.63,84.64,82.02,84.46
6/11/2012,85.72,86.64,81.11,81.14
6/12/2012,81.23,83.69,81.11,83.47
6/13/2012,83.44,83.94,82.17,82.39
6/14/2012,82.49,84.42,82.29,84.36
6/15/2012,84.34,84.78,83.42,84.05
6/18/2012,85.54,85.78,82.38,83.34
6/19/2012,83.36,84.73,82.63,84.32
6/20/2012,84.33,84.71,80.89,81
6/21/2012,81.16,81.19,77.94,77.95
6/22/2012,78.24,80.36,77.58,80.11
6/25/2012,80.16,80.67,78.05,79.17
6/26/2012,79.19,79.67,78.4,79.48
6/27/2012,79.49,80.83,78.69,80.53
6/28/2012,80.5,80.84,77.3,78.45
6/29/2012,78.5,85.25,78.28,85.02
7/2/2012,84.94,85.01,82.13,83.65
7/3/2012,83.65,87.98,83.34,87.72
7/4/2012,87.76,87.76,86.52,87.06
7/5/2012,87.04,88.95,86.52,86.8
7/6/2012,86.73,87.09,84.06,84.06
7/9/2012,84.19,86.46,84.12,85.77
7/10/2012,85.78,85.94,83.68,84
7/11/2012,84.06,86.47,84.06,86.15
7/12/2012,86.16,86.36,84.28,85.78
7/13/2012,85.87,87.55,85.59,87.07
7/16/2012,87.56,88.86,86.83,88.58
7/17/2012,88.59,89.77,87.83,89.46
7/18/2012,89.5,90.33,88.91,90.28
7/19/2012,90.36,93.2,90.17,92.66
7/20/2012,92.5,92.61,90.94,91.59
7/23/2012,91.24,91.62,87.95,88.08
7/24/2012,87.93,89.04,87.45,88.14
7/25/2012,88.23,89.35,86.87,89
7/26/2012,89.03,90.45,88.08,89.37
7/27/2012,89.41,90.43,89.14,90.13
7/30/2012,90.14,90.83,89.37,89.52
7/31/2012,89.64,90.29,87.36,87.96
8/1/2012,88.01,89.45,87.52,88.89
8/2/2012,88.9,89.6,86.95,87.28
8/3/2012,87.27,91.69,87.26,91.36
8/6/2012,91.39,92.32,90.64,92.05
8/7/2012,92.03,94.4,91.78,93.47
8/8/2012,93.44,94.69,92.84,93.42
8/9/2012,93.44,94.19,93.09,93.53
8/10/2012,93.5,93.68,91.72,93.35
8/13/2012,93.27,94.14,92.08,92.78
8/14/2012,92.73,93.92,92.56,93.33
8/15/2012,93.23,94.88,92.7,94.28
8/16/2012,94.22,95.72,93.94,95.24
8/17/2012,95.23,96.28,94.99,96.17
8/20/2012,96.26,96.52,95.04,95.97
8/21/2012,96.2,97.82,96.06,97.08
8/22/2012,96.95,97.49,96.28,97.27
8/23/2012,97.33,98.28,95.8,96.06
8/24/2012,96.03,97.16,95.41,96.09
8/27/2012,96.49,97.72,94.45,95.69
8/28/2012,95.67,96.53,95.14,96.15
8/29/2012,96.05,96.37,94.76,95.19
8/30/2012,95.25,95.59,93.98,94.77
8/31/2012,94.7,96.9,94.52,96.44
9/3/2012,96.39,97.27,96.02,97.04
9/4/2012,96.89,97.36,95.02,95.64
9/5/2012,95.61,96.03,94.28,96.03
9/6/2012,96,97.55,94.59,94.77
9/7/2012,94.74,96.65,94.14,96.34
9/10/2012,96.31,96.61,95.42,96.28
9/11/2012,96.27,97.29,96.08,96.94
9/12/2012,96.88,98.06,96.71,96.89
9/13/2012,96.91,98.56,96.54,98.08
9/14/2012,98.05,100.41,98.05,98.99
9/17/2012,99.5,99.77,95.12,96.94
9/18/2012,96.9,97.53,95.44,95.8
9/19/2012,95.87,96.5,91.61,92.02
9/20/2012,92.09,93.09,90.97,92.95
9/21/2012,92.98,93.83,92.64,93.06
9/24/2012,93,93.02,91.1,92.08
9/25/2012,92.12,93.17,90.62,90.86
9/26/2012,90.86,91.33,89,90.11
9/27/2012,90.14,92.39,89.89,92.26
9/28/2012,92.33,92.69,91.43,92.03
10/1/2012,92.12,93.31,91.28,92.39
10/2/2012,92.4,92.92,91.62,91.63
10/3/2012,91.64,91.83,87.74,88.01
10/4/2012,88.06,91.8,87.91,91.53
10/5/2012,91.47,91.62,89.04,89.92
10/8/2012,89.81,89.88,88.21,89.71
10/9/2012,89.61,92.86,89.31,92.27
10/10/2012,92.24,93.64,91.06,91.33
10/11/2012,91.2,92.9,91.11,92.46
10/12/2012,92.42,92.59,91.18,91.62
10/15/2012,92.08,92.6,90.31,92.26
10/16/2012,92.23,92.78,91.88,92.44
10/17/2012,92.6,93.25,92,92.46
10/18/2012,92.5,92.98,91.13,92.5
10/19/2012,92.49,93.47,90.28,90.51
10/22/2012,90.16,91.23,88.58,89.14
10/23/2012,89.08,89.28,85.81,86.48
10/24/2012,86.61,87.47,84.95,85.64
10/25/2012,85.7,86.72,85.28,86.03
10/26/2012,86.01,86.33,85,86.17
10/29/2012,85.81,86.33,84.71,85.17
10/30/2012,85.16,86.23,85.09,85.77
10/31/2012,85.76,87.18,85.62,86.07
11/1/2012,86.06,87.35,85.94,86.91
11/2/2012,86.92,87.05,84.67,84.83
11/5/2012,84.67,85.89,84.37,85.72
11/6/2012,85.74,89.17,85.44,88.37
11/7/2012,88.33,88.8,84.11,84.49
11/8/2012,84.6,85.7,84.31,85
11/9/2012,84.98,86.72,84.14,86.06
11/12/2012,86.61,86.97,85.81,86.09
11/13/2012,86.11,86.42,85.14,85.84
11/14/2012,85.79,87.05,85.4,86.86
11/15/2012,86.77,87.25,85.13,85.71
11/16/2012,85.81,87.36,85.42,87.12
11/19/2012,87.28,89.79,87.15,89.13
11/20/2012,89.07,89.19,86.21,87.32
11/21/2012,87.31,87.87,86.4,87.68
11/22/2012,87.67,87.77,87.05,87.17
11/23/2012,87.11,88.52,86.77,88.28
11/26/2012,88.14,88.28,87.29,87.78
11/27/2012,87.8,88.25,86.84,87.31
11/28/2012,87.3,87.34,85.39,86.58
11/29/2012,86.67,88.68,86.55,87.67
11/30/2012,87.68,88.97,87.48,88.95
12/3/2012,89.01,90.32,88.67,88.91
