Date,Open,High,Low,Close
4/15/1987,279.17,285.14,279.16,284.44
4/16/1987,284.45,289.57,284.44,286.91
4/20/1987,286.91,288.36,284.55,286.09
4/21/1987,285.88,293.07,282.89,293.07
4/22/1987,293.05,293.46,286.98,287.19
4/23/1987,287.19,289.12,284.28,286.82
4/24/1987,286.81,286.82,281.18,281.52
4/27/1987,281.52,284.45,276.22,281.83
4/28/1987,281.83,285.95,281.83,282.51
4/29/1987,282.58,286.42,282.58,284.57
4/30/1987,284.58,290.08,284.57,288.36
5/1/1987,286.99,289.71,286.52,288.03
5/4/1987,288.02,289.99,286.39,289.36
5/5/1987,289.36,295.4,289.34,295.34
5/6/1987,295.35,296.19,293.6,295.47
5/7/1987,295.45,296.8,294.07,294.71
5/8/1987,294.73,296.18,291.73,293.37
5/11/1987,293.37,298.69,291.55,291.57
5/12/1987,291.57,293.3,290.18,293.3
5/13/1987,293.31,294.54,290.74,293.98
5/14/1987,293.98,295.1,292.95,294.24
5/15/1987,294.23,294.24,287.11,287.43
5/18/1987,287.43,287.43,282.57,286.65
5/19/1987,286.66,287.39,278.83,279.62
5/20/1987,279.62,280.89,277.01,278.21
5/21/1987,278.23,282.31,278.21,280.17
5/22/1987,280.17,283.33,280.17,282.16
5/26/1987,282.16,289.11,282.16,289.11
5/27/1987,289.07,290.78,288.19,288.73
5/28/1987,288.73,291.5,286.33,290.76
5/29/1987,290.77,292.87,289.7,290.1
6/1/1987,290.12,291.96,289.23,289.83
6/2/1987,289.82,290.94,286.93,288.46
6/3/1987,288.56,293.47,288.56,293.47
6/4/1987,293.46,295.09,292.76,295.09
6/5/1987,295.11,295.11,292.8,293.45
6/8/1987,293.46,297.03,291.55,296.72
6/9/1987,296.72,297.59,295.9,297.28
6/10/1987,297.28,300.81,295.66,297.47
6/11/1987,297.5,298.94,297.47,298.73
6/12/1987,298.77,302.26,298.73,301.62
6/15/1987,301.62,304.11,301.62,303.14
6/16/1987,303.12,304.86,302.6,304.76
6/17/1987,304.77,305.74,304.03,304.81
6/18/1987,304.78,306.13,303.38,305.69
6/19/1987,305.71,306.97,305.55,306.97
6/22/1987,306.98,310.2,306.97,309.65
6/23/1987,309.66,310.27,307.48,308.43
6/24/1987,308.44,308.91,306.32,306.86
6/25/1987,306.87,309.44,306.86,308.96
6/26/1987,308.94,308.96,306.36,307.16
6/29/1987,307.15,308.15,306.75,307.9
6/30/1987,307.89,308,303.01,304
7/1/1987,303.99,304,302.53,302.94
7/2/1987,302.96,306.34,302.94,305.63
7/6/1987,305.64,306.75,304.23,304.92
7/7/1987,304.91,308.63,304.73,307.4
7/8/1987,307.41,308.48,306.01,308.29
7/9/1987,308.3,309.56,307.42,307.52
7/10/1987,307.55,308.4,306.96,308.37
7/13/1987,308.41,308.41,305.49,307.63
7/14/1987,307.67,310.69,307.46,310.68
7/15/1987,310.67,312.08,309.07,310.42
7/16/1987,311,312.83,310.42,312.7
7/17/1987,312.71,314.59,312.38,314.59
7/20/1987,314.56,314.59,311.24,311.39
7/21/1987,311.36,312.41,307.51,308.55
7/22/1987,308.56,309.12,307.22,308.47
7/23/1987,308.5,309.63,306.1,307.81
7/24/1987,307.82,309.28,307.78,309.27
7/27/1987,309.3,310.7,308.61,310.65
7/28/1987,310.65,312.33,310.28,312.33
7/29/1987,312.34,315.65,311.73,315.65
7/30/1987,315.69,318.53,315.65,318.05
7/31/1987,318.05,318.85,317.56,318.66
8/3/1987,318.62,320.26,316.52,317.57
8/4/1987,317.59,318.25,314.51,316.23
8/5/1987,316.25,319.74,316.23,318.45
8/6/1987,318.49,322.09,317.5,322.09
8/7/1987,322.1,324.15,321.82,323
8/10/1987,322.98,328,322.95,328
8/11/1987,328.02,333.4,328,333.33
8/12/1987,333.32,334.57,331.06,332.39
8/13/1987,332.38,335.52,332.38,334.65
8/14/1987,334.63,336.08,332.63,333.99
8/17/1987,333.98,335.43,332.88,334.11
8/18/1987,334.1,334.11,326.43,329.25
8/19/1987,329.26,329.89,326.54,329.83
8/20/1987,331.49,335.19,329.83,334.84
8/21/1987,334.85,336.37,334.3,335.9
8/24/1987,335.89,335.9,331.92,333.33
8/25/1987,333.37,337.89,333.33,336.77
8/26/1987,336.77,337.39,334.46,334.57
8/27/1987,334.56,334.57,331.1,331.38
8/28/1987,331.37,331.38,327.03,327.04
8/31/1987,327.03,330.09,326.99,329.8
9/1/1987,329.81,332.18,322.83,323.4
9/2/1987,323.4,324.53,318.76,321.68
9/3/1987,321.47,324.29,317.39,320.21
9/4/1987,320.21,322.03,316.53,316.7
9/8/1987,316.68,316.7,308.56,313.56
9/9/1987,313.6,315.41,312.29,313.92
9/10/1987,313.92,317.59,313.92,317.13
9/11/1987,317.14,322.45,317.13,321.98
9/14/1987,322.02,323.81,320.4,323.08
9/15/1987,323.07,323.08,317.63,317.74
9/16/1987,317.75,319.5,314.61,314.86
9/17/1987,314.94,316.08,313.45,314.93
9/18/1987,314.98,316.99,314.86,314.86
9/21/1987,314.92,317.66,310.12,310.54
9/22/1987,310.54,319.51,308.69,319.5
9/23/1987,319.49,321.83,319.12,321.19
9/24/1987,321.09,322.01,319.12,319.72
9/25/1987,319.72,320.55,318.1,320.16
9/28/1987,320.16,325.33,320.16,323.2
9/29/1987,323.2,324.63,320.27,321.69
9/30/1987,321.69,322.53,320.16,321.83
10/1/1987,321.83,327.34,321.83,327.33
10/2/1987,327.33,328.94,327.22,328.07
10/5/1987,328.07,328.57,326.09,328.08
10/6/1987,328.08,328.08,319.17,319.22
10/7/1987,319.22,319.39,315.78,318.54
10/8/1987,318.54,319.34,312.02,314.16
10/9/1987,314.16,315.04,310.97,311.07
10/12/1987,311.07,311.07,306.76,309.39
10/13/1987,309.39,314.53,309.39,314.52
10/14/1987,314.52,314.52,304.78,305.23
10/15/1987,305.21,305.23,298.07,298.08
10/16/1987,298.08,298.92,281.52,282.7
10/19/1987,282.7,282.7,224.83,224.84
10/20/1987,225.06,245.62,216.46,236.83
10/21/1987,236.83,259.27,236.83,258.38
10/22/1987,258.24,258.38,242.99,248.25
10/23/1987,248.29,250.7,242.76,248.22
10/26/1987,248.2,248.22,227.26,227.67
10/27/1987,227.67,237.81,227.67,233.19
10/28/1987,233.19,238.58,226.26,233.28
10/29/1987,233.31,246.69,233.28,244.77
10/30/1987,244.77,254.04,244.77,251.79
11/2/1987,251.73,255.75,249.15,255.75
11/3/1987,255.75,255.75,242.78,250.82
11/4/1987,250.81,251,246.34,248.96
11/5/1987,248.93,256.09,247.72,254.48
11/6/1987,254.49,257.21,249.68,250.41
11/9/1987,250.41,250.41,243.01,243.17
11/10/1987,243.14,243.17,237.64,239
11/11/1987,239.01,243.86,239,241.9
11/12/1987,241.93,249.9,241.9,248.52
11/13/1987,248.54,249.42,245.64,245.64
11/16/1987,245.69,249.54,244.98,246.76
11/17/1987,246.73,246.76,240.81,243.04
11/18/1987,243.09,245.55,240.67,245.55
11/19/1987,245.54,245.55,239.7,240.05
11/20/1987,240.04,242.01,235.89,242
11/23/1987,242,242.99,240.5,242.99
11/24/1987,242.98,247.9,242.98,246.39
11/25/1987,246.42,246.54,244.08,244.1
11/27/1987,244.11,244.12,240.34,240.34
11/30/1987,240.27,240.34,225.75,230.3
12/1/1987,230.32,234.02,230.3,232
12/2/1987,232.01,234.56,230.31,233.45
12/3/1987,233.46,233.9,225.21,225.21
12/4/1987,225.2,225.77,221.24,223.92
12/7/1987,223.98,228.77,223.92,228.76
12/8/1987,228.77,234.92,228.69,234.91
12/9/1987,234.91,240.09,233.83,238.89
12/10/1987,238.89,240.05,233.4,233.57
12/11/1987,233.6,235.48,233.35,235.32
12/14/1987,235.3,242.34,235.04,242.19
12/15/1987,242.19,245.59,241.31,242.81
12/16/1987,242.81,248.11,242.8,248.08
12/17/1987,248.08,248.6,242.96,242.98
12/18/1987,243.01,249.18,243.01,249.16
12/21/1987,249.14,250.25,248.3,249.54
12/22/1987,249.56,249.97,247.01,249.95
12/23/1987,249.96,253.35,249.95,253.16
12/24/1987,253.13,253.16,251.68,252.03
12/28/1987,252.01,252.02,244.19,245.57
12/29/1987,245.58,245.88,244.28,244.59
12/30/1987,244.63,248.06,244.59,247.86
12/31/1987,247.84,247.86,245.22,247.08
1/4/1988,247.1,256.44,247.08,255.94
1/5/1988,255.95,261.78,255.95,258.63
1/6/1988,258.64,259.79,257.18,258.89
1/7/1988,258.87,261.32,256.18,261.07
1/8/1988,261.05,261.07,242.95,243.4
1/11/1988,243.38,247.51,241.07,247.49
1/12/1988,247.44,247.49,240.46,245.42
1/13/1988,245.41,249.25,241.41,245.81
1/14/1988,245.83,247,243.97,245.88
1/15/1988,246.02,253.65,245.88,252.05
1/18/1988,252.05,252.86,249.98,251.88
1/19/1988,251.84,253.33,248.75,249.32
1/20/1988,249.31,249.32,241.14,242.63
1/21/1988,242.65,244.25,240.17,243.14
1/22/1988,243.14,246.5,243.14,246.5
1/25/1988,246.53,252.87,246.5,252.17
1/26/1988,252.13,252.17,249.1,249.57
1/27/1988,249.58,253.02,248.5,249.38
1/28/1988,249.39,253.66,249.38,253.29
1/29/1988,253.31,257.07,252.7,257.07
2/1/1988,257.05,258.27,254.93,255.04
2/2/1988,255.05,256.08,252.8,255.57
2/3/1988,255.56,256.98,250.56,252.21
2/4/1988,252.2,253.03,250.34,252.21
2/5/1988,252.22,253.85,250.9,250.96
2/8/1988,250.95,250.96,247.82,249.1
2/9/1988,249.11,251.72,248.66,251.72
2/10/1988,251.74,256.92,251.72,256.66
2/11/1988,256.63,257.77,255.12,255.95
2/12/1988,255.95,258.86,255.85,257.63
2/16/1988,257.61,259.84,256.57,259.83
2/17/1988,259.94,261.47,257.83,259.21
2/18/1988,258.82,259.6,256.9,257.91
2/19/1988,257.9,261.61,257.62,261.61
2/22/1988,261.6,266.06,260.88,265.64
2/23/1988,265.62,266.12,263.11,265.02
2/24/1988,265.01,266.25,263.87,264.43
2/25/1988,264.39,267.75,261.05,261.58
2/26/1988,261.56,263,261.38,262.46
2/29/1988,262.46,267.82,262.46,267.82
3/1/1988,267.82,267.95,265.39,267.22
3/2/1988,267.23,268.75,267,267.98
3/3/1988,267.98,268.4,266.82,267.88
3/4/1988,267.87,268.4,264.72,267.3
3/7/1988,267.28,267.69,265.94,267.38
3/8/1988,267.38,270.06,267.38,269.43
3/9/1988,269.46,270.76,268.65,269.06
3/10/1988,269.07,269.35,263.8,263.84
3/11/1988,263.85,264.94,261.27,264.94
3/14/1988,264.93,266.55,264.52,266.37
3/15/1988,266.34,266.41,264.92,266.13
3/16/1988,266.11,268.68,264.81,268.65
3/17/1988,268.66,271.22,268.65,271.22
3/18/1988,271.22,272.64,269.76,271.12
3/21/1988,271.1,271.12,267.42,268.74
3/22/1988,268.73,269.61,267.9,268.84
3/23/1988,268.81,269.79,268.01,268.91
3/24/1988,268.91,268.91,262.48,263.35
3/25/1988,263.34,263.44,258.12,258.51
3/28/1988,258.5,258.51,256.07,258.06
3/29/1988,258.11,260.86,258.06,260.07
3/30/1988,260.06,261.59,257.92,258.07
3/31/1988,258.03,259.03,256.16,258.89
4/4/1988,258.89,259.06,255.68,256.09
4/5/1988,256.1,258.52,256.03,258.51
4/6/1988,258.52,265.5,258.22,265.49
4/7/1988,265.51,267.32,265.22,266.16
4/8/1988,266.15,270.22,266.11,269.43
4/11/1988,269.43,270.41,268.61,270.16
4/12/1988,269.88,272.05,269.66,271.37
4/13/1988,271.33,271.7,269.23,271.58
4/14/1988,271.55,271.57,259.37,259.75
4/15/1988,259.74,260.39,255.97,259.77
4/18/1988,259.75,259.81,258.03,259.21
4/19/1988,259.24,262.38,257.91,257.92
4/20/1988,257.91,258.54,256.12,256.13
4/21/1988,256.15,260.44,254.71,256.42
4/22/1988,256.45,261.16,256.42,260.14
4/25/1988,260.15,263.29,260.14,262.51
4/26/1988,262.45,265.06,262.18,263.93
4/27/1988,263.94,265.09,263.45,263.8
4/28/1988,263.79,263.8,262.22,262.61
4/29/1988,262.59,262.61,259.97,261.33
5/2/1988,261.36,261.56,259.99,261.56
5/3/1988,261.55,263.7,261.55,263
5/4/1988,263.05,263.23,260.31,260.32
5/5/1988,260.3,260.32,258.13,258.79
5/6/1988,258.8,260.31,257.03,257.48
5/9/1988,257.47,258.22,255.45,256.54
5/10/1988,256.53,258.3,255.93,257.62
5/11/1988,257.6,257.62,252.32,253.31
5/12/1988,253.32,254.87,253.31,253.85
5/13/1988,253.88,256.83,253.85,256.78
5/16/1988,256.75,258.71,256.28,258.71
5/17/1988,258.72,260.2,255.35,255.39
5/18/1988,255.4,255.67,250.73,251.35
5/19/1988,251.36,252.57,248.85,252.57
5/20/1988,252.61,253.7,251.79,253.02
5/23/1988,253,253.02,249.82,250.83
5/24/1988,250.84,253.51,250.83,253.51
5/25/1988,253.52,255.34,253.51,253.76
5/26/1988,253.75,254.98,253.52,254.63
5/27/1988,254.62,254.63,252.74,253.42
5/31/1988,253.44,262.16,253.42,262.16
6/1/1988,262.16,267.43,262.1,266.69
6/2/1988,266.65,266.71,264.12,265.33
6/3/1988,265.34,267.11,264.42,266.45
6/6/1988,266.46,267.05,264.97,267.05
6/7/1988,267.02,267.28,264.5,265.17
6/8/1988,265.32,272.01,265.17,271.52
6/9/1988,271.5,272.29,270.19,270.2
6/10/1988,270.22,273.21,270.2,271.26
6/13/1988,271.28,271.94,270.53,271.43
6/14/1988,271.58,276.14,271.44,274.3
6/15/1988,274.29,274.45,272.75,274.45
6/16/1988,274.44,274.45,268.76,269.77
6/17/1988,269.79,270.77,268.09,270.68
6/20/1988,270.67,270.68,268.59,268.94
6/21/1988,268.95,271.67,267.52,271.67
6/22/1988,271.69,276.88,271.67,275.66
6/23/1988,275.62,275.89,274.26,274.82
6/24/1988,274.81,275.19,273.53,273.78
6/27/1988,273.78,273.79,268.85,269.06
6/28/1988,269.07,272.8,269.06,272.31
6/29/1988,272.32,273.01,269.49,270.98
6/30/1988,271,273.51,270.97,273.5
7/1/1988,273.5,273.8,270.78,271.78
7/5/1988,271.78,275.81,270.51,275.81
7/6/1988,275.8,276.36,269.92,272.02
7/7/1988,272,272.05,269.31,271.78
7/8/1988,271.76,272.31,269.86,270.02
7/11/1988,270.03,271.64,270.02,270.55
7/12/1988,270.54,270.7,266.96,267.85
7/13/1988,267.87,269.46,266.12,269.32
7/14/1988,269.33,270.69,268.58,270.26
7/15/1988,270.23,272.06,269.53,272.05
7/18/1988,271.99,272.05,268.66,270.51
7/19/1988,270.49,271.21,267.01,268.47
7/20/1988,268.52,270.24,268.47,270
7/21/1988,269.99,270,266.66,266.66
7/22/1988,266.65,266.66,263.29,263.5
7/25/1988,263.49,265.17,263.03,264.68
7/26/1988,264.7,266.09,264.32,265.19
7/27/1988,265.18,265.83,262.48,262.5
7/28/1988,262.52,266.55,262.5,266.02
7/29/1988,266.04,272.02,266.02,272.02
8/1/1988,272.03,272.8,271.21,272.21
8/2/1988,272.19,273.68,270.37,272.06
8/3/1988,272.03,273.42,271.15,272.98
8/4/1988,273,274.2,271.77,271.93
8/5/1988,271.7,271.93,270.08,271.15
8/8/1988,271.13,272.47,269.93,269.98
8/9/1988,270,270.2,265.06,266.49
8/10/1988,266.43,266.49,261.03,261.9
8/11/1988,261.92,262.77,260.34,262.75
8/12/1988,262.7,262.94,261.37,262.55
8/15/1988,262.49,262.55,258.68,258.69
8/16/1988,258.68,262.61,257.5,260.56
8/17/1988,260.57,261.84,259.33,260.77
8/18/1988,260.76,262.76,260.75,261.03
8/19/1988,261.05,262.27,260.23,260.24
8/22/1988,260.24,260.71,256.94,256.98
8/23/1988,256.99,257.86,256.53,257.09
8/24/1988,257.16,261.13,257.09,261.13
8/25/1988,261.1,261.13,257.56,259.18
8/26/1988,259.18,260.15,258.87,259.68
8/29/1988,259.68,262.56,259.68,262.33
8/30/1988,262.33,263.18,261.53,262.51
8/31/1988,262.51,263.8,261.21,261.52
9/1/1988,261.52,261.52,256.98,258.35
9/2/1988,258.35,264.9,258.35,264.48
9/6/1988,264.42,265.94,264.4,265.59
9/7/1988,265.62,266.98,264.93,265.87
9/8/1988,265.87,266.54,264.88,265.88
9/9/1988,265.88,268.26,263.66,266.84
9/12/1988,266.85,267.64,266.22,266.47
9/13/1988,266.45,267.43,265.22,267.43
9/14/1988,267.5,269.47,267.41,269.31
9/15/1988,269.3,269.78,268.03,268.13
9/16/1988,268.13,270.81,267.33,270.65
9/19/1988,270.64,270.65,267.41,268.82
9/20/1988,268.83,270.07,268.5,269.73
9/21/1988,269.76,270.64,269.48,270.16
9/22/1988,270.19,270.58,268.26,269.18
9/23/1988,269.16,270.31,268.28,269.76
9/26/1988,269.77,269.8,268.61,268.88
9/27/1988,268.89,269.36,268.01,268.26
9/28/1988,268.22,269.08,267.77,269.08
9/29/1988,269.09,273.02,269.08,272.59
9/30/1988,272.55,274.87,271.66,271.91
10/3/1988,271.89,271.91,268.84,271.38
10/4/1988,271.37,271.79,270.34,270.62
10/5/1988,270.63,272.45,270.08,271.86
10/6/1988,271.87,272.39,271.3,272.39
10/7/1988,272.38,278.07,272.37,278.07
10/10/1988,278.06,278.69,277.1,278.24
10/11/1988,278.15,278.24,276.33,277.93
10/12/1988,277.91,277.93,273.05,273.98
10/13/1988,273.95,275.83,273.39,275.22
10/14/1988,275.27,277.01,274.08,275.5
10/17/1988,275.48,276.65,275.01,276.41
10/18/1988,276.43,279.39,276.41,279.38
10/19/1988,279.4,280.53,274.41,276.97
10/20/1988,276.97,282.88,276.93,282.88
10/21/1988,282.88,283.66,281.16,283.66
10/24/1988,283.63,283.95,282.28,282.28
10/25/1988,282.28,282.84,281.87,282.38
10/26/1988,282.37,282.52,280.54,281.38
10/27/1988,281.35,281.38,276,277.28
10/28/1988,277.29,279.48,277.28,278.53
10/31/1988,278.54,279.39,277.14,278.97
11/1/1988,278.97,279.57,278.01,279.06
11/2/1988,279.07,279.45,277.08,279.06
11/3/1988,279.04,280.37,279.04,279.2
11/4/1988,279.11,279.2,276.31,276.31
11/7/1988,276.3,276.31,273.62,273.93
11/8/1988,273.95,275.8,273.93,275.15
11/9/1988,275.14,275.15,272.15,273.33
11/10/1988,273.32,274.37,272.98,273.69
11/11/1988,273.65,273.69,267.92,267.92
11/14/1988,267.93,269.25,266.79,267.72
11/15/1988,267.73,268.75,267.72,268.34
11/16/1988,268.41,268.41,262.85,263.82
11/17/1988,264.61,265.63,263.45,264.6
11/18/1988,264.6,266.62,264.6,266.47
11/21/1988,266.35,266.47,263.41,266.22
11/22/1988,266.19,267.85,265.42,267.21
11/23/1988,267.22,269.56,267.21,269
11/25/1988,268.99,269,266.47,267.23
11/28/1988,267.22,268.98,266.97,268.64
11/29/1988,268.6,271.31,268.13,270.91
11/30/1988,270.91,274.36,270.9,273.7
12/1/1988,273.68,273.7,272.27,272.49
12/2/1988,272.49,272.49,270.47,271.81
12/5/1988,274.93,275.62,271.81,274.93
12/6/1988,274.93,277.89,274.62,277.59
12/7/1988,277.59,279.01,277.34,278.13
12/8/1988,278.13,278.13,276.55,276.59
12/9/1988,276.57,277.82,276.34,277.03
12/12/1988,277.03,278.82,276.52,276.52
12/13/1988,276.52,276.52,274.58,276.31
12/14/1988,276.31,276.31,274.58,275.31
12/15/1988,275.32,275.62,274.01,274.28
12/16/1988,274.28,276.29,274.28,276.29
12/19/1988,276.29,279.31,275.61,278.91
12/20/1988,278.91,280.45,277.47,277.47
12/21/1988,277.47,277.83,276.3,277.38
12/22/1988,277.38,277.89,276.86,276.87
12/23/1988,276.87,277.99,276.87,277.87
12/27/1988,277.87,278.09,276.74,276.83
12/28/1988,276.83,277.55,276.17,277.08
12/29/1988,277.08,279.42,277.08,279.4
12/30/1988,279.39,279.78,277.72,277.72
1/3/1989,277.72,277.72,273.81,275.31
1/4/1989,275.31,279.75,275.31,279.43
1/5/1989,279.43,281.51,279.43,280.01
1/6/1989,280.01,282.06,280.01,280.67
1/9/1989,280.67,281.89,280.32,280.98
1/10/1989,280.98,281.58,279.44,280.38
1/11/1989,280.38,282.01,280.21,282.01
1/12/1989,282.01,284.63,282.01,283.17
1/13/1989,283.17,284.12,282.71,283.87
1/16/1989,283.87,284.88,283.63,284.14
1/17/1989,284.14,284.14,283.06,283.55
1/18/1989,283.55,286.87,282.65,286.53
1/19/1989,286.53,287.9,286.14,286.91
1/20/1989,286.9,287.04,285.75,286.63
1/23/1989,287.85,287.98,284.5,284.5
1/24/1989,284.5,288.49,284.5,288.49
1/25/1989,288.49,289.15,287.97,289.14
1/26/1989,289.14,292.62,288.13,291.69
1/27/1989,291.69,296.08,291.69,293.82
1/30/1989,293.82,295.13,293.54,294.99
1/31/1989,294.99,297.51,293.57,297.47
2/1/1989,297.47,298.33,296.22,297.09
2/2/1989,297.09,297.92,295.81,296.84
2/3/1989,296.84,297.66,296.15,296.97
2/6/1989,296.97,296.99,294.96,296.04
2/7/1989,296.04,300.34,295.78,299.63
2/8/1989,299.62,300.57,298.41,298.65
2/9/1989,298.65,298.79,295.16,296.06
2/10/1989,296.06,296.06,291.96,292.02
2/13/1989,292.02,293.07,290.88,292.54
2/14/1989,292.54,294.37,291.41,291.81
2/15/1989,291.81,294.42,291.49,294.24
2/16/1989,294.24,295.15,294.22,294.81
2/17/1989,294.81,297.12,294.69,296.76
2/21/1989,296.76,297.04,295.16,295.98
2/22/1989,295.98,295.98,290.76,290.91
2/23/1989,290.91,292.05,289.83,292.05
2/24/1989,292.05,292.05,287.13,287.13
2/27/1989,287.13,288.12,286.26,287.82
2/28/1989,287.82,289.42,287.63,288.86
3/1/1989,288.86,290.28,286.46,287.11
3/2/1989,287.11,290.32,287.11,289.95
3/3/1989,289.94,291.18,289.44,291.18
3/6/1989,291.2,294.81,291.18,294.81
3/7/1989,294.81,295.16,293.5,293.87
3/8/1989,293.87,295.62,293.51,294.08
3/9/1989,294.08,294.69,293.85,293.93
3/10/1989,293.93,293.93,291.6,292.88
3/13/1989,292.88,296.18,292.88,295.32
3/14/1989,295.32,296.29,294.63,295.14
3/15/1989,295.14,296.78,295.14,296.67
3/16/1989,296.67,299.99,296.66,299.44
3/17/1989,299.44,299.44,291.08,292.69
3/20/1989,292.69,292.69,288.56,289.92
3/21/1989,289.92,292.38,289.92,291.33
3/22/1989,291.33,291.46,289.9,290.49
3/23/1989,290.49,291.51,288.56,288.98
3/27/1989,288.98,290.57,288.07,290.57
3/28/1989,290.57,292.32,290.57,291.59
3/29/1989,291.59,292.75,291.42,292.35
3/30/1989,292.35,293.8,291.5,292.52
3/31/1989,292.52,294.96,292.52,294.87
4/3/1989,294.87,297.04,294.62,296.39
4/4/1989,296.4,296.4,294.72,295.31
4/5/1989,295.31,296.43,295.28,296.24
4/6/1989,296.22,296.24,294.52,295.29
4/7/1989,295.29,297.62,294.35,297.16
4/10/1989,297.16,297.94,296.85,297.11
4/11/1989,297.11,298.87,297.11,298.49
4/12/1989,298.49,299.81,298.49,298.99
4/13/1989,298.99,299,296.27,296.4
4/14/1989,296.4,301.38,296.4,301.36
4/17/1989,301.36,302.01,300.71,301.72
4/18/1989,301.72,306.25,301.72,306.02
4/19/1989,306.02,307.68,305.36,307.15
4/20/1989,307.15,307.96,304.53,306.19
4/21/1989,306.19,309.61,306.19,309.61
4/24/1989,309.61,309.61,307.83,308.69
4/25/1989,308.69,309.65,306.74,306.75
4/26/1989,306.78,307.3,306.07,306.93
4/27/1989,306.93,310.45,306.93,309.58
4/28/1989,309.58,309.65,308.48,309.64
5/1/1989,309.64,309.64,307.4,309.12
5/2/1989,309.13,310.45,308.12,308.12
5/3/1989,308.12,308.52,307.11,308.16
5/4/1989,308.16,308.4,307.32,307.77
5/5/1989,307.77,310.69,306.98,307.61
5/8/1989,307.61,307.61,304.74,306
5/9/1989,306,306.99,304.06,305.19
5/10/1989,305.19,306.25,304.85,305.8
5/11/1989,305.8,307.34,305.8,306.95
5/12/1989,306.95,313.84,306.95,313.84
5/15/1989,313.84,316.16,313.84,316.16
5/16/1989,316.16,316.16,314.99,315.28
5/17/1989,315.28,317.94,315.11,317.48
5/18/1989,317.48,318.52,316.54,317.97
5/19/1989,317.97,321.38,317.97,321.24
5/22/1989,321.24,323.06,320.45,321.98
5/23/1989,321.98,321.98,318.2,318.32
5/24/1989,318.32,319.14,317.58,319.14
5/25/1989,319.14,319.6,318.42,319.17
5/26/1989,319.17,321.59,319.14,321.59
5/30/1989,321.59,322.53,317.83,319.05
5/31/1989,319.05,321.3,318.68,320.52
6/1/1989,320.51,322.57,320.01,321.97
6/2/1989,321.97,325.63,321.97,325.52
6/5/1989,325.52,325.93,322.02,322.03
6/6/1989,322.03,324.48,321.27,324.24
6/7/1989,324.24,327.39,324.24,326.95
6/8/1989,326.95,327.37,325.92,326.75
6/9/1989,326.75,327.32,325.16,326.69
6/12/1989,326.69,326.69,323.73,326.24
6/13/1989,326.24,326.24,322.96,323.91
6/14/1989,323.91,324.89,322.8,323.83
6/15/1989,323.83,323.83,319.21,320.08
6/16/1989,319.96,321.36,318.69,321.35
6/19/1989,321.35,321.89,320.4,321.89
6/20/1989,321.89,322.78,321.03,321.25
6/21/1989,321.25,321.87,319.25,320.48
6/22/1989,320.48,322.34,320.2,322.32
6/23/1989,322.32,328,322.32,328
6/26/1989,328,328.15,326.31,326.6
6/27/1989,326.6,329.19,326.59,328.44
6/28/1989,328.44,328.44,324.3,325.81
6/29/1989,325.81,325.81,319.54,319.68
6/30/1989,319.67,319.97,314.38,317.98
7/3/1989,317.98,319.27,317.27,319.23
7/5/1989,319.23,321.22,317.26,320.64
7/6/1989,320.64,321.55,320.45,321.55
7/7/1989,321.55,325.87,321.08,324.91
7/10/1989,324.93,327.07,324.91,327.07
7/11/1989,327.07,330.42,327.07,328.78
7/12/1989,328.78,330.39,327.92,329.81
7/13/1989,329.81,330.37,329.08,329.95
7/14/1989,329.96,331.89,327.13,331.84
7/17/1989,331.78,333.02,331.02,332.44
7/18/1989,332.42,332.44,330.75,331.35
7/19/1989,331.37,335.73,331.35,335.73
7/20/1989,335.74,337.4,333.22,333.51
7/21/1989,333.5,335.91,332.46,335.9
7/24/1989,335.9,335.9,333.44,333.67
7/25/1989,333.67,336.29,332.6,333.88
7/26/1989,333.88,338.05,333.19,338.05
7/27/1989,338.05,342,338.05,341.99
7/28/1989,341.94,342.96,341.3,342.15
7/31/1989,342.13,346.08,342.02,346.08
8/1/1989,346.08,347.99,342.93,343.75
8/2/1989,343.75,344.34,342.47,344.34
8/3/1989,344.34,345.22,343.81,344.74
8/4/1989,344.74,345.42,342.6,343.92
8/7/1989,343.92,349.42,343.91,349.41
8/8/1989,349.41,349.84,348.28,349.35
8/9/1989,349.3,351,346.86,346.94
8/10/1989,346.94,349.78,345.31,348.25
8/11/1989,348.28,351.18,344.01,344.74
8/14/1989,344.71,345.44,341.96,343.06
8/15/1989,343.06,345.03,343.05,344.71
8/16/1989,344.71,346.37,344.71,345.66
8/17/1989,345.66,346.39,342.97,344.45
8/18/1989,344.45,346.03,343.89,346.03
8/21/1989,346.03,346.25,340.55,340.67
8/22/1989,340.67,341.25,339,341.19
8/23/1989,341.19,344.8,341.19,344.7
8/24/1989,344.7,351.52,344.7,351.52
8/25/1989,351.52,352.73,350.09,350.52
8/28/1989,350.52,352.09,349.08,352.09
8/29/1989,352.09,352.12,348.86,349.84
8/30/1989,349.84,352.27,348.66,350.65
8/31/1989,350.65,351.45,350.21,351.45
9/1/1989,351.45,353.9,350.88,353.73
9/5/1989,353.73,354.13,351.82,352.56
9/6/1989,352.56,352.56,347.98,349.24
9/7/1989,349.24,350.31,348.15,348.35
9/8/1989,348.35,349.18,345.74,348.76
9/11/1989,348.76,348.76,345.91,347.66
9/12/1989,347.66,349.46,347.5,348.7
9/13/1989,348.7,350.1,345.46,345.46
