Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
5/19/2011,0.7018,0.7039,0.6981,0.6989
5/20/2011,0.6988,0.7075,0.6971,0.7062
5/23/2011,0.7075,0.7158,0.707,0.7119
5/24/2011,0.7118,0.7142,0.7076,0.7091
5/25/2011,0.709,0.7136,0.7083,0.7102
5/26/2011,0.7102,0.7108,0.7039,0.7075
5/27/2011,0.7075,0.7079,0.6982,0.6985
5/30/2011,0.6988,0.7014,0.6988,0.7
5/31/2011,0.6999,0.7,0.6933,0.6947
6/1/2011,0.6946,0.6989,0.6917,0.6978
6/2/2011,0.6979,0.6981,0.6891,0.6901
6/3/2011,0.6902,0.6919,0.6829,0.6832
6/6/2011,0.6836,0.6869,0.6822,0.686
6/7/2011,0.6859,0.6866,0.6805,0.6809
6/8/2011,0.6808,0.6866,0.6806,0.686
6/9/2011,0.6859,0.6907,0.6827,0.6891
6/10/2011,0.6892,0.6982,0.6873,0.6969
6/13/2011,0.6978,0.6983,0.693,0.6937
6/14/2011,0.6936,0.6955,0.6898,0.6924
6/15/2011,0.6925,0.7064,0.692,0.7061
6/16/2011,0.7059,0.7105,0.7033,0.7035
6/17/2011,0.7036,0.7078,0.6974,0.6989
6/20/2011,0.7004,0.7047,0.698,0.6989
6/21/2011,0.699,0.699,0.693,0.6944
6/22/2011,0.6944,0.6977,0.6925,0.6976
6/23/2011,0.6975,0.7079,0.6974,0.7011
6/24/2011,0.701,0.7071,0.699,0.7048
6/27/2011,0.7048,0.7091,0.6996,0.6999
6/28/2011,0.7,0.7024,0.6946,0.696
6/29/2011,0.6959,0.6974,0.6921,0.6928
6/30/2011,0.6929,0.6931,0.6879,0.6901
7/1/2011,0.69,0.6927,0.6872,0.6884
7/4/2011,0.6878,0.6898,0.6862,0.6878
7/5/2011,0.6877,0.6945,0.6871,0.6933
7/6/2011,0.6933,0.7,0.6913,0.6985
7/7/2011,0.6984,0.7032,0.6957,0.6965
7/8/2011,0.6964,0.7039,0.696,0.701
7/11/2011,0.7031,0.7149,0.7029,0.7119
7/12/2011,0.712,0.7226,0.7112,0.7157
7/13/2011,0.7159,0.7168,0.7024,0.7024
7/14/2011,0.7023,0.7084,0.7006,0.7069
7/15/2011,0.707,0.7096,0.7043,0.7063
7/18/2011,0.708,0.7135,0.7075,0.709
7/19/2011,0.7091,0.7108,0.7034,0.7065
7/20/2011,0.7066,0.7076,0.7023,0.7032
7/21/2011,0.7033,0.7072,0.6926,0.6935
7/22/2011,0.6934,0.6981,0.6927,0.6965
7/25/2011,0.6944,0.6981,0.6942,0.6956
7/26/2011,0.6956,0.6965,0.6885,0.689
7/27/2011,0.6891,0.6974,0.688,0.696
7/28/2011,0.6961,0.7015,0.6944,0.698
7/29/2011,0.6979,0.7026,0.6938,0.6945
8/1/2011,0.6964,0.7049,0.6919,0.7016
8/2/2011,0.7016,0.7066,0.7002,0.7047
8/3/2011,0.7047,0.707,0.6959,0.6963
8/4/2011,0.6962,0.7097,0.696,0.7097
8/5/2011,0.7097,0.7115,0.6994,0.7004
8/8/2011,0.696,0.7075,0.6944,0.706
8/9/2011,0.7058,0.7066,0.6946,0.6949
8/10/2011,0.6948,0.7061,0.6944,0.7061
8/11/2011,0.7062,0.709,0.6996,0.7024
8/12/2011,0.7024,0.7067,0.6998,0.7018
8/15/2011,0.7009,0.7011,0.6908,0.6921
8/16/2011,0.6922,0.6967,0.6911,0.6945
8/17/2011,0.6944,0.6981,0.6888,0.6932
8/18/2011,0.6933,0.7007,0.692,0.6982
8/19/2011,0.6981,0.7013,0.6919,0.6945
8/22/2011,0.6957,0.697,0.6928,0.6965
8/23/2011,0.6966,0.6967,0.6897,0.6928
8/24/2011,0.6929,0.6952,0.6906,0.6941
8/25/2011,0.694,0.6979,0.6909,0.6957
8/26/2011,0.6956,0.6978,0.6896,0.6897
8/29/2011,0.69,0.6913,0.6873,0.689
8/30/2011,0.6891,0.6952,0.6881,0.6926
8/31/2011,0.6925,0.6964,0.6912,0.6955
9/1/2011,0.6954,0.7029,0.6954,0.7013
9/2/2011,0.7013,0.705,0.6999,0.704
9/5/2011,0.7061,0.7111,0.7056,0.7095
9/6/2011,0.7096,0.7157,0.7009,0.714
9/7/2011,0.7142,0.7146,0.7068,0.7096
9/8/2011,0.7095,0.7208,0.7094,0.7202
9/9/2011,0.7201,0.7338,0.7176,0.7307
9/12/2011,0.7364,0.7406,0.7303,0.732
9/13/2011,0.732,0.7375,0.7279,0.7311
9/14/2011,0.731,0.7358,0.7255,0.7277
9/15/2011,0.7278,0.7298,0.7176,0.7204
9/16/2011,0.7204,0.7271,0.7203,0.7248
9/19/2011,0.731,0.736,0.7289,0.7313
9/20/2011,0.7311,0.7357,0.7277,0.7298
9/21/2011,0.7299,0.7375,0.7251,0.7359
9/22/2011,0.736,0.7469,0.7353,0.7432
9/23/2011,0.743,0.7452,0.7371,0.7409
9/26/2011,0.7403,0.7483,0.738,0.7393
9/27/2011,0.7393,0.7418,0.7317,0.7361
9/28/2011,0.7361,0.7395,0.7306,0.7394
9/29/2011,0.7393,0.7396,0.7311,0.7362
9/30/2011,0.7363,0.7472,0.7353,0.7469
10/3/2011,0.7493,0.7596,0.7473,0.7582
10/4/2011,0.7582,0.7607,0.748,0.7498
10/5/2011,0.7499,0.7541,0.7472,0.7492
10/6/2011,0.7493,0.7552,0.7435,0.7447
10/7/2011,0.7448,0.7484,0.7394,0.7475
10/10/2011,0.7469,0.7475,0.7301,0.7333
10/11/2011,0.7334,0.7372,0.7308,0.7326
10/12/2011,0.7327,0.7362,0.7229,0.7259
10/13/2011,0.7258,0.7307,0.7233,0.7261
10/14/2011,0.726,0.7287,0.7197,0.7205
10/17/2011,0.7204,0.7286,0.7187,0.728
10/18/2011,0.7281,0.7324,0.7237,0.7281
10/19/2011,0.7281,0.7286,0.721,0.7268
10/20/2011,0.7269,0.7322,0.7225,0.7259
10/21/2011,0.7258,0.7297,0.7194,0.7197
10/24/2011,0.7209,0.7234,0.7165,0.7178
10/25/2011,0.7179,0.722,0.7164,0.719
10/26/2011,0.7189,0.7247,0.7156,0.7197
10/27/2011,0.7196,0.7212,0.702,0.705
10/28/2011,0.7051,0.7075,0.7042,0.7068
10/31/2011,0.7069,0.7231,0.7058,0.7224
11/1/2011,0.7224,0.7348,0.7209,0.7319
11/2/2011,0.7319,0.7334,0.7232,0.7285
11/3/2011,0.7286,0.7322,0.7219,0.7234
11/4/2011,0.7233,0.7293,0.7211,0.7251
11/7/2011,0.7238,0.7308,0.7237,0.7265
11/8/2011,0.7264,0.7287,0.7222,0.7231
11/9/2011,0.7232,0.7395,0.7216,0.7395
11/10/2011,0.7392,0.7416,0.7325,0.7348
11/11/2011,0.7348,0.7365,0.7249,0.7273
11/14/2011,0.7258,0.7357,0.7251,0.7341
11/15/2011,0.7342,0.7409,0.7331,0.7393
11/16/2011,0.7392,0.7447,0.7377,0.7432
11/17/2011,0.7433,0.745,0.7386,0.7424
11/18/2011,0.7426,0.7436,0.7346,0.7394
11/21/2011,0.7395,0.7446,0.7386,0.7415
11/22/2011,0.7416,0.7424,0.737,0.7399
11/23/2011,0.7398,0.7508,0.739,0.7492
11/24/2011,0.7493,0.7509,0.7457,0.7496
11/25/2011,0.7496,0.7568,0.7494,0.7554
11/28/2011,0.751,0.7534,0.7464,0.7512
11/29/2011,0.7511,0.7527,0.744,0.7501
11/30/2011,0.7501,0.7542,0.739,0.744
12/1/2011,0.744,0.7453,0.7396,0.7429
12/2/2011,0.743,0.7483,0.7382,0.7468
12/5/2011,0.7459,0.7476,0.7416,0.7465
12/6/2011,0.7465,0.75,0.7448,0.7462
12/7/2011,0.7462,0.749,0.7433,0.7454
12/8/2011,0.7454,0.7525,0.7431,0.7494
12/9/2011,0.7493,0.753,0.7444,0.7472
12/12/2011,0.7484,0.7597,0.7476,0.7595
12/13/2011,0.7592,0.7687,0.7555,0.7672
12/14/2011,0.7673,0.7724,0.7655,0.7702
12/15/2011,0.7703,0.7718,0.7663,0.768
12/16/2011,0.7679,0.7695,0.7643,0.7667
12/19/2011,0.7673,0.7702,0.7667,0.7694
12/20/2011,0.7694,0.7695,0.7616,0.7644
12/21/2011,0.7645,0.7677,0.7579,0.7666
12/22/2011,0.7666,0.7682,0.7623,0.7662
12/23/2011,0.7663,0.7675,0.7637,0.7667
12/26/2011,0.7667,0.7673,0.7644,0.766
12/27/2011,0.7659,0.7667,0.7644,0.7652
12/28/2011,0.7653,0.7745,0.7645,0.773
12/29/2011,0.7729,0.7777,0.7713,0.7722
12/30/2011,0.7723,0.775,0.7693,0.7716
1/2/2012,0.7727,0.7741,0.7717,0.7732
1/3/2012,0.7731,0.7733,0.7648,0.7662
1/4/2012,0.7663,0.7753,0.765,0.773
1/5/2012,0.7729,0.783,0.7726,0.7818
1/6/2012,0.7819,0.7875,0.7805,0.7863
1/9/2012,0.7879,0.7895,0.7822,0.7832
1/10/2012,0.7831,0.7847,0.7802,0.7829
1/11/2012,0.783,0.7897,0.7819,0.7869
1/12/2012,0.7868,0.7875,0.7786,0.7804
1/13/2012,0.7803,0.7921,0.7765,0.7887
1/16/2012,0.7912,0.792,0.7882,0.7905
1/17/2012,0.7906,0.7906,0.7809,0.7849
1/18/2012,0.7848,0.7852,0.7772,0.778
1/19/2012,0.7779,0.7788,0.7709,0.7712
1/20/2012,0.7712,0.7759,0.7701,0.7733
1/23/2012,0.7763,0.7763,0.7662,0.7684
1/24/2012,0.7685,0.772,0.7656,0.7674
1/25/2012,0.7673,0.7733,0.7622,0.7634
1/26/2012,0.7633,0.7639,0.7586,0.7631
1/27/2012,0.763,0.7646,0.7557,0.7565
1/30/2012,0.7567,0.7647,0.7564,0.761
1/31/2012,0.7611,0.7667,0.7568,0.764
2/1/2012,0.764,0.7677,0.7566,0.7593
2/2/2012,0.7594,0.7642,0.7578,0.7607
2/3/2012,0.7607,0.7653,0.7573,0.76
2/6/2012,0.7621,0.7676,0.761,0.762
2/7/2012,0.7621,0.764,0.7536,0.754
2/8/2012,0.7541,0.7564,0.7526,0.7547
2/9/2012,0.7546,0.7567,0.7508,0.7527
2/10/2012,0.7528,0.7602,0.7524,0.7577
2/13/2012,0.7553,0.7594,0.7528,0.7591
2/14/2012,0.7591,0.7645,0.7567,0.7617
2/15/2012,0.7616,0.7666,0.7582,0.7658
2/16/2012,0.7657,0.7707,0.76,0.7616
2/17/2012,0.7615,0.7625,0.7578,0.7611
2/20/2012,0.7575,0.7586,0.7532,0.7557
2/21/2012,0.7556,0.7583,0.7523,0.7557
2/22/2012,0.7558,0.7569,0.7538,0.7548
2/23/2012,0.7549,0.7557,0.7475,0.7477
2/24/2012,0.7478,0.7487,0.7415,0.7435
2/27/2012,0.7429,0.7482,0.7423,0.7466
2/28/2012,0.7465,0.7468,0.7423,0.743
2/29/2012,0.7431,0.751,0.7416,0.7506
3/1/2012,0.7505,0.7528,0.7487,0.751
3/2/2012,0.751,0.7583,0.7501,0.7575
3/5/2012,0.7578,0.7599,0.7553,0.7567
3/6/2012,0.7568,0.7632,0.7561,0.7625
3/7/2012,0.7626,0.7635,0.7596,0.7604
3/8/2012,0.7605,0.7613,0.7524,0.7532
3/9/2012,0.7534,0.7635,0.7532,0.7621
3/12/2012,0.7623,0.7646,0.76,0.7602
3/13/2012,0.7603,0.7662,0.7582,0.7644
3/14/2012,0.7645,0.7686,0.7639,0.7675
3/15/2012,0.7674,0.769,0.7623,0.7651
3/16/2012,0.7651,0.7663,0.7583,0.759
3/19/2012,0.7588,0.7609,0.7539,0.7556
3/20/2012,0.7557,0.7591,0.7547,0.7559
3/21/2012,0.7558,0.7588,0.7528,0.7569
3/22/2012,0.7568,0.7613,0.7545,0.7577
3/23/2012,0.7577,0.7581,0.7524,0.7536
3/26/2012,0.7537,0.758,0.7481,0.7487
3/27/2012,0.7488,0.7511,0.7471,0.7508
3/28/2012,0.7509,0.7532,0.7478,0.751
3/29/2012,0.7509,0.7545,0.7493,0.7519
3/30/2012,0.7519,0.752,0.7477,0.7495
4/2/2012,0.7486,0.7531,0.7474,0.7509
4/3/2012,0.751,0.7568,0.7481,0.7556
4/4/2012,0.7555,0.763,0.7555,0.7611
4/5/2012,0.761,0.7672,0.7596,0.7655
4/6/2012,0.7655,0.7662,0.7627,0.7637
4/9/2012,0.7636,0.7673,0.7614,0.7628
4/10/2012,0.7629,0.766,0.7608,0.7644
4/11/2012,0.7643,0.7653,0.7601,0.7628
4/12/2012,0.7629,0.7632,0.7569,0.7584
4/13/2012,0.7583,0.7651,0.7576,0.7647
4/16/2012,0.7651,0.7695,0.7606,0.7615
4/17/2012,0.7614,0.7639,0.7592,0.7618
4/18/2012,0.7617,0.7658,0.761,0.7623
4/19/2012,0.7622,0.7651,0.7596,0.7614
4/20/2012,0.7613,0.7617,0.756,0.7565
4/23/2012,0.758,0.7631,0.757,0.7601
4/24/2012,0.76,0.7607,0.7566,0.7579
4/25/2012,0.7578,0.7591,0.7555,0.7563
4/26/2012,0.7564,0.7587,0.754,0.7581
4/27/2012,0.7583,0.7599,0.7537,0.7544
4/30/2012,0.7553,0.757,0.7539,0.7552
5/1/2012,0.7553,0.7573,0.7531,0.7554
5/2/2012,0.7554,0.7619,0.7552,0.7602
5/3/2012,0.7603,0.7637,0.7588,0.7603
5/4/2012,0.7603,0.7645,0.7588,0.7643
5/7/2012,0.7685,0.7719,0.7655,0.7659
5/8/2012,0.7658,0.7703,0.7655,0.7693
5/9/2012,0.7693,0.7746,0.7689,0.7732
5/10/2012,0.7732,0.7737,0.7706,0.7733
5/11/2012,0.7733,0.775,0.7719,0.7742
5/14/2012,0.776,0.78,0.775,0.7797
5/15/2012,0.7797,0.7861,0.7771,0.7854
5/16/2012,0.7854,0.7886,0.7839,0.7864
5/17/2012,0.7864,0.7895,0.7844,0.7886
5/18/2012,0.7885,0.791,0.7817,0.7828
5/21/2012,0.7827,0.7859,0.7799,0.7809
5/22/2012,0.7809,0.7901,0.7803,0.7887
5/23/2012,0.7887,0.7971,0.7883,0.7946
5/24/2012,0.7946,0.7989,0.7925,0.7978
5/25/2012,0.7978,0.8002,0.7937,0.7991
5/28/2012,0.7955,0.7984,0.7922,0.7975
5/29/2012,0.7976,0.8025,0.7954,0.8009
5/30/2012,0.8009,0.809,0.8005,0.8086
5/31/2012,0.8085,0.8104,0.8046,0.8091
6/1/2012,0.8091,0.8138,0.8029,0.8047
6/4/2012,0.8044,0.8074,0.7995,0.8004
6/5/2012,0.8004,0.8059,0.7974,0.8032
6/6/2012,0.8032,0.8039,0.7947,0.7952
6/7/2012,0.7952,0.7976,0.7922,0.796
6/8/2012,0.7961,0.8042,0.7953,0.7991
6/11/2012,0.7904,0.8023,0.7895,0.8022
6/12/2012,0.8021,0.8037,0.7982,0.7998
6/13/2012,0.7997,0.8018,0.7931,0.7958
6/14/2012,0.7958,0.7974,0.7914,0.7919
6/15/2012,0.7919,0.7942,0.7897,0.7901
6/18/2012,0.7849,0.7964,0.7846,0.7952
6/19/2012,0.7952,0.7957,0.7857,0.7882
6/20/2012,0.7882,0.7913,0.7848,0.7876
6/21/2012,0.7876,0.798,0.7874,0.7971
6/22/2012,0.797,0.7987,0.7948,0.796
6/25/2012,0.7968,0.8019,0.7964,0.8
6/26/2012,0.8001,0.8037,0.7982,0.8006
6/27/2012,0.8006,0.8036,0.7996,0.8021
6/28/2012,0.8021,0.8061,0.7985,0.8039
6/29/2012,0.8039,0.8043,0.788,0.7903
7/2/2012,0.7892,0.7957,0.7892,0.7947
7/3/2012,0.7947,0.7963,0.7921,0.7933
7/4/2012,0.7933,0.7996,0.7933,0.7984
7/5/2012,0.7983,0.8089,0.7977,0.8072
7/6/2012,0.8071,0.8157,0.8065,0.814
7/9/2012,0.8152,0.816,0.8116,0.8121
7/10/2012,0.8121,0.8173,0.8109,0.8162
7/11/2012,0.8162,0.8188,0.8134,0.817
7/12/2012,0.817,0.8219,0.8165,0.8198
7/13/2012,0.8197,0.8223,0.816,0.8167
7/16/2012,0.8163,0.8214,0.8138,0.8151
7/17/2012,0.8151,0.8205,0.812,0.8137
7/18/2012,0.8137,0.8186,0.8127,0.8143
7/19/2012,0.8143,0.8177,0.8116,0.8147
7/20/2012,0.8148,0.8234,0.8142,0.8223
7/23/2012,0.825,0.8288,0.8236,0.8254
7/24/2012,0.8254,0.8305,0.824,0.8292
7/25/2012,0.8292,0.8297,0.822,0.8232
7/26/2012,0.8231,0.8253,0.8113,0.8144
7/27/2012,0.8144,0.8169,0.8073,0.8118
7/30/2012,0.813,0.818,0.8124,0.8161
7/31/2012,0.816,0.8165,0.8112,0.8132
8/1/2012,0.8132,0.8185,0.8107,0.8178
8/2/2012,0.8178,0.8242,0.8063,0.8209
8/3/2012,0.821,0.822,0.8071,0.8073
8/6/2012,0.807,0.8103,0.8037,0.8067
8/7/2012,0.8067,0.8081,0.8038,0.8067
8/8/2012,0.8067,0.8113,0.8064,0.8088
8/9/2012,0.8088,0.8153,0.8074,0.8128
8/10/2012,0.8128,0.817,0.812,0.8137
8/13/2012,0.814,0.8156,0.8083,0.8109
8/14/2012,0.811,0.812,0.8075,0.8118
8/15/2012,0.8119,0.8154,0.8102,0.814
8/16/2012,0.814,0.816,0.8083,0.8094
8/17/2012,0.8094,0.8138,0.8077,0.8108
8/20/2012,0.8105,0.8134,0.8086,0.8101
8/21/2012,0.8101,0.8101,0.8009,0.802
8/22/2012,0.8019,0.8045,0.7977,0.7981
8/23/2012,0.7982,0.7985,0.7944,0.796
8/24/2012,0.796,0.8012,0.7958,0.7993
8/27/2012,0.7995,0.8007,0.7978,0.8002
8/28/2012,0.8002,0.8023,0.7953,0.7961
8/29/2012,0.7959,0.7989,0.7955,0.7981
8/30/2012,0.7981,0.8008,0.796,0.7997
8/31/2012,0.7997,0.8005,0.7914,0.7954
9/3/2012,0.795,0.7962,0.7931,0.7945
9/4/2012,0.7945,0.7966,0.792,0.7958
9/5/2012,0.7958,0.8,0.7922,0.7936
9/6/2012,0.7936,0.7962,0.7907,0.7917
9/7/2012,0.7917,0.7921,0.7803,0.7804
9/10/2012,0.7809,0.7841,0.7808,0.7839
9/11/2012,0.7839,0.7839,0.777,0.7782
9/12/2012,0.7782,0.7793,0.7731,0.7754
9/13/2012,0.7753,0.7777,0.7692,0.7701
9/14/2012,0.7701,0.7705,0.7595,0.7617
9/17/2012,0.762,0.7644,0.7594,0.7626
9/18/2012,0.7626,0.7675,0.7623,0.7667
9/19/2012,0.7667,0.7697,0.7643,0.7666
9/20/2012,0.7666,0.7741,0.7658,0.7714
9/21/2012,0.7714,0.7719,0.7665,0.7703
9/24/2012,0.7705,0.7758,0.7705,0.7734
9/25/2012,0.7734,0.776,0.7711,0.775
9/26/2012,0.775,0.7791,0.7745,0.7769
9/27/2012,0.7769,0.7796,0.7736,0.7743
9/28/2012,0.7744,0.7789,0.7717,0.7777
10/1/2012,0.7784,0.7811,0.773,0.7761
10/2/2012,0.7761,0.7765,0.7713,0.7742
10/3/2012,0.7743,0.7766,0.7731,0.7747
10/4/2012,0.7747,0.7748,0.7675,0.7683
10/5/2012,0.7683,0.7697,0.7652,0.7675
10/8/2012,0.7679,0.773,0.7679,0.7713
10/9/2012,0.7713,0.7777,0.7699,0.7762
10/10/2012,0.7763,0.7792,0.7745,0.7782
10/11/2012,0.7782,0.7797,0.7722,0.7735
10/12/2012,0.7735,0.7739,0.7698,0.7718
10/15/2012,0.772,0.7759,0.7706,0.7725
10/16/2012,0.7725,0.7727,0.7635,0.7635
10/17/2012,0.7636,0.7644,0.7612,0.7625
10/18/2012,0.7625,0.766,0.7618,0.7653
10/19/2012,0.7653,0.7685,0.7648,0.7676
10/22/2012,0.7679,0.7684,0.7645,0.7655
10/23/2012,0.7654,0.7722,0.7649,0.7702
10/24/2012,0.7702,0.774,0.7695,0.7711
10/25/2012,0.7711,0.7736,0.768,0.7727
10/26/2012,0.7728,0.7763,0.7719,0.7729
10/29/2012,0.7738,0.7761,0.7731,0.775
10/30/2012,0.7751,0.7761,0.7703,0.7713
10/31/2012,0.7713,0.7725,0.7682,0.7718
11/1/2012,0.7718,0.7737,0.7704,0.7725
11/2/2012,0.7725,0.78,0.7724,0.7791
11/5/2012,0.7801,0.7833,0.7787,0.7815
11/6/2012,0.7815,0.7835,0.7797,0.7807
11/7/2012,0.7807,0.7852,0.7767,0.7831
11/8/2012,0.7831,0.7864,0.7828,0.7848
11/9/2012,0.7848,0.7881,0.782,0.7868
11/12/2012,0.7864,0.7876,0.7851,0.787
11/13/2012,0.787,0.7898,0.7857,0.7873
11/14/2012,0.7873,0.7874,0.7828,0.7854
11/15/2012,0.7854,0.7864,0.7813,0.7825
11/16/2012,0.7825,0.788,0.7823,0.7849
11/19/2012,0.7849,0.785,0.7802,0.7825
11/20/2012,0.7825,0.7835,0.7796,0.7805
11/21/2012,0.7805,0.7852,0.7795,0.7797
11/22/2012,0.7797,0.7797,0.7754,0.7761
11/23/2012,0.7765,0.7772,0.7699,0.7707
11/26/2012,0.7709,0.7726,0.769,0.7697
11/27/2012,0.7697,0.7744,0.7689,0.773
11/28/2012,0.773,0.7764,0.7716,0.7723
11/29/2012,0.7723,0.7729,0.7686,0.7707
11/30/2012,0.7707,0.7711,0.7677,0.7704
12/3/2012,0.7697,0.77,0.7649,0.7658
12/4/2012,0.7659,0.7666,0.763,0.7638
12/5/2012,0.7638,0.7658,0.7619,0.7651
12/6/2012,0.7651,0.7722,0.7642,0.7718
12/7/2012,0.7718,0.7766,0.7709,0.7737
12/10/2012,0.7756,0.7761,0.7725,0.7729
12/11/2012,0.7729,0.7735,0.7685,0.7688
12/12/2012,0.7688,0.7695,0.7636,0.7652
12/13/2012,0.7651,0.7669,0.7635,0.7649
12/14/2012,0.7649,0.7654,0.7593,0.7598
12/17/2012,0.7587,0.7609,0.7584,0.76
12/18/2012,0.76,0.7602,0.7555,0.7563
12/19/2012,0.7563,0.7583,0.7515,0.7577
12/20/2012,0.7577,0.7577,0.7522,0.755
12/21/2012,0.755,0.76,0.755,0.7586
12/24/2012,0.7589,0.7593,0.7558,0.7584
12/26/2012,0.7588,0.759,0.7546,0.7564
12/27/2012,0.7564,0.7575,0.7529,0.7556
12/28/2012,0.7556,0.7596,0.7544,0.7566
12/31/2012,0.7567,0.7592,0.7557,0.7582
1/2/2013,0.7531,0.7601,0.7519,0.7582
1/3/2013,0.7582,0.7678,0.7582,0.7671
1/4/2013,0.7671,0.7694,0.7641,0.7652
1/7/2013,0.7647,0.7683,0.7618,0.7619
1/8/2013,0.7619,0.766,0.7611,0.7646
1/9/2013,0.7646,0.7671,0.7637,0.7661
1/10/2013,0.7661,0.767,0.7531,0.7538
1/11/2013,0.7538,0.7549,0.7483,0.7495
1/14/2013,0.7482,0.7499,0.7462,0.7477
1/15/2013,0.7476,0.7539,0.7467,0.7521
1/16/2013,0.752,0.7544,0.7506,0.7524
1/17/2013,0.7525,0.7536,0.747,0.7477
1/18/2013,0.7477,0.7531,0.7465,0.7512
1/21/2013,0.7514,0.752,0.7502,0.751
1/22/2013,0.751,0.7538,0.748,0.7507
1/23/2013,0.7507,0.7539,0.7489,0.7514
1/24/2013,0.7514,0.7527,0.7468,0.7475
1/25/2013,0.7475,0.7491,0.742,0.7434
1/28/2013,0.743,0.7449,0.7421,0.7438
1/29/2013,0.7438,0.7455,0.741,0.7415
1/30/2013,0.7415,0.7418,0.7361,0.7371
1/31/2013,0.7371,0.7385,0.7357,0.7361
2/1/2013,0.7361,0.7363,0.7294,0.733
2/4/2013,0.7327,0.7408,0.7325,0.7407
2/5/2013,0.7406,0.7431,0.7355,0.7363
2/6/2013,0.7363,0.7412,0.7356,0.7399
2/7/2013,0.7398,0.748,0.7366,0.7467
2/8/2013,0.7467,0.7489,0.7448,0.7482
2/11/2013,0.7481,0.7487,0.7448,0.7462
2/12/2013,0.7462,0.7483,0.7422,0.7434
2/13/2013,0.7434,0.7449,0.7398,0.7436
2/14/2013,0.7436,0.7511,0.7433,0.7487
2/15/2013,0.7486,0.7516,0.7468,0.7485
2/18/2013,0.7494,0.7507,0.7475,0.749
2/19/2013,0.749,0.7503,0.7466,0.7472
2/20/2013,0.7472,0.7536,0.7445,0.7526
2/21/2013,0.7527,0.7598,0.7526,0.7581
2/22/2013,0.7581,0.7607,0.7551,0.7584
2/25/2013,0.7581,0.7665,0.751,0.7658
2/26/2013,0.766,0.7682,0.7622,0.7655
2/27/2013,0.7655,0.7669,0.7608,0.7614
2/28/2013,0.7614,0.7662,0.7599,0.7654
3/1/2013,0.7654,0.7713,0.7634,0.7682
3/4/2013,0.7685,0.7704,0.7675,0.7678
3/5/2013,0.7678,0.7687,0.7649,0.7666
3/6/2013,0.7666,0.7714,0.7652,0.7708
3/7/2013,0.7707,0.7709,0.7624,0.7632
3/8/2013,0.7632,0.772,0.7615,0.7695
3/11/2013,0.77,0.7705,0.7662,0.7673
3/12/2013,0.7673,0.7698,0.765,0.7677
3/13/2013,0.7677,0.7738,0.7655,0.7719
3/14/2013,0.7719,0.7746,0.7675,0.7686
3/15/2013,0.7686,0.7691,0.763,0.7649
3/18/2013,0.775,0.7764,0.7697,0.7727
3/19/2013,0.7727,0.7786,0.7711,0.7778
3/20/2013,0.7779,0.7779,0.7706,0.7733
3/21/2013,0.7733,0.7765,0.772,0.7753
3/22/2013,0.7753,0.776,0.7689,0.7699
3/25/2013,0.7709,0.7795,0.7665,0.7777
3/26/2013,0.7777,0.7795,0.776,0.7775
3/27/2013,0.7775,0.7843,0.7773,0.7826
3/28/2013,0.7826,0.7841,0.7786,0.7804
3/29/2013,0.7804,0.7817,0.7791,0.7802
4/1/2013,0.7807,0.783,0.7773,0.7787
4/2/2013,0.7787,0.7808,0.7766,0.78
4/3/2013,0.78,0.7819,0.7774,0.7787
4/4/2013,0.7787,0.7846,0.7724,0.7733
4/5/2013,0.7733,0.7752,0.767,0.7691
4/8/2013,0.7698,0.7712,0.7671,0.7682
4/9/2013,0.7682,0.769,0.7633,0.7645
4/10/2013,0.7645,0.7662,0.7621,0.7654
4/11/2013,0.7654,0.7667,0.7612,0.763
4/12/2013,0.7631,0.7671,0.7619,0.7629
4/15/2013,0.7631,0.768,0.7629,0.7665
4/16/2013,0.7665,0.7676,0.7576,0.7589
4/17/2013,0.7589,0.7692,0.7577,0.7672
4/18/2013,0.7672,0.7681,0.7637,0.7662
4/19/2013,0.7664,0.7665,0.7618,0.7664
4/22/2013,0.7652,0.7684,0.7644,0.7657
4/23/2013,0.7657,0.7709,0.7644,0.7693
4/24/2013,0.7692,0.7719,0.7673,0.7686
4/25/2013,0.7686,0.77,0.7638,0.7688
4/26/2013,0.7688,0.7698,0.7665,0.7675
4/29/2013,0.7658,0.7674,0.7626,0.7638
4/30/2013,0.7638,0.7661,0.7585,0.7596
5/1/2013,0.7596,0.7599,0.7552,0.7586
5/2/2013,0.7586,0.767,0.7567,0.7657
5/3/2013,0.7656,0.7673,0.76,0.7623
5/6/2013,0.7624,0.7661,0.7611,0.765
5/7/2013,0.765,0.7653,0.7615,0.7646
5/8/2013,0.7646,0.765,0.758,0.7599
5/9/2013,0.7599,0.7686,0.7589,0.7667
5/10/2013,0.7666,0.7731,0.7663,0.7702
5/13/2013,0.7706,0.7727,0.7693,0.7703
5/14/2013,0.7704,0.7745,0.7676,0.7733
5/15/2013,0.7733,0.7786,0.7727,0.7764
5/16/2013,0.7764,0.7785,0.7735,0.7762
5/17/2013,0.7762,0.7815,0.7759,0.7797
5/20/2013,0.7785,0.7801,0.7751,0.7762
5/21/2013,0.7762,0.7787,0.7732,0.7749
5/22/2013,0.7749,0.7792,0.7694,0.7781
5/23/2013,0.7781,0.7799,0.7719,0.7733
5/24/2013,0.7733,0.7749,0.7697,0.7731
