Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2016-06-01,0.69035,0.69509,0.68932,0.69377
2016-06-02,0.69378,0.69411,0.69094,0.69363
2016-06-03,0.69363,0.69446,0.68581,0.68881
2016-06-06,0.69062,0.6967,0.6905,0.69176
2016-06-07,0.69175,0.69233,0.68297,0.68767
2016-06-08,0.68759,0.68961,0.68491,0.68908
2016-06-09,0.68908,0.69217,0.68837,0.6915
2016-06-10,0.69159,0.70517,0.69095,0.70124
2016-06-13,0.70221,0.70844,0.69801,0.70365
2016-06-14,0.70359,0.70965,0.70323,0.70876
2016-06-15,0.70876,0.70888,0.70333,0.70437
2016-06-16,0.70443,0.71361,0.70159,0.70371
2016-06-17,0.70365,0.70404,0.69504,0.69623
2016-06-20,0.69204,0.69274,0.6794,0.68141
2016-06-21,0.6814,0.68414,0.67644,0.68205
2016-06-22,0.68205,0.68297,0.67361,0.67536
2016-06-23,0.67536,0.67886,0.66644,0.66696
2016-06-24,0.66696,0.75658,0.66696,0.73346
2016-06-27,0.74543,0.76203,0.74164,0.75597
2016-06-28,0.75589,0.75658,0.74523,0.75026
2016-06-29,0.75014,0.75252,0.73903,0.74345
2016-06-30,0.74346,0.7572,0.74096,0.75256
2016-07-01,0.75255,0.75502,0.74908,0.75302
2016-07-04,0.75296,0.75524,0.74966,0.75288
2016-07-05,0.75287,0.76922,0.75272,0.76795
2016-07-06,0.76798,0.78129,0.76758,0.77355
2016-07-07,0.77355,0.77657,0.76642,0.77426
2016-07-08,0.7743,0.77633,0.76817,0.77251
2016-07-11,0.77246,0.77816,0.76819,0.76964
2016-07-12,0.76964,0.77084,0.75222,0.75472
2016-07-13,0.7547,0.76142,0.74975,0.76128
2016-07-14,0.76141,0.76301,0.74265,0.7503
2016-07-15,0.75023,0.76145,0.74182,0.75645
2016-07-18,0.75707,0.75771,0.75117,0.75459
2016-07-19,0.75464,0.76485,0.75326,0.76341
2016-07-20,0.76336,0.76539,0.75473,0.75542
2016-07-21,0.75538,0.76001,0.7533,0.7565
2016-07-22,0.7565,0.76456,0.75254,0.76323
2016-07-25,0.76189,0.76364,0.75965,0.76108
2016-07-26,0.76108,0.76576,0.75897,0.7612
2016-07-27,0.76108,0.76487,0.7556,0.75689
2016-07-28,0.75689,0.7623,0.75483,0.75979
2016-07-29,0.7598,0.7605,0.75185,0.75525
2016-08-01,0.75516,0.75968,0.75343,0.75867
2016-08-02,0.75867,0.75919,0.74818,0.74897
2016-08-03,0.74895,0.75293,0.74785,0.75075
2016-08-04,0.75076,0.76318,0.74936,0.76254
2016-08-05,0.76254,0.76795,0.75901,0.76494
2016-08-08,0.76505,0.76758,0.76353,0.76664
2016-08-09,0.76675,0.77178,0.7667,0.76933
2016-08-10,0.76934,0.76967,0.76373,0.7685
2016-08-11,0.76849,0.77298,0.7676,0.77158
2016-08-12,0.77159,0.77466,0.76719,0.77462
2016-08-15,0.77384,0.77722,0.77251,0.77629
2016-08-16,0.77631,0.77645,0.7662,0.76666
2016-08-17,0.76666,0.77051,0.76417,0.76667
2016-08-18,0.76666,0.76699,0.75913,0.75979
2016-08-19,0.75979,0.76784,0.75883,0.76426
2016-08-22,0.76505,0.76718,0.76007,0.76112
2016-08-23,0.7611,0.76163,0.75696,0.75746
2016-08-24,0.75746,0.75979,0.75343,0.75576
2016-08-25,0.75577,0.75934,0.75393,0.75825
2016-08-26,0.75825,0.76208,0.75321,0.76141
2016-08-29,0.76245,0.76571,0.76106,0.76295
2016-08-30,0.76294,0.76568,0.76221,0.76449
2016-08-31,0.76449,0.7653,0.76002,0.76105
2016-09-01,0.76104,0.76168,0.75092,0.75319
2016-09-02,0.75322,0.75455,0.74892,0.75217
2016-09-05,0.75199,0.75244,0.74762,0.75138
2016-09-06,0.75141,0.75204,0.74375,0.74486
2016-09-07,0.74486,0.75077,0.7446,0.74993
2016-09-08,0.74993,0.75275,0.74764,0.75197
2016-09-09,0.75197,0.7553,0.74986,0.75349
2016-09-12,0.75356,0.75555,0.74928,0.74988
2016-09-13,0.74988,0.75938,0.74966,0.75831
2016-09-14,0.75832,0.76111,0.75512,0.75516
2016-09-15,0.75506,0.75871,0.75307,0.75509
2016-09-16,0.75509,0.76923,0.75484,0.76875
2016-09-19,0.76895,0.76901,0.76387,0.76725
2016-09-20,0.76725,0.77234,0.76544,0.77014
2016-09-21,0.77021,0.77241,0.76647,0.76699
2016-09-22,0.76706,0.76755,0.76215,0.76464
2016-09-23,0.76466,0.77429,0.76408,0.77139
2016-09-26,0.77123,0.77419,0.76999,0.77076
2016-09-27,0.77075,0.77296,0.7677,0.76796
2016-09-28,0.76808,0.77037,0.76736,0.76814
2016-09-29,0.76826,0.77193,0.76581,0.77113
2016-09-30,0.77119,0.77295,0.76792,0.77144
2016-10-03,0.7726,0.78017,0.77243,0.77864
2016-10-04,0.77859,0.78618,0.77757,0.78576
2016-10-05,0.78569,0.78829,0.78299,0.78452
2016-10-06,0.78455,0.7935,0.78372,0.79271
2016-10-07,0.79266,0.84291,0.7923,0.80388
2016-10-10,0.80423,0.81003,0.80358,0.80873
2016-10-11,0.80884,0.82708,0.8087,0.82534
2016-10-12,0.82519,0.82519,0.81134,0.81983
2016-10-13,0.81997,0.82415,0.81485,0.81632
2016-10-14,0.81639,0.82175,0.81551,0.82148
2016-10-17,0.82163,0.82394,0.81955,0.82067
2016-10-18,0.82071,0.82084,0.81137,0.8128
2016-10-19,0.81282,0.81603,0.81105,0.8138
2016-10-20,0.8138,0.81895,0.81311,0.81621
2016-10-21,0.81618,0.82156,0.81565,0.81812
2016-10-24,0.81808,0.8206,0.8164,0.81816
2016-10-25,0.81816,0.82755,0.81674,0.82087
2016-10-26,0.82086,0.82254,0.81637,0.81713
2016-10-27,0.81715,0.82305,0.81492,0.82209
2016-10-28,0.82184,0.82539,0.81885,0.82024
2016-10-31,0.82018,0.82346,0.81637,0.81719
2016-11-01,0.81731,0.81923,0.81434,0.81697
2016-11-02,0.81697,0.81822,0.80949,0.81284
2016-11-03,0.81285,0.81304,0.80048,0.80227
2016-11-04,0.80219,0.80326,0.79636,0.79866
2016-11-07,0.80184,0.80775,0.80013,0.8067
2016-11-08,0.80673,0.80898,0.80388,0.80849
2016-11-09,0.80849,0.80964,0.79719,0.80531
2016-11-10,0.80528,0.80785,0.7946,0.79713
2016-11-11,0.79685,0.79833,0.789,0.79386
2016-11-14,0.79523,0.80355,0.794,0.79993
2016-11-15,0.79991,0.80766,0.79814,0.80319
2016-11-16,0.80331,0.80559,0.79987,0.80372
2016-11-17,0.80373,0.80585,0.79969,0.8053
2016-11-18,0.8053,0.81285,0.80412,0.80932
2016-11-21,0.80968,0.81216,0.79933,0.80079
2016-11-22,0.80081,0.80736,0.79918,0.80487
2016-11-23,0.80487,0.80902,0.80201,0.80488
2016-11-24,0.80478,0.80632,0.80033,0.80316
2016-11-25,0.80314,0.80539,0.80124,0.80245
2016-11-28,0.80196,0.80734,0.79798,0.80539
2016-11-29,0.80557,0.80719,0.79833,0.80055
2016-11-30,0.80058,0.80513,0.79855,0.79923
2016-12-01,0.79923,0.79953,0.78768,0.79406
2016-12-02,0.79406,0.79552,0.78564,0.7857
2016-12-05,0.79155,0.79164,0.78464,0.78548
2016-12-06,0.78547,0.78999,0.78282,0.78865
2016-12-07,0.78864,0.7955,0.78846,0.79199
2016-12-08,0.792,0.79684,0.78709,0.79508
2016-12-09,0.79508,0.79665,0.79234,0.79523
2016-12-12,0.79409,0.79574,0.78741,0.78859
2016-12-13,0.78859,0.79028,0.78565,0.79001
2016-12-14,0.79003,0.79803,0.78614,0.79745
2016-12-15,0.79745,0.80796,0.79567,0.80502
2016-12-16,0.80502,0.80752,0.79943,0.8012
2016-12-19,0.80097,0.80932,0.79985,0.8071
2016-12-20,0.8071,0.81212,0.80587,0.80848
2016-12-21,0.80848,0.81138,0.80706,0.80948
2016-12-22,0.80953,0.81451,0.80784,0.8139
2016-12-23,0.8139,0.81765,0.81312,0.81472
2016-12-27,0.81452,0.81693,0.81384,0.81492
2016-12-28,0.81495,0.8196,0.81325,0.81819
2016-12-29,0.81819,0.81901,0.81468,0.81585
2016-12-30,0.81579,0.81655,0.80734,0.81149
2017-01-02,0.81018,0.81465,0.80991,0.81454
2017-01-03,0.81456,0.8194,0.81254,0.81699
2017-01-04,0.81699,0.8182,0.80961,0.81159
2017-01-05,0.8116,0.81496,0.8044,0.80559
2017-01-06,0.80559,0.81557,0.80446,0.8141
2017-01-09,0.81601,0.82467,0.81493,0.82142
2017-01-10,0.82144,0.82593,0.82036,0.8214
2017-01-11,0.82149,0.83039,0.81512,0.81936
2017-01-12,0.81936,0.82286,0.81191,0.82248
2017-01-13,0.82227,0.82492,0.81744,0.82051
2017-01-16,0.83014,0.83414,0.82748,0.83191
2017-01-17,0.83191,0.83191,0.80543,0.80627
2017-01-18,0.80609,0.81616,0.80575,0.81541
2017-01-19,0.81542,0.81608,0.81016,0.81076
2017-01-20,0.81077,0.81551,0.80772,0.80902
2017-01-23,0.80779,0.808,0.79708,0.79763
2017-01-24,0.79761,0.80519,0.7972,0.79821
2017-01-25,0.7982,0.80056,0.79124,0.79154
2017-01-26,0.79154,0.79639,0.78907,0.79417
2017-01-27,0.79424,0.79884,0.79328,0.79657
2017-01-30,0.79578,0.80214,0.79358,0.80042
2017-01-31,0.80042,0.80561,0.79387,0.79489
2017-02-01,0.79487,0.79714,0.78864,0.79001
2017-02-02,0.79011,0.79883,0.78703,0.79812
2017-02-03,0.79796,0.80252,0.79758,0.80116
2017-02-06,0.80133,0.80465,0.80011,0.80205
2017-02-07,0.80202,0.80987,0.7971,0.79947
2017-02-08,0.79946,0.80141,0.79684,0.79754
2017-02-09,0.79751,0.80055,0.79478,0.80014
2017-02-10,0.80017,0.80385,0.79863,0.80087
2017-02-13,0.8006,0.80121,0.79749,0.79829
2017-02-14,0.79833,0.80345,0.79694,0.80167
2017-02-15,0.80167,0.80749,0.80124,0.80245
2017-02-16,0.80245,0.80292,0.79854,0.80093
2017-02-17,0.80093,0.80716,0.79928,0.80545
2017-02-20,0.80517,0.80583,0.8011,0.80212
2017-02-21,0.80214,0.80633,0.80122,0.80149
2017-02-22,0.80149,0.80491,0.79952,0.80269
2017-02-23,0.80265,0.80463,0.79608,0.79664
2017-02-24,0.79661,0.80332,0.79556,0.80266
2017-02-27,0.80291,0.80742,0.80139,0.80382
2017-02-28,0.80383,0.80819,0.8019,0.80798
2017-03-01,0.80798,0.8143,0.80616,0.81298
2017-03-02,0.81298,0.81669,0.81268,0.81508
2017-03-03,0.81509,0.81869,0.81303,0.81304
2017-03-06,0.81364,0.81802,0.81298,0.81689
2017-03-07,0.81703,0.82168,0.81617,0.81921
2017-03-08,0.81925,0.82375,0.81873,0.82177
2017-03-09,0.82177,0.82399,0.81999,0.82275
2017-03-10,0.82274,0.82371,0.82045,0.82137
2017-03-13,0.8221,0.82258,0.81626,0.81877
2017-03-14,0.81879,0.8258,0.81865,0.82283
2017-03-15,0.82283,0.82292,0.81248,0.81354
2017-03-16,0.81354,0.81687,0.80803,0.80933
2017-03-17,0.80934,0.81141,0.80613,0.80685
2017-03-20,0.80727,0.81066,0.80414,0.80915
2017-03-21,0.80915,0.81031,0.80036,0.80145
2017-03-22,0.80146,0.80481,0.79961,0.80162
2017-03-23,0.80158,0.80236,0.79807,0.79889
2017-03-24,0.79888,0.80195,0.79878,0.80171
2017-03-27,0.80033,0.80057,0.79269,0.79624
2017-03-28,0.79624,0.80374,0.79388,0.80274
2017-03-29,0.80268,0.8079,0.80156,0.80385
2017-03-30,0.80388,0.80624,0.79852,0.80191
2017-03-31,0.80191,0.80422,0.79693,0.79814
2017-04-03,0.79749,0.80219,0.79641,0.80097
2017-04-04,0.80098,0.80519,0.80028,0.80347
2017-04-05,0.80355,0.80495,0.80012,0.80055
2017-04-06,0.80061,0.8031,0.79972,0.80189
2017-04-07,0.80191,0.80834,0.80141,0.80825
2017-04-10,0.8081,0.80862,0.80458,0.80528
2017-04-11,0.80528,0.8062,0.80032,0.8006
2017-04-12,0.8006,0.80126,0.79691,0.79707
2017-04-13,0.79709,0.79995,0.79528,0.79949
2017-04-14,0.79948,0.79995,0.79776,0.79815
2017-04-17,0.79782,0.7984,0.79388,0.7958
2017-04-18,0.7958,0.79865,0.77589,0.77862
2017-04-19,0.77854,0.78305,0.77758,0.78226
2017-04-20,0.78231,0.7829,0.77845,0.78066
2017-04-21,0.78068,0.78372,0.7792,0.78124
2017-04-24,0.77953,0.78291,0.77923,0.78179
2017-04-25,0.78179,0.78274,0.77848,0.77914
2017-04-26,0.77914,0.78093,0.77741,0.7786
2017-04-27,0.77863,0.7787,0.77432,0.77493
2017-04-28,0.77498,0.77585,0.77131,0.77205
2017-05-02,0.77596,0.7773,0.77274,0.77304
2017-05-03,0.77303,0.77747,0.77232,0.77715
2017-05-04,0.77712,0.7793,0.77341,0.77393
2017-05-05,0.77395,0.77513,0.77021,0.77024
2017-05-08,0.77008,0.77339,0.77004,0.77274
2017-05-09,0.77276,0.77497,0.77169,0.77294
2017-05-10,0.77292,0.77351,0.76995,0.77312
2017-05-11,0.77312,0.77819,0.77229,0.77589
2017-05-12,0.77589,0.77851,0.7752,0.77628
2017-05-15,0.77564,0.77629,0.77279,0.77537
2017-05-16,0.77537,0.77715,0.77179,0.77421
2017-05-17,0.77423,0.77481,0.76979,0.77064
2017-05-18,0.77058,0.77537,0.76641,0.7732
2017-05-19,0.77295,0.77311,0.76686,0.76721
2017-05-22,0.76816,0.77127,0.7667,0.76925
2017-05-23,0.76927,0.77197,0.76728,0.77149
2017-05-24,0.77149,0.77356,0.76931,0.771
2017-05-25,0.771,0.77325,0.76858,0.77296
2017-05-26,0.77299,0.78274,0.7727,0.7804
2017-05-29,0.78062,0.78065,0.77819,0.77905
2017-05-30,0.77905,0.78172,0.7759,0.78127
2017-05-31,0.78128,0.78304,0.77401,0.77668
2017-06-01,0.77665,0.77939,0.77429,0.77605
2017-06-02,0.77608,0.77843,0.77497,0.77632
2017-06-05,0.77706,0.7776,0.7728,0.77513
2017-06-06,0.77513,0.77682,0.77224,0.77476
2017-06-07,0.77478,0.77592,0.77119,0.7716
2017-06-08,0.7716,0.7878,0.77056,0.78505
2017-06-09,0.78536,0.79138,0.77992,0.78538
2017-06-12,0.78527,0.7912,0.78313,0.78886
2017-06-13,0.789,0.79099,0.78391,0.78415
2017-06-14,0.78422,0.78594,0.78026,0.78443
2017-06-15,0.78446,0.78795,0.78154,0.78408
2017-06-16,0.78409,0.78424,0.78096,0.78225
2017-06-19,0.78346,0.78594,0.7804,0.78508
2017-06-20,0.78513,0.79341,0.78396,0.79207
2017-06-21,0.79204,0.79431,0.78681,0.78892
2017-06-22,0.78892,0.79026,0.78793,0.78861
2017-06-23,0.78868,0.78892,0.78468,0.78587
2017-06-26,0.78482,0.78699,0.78373,0.78605
2017-06-27,0.78606,0.78637,0.77767,0.78048
2017-06-28,0.78049,0.78159,0.7709,0.77346
2017-06-29,0.77347,0.77348,0.76837,0.76895
2017-06-30,0.76895,0.77231,0.76746,0.76778
2017-07-03,0.76817,0.77325,0.76779,0.7729
2017-07-04,0.7729,0.77443,0.77168,0.77378
2017-07-05,0.77378,0.77555,0.77233,0.77302
2017-07-06,0.77302,0.77401,0.77051,0.77099
2017-07-07,0.77095,0.77716,0.77071,0.77611
2017-07-10,0.77603,0.77788,0.77469,0.77635
2017-07-11,0.77636,0.77934,0.77357,0.77834
2017-07-12,0.77836,0.78048,0.77479,0.77567
2017-07-13,0.77569,0.7759,0.77205,0.77274
2017-07-14,0.77273,0.77305,0.76278,0.76291
2017-07-17,0.76291,0.76645,0.76261,0.76593
2017-07-18,0.76595,0.76891,0.76191,0.76677
2017-07-19,0.76677,0.76854,0.76612,0.76784
2017-07-20,0.76785,0.7732,0.76731,0.7707
2017-07-21,0.7707,0.77198,0.76805,0.76953
2017-07-24,0.76954,0.76981,0.76588,0.76771
2017-07-25,0.76773,0.7686,0.7643,0.76747
2017-07-26,0.76751,0.76908,0.76178,0.76222
2017-07-27,0.76222,0.76601,0.76001,0.76537
2017-07-28,0.76539,0.76556,0.76036,0.76054
2017-07-31,0.76127,0.7635,0.75622,0.75716
2017-08-01,0.75712,0.7581,0.75506,0.75707
2017-08-02,0.75707,0.75806,0.75471,0.75609
2017-08-03,0.7561,0.76263,0.75381,0.76116
2017-08-04,0.76119,0.76781,0.75962,0.76648
2017-08-07,0.76663,0.76841,0.76574,0.76713
2017-08-08,0.76711,0.77203,0.76606,0.76978
2017-08-09,0.76973,0.77109,0.76757,0.76878
2017-08-10,0.76878,0.77194,0.76831,0.77065
2017-08-11,0.77065,0.7728,0.76743,0.7683
2017-08-14,0.7686,0.77178,0.76793,0.77154
2017-08-15,0.77153,0.77842,0.771,0.77698
2017-08-16,0.77699,0.77864,0.775,0.7758
2017-08-17,0.77581,0.77804,0.77465,0.77699
2017-08-18,0.77712,0.77928,0.77425,0.77667
2017-08-21,0.77698,0.77818,0.77424,0.77525
2017-08-22,0.77524,0.78055,0.77465,0.77984
2017-08-23,0.77984,0.78248,0.77922,0.78118
2017-08-24,0.78116,0.78281,0.77902,0.78118
2017-08-25,0.78113,0.78157,0.77585,0.77676
2017-08-28,0.77446,0.77677,0.77264,0.7734
2017-08-29,0.7734,0.77428,0.77052,0.77399
2017-08-30,0.77399,0.7764,0.7729,0.77371
2017-08-31,0.77369,0.77799,0.7731,0.77354
2017-09-01,0.77354,0.77485,0.7695,0.77193
2017-09-04,0.77166,0.7744,0.77122,0.77334
2017-09-05,0.77335,0.77459,0.76673,0.76719
2017-09-06,0.76711,0.76808,0.7644,0.76675
2017-09-07,0.76684,0.76728,0.76243,0.76354
2017-09-08,0.76354,0.76368,0.75618,0.75759
2017-09-11,0.75801,0.7598,0.75629,0.75943
2017-09-12,0.75938,0.7598,0.75198,0.75255
2017-09-13,0.75251,0.75827,0.75026,0.75728
2017-09-14,0.7572,0.75973,0.74594,0.74637
2017-09-15,0.74637,0.74723,0.73445,0.73593
2017-09-18,0.73599,0.74265,0.73427,0.74093
2017-09-19,0.74094,0.74245,0.73791,0.74037
2017-09-20,0.74029,0.74331,0.73238,0.74095
2017-09-21,0.74086,0.74232,0.73604,0.73646
2017-09-22,0.73636,0.74121,0.73553,0.73951
2017-09-25,0.74128,0.7445,0.73687,0.74267
2017-09-26,0.74263,0.74571,0.74,0.74295
2017-09-27,0.74295,0.74828,0.74287,0.7465
2017-09-28,0.7465,0.74943,0.74321,0.74409
2017-09-29,0.74406,0.74902,0.74405,0.74625
2017-10-02,0.74731,0.7543,0.74614,0.7532
2017-10-03,0.7532,0.75624,0.7526,0.75544
2017-10-04,0.75546,0.75556,0.75239,0.75522
2017-10-05,0.75522,0.76289,0.75486,0.76222
2017-10-06,0.76223,0.76761,0.76221,0.76537
2017-10-09,0.76441,0.76481,0.7585,0.76091
2017-10-10,0.76092,0.76153,0.7562,0.75738
2017-10-11,0.75738,0.75893,0.75562,0.75626
2017-10-12,0.75625,0.76205,0.75247,0.75398
2017-10-13,0.754,0.75469,0.74981,0.75247
2017-10-16,0.75209,0.75606,0.75121,0.7546
2017-10-17,0.75459,0.76016,0.75264,0.75816
2017-10-18,0.75817,0.76102,0.75711,0.75735
2017-10-19,0.75737,0.76129,0.75596,0.76033
2017-10-20,0.76032,0.76406,0.75754,0.75842
2017-10-23,0.75837,0.75998,0.7562,0.75768
2017-10-24,0.75769,0.76255,0.75602,0.76167
2017-10-25,0.76167,0.76276,0.75349,0.75395
2017-10-26,0.75393,0.76064,0.75307,0.76033
2017-10-27,0.76035,0.76503,0.76024,0.76188
2017-10-30,0.76198,0.76198,0.75673,0.75732
2017-10-31,0.75733,0.75803,0.75237,0.75266
2017-11-01,0.75266,0.75525,0.75079,0.75477
2017-11-02,0.75477,0.76666,0.75194,0.766
2017-11-03,0.766,0.76684,0.76153,0.76472
2017-11-06,0.7647,0.76577,0.75901,0.75919
2017-11-07,0.75919,0.76278,0.75888,0.75926
2017-11-08,0.75928,0.76415,0.75896,0.7625
2017-11-09,0.76257,0.7642,0.75955,0.76076
2017-11-10,0.7608,0.76263,0.75588,0.75775
2017-11-13,0.75926,0.76556,0.75907,0.76251
2017-11-14,0.76253,0.76479,0.75837,0.75976
2017-11-15,0.75977,0.76156,0.75678,0.75915
2017-11-16,0.75925,0.7613,0.75716,0.75793
2017-11-17,0.75803,0.75924,0.75415,0.75669
2017-11-20,0.75666,0.75839,0.75307,0.75548
2017-11-21,0.75546,0.75697,0.75374,0.75522
2017-11-22,0.75513,0.75676,0.75022,0.75056
2017-11-23,0.75064,0.75275,0.74982,0.75128
2017-11-24,0.75135,0.75307,0.74849,0.75008
2017-11-27,0.7503,0.7513,0.74725,0.75074
2017-11-28,0.75075,0.75629,0.74707,0.74844
2017-11-29,0.74847,0.74911,0.7436,0.74558
2017-11-30,0.74556,0.74569,0.7381,0.73997
2017-12-01,0.73995,0.74362,0.73803,0.74239
2017-12-04,0.74202,0.74534,0.73863,0.74204
2017-12-05,0.74212,0.74777,0.74198,0.74518
2017-12-06,0.74517,0.7486,0.74425,0.74744
2017-12-07,0.74742,0.75071,0.74159,0.74196
2017-12-08,0.74198,0.74872,0.73967,0.7468
2017-12-11,0.74688,0.75009,0.74462,0.74959
2017-12-12,0.74954,0.75166,0.74742,0.75098
2017-12-13,0.75095,0.75122,0.74514,0.74558
2017-12-14,0.74555,0.74665,0.74295,0.74492
2017-12-15,0.74492,0.75169,0.74365,0.75018
2017-12-18,0.75076,0.75128,0.74526,0.74735
2017-12-19,0.74736,0.75008,0.74621,0.74695
2017-12-20,0.74699,0.74799,0.74515,0.74778
2017-12-21,0.74779,0.75005,0.74695,0.74718
2017-12-22,0.74714,0.74841,0.74642,0.74828
2017-12-26,0.74763,0.74918,0.74687,0.74771
2017-12-27,0.74771,0.74803,0.74463,0.74615
2017-12-28,0.74585,0.74636,0.74315,0.74461
2017-12-29,0.74445,0.74445,0.73833,0.74071
2018-01-02,0.73996,0.74029,0.73528,0.73579
2018-01-03,0.73576,0.74087,0.7346,0.74011
2018-01-04,0.7401,0.74043,0.73746,0.73808
2018-01-05,0.73803,0.73945,0.7363,0.73707
2018-01-08,0.73687,0.73943,0.73609,0.73693
2018-01-09,0.73693,0.74031,0.73625,0.73851
2018-01-10,0.73852,0.74174,0.73735,0.74036
2018-01-11,0.74036,0.74304,0.73774,0.73861
2018-01-12,0.73859,0.73874,0.728,0.72802
2018-01-15,0.72769,0.72831,0.72364,0.7248
2018-01-16,0.7248,0.72768,0.72433,0.72528
2018-01-17,0.72527,0.7269,0.71729,0.7242
2018-01-18,0.7242,0.72435,0.71874,0.71977
2018-01-19,0.71977,0.72253,0.71713,0.72137
2018-01-22,0.71993,0.72164,0.71478,0.71509
2018-01-23,0.71509,0.71857,0.71292,0.7142
2018-01-24,0.71419,0.71442,0.70119,0.70221
2018-01-25,0.7022,0.71003,0.69715,0.70857
2018-01-26,0.70831,0.70832,0.7001,0.7068
2018-01-29,0.7068,0.71298,0.70631,0.71068
2018-01-30,0.71062,0.71529,0.70591,0.70664
2018-01-31,0.70664,0.7081,0.70265,0.70436
2018-02-01,0.70438,0.70619,0.70038,0.70107
2018-02-02,0.70102,0.70912,0.70044,0.70816
2018-02-05,0.7095,0.71656,0.70669,0.7159
2018-02-06,0.71595,0.7227,0.71432,0.71644
2018-02-07,0.71644,0.72207,0.71465,0.7209
2018-02-08,0.72089,0.72223,0.711,0.71832
2018-02-09,0.71832,0.72648,0.71496,0.72329
2018-02-12,0.72319,0.7248,0.72068,0.72271
2018-02-13,0.72264,0.72293,0.71819,0.72022
2018-02-14,0.72001,0.72462,0.71343,0.71403
2018-02-15,0.71407,0.7145,0.70904,0.70955
2018-02-16,0.70957,0.71444,0.70697,0.71352
2018-02-19,0.71262,0.7163,0.71177,0.71444
2018-02-20,0.71444,0.71779,0.71304,0.71448
2018-02-21,0.71445,0.7191,0.71385,0.71898
2018-02-22,0.71895,0.72165,0.71499,0.71654
2018-02-23,0.71653,0.71912,0.71403,0.71612
2018-02-26,0.7159,0.71792,0.71075,0.71608
2018-02-27,0.71608,0.72152,0.71445,0.71891
2018-02-28,0.71891,0.72708,0.71864,0.72693
2018-03-01,0.72694,0.72925,0.72545,0.72582
2018-03-02,0.72591,0.72696,0.72377,0.72514
2018-03-05,0.72436,0.72633,0.72062,0.72236
2018-03-06,0.72232,0.72375,0.71792,0.71956
2018-03-07,0.71942,0.7222,0.71888,0.71936
2018-03-08,0.71936,0.72553,0.71892,0.72391
2018-03-09,0.7239,0.72525,0.71998,0.72222
2018-03-12,0.72183,0.72245,0.71852,0.71922
2018-03-13,0.71922,0.72072,0.7146,0.71581
2018-03-14,0.71583,0.71807,0.7145,0.71613
2018-03-15,0.71612,0.71828,0.71485,0.71755
2018-03-16,0.71757,0.71995,0.71537,0.71727
2018-03-19,0.71716,0.71874,0.70987,0.71302
2018-03-20,0.71303,0.71512,0.71091,0.71421
2018-03-21,0.71421,0.7143,0.70668,0.70725
2018-03-22,0.70725,0.71041,0.70369,0.70852
2018-03-23,0.70851,0.70996,0.70562,0.70756
2018-03-26,0.70667,0.70692,0.70202,0.7028
2018-03-27,0.70279,0.71089,0.70207,0.70609
2018-03-28,0.70615,0.71067,0.70422,0.71019
2018-03-29,0.71021,0.71372,0.70941,0.71269
2018-03-30,0.71269,0.71362,0.71123,0.71273
2018-04-02,0.71295,0.71297,0.71035,0.7117
2018-04-03,0.71171,0.71317,0.70979,0.71119
2018-04-04,0.7112,0.71347,0.7094,0.70993
2018-04-05,0.70993,0.71602,0.70936,0.71414
2018-04-06,0.71415,0.71513,0.70902,0.70972
2018-04-09,0.70976,0.71026,0.70601,0.70776
2018-04-10,0.70764,0.70819,0.70484,0.7054
2018-04-11,0.7054,0.70613,0.70307,0.70531
2018-04-12,0.70532,0.70693,0.70191,0.70252
2018-04-13,0.70266,0.70318,0.69952,0.70196
2018-04-16,0.70226,0.70249,0.69714,0.69747
2018-04-17,0.69747,0.70014,0.69558,0.69975
2018-04-18,0.69976,0.70553,0.69859,0.7039
2018-04-19,0.7039,0.7107,0.70198,0.70982
2018-04-20,0.70983,0.7139,0.7098,0.7136
2018-04-23,0.71407,0.71806,0.71272,0.71741
2018-04-24,0.71749,0.71846,0.71508,0.71524
2018-04-25,0.71529,0.71819,0.71444,0.71761
2018-04-26,0.71771,0.71967,0.71441,0.71863
2018-04-27,0.71861,0.72737,0.71765,0.72555
2018-04-30,0.72589,0.72923,0.72503,0.72627
2018-05-01,0.72628,0.73588,0.72606,0.73454
2018-05-02,0.73456,0.73771,0.73178,0.7365
2018-05-03,0.73664,0.73863,0.73369,0.73666
2018-05-04,0.73665,0.74143,0.73605,0.73881
2018-05-07,0.7388,0.73987,0.73662,0.7375
2018-05-08,0.73745,0.74157,0.73571,0.73811
2018-05-09,0.73815,0.74077,0.73495,0.73808
2018-05-10,0.73814,0.74292,0.73434,0.7398
2018-05-11,0.73977,0.74063,0.73554,0.73846
2018-05-14,0.73837,0.73843,0.73486,0.73757
2018-05-15,0.73759,0.74341,0.73682,0.7406
2018-05-16,0.74037,0.74316,0.7396,0.74004
2018-05-17,0.73995,0.74214,0.73698,0.73986
2018-05-18,0.73988,0.7432,0.73921,0.7419
2018-05-21,0.74217,0.74676,0.74166,0.74455
2018-05-22,0.74452,0.74554,0.7412,0.74438
2018-05-23,0.7444,0.75157,0.74393,0.74887
2018-05-24,0.74882,0.74906,0.74507,0.74708
2018-05-25,0.74724,0.75155,0.74695,0.75116
2018-05-28,0.75121,0.75206,0.74958,0.75131
2018-05-29,0.75137,0.75728,0.75045,0.75422
2018-05-30,0.75427,0.75517,0.75146,0.7527
